,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
698,2016-11-30,-1.0,-5.1,2.3,0.0,,257.9,10.8,28.1,1032.7,326.0,,,,,,,,,,,
699,2016-12-01,2.8,1.1,5.2,2.8,,258.8,14.8,34.9,1026.2,0.0,,,,,,,,,,,
700,2016-12-02,3.4,-3.1,5.8,2.3,,179.2,9.7,45.0,1022.9,77.0,,,,,,,,,,,
701,2016-12-03,-2.5,-6.0,2.6,0.0,,85.8,4.0,14.4,1027.2,393.0,,,,,,,,,,,
702,2016-12-04,-2.0,-6.4,3.5,0.0,,81.3,5.4,18.4,1028.6,421.0,,,,,,,,,,,
703,2016-12-05,0.6,-2.6,5.5,0.0,,168.3,5.0,16.2,1027.4,418.0,,,,,,,,,,,
704,2016-12-06,0.1,-4.2,7.8,0.0,,135.4,2.5,10.1,1031.4,415.0,,,,,,,,,,,
705,2016-12-07,3.2,-1.3,6.1,0.0,,207.5,5.8,19.1,1032.4,0.0,,,,,,,,,,,
706,2016-12-08,4.8,3.4,7.8,0.1,,249.2,10.8,33.5,1030.0,108.0,,,,,,,,,,,
707,2016-12-09,6.1,3.8,8.5,0.1,,240.0,13.7,33.1,1028.8,0.0,,,,,,,,,,,
708,2016-12-10,6.4,4.7,8.5,4.2,,240.4,13.3,34.9,1023.7,74.0,,,,,,,,,,,
709,2016-12-11,5.8,5.1,7.5,6.4,,261.7,21.2,61.6,1019.6,0.0,,,,,,,,,,,
710,2016-12-12,5.4,4.5,6.1,0.0,,250.4,9.0,33.5,1025.6,0.0,,,,,,,,,,,
711,2016-12-13,4.4,3.8,5.4,1.0,,215.0,8.3,23.8,1024.7,0.0,,,,,,,,,,,
712,2016-12-14,6.1,4.8,7.7,0.0,,204.6,5.0,18.0,1024.6,0.0,,,,,,,,,,,
713,2016-12-15,5.0,2.9,6.4,0.0,,125.8,9.7,27.0,1026.6,49.0,,,,,,,,,,,
714,2016-12-16,1.6,-1.0,3.7,0.0,,144.6,7.2,21.6,1030.2,284.0,,,,,,,,,,,
715,2016-12-17,2.0,-1.2,4.7,0.4,,215.4,5.8,19.4,1037.5,0.0,,,,,,,,,,,
716,2016-12-18,3.8,2.9,4.9,0.0,,260.8,7.6,26.3,1035.4,0.0,,,,,,,,,,,
717,2016-12-19,2.1,-1.4,4.8,0.0,,106.7,7.2,25.6,1029.4,274.0,,,,,,,,,,,
718,2016-12-20,1.2,-2.8,8.5,0.0,,115.4,6.5,26.6,1024.2,391.0,,,,,,,,,,,
719,2016-12-21,0.3,-1.9,2.8,0.6,,218.8,7.6,24.5,1027.4,382.0,,,,,,,,,,,
720,2016-12-22,2.2,0.8,3.2,5.7,,215.8,9.4,27.0,1029.5,0.0,,,,,,,,,,,
721,2016-12-23,3.2,1.9,5.0,2.4,,225.8,13.0,47.2,1032.2,13.0,,,,,,,,,,,
722,2016-12-24,4.8,3.2,5.9,2.1,,246.7,22.7,57.2,1025.3,15.0,,,,,,,,,,,
723,2016-12-25,6.6,5.2,7.8,4.4,,253.8,28.8,57.2,1024.3,0.0,,,,,,,,,,,
724,2016-12-26,5.3,0.9,8.5,5.1,,256.3,22.0,58.0,1027.9,1.0,,,,,,,,,,,
725,2016-12-27,3.1,0.7,4.8,0.0,,272.1,15.8,42.5,1040.1,14.0,,,,,,,,,,,
726,2016-12-28,3.3,1.2,4.3,0.0,,246.3,6.5,25.6,1044.3,0.0,,,,,,,,,,,
727,2016-12-29,1.5,-2.3,5.0,0.0,,120.8,5.8,31.0,1040.8,404.0,,,,,,,,,,,
728,2016-12-30,1.3,-2.7,6.7,0.0,,247.5,5.4,18.0,1037.8,406.0,,,,,,,,,,,
729,2016-12-31,0.1,-4.9,3.8,0.0,,236.3,6.5,20.5,1032.4,254.0,,,,,,,,,,,
730,2017-01-01,-1.8,-4.7,1.7,2.3,,251.7,10.4,30.2,1020.8,356.0,,,,,,,,,,,
731,2017-01-02,-0.4,-2.0,0.7,0.9,20.0,265.0,11.5,28.8,1022.1,28.0,,,,,,,,,,,
732,2017-01-03,0.1,-0.4,0.9,4.6,30.0,255.8,21.6,58.7,1023.1,0.0,,,,,,,,,,,
733,2017-01-04,1.3,-0.5,2.8,9.8,,275.0,21.6,55.8,1014.8,3.0,,,,,,,,,,,
734,2017-01-05,-2.9,-8.2,-0.4,0.0,20.0,122.5,8.3,28.8,1030.6,176.0,,,,,,,,,,,
735,2017-01-06,-7.4,-10.4,-3.5,0.5,20.0,145.8,4.7,21.2,1040.7,378.0,,,,,,,,,,,
736,2017-01-07,-5.1,-7.7,-1.2,4.7,40.0,238.8,11.2,26.6,1033.0,0.0,,,,,,,,,,,
737,2017-01-08,0.3,-1.3,1.5,0.0,60.0,213.8,5.4,15.8,1030.6,0.0,,,,,,,,,,,
738,2017-01-09,0.8,-0.3,1.9,1.7,40.0,225.8,6.8,29.5,1024.3,6.0,,,,,,,,,,,
739,2017-01-10,0.7,0.2,1.6,0.7,50.0,216.7,9.0,33.8,1011.0,0.0,,,,,,,,,,,
740,2017-01-11,2.2,0.4,4.9,5.0,40.0,243.8,19.8,56.9,1007.8,0.0,,,,,,,,,,,
741,2017-01-12,2.2,0.6,3.5,11.4,,233.3,19.8,47.9,1005.0,0.0,,,,,,,,,,,
742,2017-01-13,-0.2,-1.4,3.0,8.5,90.0,247.9,23.4,68.0,996.1,3.0,,,,,,,,,,,
743,2017-01-14,-0.4,-1.6,1.2,2.4,190.0,275.4,20.9,58.7,1010.6,7.0,,,,,,,,,,,
744,2017-01-15,-1.3,-2.0,-0.7,0.6,190.0,273.8,11.9,41.4,1020.0,0.0,,,,,,,,,,,
745,2017-01-16,-2.7,-6.1,0.4,0.0,190.0,117.1,6.5,17.3,1027.4,325.0,,,,,,,,,,,
746,2017-01-17,-5.8,-7.8,-3.4,0.0,180.0,71.7,7.9,24.8,1037.4,46.0,,,,,,,,,,,
747,2017-01-18,-6.8,-10.8,-2.9,0.0,170.0,87.5,5.0,13.7,1039.8,193.0,,,,,,,,,,,
748,2017-01-19,-4.5,-8.9,3.0,0.0,160.0,79.6,4.7,13.0,1038.2,456.0,,,,,,,,,,,
749,2017-01-20,-1.8,-6.9,5.4,0.0,160.0,87.5,4.0,11.5,1035.3,415.0,,,,,,,,,,,
750,2017-01-21,-0.7,-4.2,4.4,0.0,160.0,79.2,5.4,18.7,1030.5,462.0,,,,,,,,,,,
751,2017-01-22,-2.6,-7.5,4.3,0.0,160.0,127.1,3.6,16.9,1027.4,462.0,,,,,,,,,,,
752,2017-01-23,-5.4,-8.8,-3.5,0.0,160.0,174.6,4.7,17.6,1027.6,0.0,,,,,,,,,,,
753,2017-01-24,-2.1,-3.5,-0.1,0.0,160.0,170.8,5.0,22.0,1029.0,0.0,,,,,,,,,,,
754,2017-01-25,-3.7,-5.7,-1.5,0.0,160.0,111.7,9.4,24.1,1030.9,182.0,,,,,,,,,,,
755,2017-01-26,-2.3,-5.6,1.6,0.0,160.0,107.1,9.4,32.4,1025.3,477.0,,,,,,,,,,,
756,2017-01-27,2.6,-2.1,8.9,0.0,160.0,133.3,10.1,37.8,1019.9,397.0,,,,,,,,,,,
757,2017-01-28,4.8,1.2,7.8,0.2,110.0,177.9,9.7,29.9,1018.3,329.0,,,,,,,,,,,
758,2017-01-29,2.9,2.0,4.0,1.5,80.0,220.0,11.2,28.4,1019.9,36.0,,,,,,,,,,,
759,2017-01-30,3.3,1.0,4.5,5.0,50.0,228.8,15.8,42.1,1012.0,0.0,,,,,,,,,,,
760,2017-01-31,0.5,-0.1,1.3,0.1,,218.3,7.9,24.8,1016.6,0.0,,,,,,,,,,,
761,2017-02-01,1.5,-0.2,4.2,0.2,,142.5,11.2,33.1,1016.5,224.0,,,,,,,,,,,
762,2017-02-02,6.3,3.8,10.4,0.1,,150.0,7.9,24.5,1009.1,124.0,,,,,,,,,,,
763,2017-02-03,7.0,5.1,8.2,3.4,,182.5,9.4,36.0,1004.3,0.0,,,,,,,,,,,
764,2017-02-04,4.4,2.6,6.3,2.6,,140.8,12.6,41.0,1000.7,35.0,,,,,,,,,,,
765,2017-02-05,3.5,0.0,6.4,0.0,,159.2,9.4,36.7,1003.7,330.0,,,,,,,,,,,
766,2017-02-06,0.5,-3.2,3.8,0.0,,84.2,4.0,14.0,1017.3,99.0,,,,,,,,,,,
767,2017-02-07,1.5,-0.6,3.6,0.6,,99.2,7.6,20.2,1018.1,0.0,,,,,,,,,,,
768,2017-02-08,1.1,-0.6,3.5,0.0,,78.3,7.2,19.1,1023.4,0.0,,,,,,,,,,,
769,2017-02-09,-0.7,-3.1,2.3,0.0,,72.5,8.3,31.3,1027.1,142.0,,,,,,,,,,,
770,2017-02-10,-2.2,-3.5,-1.1,0.2,,90.8,10.1,29.5,1022.7,0.0,,,,,,,,,,,
771,2017-02-11,0.6,-1.3,2.8,1.3,20.0,86.7,11.5,39.2,1020.6,33.0,,,,,,,,,,,
772,2017-02-12,2.5,-0.9,7.3,0.0,,82.1,12.2,26.6,1025.8,309.0,,,,,,,,,,,
773,2017-02-13,2.7,-2.5,8.7,0.0,,83.8,16.9,43.2,1029.2,536.0,,,,,,,,,,,
774,2017-02-14,5.8,1.4,11.1,0.0,,122.1,11.5,33.8,1029.7,541.0,,,,,,,,,,,
775,2017-02-15,8.0,0.5,15.5,0.0,,175.0,5.8,24.5,1032.9,543.0,,,,,,,,,,,
776,2017-02-16,6.8,4.4,10.3,0.2,,249.2,9.0,27.4,1029.8,63.0,,,,,,,,,,,
777,2017-02-17,4.7,3.6,5.4,4.5,,270.4,14.0,38.9,1025.6,0.0,,,,,,,,,,,
778,2017-02-18,4.1,1.5,5.7,0.0,,250.8,6.8,20.2,1027.2,1.0,,,,,,,,,,,
779,2017-02-19,3.6,0.5,7.5,1.4,,249.6,13.7,38.5,1022.5,33.0,,,,,,,,,,,
780,2017-02-20,6.5,4.7,9.0,9.5,,245.4,20.2,46.1,1017.2,0.0,,,,,,,,,,,
781,2017-02-21,7.7,5.5,9.8,2.7,,263.3,18.7,49.0,1014.1,233.0,,,,,,,,,,,
782,2017-02-22,7.9,6.6,8.5,30.5,,252.9,29.2,67.3,1007.0,0.0,,,,,,,,,,,
783,2017-02-23,6.3,2.6,8.1,11.4,,244.2,32.0,109.1,997.5,10.0,,,,,,,,,,,
784,2017-02-24,2.0,-1.5,5.3,0.3,,270.8,19.4,77.4,1011.4,200.0,,,,,,,,,,,
785,2017-02-25,2.8,-1.8,6.1,0.0,,235.4,15.5,42.5,1019.4,216.0,,,,,,,,,,,
786,2017-02-26,6.8,3.9,9.9,0.0,,230.8,20.2,43.6,1012.0,28.0,,,,,,,,,,,
787,2017-02-27,8.1,4.7,9.9,6.9,,209.2,18.0,55.1,1000.4,16.0,,,,,,,,,,,
788,2017-02-28,3.0,0.2,6.7,15.8,,228.3,18.0,53.3,992.6,56.0,,,,,,,,,,,
789,2017-03-01,2.6,0.2,5.5,12.5,40.0,232.1,15.8,56.5,999.9,13.0,,,,,,,,,,,
790,2017-03-02,4.6,1.6,6.4,0.5,,251.3,28.1,79.9,1007.6,67.0,,,,,,,,,,,
791,2017-03-03,6.2,1.5,10.2,0.0,,177.5,13.3,40.7,1007.9,136.0,,,,,,,,,,,
792,2017-03-04,10.0,5.6,14.2,3.6,,178.8,11.2,53.6,994.4,95.0,,,,,,,,,,,
793,2017-03-05,5.0,2.6,8.5,4.9,,210.8,16.6,56.2,999.0,154.0,,,,,,,,,,,
794,2017-03-06,3.2,1.9,4.9,10.5,,236.7,9.4,32.0,1001.1,1.0,,,,,,,,,,,
795,2017-03-07,3.1,1.0,6.2,10.5,,257.1,9.0,33.8,1014.3,27.0,,,,,,,,,,,
796,2017-03-08,3.4,1.6,7.2,11.9,,222.9,13.3,39.6,1016.9,0.0,,,,,,,,,,,
797,2017-03-09,6.0,2.2,9.8,0.8,,243.3,13.7,51.8,1018.9,21.0,,,,,,,,,,,
798,2017-03-10,5.1,2.6,9.5,0.0,,220.0,8.3,31.3,1027.3,354.0,,,,,,,,,,,
799,2017-03-11,7.4,3.0,12.1,0.0,,119.2,6.8,20.9,1022.3,554.0,,,,,,,,,,,
800,2017-03-12,7.7,3.8,12.8,0.0,,114.2,11.9,39.2,1017.0,610.0,,,,,,,,,,,
801,2017-03-13,7.4,1.7,14.0,0.0,,182.1,7.6,29.5,1024.8,528.0,,,,,,,,,,,
802,2017-03-14,7.7,3.4,12.9,0.1,,258.3,11.9,37.1,1031.4,313.0,,,,,,,,,,,
803,2017-03-15,8.6,3.6,13.4,0.0,,265.0,9.4,29.2,1031.4,383.0,,,,,,,,,,,
804,2017-03-16,8.8,0.5,15.7,0.0,,177.5,6.1,27.0,1024.0,652.0,,,,,,,,,,,
805,2017-03-17,6.9,4.0,9.1,7.8,,260.8,17.6,49.0,1014.5,45.0,,,,,,,,,,,
806,2017-03-18,6.7,2.2,9.2,22.5,,262.1,23.4,56.5,1006.9,0.0,,,,,,,,,,,
807,2017-03-19,8.6,6.7,10.5,2.8,,250.8,22.0,59.8,1008.7,4.0,,,,,,,,,,,
808,2017-03-20,8.3,7.0,10.5,2.0,,237.1,21.6,47.5,1008.0,0.0,,,,,,,,,,,
809,2017-03-21,6.2,0.0,8.4,0.9,,252.9,15.8,47.2,1009.7,16.0,,,,,,,,,,,
810,2017-03-22,3.7,-2.7,9.0,0.0,,117.5,9.0,34.6,1015.1,172.0,,,,,,,,,,,
811,2017-03-23,7.6,2.9,14.4,0.0,,66.3,7.9,23.4,1016.7,669.0,,,,,,,,,,,
812,2017-03-24,6.7,0.7,12.8,0.0,,67.1,13.7,33.8,1027.7,550.0,,,,,,,,,,,
813,2017-03-25,7.2,1.1,13.6,0.0,,60.8,12.2,36.0,1028.4,666.0,,,,,,,,,,,
814,2017-03-26,7.9,1.0,14.4,0.0,,,9.4,28.8,1024.3,676.0,,,,,,,,,,,
815,2017-03-27,10.4,3.6,16.6,0.0,,106.7,8.6,26.6,1023.6,702.0,,,,,,,,,,,
816,2017-03-28,12.6,5.3,18.6,0.0,,218.8,10.8,41.0,1021.5,690.0,,,,,,,,,,,
817,2017-03-29,11.0,8.5,13.5,0.0,,250.8,16.6,45.0,1024.7,125.0,,,,,,,,,,,
818,2017-03-30,14.5,9.9,19.7,0.0,,213.3,10.1,31.3,1024.2,548.0,,,,,,,,,,,
819,2017-03-31,15.6,11.2,21.2,0.0,,177.9,10.8,36.7,1014.7,565.0,,,,,,,,,,,
820,2017-04-01,11.9,7.1,17.1,0.0,,195.0,7.9,31.0,1012.4,191.0,,,,,,,,,,,
821,2017-04-02,10.6,6.5,15.7,0.0,,280.0,6.5,25.2,1019.9,348.0,,,,,,,,,,,
822,2017-04-03,8.1,3.9,13.8,0.0,,120.4,5.8,25.9,1026.3,495.0,,,,,,,,,,,
823,2017-04-04,7.7,0.9,13.8,0.0,,135.4,5.0,28.4,1024.3,726.0,,,,,,,,,,,
824,2017-04-05,7.2,2.3,12.3,0.0,,259.6,9.7,36.7,1025.0,343.0,,,,,,,,,,,
825,2017-04-06,6.0,3.6,10.4,0.0,,300.8,10.1,31.7,1027.0,175.0,,,,,,,,,,,
826,2017-04-07,7.3,1.9,10.3,0.0,,273.8,10.4,31.7,1025.2,3.0,,,,,,,,,,,
827,2017-04-08,9.8,5.0,14.9,0.0,,245.4,5.8,22.0,1024.4,338.0,,,,,,,,,,,
828,2017-04-09,12.5,2.1,21.4,0.0,,159.2,5.8,21.2,1022.6,737.0,,,,,,,,,,,
829,2017-04-10,9.7,4.7,12.8,0.0,,277.5,11.9,34.9,1020.3,138.0,,,,,,,,,,,
830,2017-04-11,6.8,3.0,11.4,0.0,,273.8,10.8,31.0,1025.2,76.0,,,,,,,,,,,
831,2017-04-12,8.2,5.6,12.3,1.1,,253.8,19.8,52.6,1016.5,26.0,,,,,,,,,,,
832,2017-04-13,7.3,2.9,10.2,0.0,,271.3,14.8,39.6,1014.6,16.0,,,,,,,,,,,
833,2017-04-14,5.7,0.9,9.1,0.0,,256.3,9.0,25.2,1016.7,75.0,,,,,,,,,,,
834,2017-04-15,6.2,2.1,8.7,3.0,,258.8,16.9,42.8,1014.9,42.0,,,,,,,,,,,
835,2017-04-16,4.8,2.2,9.5,11.6,,269.2,11.9,54.4,1018.8,92.0,,,,,,,,,,,
836,2017-04-17,3.0,0.1,9.4,7.8,40.0,216.7,8.6,45.0,1018.1,176.0,,,,,,,,,,,
837,2017-04-18,2.2,-0.1,6.6,2.3,,234.6,8.6,38.9,1025.9,188.0,,,,,,,,,,,
838,2017-04-19,1.3,-2.5,5.4,0.0,,49.6,7.9,35.6,1034.9,322.0,,,,,,,,,,,
839,2017-04-20,4.0,-3.0,9.8,0.0,,241.7,6.1,25.6,1035.6,701.0,,,,,,,,,,,
840,2017-04-21,6.8,0.6,11.8,3.3,,260.8,13.3,39.2,1029.3,14.0,,,,,,,,,,,
841,2017-04-22,5.5,1.4,8.3,0.1,,287.5,14.0,48.2,1024.4,78.0,,,,,,,,,,,
842,2017-04-23,3.7,0.4,8.6,0.1,,282.5,10.8,34.6,1025.0,72.0,,,,,,,,,,,
843,2017-04-24,7.3,-0.4,13.6,2.1,,253.8,12.6,39.2,1014.9,439.0,,,,,,,,,,,
844,2017-04-25,4.5,0.4,8.7,0.8,,257.9,14.8,51.8,1008.2,206.0,,,,,,,,,,,
845,2017-04-26,3.6,-1.6,9.6,0.0,,272.1,7.9,36.0,1012.5,409.0,,,,,,,,,,,
846,2017-04-27,4.3,-1.2,10.0,0.0,,283.8,7.6,34.9,1015.7,486.0,,,,,,,,,,,
847,2017-04-28,5.1,0.5,9.8,0.4,,261.7,9.0,30.6,1014.8,185.0,,,,,,,,,,,
848,2017-04-29,5.5,0.7,10.6,0.0,,224.6,7.6,22.3,1018.0,339.0,,,,,,,,,,,
849,2017-04-30,10.1,2.1,15.9,0.0,,102.5,18.0,48.6,1011.6,784.0,,,,,,,,,,,
850,2017-05-01,8.3,5.9,10.8,7.6,,180.4,9.0,30.6,1011.5,0.0,,,,,,,,,,,
851,2017-05-02,6.7,5.4,8.7,8.4,,180.0,5.4,33.8,1015.8,0.0,,,,,,,,,,,
852,2017-05-03,8.1,5.5,12.5,4.6,,103.3,7.2,28.4,1019.2,54.0,,,,,,,,,,,
853,2017-05-04,7.7,6.5,9.7,0.3,,62.1,7.6,29.9,1018.5,0.0,,,,,,,,,,,
854,2017-05-05,7.4,5.6,9.7,0.0,,53.3,6.1,18.0,1019.6,0.0,,,,,,,,,,,
855,2017-05-06,11.9,4.6,18.6,0.0,,74.6,10.1,29.9,1012.0,597.0,,,,,,,,,,,
856,2017-05-07,12.7,7.5,17.5,0.0,,226.3,7.2,35.3,1013.4,404.0,,,,,,,,,,,
857,2017-05-08,6.3,3.9,8.6,0.4,,282.9,9.7,31.0,1019.6,9.0,,,,,,,,,,,
858,2017-05-09,6.4,0.5,11.7,0.0,,156.7,6.1,29.9,1019.4,590.0,,,,,,,,,,,
859,2017-05-10,8.8,-0.3,16.6,0.0,,167.5,6.8,25.6,1009.1,815.0,,,,,,,,,,,
860,2017-05-11,14.0,3.6,21.3,1.0,,128.3,11.2,40.0,1000.0,589.0,,,,,,,,,,,
861,2017-05-12,14.5,11.7,19.4,0.9,,189.2,8.3,38.2,1002.3,216.0,,,,,,,,,,,
862,2017-05-13,15.0,10.4,20.7,1.7,,239.2,9.7,44.3,1010.9,308.0,,,,,,,,,,,
863,2017-05-14,14.0,9.3,18.9,6.4,,215.4,8.6,37.4,1020.9,342.0,,,,,,,,,,,
864,2017-05-15,13.6,7.7,19.4,0.0,,233.8,5.8,26.3,1028.6,522.0,,,,,,,,,,,
865,2017-05-16,18.1,11.0,24.3,0.0,,162.1,5.4,25.6,1027.1,394.0,,,,,,,,,,,
866,2017-05-17,21.0,15.3,25.9,0.0,,111.7,11.5,35.3,1018.6,696.0,,,,,,,,,,,
867,2017-05-18,17.8,11.9,21.0,4.0,,197.5,9.4,31.3,1011.1,222.0,,,,,,,,,,,
868,2017-05-19,11.5,8.5,15.9,8.0,,204.2,10.8,44.3,1012.0,0.0,,,,,,,,,,,
869,2017-05-20,10.6,6.2,15.6,0.0,,232.9,9.7,29.9,1021.6,548.0,,,,,,,,,,,
870,2017-05-21,12.5,4.8,18.9,0.0,,85.4,4.0,19.4,1026.0,447.0,,,,,,,,,,,
871,2017-05-22,15.9,7.5,22.6,0.0,,134.6,5.8,27.4,1019.1,568.0,,,,,,,,,,,
872,2017-05-23,17.3,10.2,22.7,0.0,,236.3,14.0,46.8,1017.8,497.0,,,,,,,,,,,
873,2017-05-24,13.9,8.7,18.0,0.0,,282.5,8.6,35.6,1023.2,57.0,,,,,,,,,,,
874,2017-05-25,14.8,9.9,20.2,0.0,,150.0,6.1,31.0,1023.6,642.0,,,,,,,,,,,
875,2017-05-26,17.8,10.1,25.1,0.0,,72.9,8.6,27.0,1021.1,838.0,,,,,,,,,,,
876,2017-05-27,21.6,13.5,27.3,0.0,,119.2,11.2,36.0,1018.3,841.0,,,,,,,,,,,
877,2017-05-28,21.2,16.6,26.7,6.0,,146.3,5.8,41.4,1017.6,337.0,,,,,,,,,,,
878,2017-05-29,24.1,17.0,30.4,0.0,,149.2,7.9,39.6,1012.1,752.0,,,,,,,,,,,
879,2017-05-30,19.6,13.5,24.9,0.0,,267.1,14.8,49.7,1014.1,489.0,,,,,,,,,,,
880,2017-05-31,16.3,10.6,22.1,0.0,,235.8,9.0,34.2,1021.0,498.0,,,,,,,,,,,
881,2017-06-01,17.0,10.2,23.1,0.0,,178.8,4.7,24.8,1021.2,680.0,,,,,,,,,,,
882,2017-06-02,19.6,12.9,27.4,0.3,,159.6,6.8,30.6,1016.2,479.0,,,,,,,,,,,
883,2017-06-03,18.7,13.4,24.6,12.9,,211.7,7.9,33.5,1012.3,347.0,,,,,,,,,,,
884,2017-06-04,14.1,10.8,19.5,0.6,,273.8,10.1,34.2,1014.8,203.0,,,,,,,,,,,
885,2017-06-05,14.9,8.4,20.2,0.0,,203.3,6.8,33.5,1013.1,606.0,,,,,,,,,,,
886,2017-06-06,13.5,9.3,16.7,3.9,,189.2,19.1,65.2,1003.0,339.0,,,,,,,,,,,
887,2017-06-07,11.0,8.4,14.6,1.8,,238.8,22.3,64.8,1011.9,204.0,,,,,,,,,,,
888,2017-06-08,15.9,9.8,20.6,0.0,,216.3,14.8,45.0,1015.5,451.0,,,,,,,,,,,
889,2017-06-09,15.5,10.5,20.2,3.8,,207.1,9.7,38.2,1012.9,243.0,,,,,,,,,,,
890,2017-06-10,15.9,8.8,22.5,0.0,,229.2,8.6,34.2,1019.9,743.0,,,,,,,,,,,
891,2017-06-11,20.4,12.8,27.2,0.3,,188.3,8.3,36.7,1015.9,425.0,,,,,,,,,,,
892,2017-06-12,15.1,12.4,18.2,0.0,,267.1,18.7,50.8,1016.1,266.0,,,,,,,,,,,
893,2017-06-13,14.2,10.2,17.8,0.0,,253.8,9.4,30.2,1019.3,52.0,,,,,,,,,,,
894,2017-06-14,16.4,8.3,23.7,0.0,,85.4,5.4,19.8,1018.7,837.0,,,,,,,,,,,
895,2017-06-15,19.2,11.9,28.4,7.7,,177.9,8.6,39.2,1014.4,518.0,,,,,,,,,,,
896,2017-06-16,14.4,9.4,18.1,0.0,,275.4,16.9,46.8,1020.2,118.0,,,,,,,,,,,
897,2017-06-17,14.2,7.9,18.7,0.0,,277.1,9.0,29.5,1025.7,10.0,,,,,,,,,,,
898,2017-06-18,19.3,13.2,25.5,0.0,,110.8,5.8,23.4,1024.4,640.0,,,,,,,,,,,
899,2017-06-19,22.2,12.7,29.0,0.0,,136.7,6.5,28.4,1019.6,857.0,,,,,,,,,,,
900,2017-06-20,22.2,14.9,28.9,0.0,,95.8,6.8,29.5,1016.7,700.0,,,,,,,,,,,
901,2017-06-21,21.2,13.2,27.9,0.0,,60.0,6.5,22.0,1016.5,836.0,,,,,,,,,,,
902,2017-06-22,25.1,16.8,33.2,0.0,,205.0,14.0,52.9,1010.6,629.0,,,,,,,,,,,
903,2017-06-23,19.5,15.1,24.4,0.0,,265.8,17.6,43.6,1014.5,349.0,,,,,,,,,,,
904,2017-06-24,15.9,11.8,21.1,1.6,,252.5,16.2,49.3,1015.2,95.0,,,,,,,,,,,
905,2017-06-25,16.9,14.7,20.4,0.4,,250.0,18.4,44.6,1011.9,104.0,,,,,,,,,,,
906,2017-06-26,17.2,11.8,22.7,0.1,,250.4,13.3,41.8,1012.4,436.0,,,,,,,,,,,
907,2017-06-27,17.0,10.9,21.7,0.2,,83.3,8.6,24.1,1008.3,14.0,,,,,,,,,,,
908,2017-06-28,17.5,12.7,19.5,5.9,,155.4,9.4,38.5,997.7,103.0,,,,,,,,,,,
909,2017-06-29,15.6,12.3,19.9,11.0,,215.0,9.0,35.3,997.7,13.0,,,,,,,,,,,
910,2017-06-30,15.4,12.6,20.1,2.0,,235.4,15.5,38.9,1003.9,158.0,,,,,,,,,,,
911,2017-07-01,13.6,12.6,14.8,8.7,,258.3,12.2,38.9,1009.4,0.0,,,,,,,,,,,
912,2017-07-02,14.0,10.3,18.3,1.8,,258.3,11.5,31.3,1018.7,114.0,,,,,,,,,,,
913,2017-07-03,15.2,7.9,21.6,0.0,,256.3,11.2,42.8,1021.2,592.0,,,,,,,,,,,
914,2017-07-04,17.2,12.9,22.1,0.0,,234.6,8.3,28.4,1020.1,511.0,,,,,,,,,,,
915,2017-07-05,19.7,13.8,25.4,0.0,,199.6,6.1,33.1,1017.6,701.0,,,,,,,,,,,
916,2017-07-06,20.1,13.1,28.0,0.9,,196.3,5.0,49.7,1017.2,506.0,,,,,,,,,,,
917,2017-07-07,21.5,15.3,28.3,0.0,,245.4,14.0,51.1,1014.4,549.0,,,,,,,,,,,
918,2017-07-08,20.1,14.2,27.0,0.0,,226.7,6.5,25.6,1015.8,259.0,,,,,,,,,,,
919,2017-07-09,19.9,15.3,25.2,7.8,,119.6,5.4,23.8,1012.8,307.0,,,,,,,,,,,
920,2017-07-10,18.9,14.6,24.3,0.0,,211.7,10.1,32.4,1008.1,136.0,,,,,,,,,,,
921,2017-07-11,16.7,13.3,22.0,6.6,,245.4,14.0,42.1,1011.3,275.0,,,,,,,,,,,
922,2017-07-12,13.5,7.3,15.6,14.6,,249.2,12.6,75.6,1011.6,4.0,,,,,,,,,,,
923,2017-07-13,12.5,5.8,18.6,0.0,,162.5,5.4,34.2,1021.8,374.0,,,,,,,,,,,
924,2017-07-14,13.5,8.2,20.1,2.3,,203.3,8.6,40.3,1017.1,184.0,,,,,,,,,,,
925,2017-07-15,14.3,10.2,19.0,0.4,,261.7,8.3,26.6,1022.1,200.0,,,,,,,,,,,
926,2017-07-16,16.5,14.7,19.9,1.2,,235.8,9.4,29.5,1022.8,15.0,,,,,,,,,,,
927,2017-07-17,17.0,12.3,21.6,1.2,,184.6,4.3,17.6,1022.0,233.0,,,,,,,,,,,
928,2017-07-18,19.1,9.5,26.4,0.0,,75.4,6.5,25.6,1018.5,816.0,,,,,,,,,,,
929,2017-07-19,21.2,15.9,30.5,14.5,,114.6,10.8,74.2,1011.0,518.0,,,,,,,,,,,
930,2017-07-20,19.1,14.1,24.4,0.6,,203.8,12.6,43.6,1009.9,145.0,,,,,,,,,,,
931,2017-07-21,17.6,10.6,23.2,6.4,,203.8,7.6,34.9,1013.4,769.0,,,,,,,,,,,
932,2017-07-22,19.4,15.0,24.0,4.7,,150.8,8.3,40.3,1011.6,531.0,,,,,,,,,,,
933,2017-07-23,14.8,12.7,18.4,6.4,,229.6,13.0,43.2,1013.5,186.0,,,,,,,,,,,
