,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
662,662,2016-10-25,8.5,5.5,10.4,0.0,,243.3,13.7,27.4,1021.3,69.0,,,,,,,,,,,
663,663,2016-10-26,7.4,5.2,11.0,0.8,,224.2,9.7,26.6,1027.4,115.0,,,,,,,,,,,
664,664,2016-10-27,10.6,6.0,13.8,0.0,,212.9,14.0,36.7,1026.1,35.0,,,,,,,,,,,
665,665,2016-10-28,11.6,10.1,13.3,0.3,,252.9,29.2,54.7,1023.8,36.0,,,,,,,,,,,
666,666,2016-10-29,10.6,10.0,11.3,0.0,,297.1,45.0,63.7,1026.3,345.0,,,,,,,,,,,
667,667,2016-10-30,9.5,7.8,10.4,0.0,,313.6,24.1,49.3,1027.3,415.0,,,,,,,,,,,
668,668,2016-10-31,9.9,7.0,11.7,0.2,,251.3,11.2,22.3,1025.5,0.0,,,,,,,,,,,
669,669,2016-11-01,10.5,8.7,11.7,2.6,0.0,254.6,27.0,61.6,1014.4,0.0,,,,,,,,,,,
670,670,2016-11-02,7.3,4.9,9.0,1.5,0.0,306.3,44.3,69.1,1008.1,113.0,,,,,,,,,,,
671,671,2016-11-03,5.6,4.6,7.4,1.3,0.0,280.0,17.3,44.3,1017.3,188.0,,,,,,,,,,,
672,672,2016-11-04,6.8,4.7,8.7,0.0,0.0,193.3,14.4,37.4,1010.2,7.0,,,,,,,,,,,
673,673,2016-11-05,5.1,3.6,6.3,4.4,0.0,166.7,11.5,29.5,999.1,0.0,,,,,,,,,,,
674,674,2016-11-06,5.6,3.4,7.5,1.8,0.0,135.0,8.6,36.0,997.7,7.0,,,,,,,,,,,
675,675,2016-11-07,3.9,1.3,5.3,1.9,0.0,56.3,20.2,51.5,1006.9,7.0,,,,,,,,,,,
676,676,2016-11-08,1.3,0.1,3.0,11.4,0.0,75.4,13.0,42.1,1007.3,0.0,,,,,,,,,,,
677,677,2016-11-09,0.6,-1.3,3.3,0.0,0.0,184.2,15.5,51.8,1005.6,275.0,,,,,,,,,,,
678,678,2016-11-10,1.5,-0.2,4.2,0.0,0.0,122.5,10.1,27.7,1007.8,128.0,,,,,,,,,,,
679,679,2016-11-11,1.8,-1.5,5.5,0.0,0.0,106.7,6.1,23.0,1019.2,435.0,,,,,,,,,,,
680,680,2016-11-12,-1.4,-4.0,1.7,0.0,0.0,163.8,7.2,21.2,1027.0,333.0,,,,,,,,,,,
681,681,2016-11-13,-0.2,-4.3,3.7,0.0,0.0,161.3,8.3,25.2,1029.9,482.0,,,,,,,,,,,
682,682,2016-11-14,1.1,-1.7,3.6,0.2,0.0,187.9,14.8,45.7,1030.1,409.0,,,,,,,,,,,
683,683,2016-11-15,4.5,1.8,9.2,3.5,0.0,213.3,21.6,47.5,1017.8,0.0,,,,,,,,,,,
684,684,2016-11-16,7.3,3.1,10.2,1.4,0.0,215.8,16.6,37.1,1010.0,0.0,,,,,,,,,,,
685,685,2016-11-17,7.5,5.3,9.2,2.4,0.0,203.8,14.4,43.9,1000.8,43.0,,,,,,,,,,,
686,686,2016-11-18,7.2,4.8,10.8,3.8,0.0,193.8,15.8,51.5,994.7,90.0,,,,,,,,,,,
687,687,2016-11-19,5.4,3.5,8.0,0.0,0.0,183.3,13.0,36.7,1004.6,220.0,,,,,,,,,,,
688,688,2016-11-20,6.5,2.3,11.8,0.5,0.0,166.3,19.1,60.5,1001.5,125.0,,,,,,,,,,,
689,689,2016-11-21,10.7,8.8,14.1,0.0,0.0,158.3,14.8,36.4,1004.3,94.0,,,,,,,,,,,
690,690,2016-11-22,10.8,9.1,12.7,0.0,0.0,168.3,10.1,31.0,1009.9,39.0,,,,,,,,,,,
691,691,2016-11-23,8.5,5.9,10.8,0.0,,182.1,7.6,19.4,1018.3,16.0,,,,,,,,,,,
692,692,2016-11-24,5.9,4.3,7.4,0.0,,280.0,16.2,34.2,1024.7,374.0,,,,,,,,,,,
693,693,2016-11-25,4.7,4.1,6.2,0.0,,228.3,9.0,21.6,1024.4,0.0,,,,,,,,,,,
694,694,2016-11-26,5.5,3.2,8.1,0.1,,245.0,19.8,59.8,1015.0,24.0,,,,,,,,,,,
695,695,2016-11-27,5.9,3.6,7.3,0.0,,332.5,41.0,61.2,1015.0,433.0,,,,,,,,,,,
696,696,2016-11-28,2.9,2.2,3.8,0.0,,223.3,29.9,59.8,1028.6,407.0,,,,,,,,,,,
697,697,2016-11-29,2.6,0.8,4.2,0.1,,255.0,21.2,47.2,1029.7,112.0,,,,,,,,,,,
698,698,2016-11-30,4.8,1.8,7.2,5.1,,255.4,28.4,63.4,1020.2,0.0,,,,,,,,,,,
699,699,2016-12-01,7.4,6.8,7.9,1.7,,282.5,46.4,78.8,1010.7,0.0,,,,,,,,,,,
700,700,2016-12-02,5.3,3.8,6.9,0.0,,321.7,33.8,64.8,1016.4,431.0,,,,,,,,,,,
701,701,2016-12-03,3.4,0.6,5.3,0.0,,292.5,15.8,37.4,1024.2,419.0,,,,,,,,,,,
702,702,2016-12-04,4.6,3.5,6.0,0.0,,245.0,13.0,28.8,1027.3,0.0,,,,,,,,,,,
703,703,2016-12-05,4.1,2.0,5.6,0.0,,234.2,16.9,47.2,1024.9,30.0,,,,,,,,,,,
704,704,2016-12-06,4.9,1.6,6.1,0.0,,224.6,15.1,40.7,1028.4,70.0,,,,,,,,,,,
705,705,2016-12-07,3.8,1.8,8.6,1.5,,182.9,16.2,44.3,1026.6,14.0,,,,,,,,,,,
706,706,2016-12-08,8.4,7.2,9.5,6.1,,242.1,22.0,60.1,1019.9,0.0,,,,,,,,,,,
707,707,2016-12-09,8.4,6.9,9.8,1.9,,250.4,22.7,53.3,1019.6,1.0,,,,,,,,,,,
708,708,2016-12-10,9.7,8.9,10.7,5.9,,250.8,22.0,51.8,1015.3,0.0,,,,,,,,,,,
709,709,2016-12-11,7.3,6.3,9.1,5.0,,268.3,23.4,51.8,1009.4,1.0,,,,,,,,,,,
710,710,2016-12-12,4.0,1.0,7.0,0.1,,188.3,13.7,36.0,1022.3,167.0,,,,,,,,,,,
711,711,2016-12-13,3.6,1.5,5.6,0.3,,187.1,11.2,28.8,1022.4,0.0,,,,,,,,,,,
712,712,2016-12-14,3.9,-0.8,5.9,0.0,,295.4,9.7,25.9,1024.2,178.0,,,,,,,,,,,
713,713,2016-12-15,1.0,-0.8,2.2,0.0,,162.1,11.9,37.4,1030.6,0.0,,,,,,,,,,,
714,714,2016-12-16,1.0,-1.2,2.8,0.0,,165.8,10.4,35.3,1031.3,355.0,,,,,,,,,,,
715,715,2016-12-17,0.9,-1.2,4.0,0.3,,217.5,10.1,28.4,1033.5,0.0,,,,,,,,,,,
716,716,2016-12-18,5.4,4.0,6.3,0.2,,264.2,14.8,41.8,1029.9,0.0,,,,,,,,,,,
717,717,2016-12-19,5.0,4.1,5.6,0.0,,197.5,5.8,16.9,1030.6,0.0,,,,,,,,,,,
718,718,2016-12-20,2.1,0.4,4.2,0.0,,156.3,12.2,40.7,1027.4,9.0,,,,,,,,,,,
719,719,2016-12-21,1.8,-0.1,3.7,4.0,,185.4,16.2,42.1,1023.1,124.0,,,,,,,,,,,
720,720,2016-12-22,3.9,2.9,5.0,3.4,,200.0,13.3,38.2,1024.6,0.0,,,,,,,,,,,
721,721,2016-12-23,5.9,4.8,6.8,1.0,,213.3,18.7,49.3,1025.4,82.0,,,,,,,,,,,
722,722,2016-12-24,5.9,3.6,7.3,7.4,,228.3,24.5,73.8,1014.1,0.0,,,,,,,,,,,
723,723,2016-12-25,8.0,4.6,10.9,2.2,,249.6,22.3,54.7,1012.3,0.0,,,,,,,,,,,
724,724,2016-12-26,7.4,1.9,11.1,4.7,,257.5,34.9,117.0,1013.0,138.0,,,,,,,,,,,
725,725,2016-12-27,6.5,5.6,7.2,1.1,,295.0,46.8,92.9,1024.4,305.0,,,,,,,,,,,
726,726,2016-12-28,5.8,5.2,6.3,0.0,,305.4,22.3,42.8,1037.7,0.0,,,,,,,,,,,
727,727,2016-12-29,3.8,0.9,5.6,0.0,,237.5,13.0,33.5,1038.5,182.0,,,,,,,,,,,
728,728,2016-12-30,1.9,0.6,4.8,0.0,,211.3,11.9,25.2,1032.7,400.0,,,,,,,,,,,
729,729,2016-12-31,2.1,0.2,4.6,0.0,,226.7,14.8,39.2,1024.9,0.0,,,,,,,,,,,
730,730,2017-01-01,4.6,3.4,5.6,4.6,,230.8,18.0,46.1,1012.7,0.0,,,,,,,,,,,
731,731,2017-01-02,2.9,0.4,4.6,0.0,,287.9,23.8,44.6,1013.2,212.0,,,,,,,,,,,
732,732,2017-01-03,4.8,3.0,7.2,8.3,,262.5,32.8,88.9,1007.2,0.0,,,,,,,,,,,
733,733,2017-01-04,3.7,0.4,5.4,0.3,,277.1,50.8,102.6,999.7,68.0,,,,,,,,,,,
734,734,2017-01-05,-2.4,-4.8,0.8,0.0,,25.0,31.0,48.6,1028.9,59.0,,,,,,,,,,,
735,735,2017-01-06,-4.9,-6.8,-2.3,0.0,,179.6,8.3,32.0,1039.2,429.0,,,,,,,,,,,
736,736,2017-01-07,-2.0,-5.5,3.5,1.6,,210.8,16.9,41.8,1025.7,0.0,,,,,,,,,,,
737,737,2017-01-08,1.4,0.3,3.0,0.0,,182.9,9.7,32.4,1027.4,0.0,,,,,,,,,,,
738,738,2017-01-09,1.0,-0.6,3.2,0.0,,192.9,12.2,39.6,1022.1,201.0,,,,,,,,,,,
739,739,2017-01-10,0.2,-1.2,1.7,0.0,,164.6,15.1,39.6,1010.3,328.0,,,,,,,,,,,
740,740,2017-01-11,1.3,-1.0,4.6,4.0,,194.2,21.2,63.0,997.9,0.0,,,,,,,,,,,
741,741,2017-01-12,2.9,0.9,4.5,4.2,,235.4,22.0,66.6,996.3,221.0,,,,,,,,,,,
742,742,2017-01-13,1.6,-0.8,2.8,2.2,,177.5,17.3,39.6,990.5,0.0,,,,,,,,,,,
743,743,2017-01-14,1.4,-0.6,3.0,2.9,,238.3,20.9,49.0,999.8,146.0,,,,,,,,,,,
744,744,2017-01-15,1.2,-0.1,2.4,0.0,,324.6,29.9,50.0,1012.9,0.0,,,,,,,,,,,
745,745,2017-01-16,0.6,-0.3,1.5,0.0,,270.4,20.9,31.3,1025.2,223.0,,,,,,,,,,,
746,746,2017-01-17,0.0,-0.9,0.8,0.0,,181.3,11.2,24.8,1035.5,120.0,,,,,,,,,,,
747,747,2017-01-18,0.0,-0.7,0.9,0.0,,210.0,12.2,26.6,1037.9,0.0,,,,,,,,,,,
748,748,2017-01-19,0.8,-0.3,2.4,0.1,,220.8,12.6,28.1,1035.6,0.0,,,,,,,,,,,
749,749,2017-01-20,3.4,2.3,4.3,0.0,,258.8,18.7,37.1,1032.8,0.0,,,,,,,,,,,
750,750,2017-01-21,3.3,2.5,4.4,0.0,,255.4,12.2,33.1,1030.4,0.0,,,,,,,,,,,
751,751,2017-01-22,1.1,-1.9,3.1,0.0,,148.3,6.8,20.2,1027.8,0.0,,,,,,,,,,,
752,752,2017-01-23,0.2,-1.9,1.8,0.0,,248.3,11.5,31.7,1023.7,0.0,,,,,,,,,,,
753,753,2017-01-24,1.3,0.2,2.3,0.0,,251.3,13.0,37.4,1026.5,0.0,,,,,,,,,,,
754,754,2017-01-25,0.3,-1.4,1.6,0.0,,270.4,12.2,31.0,1031.4,0.0,,,,,,,,,,,
755,755,2017-01-26,0.7,-1.4,3.4,0.0,,146.7,10.8,27.7,1030.0,193.0,,,,,,,,,,,
756,756,2017-01-27,0.2,-1.7,3.2,0.0,,151.7,14.0,37.4,1022.9,466.0,,,,,,,,,,,
757,757,2017-01-28,-0.6,-3.1,2.7,0.0,,144.2,11.2,26.3,1018.9,459.0,,,,,,,,,,,
758,758,2017-01-29,2.1,-3.1,4.9,0.8,,179.6,12.6,32.4,1016.8,24.0,,,,,,,,,,,
759,759,2017-01-30,1.8,0.6,3.2,12.3,,132.9,11.9,34.6,1013.8,0.0,,,,,,,,,,,
760,760,2017-01-31,1.4,0.6,3.1,0.0,,93.8,9.0,25.6,1016.6,149.0,,,,,,,,,,,
761,761,2017-02-01,0.7,-0.1,1.5,0.0,,145.8,12.2,42.1,1019.7,0.0,,,,,,,,,,,
762,762,2017-02-02,-0.2,-2.2,1.6,0.0,,151.3,16.9,43.2,1012.0,257.0,,,,,,,,,,,
763,763,2017-02-03,1.2,-0.2,2.3,1.3,,141.7,17.3,36.0,1005.9,0.0,,,,,,,,,,,
764,764,2017-02-04,2.7,1.1,3.8,0.0,,154.2,12.2,29.5,1003.0,0.0,,,,,,,,,,,
765,765,2017-02-05,1.0,-0.5,2.4,0.3,,107.9,10.4,31.0,1005.9,0.0,,,,,,,,,,,
766,766,2017-02-06,1.6,0.7,3.0,0.1,,73.8,10.8,32.0,1020.1,2.0,,,,,,,,,,,
767,767,2017-02-07,-0.5,-2.3,1.3,0.1,,95.8,11.2,33.5,1024.9,0.0,,,,,,,,,,,
768,768,2017-02-08,-3.4,-4.0,-2.2,0.0,,102.5,10.8,30.6,1030.1,0.0,,,,,,,,,,,
769,769,2017-02-09,-3.9,-5.7,-2.3,0.0,,101.7,9.4,24.8,1033.5,59.0,,,,,,,,,,,
770,770,2017-02-10,-3.3,-5.7,-1.4,0.0,,106.3,12.6,34.6,1029.9,150.0,,,,,,,,,,,
771,771,2017-02-11,-1.3,-2.7,0.3,0.0,,105.4,15.5,40.7,1028.7,0.0,,,,,,,,,,,
772,772,2017-02-12,-1.2,-3.0,0.6,0.0,,97.1,11.2,32.0,1034.4,0.0,,,,,,,,,,,
773,773,2017-02-13,-4.1,-6.3,-0.8,0.0,,104.6,9.7,23.4,1038.0,446.0,,,,,,,,,,,
774,774,2017-02-14,-2.3,-6.0,2.1,0.0,,121.3,8.3,25.2,1035.5,322.0,,,,,,,,,,,
775,775,2017-02-15,2.5,-1.9,8.6,0.0,,167.1,10.1,29.9,1032.3,518.0,,,,,,,,,,,
776,776,2017-02-16,5.4,1.2,10.5,1.4,,211.3,14.4,38.5,1024.9,427.0,,,,,,,,,,,
777,777,2017-02-17,4.2,3.0,5.8,1.0,,255.8,15.5,33.5,1018.6,0.0,,,,,,,,,,,
778,778,2017-02-18,3.4,2.7,4.4,0.0,,267.5,17.6,38.5,1022.3,0.0,,,,,,,,,,,
779,779,2017-02-19,5.0,3.6,6.2,1.5,,222.1,17.6,43.9,1015.4,0.0,,,,,,,,,,,
780,780,2017-02-20,7.4,5.1,9.4,1.2,,239.6,25.6,69.1,1006.0,0.0,,,,,,,,,,,
781,781,2017-02-21,5.5,4.0,6.9,3.4,,267.9,31.7,57.6,1004.6,178.0,,,,,,,,,,,
782,782,2017-02-22,6.7,4.9,9.2,4.3,,239.2,29.5,65.9,994.5,78.0,,,,,,,,,,,
783,783,2017-02-23,5.6,3.6,7.8,9.9,,225.4,23.4,68.8,988.4,7.0,,,,,,,,,,,
784,784,2017-02-24,2.8,0.2,5.2,0.0,,288.3,32.4,69.8,1000.0,363.0,,,,,,,,,,,
785,785,2017-02-25,3.4,1.3,5.4,6.2,,229.2,22.7,52.6,1013.3,194.0,,,,,,,,,,,
786,786,2017-02-26,7.2,4.7,8.8,0.9,,223.3,19.4,43.9,1005.3,0.0,,,,,,,,,,,
787,787,2017-02-27,10.2,8.6,13.1,0.0,,185.0,16.2,41.0,999.1,22.0,,,,,,,,,,,
788,788,2017-02-28,7.3,4.2,10.4,0.7,,201.3,18.7,54.7,988.3,126.0,,,,,,,,,,,
789,789,2017-03-01,4.4,2.9,6.5,2.4,,209.6,16.2,43.9,995.2,104.0,,,,,,,,,,,
790,790,2017-03-02,4.2,2.4,6.8,2.5,,222.5,16.6,59.4,999.3,122.0,,,,,,,,,,,
791,791,2017-03-03,6.3,3.2,9.9,0.3,,201.3,15.8,43.2,1006.9,425.0,,,,,,,,,,,
792,792,2017-03-04,7.9,3.5,12.5,0.0,,133.8,11.5,26.6,996.4,171.0,,,,,,,,,,,
793,793,2017-03-05,7.5,5.7,10.0,6.6,,172.1,12.6,36.7,997.3,15.0,,,,,,,,,,,
794,794,2017-03-06,4.1,1.8,6.7,0.0,,80.8,15.8,42.5,1002.3,0.0,,,,,,,,,,,
795,795,2017-03-07,1.5,0.8,2.2,0.0,,166.7,19.4,44.6,1012.4,0.0,,,,,,,,,,,
796,796,2017-03-08,4.2,0.9,8.1,2.9,,185.4,12.2,39.6,1015.3,86.0,,,,,,,,,,,
797,797,2017-03-09,5.7,3.7,8.7,0.2,,212.5,11.5,32.8,1012.9,20.0,,,,,,,,,,,
798,798,2017-03-10,4.7,3.8,5.7,0.0,,285.0,25.9,47.5,1020.5,136.0,,,,,,,,,,,
799,799,2017-03-11,3.1,1.4,4.5,0.0,,205.8,13.0,28.4,1024.7,39.0,,,,,,,,,,,
800,800,2017-03-12,2.6,0.1,6.7,0.0,,125.0,13.3,31.3,1023.5,191.0,,,,,,,,,,,
801,801,2017-03-13,4.0,0.0,8.0,0.0,,160.0,10.1,30.6,1024.7,207.0,,,,,,,,,,,
802,802,2017-03-14,7.6,3.1,12.2,0.0,,245.8,18.0,52.6,1024.8,132.0,,,,,,,,,,,
803,803,2017-03-15,6.6,4.8,8.8,0.0,,266.3,29.9,54.4,1024.7,623.0,,,,,,,,,,,
804,804,2017-03-16,8.5,4.4,13.3,0.0,,244.2,19.1,44.3,1019.6,179.0,,,,,,,,,,,
805,805,2017-03-17,6.7,4.4,9.1,4.5,,246.7,22.7,59.4,1006.7,76.0,,,,,,,,,,,
806,806,2017-03-18,5.0,3.3,7.4,1.3,,257.9,36.4,92.2,996.3,257.0,,,,,,,,,,,
807,807,2017-03-19,3.9,1.5,8.3,12.2,,215.4,20.5,55.1,1002.6,8.0,,,,,,,,,,,
808,808,2017-03-20,9.1,5.5,11.4,7.5,,232.1,17.6,62.3,1000.5,5.0,,,,,,,,,,,
809,809,2017-03-21,7.4,3.9,12.1,2.5,,243.3,20.9,60.8,1003.9,447.0,,,,,,,,,,,
810,810,2017-03-22,6.3,2.6,11.7,0.0,,200.8,11.9,33.1,1015.9,679.0,,,,,,,,,,,
811,811,2017-03-23,5.7,2.5,9.3,0.0,,119.6,11.2,41.0,1021.9,0.0,,,,,,,,,,,
812,812,2017-03-24,5.3,3.1,7.6,0.0,,168.8,10.8,28.1,1030.2,688.0,,,,,,,,,,,
813,813,2017-03-25,5.7,4.6,7.5,0.0,,286.3,23.8,42.8,1027.7,381.0,,,,,,,,,,,
814,814,2017-03-26,4.0,1.9,6.6,0.0,,,6.5,16.9,1025.8,446.0,,,,,,,,,,,
815,815,2017-03-27,6.5,2.3,9.7,0.0,,249.2,8.3,19.4,1024.0,726.0,,,,,,,,,,,
816,816,2017-03-28,9.0,5.3,11.7,0.0,,235.4,8.3,29.9,1018.7,716.0,,,,,,,,,,,
817,817,2017-03-29,9.0,7.4,11.7,0.6,,254.6,20.9,52.6,1017.9,9.0,,,,,,,,,,,
818,818,2017-03-30,12.1,7.3,18.8,0.1,,212.5,10.8,32.8,1021.0,52.0,,,,,,,,,,,
819,819,2017-03-31,16.1,10.6,21.6,0.0,,172.5,10.8,33.8,1013.9,374.0,,,,,,,,,,,
820,820,2017-04-01,11.3,9.1,15.0,2.2,,205.0,9.7,36.0,1011.2,556.0,,,,,,,,,,,
821,821,2017-04-02,9.9,7.7,12.8,0.2,,255.4,12.2,33.1,1016.6,324.0,,,,,,,,,,,
822,822,2017-04-03,7.8,5.0,9.4,0.0,,290.8,14.0,36.4,1025.4,473.0,,,,,,,,,,,
823,823,2017-04-04,7.9,4.8,10.2,0.0,,175.0,7.2,15.5,1024.9,620.0,,,,,,,,,,,
824,824,2017-04-05,8.1,6.6,10.1,0.0,,257.1,28.4,71.6,1018.3,333.0,,,,,,,,,,,
825,825,2017-04-06,7.5,5.9,9.3,0.2,,297.5,36.7,61.9,1018.8,549.0,,,,,,,,,,,
826,826,2017-04-07,8.3,7.5,9.8,0.0,,280.8,34.9,61.2,1015.9,52.0,,,,,,,,,,,
827,827,2017-04-08,8.3,6.9,9.9,0.0,,284.2,23.0,45.7,1021.7,40.0,,,,,,,,,,,
828,828,2017-04-09,10.4,6.9,14.5,0.0,,232.9,9.0,27.7,1021.7,727.0,,,,,,,,,,,
829,829,2017-04-10,9.9,5.9,13.7,1.1,,237.5,28.8,69.1,1013.1,338.0,,,,,,,,,,,
830,830,2017-04-11,7.1,4.9,9.4,5.4,,287.5,38.2,70.2,1017.2,562.0,,,,,,,,,,,
831,831,2017-04-12,7.9,5.7,9.5,7.3,,247.5,24.8,55.1,1006.9,1.0,,,,,,,,,,,
832,832,2017-04-13,7.9,6.3,9.7,0.2,,277.9,36.0,61.9,1005.9,292.0,,,,,,,,,,,
833,833,2017-04-14,7.9,6.3,11.2,5.1,,268.8,27.7,57.6,1009.9,170.0,,,,,,,,,,,
834,834,2017-04-15,7.5,5.9,10.1,9.0,,241.3,29.9,77.4,1005.6,235.0,,,,,,,,,,,
835,835,2017-04-16,4.6,1.6,6.7,1.5,,150.4,11.2,45.4,1012.5,419.0,,,,,,,,,,,
836,836,2017-04-17,5.3,3.7,7.2,0.3,,212.1,16.9,43.6,1014.0,147.0,,,,,,,,,,,
837,837,2017-04-18,4.1,3.1,5.8,0.1,,47.9,26.6,54.4,1026.0,437.0,,,,,,,,,,,
838,838,2017-04-19,3.8,0.4,6.1,0.0,,77.9,14.8,32.8,1034.7,551.0,,,,,,,,,,,
839,839,2017-04-20,6.0,0.7,9.4,0.1,,264.2,15.1,40.7,1032.2,334.0,,,,,,,,,,,
840,840,2017-04-21,9.4,6.4,14.2,1.3,,255.0,28.1,72.7,1019.6,1.0,,,,,,,,,,,
841,841,2017-04-22,7.1,5.6,9.2,0.0,,292.9,45.7,72.4,1014.6,474.0,,,,,,,,,,,
842,842,2017-04-23,6.9,5.4,8.8,0.1,,295.0,42.8,59.0,1016.0,552.0,,,,,,,,,,,
843,843,2017-04-24,6.9,3.7,11.4,1.1,,243.3,23.4,55.1,1009.1,10.0,,,,,,,,,,,
844,844,2017-04-25,4.5,2.2,6.7,0.7,,244.2,13.3,50.0,1003.1,333.0,,,,,,,,,,,
845,845,2017-04-26,5.3,1.0,8.6,0.0,,256.3,13.0,28.1,1009.7,784.0,,,,,,,,,,,
846,846,2017-04-27,6.3,1.9,9.4,0.0,,246.7,14.0,34.9,1012.4,613.0,,,,,,,,,,,
847,847,2017-04-28,8.1,5.9,12.9,2.6,,212.9,11.2,35.3,1011.8,182.0,,,,,,,,,,,
848,848,2017-04-29,6.8,4.2,8.6,0.0,,233.3,16.2,34.6,1015.8,664.0,,,,,,,,,,,
849,849,2017-04-30,8.2,3.2,13.5,0.0,,126.3,17.3,45.4,1019.9,864.0,,,,,,,,,,,
850,850,2017-05-01,9.9,5.1,14.6,0.0,,102.9,18.7,50.8,1017.7,765.0,,,,,,,,,,,
851,851,2017-05-02,9.5,6.2,13.4,2.0,,79.6,16.9,56.5,1020.6,508.0,,,,,,,,,,,
852,852,2017-05-03,9.8,7.8,14.6,0.0,,73.8,19.1,48.6,1024.3,523.0,,,,,,,,,,,
853,853,2017-05-04,8.2,6.8,9.4,3.1,,54.2,28.1,55.8,1022.7,5.0,,,,,,,,,,,
854,854,2017-05-05,7.8,6.7,9.9,3.9,,50.4,18.7,51.1,1020.5,0.0,,,,,,,,,,,
855,855,2017-05-06,8.2,6.6,9.6,0.0,,119.6,6.8,20.9,1016.0,31.0,,,,,,,,,,,
856,856,2017-05-07,9.9,5.6,16.3,1.1,,250.4,7.9,22.7,1012.4,724.0,,,,,,,,,,,
857,857,2017-05-08,7.9,6.8,10.3,0.0,,150.4,23.8,54.0,1016.0,273.0,,,,,,,,,,,
858,858,2017-05-09,8.1,6.2,10.1,1.4,,317.5,15.1,43.6,1016.6,769.0,,,,,,,,,,,
859,859,2017-05-10,7.7,6.5,9.4,1.0,,269.2,20.2,46.8,1007.0,72.0,,,,,,,,,,,
860,860,2017-05-11,10.0,5.9,15.9,0.0,,144.2,11.5,33.1,1004.9,691.0,,,,,,,,,,,
861,861,2017-05-12,12.1,7.3,18.6,0.0,,108.8,14.4,36.7,1004.9,336.0,,,,,,,,,,,
862,862,2017-05-13,15.0,9.7,20.0,0.5,,133.8,11.9,31.3,1010.5,308.0,,,,,,,,,,,
863,863,2017-05-14,13.9,11.6,16.7,3.8,,167.5,9.7,31.7,1018.4,706.0,,,,,,,,,,,
864,864,2017-05-15,12.7,11.6,14.4,1.0,,252.1,10.4,28.1,1026.3,345.0,,,,,,,,,,,
865,865,2017-05-16,12.9,11.1,14.4,6.8,,160.8,10.8,31.7,1028.0,0.0,,,,,,,,,,,
866,866,2017-05-17,19.4,13.4,25.7,0.0,,164.6,12.6,29.5,1020.9,445.0,,,,,,,,,,,
867,867,2017-05-18,20.3,14.0,28.8,0.1,,180.0,15.8,40.3,1011.0,808.0,,,,,,,,,,,
868,868,2017-05-19,14.4,12.9,16.5,0.0,,248.8,9.4,60.1,1008.4,734.0,,,,,,,,,,,
869,869,2017-05-20,13.5,12.1,15.5,0.0,,289.2,22.7,55.1,1017.6,648.0,,,,,,,,,,,
870,870,2017-05-21,14.4,10.8,17.7,0.0,,263.3,10.1,22.0,1025.2,937.0,,,,,,,,,,,
871,871,2017-05-22,14.8,11.0,18.0,0.0,,138.8,9.0,19.4,1020.7,890.0,,,,,,,,,,,
872,872,2017-05-23,16.5,12.3,21.7,5.6,,172.9,15.1,72.7,1014.1,461.0,,,,,,,,,,,
873,873,2017-05-24,13.1,11.5,15.4,0.0,,295.4,33.5,60.1,1017.3,159.0,,,,,,,,,,,
874,874,2017-05-25,13.8,11.6,16.2,0.0,,281.7,25.6,46.1,1019.2,623.0,,,,,,,,,,,
875,875,2017-05-26,14.8,12.8,17.2,0.0,,281.3,17.6,35.6,1020.6,815.0,,,,,,,,,,,
876,876,2017-05-27,20.6,12.8,26.9,0.0,,161.7,10.8,30.2,1021.2,963.0,,,,,,,,,,,
877,877,2017-05-28,19.6,14.4,28.3,0.0,,215.8,13.0,29.9,1016.0,852.0,,,,,,,,,,,
878,878,2017-05-29,15.6,13.7,18.7,0.0,,213.3,13.0,36.4,1013.0,409.0,,,,,,,,,,,
879,879,2017-05-30,17.3,14.2,25.0,8.6,,194.2,15.1,44.3,1010.0,355.0,,,,,,,,,,,
880,880,2017-05-31,15.2,12.3,17.7,0.0,,276.3,37.4,61.9,1015.4,764.0,,,,,,,,,,,
881,881,2017-06-01,14.2,11.7,17.1,0.0,,289.2,30.6,56.2,1019.3,747.0,,,,,,,,,,,
882,882,2017-06-02,15.3,12.3,18.0,0.0,,267.5,13.3,27.4,1017.9,935.0,,,,,,,,,,,
883,883,2017-06-03,16.4,12.1,20.0,2.9,,137.5,14.0,31.7,1013.6,258.0,,,,,,,,,,,
884,884,2017-06-04,15.4,14.0,16.8,10.4,,249.2,20.9,46.1,1009.0,271.0,,,,,,,,,,,
885,885,2017-06-05,15.2,10.9,20.1,0.0,,211.7,13.7,42.1,1012.4,813.0,,,,,,,,,,,
886,886,2017-06-06,17.3,12.8,24.4,4.7,,151.7,15.8,54.0,1002.8,613.0,,,,,,,,,,,
887,887,2017-06-07,13.6,11.8,17.9,2.8,,213.8,19.8,60.1,1005.1,276.0,,,,,,,,,,,
888,888,2017-06-08,15.1,11.8,18.5,2.0,,207.9,16.2,43.6,1013.3,313.0,,,,,,,,,,,
889,889,2017-06-09,18.4,13.0,26.2,4.4,,179.2,14.8,64.4,1010.7,567.0,,,,,,,,,,,
890,890,2017-06-10,16.4,13.2,19.4,0.0,,274.2,12.6,40.0,1017.5,592.0,,,,,,,,,,,
