,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
688,2016-11-20,7.2,0.9,12.2,0.9,,182.9,32.4,76.7,1001.0,63.0,,,,,,,,,,,
689,2016-11-21,8.5,6.4,12.1,6.9,,163.3,21.6,55.1,1002.4,0.0,,,,,,,,,,,
690,2016-11-22,8.6,7.5,10.1,0.5,,190.4,17.3,42.5,1010.2,21.0,,,,,,,,,,,
691,2016-11-23,8.9,6.6,12.6,0.1,,127.9,16.6,36.7,1015.8,113.0,,,,,,,,,,,
692,2016-11-24,8.6,5.4,11.2,0.0,,73.8,19.4,41.8,1016.6,301.0,,,,,,,,,,,
693,2016-11-25,5.7,4.5,6.3,0.0,,96.3,23.0,54.4,1017.4,0.0,,,,,,,,,,,
694,2016-11-26,4.7,3.9,6.1,0.0,,90.8,4.3,21.6,1017.9,0.0,,,,,,,,,,,
695,2016-11-27,3.0,-0.8,4.7,0.0,,160.0,9.7,29.9,1019.7,1.0,,,,,,,,,,,
696,2016-11-28,-1.3,-3.8,1.3,0.0,,70.8,16.6,38.9,1027.7,477.0,,,,,,,,,,,
697,2016-11-29,-3.0,-5.6,0.8,0.0,,110.0,16.2,37.4,1033.3,486.0,,,,,,,,,,,
698,2016-11-30,-1.1,-5.0,1.9,0.0,,245.0,12.6,27.4,1032.9,483.0,,,,,,,,,,,
699,2016-12-01,-0.1,-2.3,1.7,0.1,,274.6,15.8,32.8,1028.0,0.0,,,,,,,,,,,
700,2016-12-02,2.5,-1.6,4.3,0.4,,219.2,14.0,31.7,1022.7,0.0,,,,,,,,,,,
701,2016-12-03,-1.9,-4.4,1.6,0.0,,88.3,14.4,36.0,1024.7,477.0,,,,,,,,,,,
702,2016-12-04,-2.8,-5.1,-0.1,0.0,,125.0,23.4,44.3,1026.5,478.0,,,,,,,,,,,
703,2016-12-05,-4.6,-6.7,-2.1,0.0,,151.3,20.2,41.0,1028.0,211.0,,,,,,,,,,,
704,2016-12-06,-4.2,-7.4,2.4,0.0,,163.3,13.3,29.2,1031.9,433.0,,,,,,,,,,,
705,2016-12-07,-3.1,-6.5,2.0,0.0,,158.8,15.8,30.2,1034.4,103.0,,,,,,,,,,,
706,2016-12-08,-0.1,-4.2,4.6,0.0,,214.6,11.5,32.4,1032.2,275.0,,,,,,,,,,,
707,2016-12-09,4.2,2.5,6.9,0.1,,253.8,12.6,33.8,1030.3,3.0,,,,,,,,,,,
708,2016-12-10,4.8,1.5,8.2,0.0,,251.3,14.0,33.8,1025.1,413.0,,,,,,,,,,,
709,2016-12-11,5.0,3.9,6.6,0.2,,269.6,21.2,57.2,1021.4,6.0,,,,,,,,,,,
710,2016-12-12,3.9,0.6,5.1,0.0,,234.2,10.8,28.8,1025.6,0.0,,,,,,,,,,,
711,2016-12-13,1.7,-1.9,3.6,0.3,,226.7,9.4,21.2,1025.4,0.0,,,,,,,,,,,
712,2016-12-14,3.8,1.0,5.9,0.0,,198.8,11.9,33.5,1024.4,0.0,,,,,,,,,,,
713,2016-12-15,3.5,1.8,4.6,0.0,,137.9,25.6,47.2,1025.6,0.0,,,,,,,,,,,
714,2016-12-16,0.5,-0.2,1.8,0.0,,141.3,28.1,50.0,1029.6,0.0,,,,,,,,,,,
715,2016-12-17,0.7,-0.8,4.5,0.1,,195.8,10.4,30.6,1037.2,170.0,,,,,,,,,,,
716,2016-12-18,2.5,1.8,3.7,0.0,,274.6,6.8,20.9,1035.0,0.0,,,,,,,,,,,
717,2016-12-19,1.0,-0.3,2.3,0.1,,95.0,18.0,50.0,1027.4,0.0,,,,,,,,,,,
718,2016-12-20,-0.9,-2.8,1.9,0.0,,133.3,16.9,46.1,1023.6,246.0,,,,,,,,,,,
719,2016-12-21,-0.5,-4.1,1.4,0.0,,224.2,11.2,28.8,1028.5,0.0,,,,,,,,,,,
720,2016-12-22,0.6,-1.2,2.1,5.5,,190.0,11.2,33.5,1030.1,0.0,,,,,,,,,,,
721,2016-12-23,1.5,0.1,3.3,1.4,,225.8,11.2,49.7,1033.4,0.0,,,,,,,,,,,
722,2016-12-24,4.3,3.2,5.2,0.2,,255.8,26.3,52.9,1027.7,20.0,,,,,,,,,,,
723,2016-12-25,5.0,4.5,5.9,0.6,,258.8,31.3,60.1,1027.1,0.0,,,,,,,,,,,
724,2016-12-26,5.0,0.0,7.7,2.5,,268.8,22.3,47.5,1029.7,1.0,,,,,,,,,,,
725,2016-12-27,1.2,-0.8,3.1,0.0,,272.9,16.2,40.0,1041.1,231.0,,,,,,,,,,,
726,2016-12-28,0.0,-2.5,1.3,0.0,,164.6,8.3,27.7,1044.0,0.0,,,,,,,,,,,
727,2016-12-29,-0.6,-3.0,2.4,0.0,,135.0,24.1,43.2,1039.6,461.0,,,,,,,,,,,
728,2016-12-30,-0.4,-4.0,5.5,0.0,,166.3,14.4,38.9,1037.6,462.0,,,,,,,,,,,
729,2016-12-31,-4.4,-9.5,2.5,0.0,,229.6,6.1,17.6,1033.3,473.0,,,,,,,,,,,
730,2017-01-01,-5.2,-8.7,-3.4,0.0,,241.3,11.9,31.7,1022.6,8.0,,,,,,,,,,,
731,2017-01-02,-2.2,-4.0,-1.0,1.9,,267.9,15.1,37.8,1022.7,3.0,,,,,,,,,,,
732,2017-01-03,-1.8,-2.8,-0.7,0.2,,261.7,21.6,54.4,1025.3,89.0,,,,,,,,,,,
733,2017-01-04,-0.6,-1.8,0.0,3.1,,273.3,25.9,59.0,1016.8,0.0,,,,,,,,,,,
734,2017-01-05,-3.7,-8.7,-0.8,0.2,50.0,196.3,12.2,34.6,1029.2,293.0,,,,,,,,,,,
735,2017-01-06,-8.9,-12.0,-6.5,0.0,40.0,134.2,11.5,28.8,1040.1,471.0,,,,,,,,,,,
736,2017-01-07,-7.5,-12.0,-4.2,1.7,40.0,223.3,16.2,40.3,1034.0,0.0,,,,,,,,,,,
737,2017-01-08,-1.5,-4.2,-0.1,0.4,40.0,269.6,11.2,30.6,1030.6,0.0,,,,,,,,,,,
738,2017-01-09,-0.3,-1.2,1.2,1.5,40.0,238.3,9.7,30.6,1024.9,0.0,,,,,,,,,,,
739,2017-01-10,-0.7,-1.8,0.4,3.3,70.0,204.2,10.8,38.5,1011.2,0.0,,,,,,,,,,,
740,2017-01-11,1.5,-0.2,3.5,2.6,100.0,244.6,22.7,55.8,1010.1,0.0,,,,,,,,,,,
741,2017-01-12,1.6,0.2,3.7,7.7,20.0,238.8,24.5,93.6,1006.7,0.0,,,,,,,,,,,
742,2017-01-13,-0.9,-2.7,2.7,5.1,,256.7,35.6,107.3,999.4,2.0,,,,,,,,,,,
743,2017-01-14,-1.1,-2.7,-0.3,2.0,,282.9,20.9,50.8,1012.2,18.0,,,,,,,,,,,
744,2017-01-15,-2.5,-3.6,-0.9,0.8,20.0,276.3,14.0,30.2,1020.3,280.0,,,,,,,,,,,
745,2017-01-16,-4.3,-8.5,-2.5,0.4,30.0,90.4,8.3,31.3,1026.0,234.0,,,,,,,,,,,
746,2017-01-17,-6.6,-8.4,-3.8,0.0,30.0,66.3,15.5,30.6,1034.9,299.0,,,,,,,,,,,
747,2017-01-18,-7.2,-8.2,-4.6,0.0,20.0,72.1,18.0,31.3,1037.1,370.0,,,,,,,,,,,
748,2017-01-19,-6.4,-9.1,-2.2,0.0,20.0,90.4,17.3,39.2,1035.8,497.0,,,,,,,,,,,
749,2017-01-20,-3.5,-8.1,-0.2,0.0,20.0,95.8,17.6,42.8,1032.9,509.0,,,,,,,,,,,
750,2017-01-21,-4.2,-7.3,-1.4,0.0,20.0,131.3,19.4,44.6,1029.3,500.0,,,,,,,,,,,
751,2017-01-22,-5.7,-8.8,-0.8,0.0,20.0,128.3,12.6,36.7,1026.6,501.0,,,,,,,,,,,
752,2017-01-23,-5.4,-8.7,-4.1,0.0,20.0,192.9,8.6,27.0,1026.3,0.0,,,,,,,,,,,
753,2017-01-24,-4.1,-5.1,-3.1,0.0,20.0,75.4,9.7,28.1,1027.9,0.0,,,,,,,,,,,
754,2017-01-25,-6.1,-7.3,-4.8,0.0,20.0,106.7,22.3,69.1,1029.5,0.0,,,,,,,,,,,
755,2017-01-26,-5.1,-6.0,-3.5,0.0,20.0,128.3,27.0,56.5,1024.5,262.0,,,,,,,,,,,
756,2017-01-27,-3.3,-6.6,0.1,0.0,30.0,140.8,29.9,52.6,1020.7,48.0,,,,,,,,,,,
757,2017-01-28,-1.1,-5.5,2.0,0.2,30.0,144.6,20.9,46.8,1019.5,135.0,,,,,,,,,,,
758,2017-01-29,1.2,-1.6,4.4,1.6,20.0,182.1,14.8,34.2,1020.7,157.0,,,,,,,,,,,
759,2017-01-30,3.3,0.4,4.7,1.5,,217.9,19.1,38.9,1013.0,0.0,,,,,,,,,,,
760,2017-01-31,0.3,-1.1,3.1,0.0,,170.0,9.4,33.1,1015.8,0.0,,,,,,,,,,,
761,2017-02-01,-0.3,-1.7,1.3,0.1,,142.5,25.6,45.7,1016.4,0.0,,,,,,,,,,,
762,2017-02-02,2.9,1.0,5.7,0.3,,142.5,21.2,42.5,1009.5,4.0,,,,,,,,,,,
763,2017-02-03,5.7,3.2,8.8,1.3,,183.8,17.6,49.3,1004.5,35.0,,,,,,,,,,,
764,2017-02-04,3.0,1.1,4.6,5.6,,176.7,21.6,59.8,1000.1,0.0,,,,,,,,,,,
765,2017-02-05,2.3,-0.8,4.1,0.4,,163.3,16.2,40.7,1002.8,1.0,,,,,,,,,,,
766,2017-02-06,2.6,0.0,5.4,0.0,,130.0,7.9,28.4,1015.2,130.0,,,,,,,,,,,
767,2017-02-07,1.3,0.0,2.9,0.4,,139.2,17.3,47.5,1016.9,0.0,,,,,,,,,,,
768,2017-02-08,0.8,-1.9,3.5,0.0,,111.7,13.7,30.6,1021.6,0.0,,,,,,,,,,,
769,2017-02-09,-1.9,-3.8,0.9,0.0,,101.7,15.8,38.2,1025.0,271.0,,,,,,,,,,,
770,2017-02-10,-2.3,-3.3,-1.3,0.6,,114.6,17.3,34.9,1020.3,0.0,,,,,,,,,,,
771,2017-02-11,-0.9,-2.6,1.1,4.7,30.0,134.2,20.2,51.1,1018.8,0.0,,,,,,,,,,,
772,2017-02-12,0.0,-1.8,1.7,0.0,40.0,132.9,25.2,50.8,1024.2,40.0,,,,,,,,,,,
773,2017-02-13,0.3,-2.2,4.0,0.0,,111.3,26.3,56.9,1027.0,251.0,,,,,,,,,,,
774,2017-02-14,1.7,-1.7,6.0,0.0,,131.3,20.5,54.0,1029.3,557.0,,,,,,,,,,,
775,2017-02-15,5.9,-1.3,13.5,0.0,,193.3,9.7,23.8,1032.9,555.0,,,,,,,,,,,
776,2017-02-16,5.5,2.1,10.0,6.2,,227.1,10.8,25.9,1030.2,89.0,,,,,,,,,,,
777,2017-02-17,4.0,2.8,5.2,0.2,,274.2,14.0,37.4,1026.2,2.0,,,,,,,,,,,
778,2017-02-18,3.6,-0.1,5.8,0.0,,206.3,5.0,24.5,1026.6,32.0,,,,,,,,,,,
779,2017-02-19,2.9,-0.8,6.6,0.1,,236.7,14.0,35.6,1023.0,221.0,,,,,,,,,,,
780,2017-02-20,5.7,4.1,7.4,3.7,,251.7,23.4,53.6,1019.2,0.0,,,,,,,,,,,
781,2017-02-21,7.9,7.4,8.8,8.4,,268.3,23.4,53.3,1015.3,0.0,,,,,,,,,,,
782,2017-02-22,7.1,6.3,8.2,5.8,,255.8,38.5,70.6,1010.4,0.0,,,,,,,,,,,
783,2017-02-23,5.9,1.2,6.7,3.3,,248.3,39.2,83.5,1001.6,1.0,,,,,,,,,,,
784,2017-02-24,2.2,-1.4,4.9,0.0,,283.3,20.9,86.4,1012.6,168.0,,,,,,,,,,,
785,2017-02-25,2.0,-2.0,5.9,0.0,,242.1,12.6,31.7,1020.4,504.0,,,,,,,,,,,
786,2017-02-26,6.5,2.6,11.1,0.0,,242.9,20.2,48.2,1013.4,275.0,,,,,,,,,,,
787,2017-02-27,7.5,3.0,9.7,8.2,,220.0,27.4,63.0,1002.0,0.0,,,,,,,,,,,
788,2017-02-28,2.4,0.4,5.3,4.6,,230.0,27.4,68.4,994.2,141.0,,,,,,,,,,,
789,2017-03-01,3.7,1.5,7.1,3.3,,232.1,28.4,61.9,1001.6,23.0,,,,,,,,,,,
790,2017-03-02,5.2,2.3,7.8,0.0,,258.8,34.6,79.2,1010.0,239.0,,,,,,,,,,,
791,2017-03-03,4.7,-0.5,9.9,0.0,,156.3,20.2,48.2,1008.0,171.0,,,,,,,,,,,
792,2017-03-04,8.2,3.0,13.2,2.8,,167.1,21.6,64.4,994.5,124.0,,,,,,,,,,,
793,2017-03-05,3.7,1.8,6.3,2.7,,214.2,24.1,56.9,1000.2,79.0,,,,,,,,,,,
794,2017-03-06,3.4,2.0,5.4,2.7,,262.9,23.8,56.5,1001.3,3.0,,,,,,,,,,,
795,2017-03-07,3.1,1.1,6.7,0.1,,269.2,15.8,41.4,1014.5,133.0,,,,,,,,,,,
796,2017-03-08,3.8,-1.5,8.9,10.0,,220.0,19.4,49.0,1018.1,0.0,,,,,,,,,,,
797,2017-03-09,9.0,4.8,12.5,4.0,,278.3,21.6,46.8,1018.6,40.0,,,,,,,,,,,
798,2017-03-10,5.3,1.7,9.6,0.0,,175.4,10.4,31.7,1026.4,557.0,,,,,,,,,,,
799,2017-03-11,5.5,1.2,11.4,0.0,,139.2,19.4,41.0,1021.1,374.0,,,,,,,,,,,
800,2017-03-12,5.7,1.7,10.6,0.0,,131.7,23.0,45.4,1015.5,584.0,,,,,,,,,,,
801,2017-03-13,6.4,-0.2,13.0,0.0,,188.3,13.3,27.7,1024.0,529.0,,,,,,,,,,,
802,2017-03-14,7.9,3.5,12.7,0.0,,270.8,10.4,31.3,1031.0,471.0,,,,,,,,,,,
803,2017-03-15,8.6,5.5,14.0,0.0,,223.3,7.9,22.3,1030.7,271.0,,,,,,,,,,,
804,2017-03-16,9.8,2.9,16.0,0.0,,140.0,11.2,25.9,1023.3,651.0,,,,,,,,,,,
805,2017-03-17,8.0,5.7,10.8,0.7,,265.4,16.9,63.0,1014.9,72.0,,,,,,,,,,,
806,2017-03-18,6.6,3.5,8.9,5.4,,260.8,34.2,82.1,1009.1,0.0,,,,,,,,,,,
807,2017-03-19,8.8,7.7,10.7,0.2,,262.5,30.2,63.0,1010.5,0.0,,,,,,,,,,,
808,2017-03-20,8.0,6.7,10.5,1.1,,250.0,24.8,53.6,1009.9,2.0,,,,,,,,,,,
809,2017-03-21,5.9,2.8,8.0,4.2,,256.7,14.4,38.2,1010.2,0.0,,,,,,,,,,,
810,2017-03-22,3.5,0.9,5.8,0.0,,134.2,12.2,28.1,1013.5,0.0,,,,,,,,,,,
811,2017-03-23,6.7,2.2,11.7,0.0,,117.5,18.0,39.6,1014.4,395.0,,,,,,,,,,,
812,2017-03-24,6.9,4.0,11.2,0.0,,85.0,17.6,43.9,1024.7,268.0,,,,,,,,,,,
813,2017-03-25,7.8,2.6,13.7,0.0,,76.3,19.1,48.6,1024.5,680.0,,,,,,,,,,,
814,2017-03-26,8.2,3.2,13.6,0.0,,,12.2,30.6,1021.9,628.0,,,,,,,,,,,
815,2017-03-27,8.3,1.8,14.0,0.0,,123.3,12.6,45.0,1022.1,731.0,,,,,,,,,,,
816,2017-03-28,12.3,6.6,18.6,0.0,,212.9,16.9,43.2,1021.5,666.0,,,,,,,,,,,
817,2017-03-29,10.7,6.2,15.8,0.0,,261.7,18.4,47.9,1025.4,478.0,,,,,,,,,,,
818,2017-03-30,13.3,8.0,18.4,0.0,,185.4,10.4,29.5,1024.0,665.0,,,,,,,,,,,
819,2017-03-31,14.2,8.3,19.8,0.0,,196.3,18.4,43.6,1015.0,624.0,,,,,,,,,,,
820,2017-04-01,11.4,5.5,16.6,0.0,,252.1,12.2,39.6,1011.8,216.0,,,,,,,,,,,
821,2017-04-02,9.7,4.1,15.6,0.0,,150.0,10.4,26.6,1018.9,581.0,,,,,,,,,,,
822,2017-04-03,9.9,5.6,15.2,0.0,,50.8,9.4,28.4,1024.0,698.0,,,,,,,,,,,
823,2017-04-04,8.7,3.9,13.9,0.0,,135.4,7.9,26.3,1022.5,574.0,,,,,,,,,,,
824,2017-04-05,7.9,3.4,12.5,0.1,,195.0,11.9,35.6,1023.5,379.0,,,,,,,,,,,
825,2017-04-06,5.1,2.4,9.3,0.1,,341.3,11.5,30.2,1026.3,153.0,,,,,,,,,,,
826,2017-04-07,6.7,1.5,13.2,0.0,,234.6,10.4,29.5,1024.7,269.0,,,,,,,,,,,
827,2017-04-08,10.3,4.4,16.8,0.0,,138.3,7.6,26.3,1022.9,658.0,,,,,,,,,,,
828,2017-04-09,13.4,5.1,20.5,0.0,,167.5,10.1,29.5,1021.7,763.0,,,,,,,,,,,
829,2017-04-10,11.4,3.7,16.6,0.0,,254.2,14.0,33.5,1019.3,341.0,,,,,,,,,,,
830,2017-04-11,6.7,1.7,12.0,0.0,,246.7,7.2,22.3,1024.7,392.0,,,,,,,,,,,
831,2017-04-12,9.8,4.4,15.0,0.2,,255.4,20.5,49.3,1016.8,431.0,,,,,,,,,,,
832,2017-04-13,8.6,5.7,13.0,0.0,,285.0,16.2,43.9,1014.5,344.0,,,,,,,,,,,
833,2017-04-14,8.4,3.4,13.5,0.0,,269.2,8.3,29.5,1015.4,628.0,,,,,,,,,,,
834,2017-04-15,6.9,3.1,9.4,0.4,,272.9,18.0,40.3,1015.6,1.0,,,,,,,,,,,
835,2017-04-16,5.2,2.0,9.7,0.8,,277.9,16.9,47.5,1019.2,106.0,,,,,,,,,,,
836,2017-04-17,4.3,1.2,6.9,4.9,,292.5,17.6,48.6,1017.0,117.0,,,,,,,,,,,
837,2017-04-18,1.6,-0.8,6.4,1.1,,237.9,14.4,47.5,1024.6,266.0,,,,,,,,,,,
838,2017-04-19,1.0,-1.7,5.1,0.0,,36.7,15.1,37.1,1032.4,213.0,,,,,,,,,,,
839,2017-04-20,3.1,-2.3,8.7,0.0,,48.3,8.6,28.1,1034.4,782.0,,,,,,,,,,,
840,2017-04-21,7.6,1.7,11.6,0.0,,235.4,9.7,33.8,1029.2,259.0,,,,,,,,,,,
841,2017-04-22,6.3,1.9,9.1,0.0,,294.2,14.8,39.2,1024.0,26.0,,,,,,,,,,,
842,2017-04-23,4.0,-0.7,8.5,0.0,,262.5,10.8,27.7,1024.4,425.0,,,,,,,,,,,
843,2017-04-24,7.8,-0.4,14.4,0.0,,206.7,11.9,36.0,1014.5,738.0,,,,,,,,,,,
844,2017-04-25,5.3,2.2,7.7,0.9,,272.5,13.7,37.4,1008.0,32.0,,,,,,,,,,,
845,2017-04-26,4.0,0.7,8.9,0.0,,166.3,7.2,30.2,1011.3,278.0,,,,,,,,,,,
846,2017-04-27,3.9,-0.5,8.4,0.4,,198.8,8.6,31.0,1014.7,524.0,,,,,,,,,,,
847,2017-04-28,4.3,-0.5,9.0,0.2,,265.0,12.2,36.4,1014.6,327.0,,,,,,,,,,,
848,2017-04-29,6.9,1.8,12.2,0.0,,217.9,10.4,36.4,1016.3,711.0,,,,,,,,,,,
849,2017-04-30,9.6,2.1,15.6,0.7,,122.9,21.2,51.1,1009.4,807.0,,,,,,,,,,,
850,2017-05-01,7.4,5.2,10.6,1.7,,222.1,14.8,42.1,1010.9,0.0,,,,,,,,,,,
851,2017-05-02,6.6,4.5,8.6,3.5,,258.8,11.5,23.4,1014.9,0.0,,,,,,,,,,,
852,2017-05-03,8.1,5.7,13.6,2.6,,110.0,11.9,30.2,1017.1,196.0,,,,,,,,,,,
853,2017-05-04,9.0,6.9,11.4,2.8,,72.1,9.4,33.8,1015.7,43.0,,,,,,,,,,,
854,2017-05-05,8.4,5.6,13.0,0.0,,66.3,10.4,29.5,1017.6,134.0,,,,,,,,,,,
855,2017-05-06,10.3,4.3,16.1,2.0,,144.6,14.8,41.4,1010.2,384.0,,,,,,,,,,,
856,2017-05-07,10.4,8.5,12.2,8.2,,264.2,7.9,24.5,1013.1,0.0,,,,,,,,,,,
857,2017-05-08,6.6,4.3,8.5,0.0,,321.3,11.9,27.7,1018.5,1.0,,,,,,,,,,,
858,2017-05-09,6.9,2.9,11.2,0.0,,98.8,9.7,30.6,1017.7,672.0,,,,,,,,,,,
859,2017-05-10,10.5,2.9,16.8,0.0,,127.5,9.7,27.7,1007.5,857.0,,,,,,,,,,,
860,2017-05-11,13.4,8.1,20.4,2.4,,167.9,16.9,43.6,999.3,148.0,,,,,,,,,,,
861,2017-05-12,13.9,10.4,19.9,0.0,,220.8,10.8,27.0,1002.0,230.0,,,,,,,,,,,
862,2017-05-13,14.4,10.8,20.4,0.0,,236.7,13.3,42.5,1010.8,338.0,,,,,,,,,,,
863,2017-05-14,13.2,8.9,18.0,11.9,,253.8,9.0,40.7,1020.8,363.0,,,,,,,,,,,
864,2017-05-15,13.9,8.5,19.2,0.0,,267.1,9.0,24.1,1027.7,840.0,,,,,,,,,,,
865,2017-05-16,18.0,11.2,23.2,0.0,,161.7,10.1,27.4,1026.4,755.0,,,,,,,,,,,
866,2017-05-17,19.4,12.4,24.6,0.0,,135.0,15.5,41.0,1017.7,742.0,,,,,,,,,,,
867,2017-05-18,17.6,14.6,20.2,1.9,,201.7,14.8,54.7,1010.5,173.0,,,,,,,,,,,
868,2017-05-19,10.1,6.3,15.7,15.3,,233.3,16.2,41.0,1012.4,2.0,,,,,,,,,,,
869,2017-05-20,9.4,4.6,13.5,0.0,,220.8,10.4,26.6,1021.5,256.0,,,,,,,,,,,
870,2017-05-21,12.7,5.7,17.8,0.0,,127.5,9.0,28.4,1024.5,723.0,,,,,,,,,,,
871,2017-05-22,15.4,9.0,20.3,0.0,,126.7,13.0,32.0,1017.7,824.0,,,,,,,,,,,
872,2017-05-23,17.4,11.8,23.0,0.0,,246.7,14.8,44.6,1017.3,618.0,,,,,,,,,,,
873,2017-05-24,14.5,9.2,18.3,0.0,,288.3,10.8,29.2,1022.6,222.0,,,,,,,,,,,
874,2017-05-25,15.3,10.6,19.9,0.0,,102.5,10.4,29.9,1021.8,729.0,,,,,,,,,,,
875,2017-05-26,17.4,11.3,23.1,0.0,,94.2,17.6,37.8,1019.2,913.0,,,,,,,,,,,
876,2017-05-27,20.6,13.1,26.7,0.0,,130.8,17.6,42.5,1017.0,891.0,,,,,,,,,,,
877,2017-05-28,21.9,16.6,28.3,4.9,,160.0,12.6,35.6,1016.4,496.0,,,,,,,,,,,
878,2017-05-29,24.0,17.0,29.6,0.0,,193.3,15.5,45.0,1011.7,746.0,,,,,,,,,,,
879,2017-05-30,20.3,13.9,24.6,0.0,,263.3,14.8,43.6,1013.5,496.0,,,,,,,,,,,
880,2017-05-31,16.2,10.9,21.3,0.0,,187.5,8.6,27.4,1020.1,798.0,,,,,,,,,,,
881,2017-06-01,18.9,13.0,23.7,0.0,,104.6,8.6,30.6,1019.3,682.0,,,,,,,,,,,
882,2017-06-02,19.6,14.9,24.9,0.0,,157.9,11.2,30.2,1015.3,356.0,,,,,,,,,,,
883,2017-06-03,19.0,14.2,24.0,16.6,,202.1,10.4,32.0,1011.4,308.0,,,,,,,,,,,
884,2017-06-04,13.7,9.8,18.1,0.0,,283.8,13.3,31.7,1014.5,255.0,,,,,,,,,,,
885,2017-06-05,14.4,9.0,20.2,0.0,,246.3,9.4,27.0,1012.4,514.0,,,,,,,,,,,
886,2017-06-06,11.3,7.7,15.8,3.5,,205.8,24.5,67.0,1004.6,296.0,,,,,,,,,,,
887,2017-06-07,10.1,7.0,14.3,2.4,,247.9,27.0,68.8,1014.4,433.0,,,,,,,,,,,
888,2017-06-08,15.6,9.1,21.5,0.0,,209.2,17.3,42.1,1016.0,751.0,,,,,,,,,,,
889,2017-06-09,14.6,11.8,18.9,20.2,,214.6,17.6,49.0,1013.0,279.0,,,,,,,,,,,
890,2017-06-10,16.7,9.6,21.7,0.0,,245.4,9.7,33.1,1019.4,899.0,,,,,,,,,,,
891,2017-06-11,20.4,11.9,27.5,0.0,,170.8,14.4,41.0,1015.5,673.0,,,,,,,,,,,
892,2017-06-12,16.9,10.6,20.4,0.0,,276.3,18.0,47.5,1015.5,739.0,,,,,,,,,,,
893,2017-06-13,14.6,9.2,20.5,0.0,,200.0,8.6,27.7,1018.2,800.0,,,,,,,,,,,
894,2017-06-14,17.6,11.2,23.0,0.0,,106.7,12.2,33.1,1016.7,903.0,,,,,,,,,,,
895,2017-06-15,20.9,15.4,27.5,0.0,,197.9,14.8,42.1,1013.8,649.0,,,,,,,,,,,
896,2017-06-16,15.1,11.4,18.4,0.0,,286.7,18.0,43.9,1020.2,357.0,,,,,,,,,,,
897,2017-06-17,14.6,9.2,19.3,0.0,,236.3,8.6,23.8,1025.1,164.0,,,,,,,,,,,
898,2017-06-18,18.7,14.9,23.1,0.0,,88.3,11.5,33.1,1022.9,532.0,,,,,,,,,,,
899,2017-06-19,21.1,14.0,27.1,0.0,,115.8,13.3,39.2,1018.2,914.0,,,,,,,,,,,
900,2017-06-20,24.8,17.7,31.1,0.0,,110.0,9.4,28.1,1014.2,801.0,,,,,,,,,,,
901,2017-06-21,23.4,18.1,29.0,0.0,,86.3,10.8,29.9,1014.3,682.0,,,,,,,,,,,
902,2017-06-22,26.0,19.5,33.0,0.5,,214.2,18.4,61.9,1010.6,677.0,,,,,,,,,,,
903,2017-06-23,18.8,14.1,23.7,0.0,,273.3,16.9,44.6,1015.0,576.0,,,,,,,,,,,
904,2017-06-24,16.9,12.0,22.3,0.0,,258.8,19.1,48.6,1015.5,670.0,,,,,,,,,,,
905,2017-06-25,17.7,13.1,21.0,0.0,,255.4,19.8,56.9,1012.6,244.0,,,,,,,,,,,
906,2017-06-26,18.8,14.9,25.4,0.0,,232.1,13.0,36.7,1011.2,708.0,,,,,,,,,,,
907,2017-06-27,17.4,15.2,21.4,14.5,,123.3,13.3,34.2,1006.4,17.0,,,,,,,,,,,
908,2017-06-28,16.9,14.7,19.9,0.1,,212.5,14.4,40.3,997.5,185.0,,,,,,,,,,,
909,2017-06-29,15.3,12.2,19.4,0.2,,246.3,18.0,41.0,997.9,127.0,,,,,,,,,,,
910,2017-06-30,14.2,11.7,18.6,0.8,,241.7,19.1,40.7,1004.8,193.0,,,,,,,,,,,
911,2017-07-01,13.3,12.4,14.6,10.9,,255.8,19.1,46.8,1010.2,0.0,,,,,,,,,,,
912,2017-07-02,13.7,12.0,15.7,0.3,,268.3,15.1,41.8,1019.1,72.0,,,,,,,,,,,
913,2017-07-03,16.3,11.9,21.2,0.0,,260.4,11.9,42.8,1020.7,603.0,,,,,,,,,,,
914,2017-07-04,18.5,11.9,23.5,0.0,,261.7,7.9,30.6,1018.9,720.0,,,,,,,,,,,
915,2017-07-05,21.3,14.6,27.2,0.0,,247.1,8.6,32.4,1016.1,858.0,,,,,,,,,,,
916,2017-07-06,22.6,16.4,30.1,11.4,,120.4,12.6,57.2,1015.7,652.0,,,,,,,,,,,
917,2017-07-07,21.2,15.2,28.6,1.0,,239.2,14.4,59.4,1014.4,584.0,,,,,,,,,,,
918,2017-07-08,22.3,16.3,28.0,0.0,,242.9,12.6,45.4,1014.4,838.0,,,,,,,,,,,
919,2017-07-09,21.2,15.6,27.2,8.2,,135.8,6.8,31.7,1011.1,438.0,,,,,,,,,,,
920,2017-07-10,17.5,15.6,22.3,10.4,,230.8,11.5,43.6,1008.2,104.0,,,,,,,,,,,
921,2017-07-11,16.0,13.0,20.5,1.4,,252.1,15.1,39.6,1012.0,267.0,,,,,,,,,,,
922,2017-07-12,14.7,9.4,18.8,9.4,,253.8,20.9,72.0,1012.0,52.0,,,,,,,,,,,
923,2017-07-13,14.0,8.1,19.7,0.0,,152.9,7.6,28.4,1020.2,769.0,,,,,,,,,,,
