,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
698,2016-11-30,-1.7,-9.0,4.3,0.0,,195.4,9.0,29.2,1035.5,419.0,,,,,,,,,,,
699,2016-12-01,0.8,-5.0,6.5,0.0,,187.5,9.4,28.1,1029.9,181.0,,,,,,,,,,,
700,2016-12-02,0.0,-6.9,5.6,0.0,,167.9,5.4,18.4,1024.6,256.0,,,,,,,,,,,
701,2016-12-03,0.7,-1.2,3.0,0.0,,57.1,12.2,38.2,1022.8,228.0,,,,,,,,,,,
702,2016-12-04,-1.3,-4.4,2.6,0.0,,45.0,6.1,17.3,1027.8,347.0,,,,,,,,,,,
703,2016-12-05,-3.8,-8.9,3.2,0.0,,163.3,3.6,11.9,1031.0,422.0,,,,,,,,,,,
704,2016-12-06,-1.8,-6.8,7.7,0.0,,162.1,3.2,13.3,1033.7,478.0,,,,,,,,,,,
705,2016-12-07,-2.6,-8.2,6.2,0.0,,167.5,3.6,13.3,1037.2,477.0,,,,,,,,,,,
706,2016-12-08,0.3,-6.0,10.0,0.0,,182.5,6.5,29.5,1036.8,476.0,,,,,,,,,,,
707,2016-12-09,2.3,-4.0,10.0,0.0,,193.8,8.6,23.4,1034.5,398.0,,,,,,,,,,,
708,2016-12-10,0.8,-5.0,10.1,0.0,,169.6,6.5,23.8,1029.8,475.0,,,,,,,,,,,
709,2016-12-11,1.6,-4.5,5.3,0.7,,205.0,14.4,41.8,1026.3,50.0,,,,,,,,,,,
710,2016-12-12,1.0,-6.2,5.8,0.0,,191.3,8.3,25.2,1028.5,141.0,,,,,,,,,,,
711,2016-12-13,-1.5,-7.4,5.6,0.0,,180.4,4.3,17.3,1029.4,404.0,,,,,,,,,,,
712,2016-12-14,1.2,-4.4,9.4,0.0,,195.8,3.6,13.0,1027.3,267.0,,,,,,,,,,,
713,2016-12-15,-2.4,-6.2,1.5,0.0,,120.0,5.4,16.9,1029.3,279.0,,,,,,,,,,,
714,2016-12-16,-2.5,-5.6,1.1,0.0,,62.9,5.8,15.5,1032.8,466.0,,,,,,,,,,,
715,2016-12-17,-1.6,-7.9,3.0,0.0,,200.0,4.0,11.9,1039.9,362.0,,,,,,,,,,,
716,2016-12-18,0.9,-0.2,3.0,2.0,,161.7,5.4,16.9,1035.7,0.0,,,,,,,,,,,
717,2016-12-19,-0.5,-2.9,0.8,0.0,20.0,57.1,11.5,33.5,1027.6,195.0,,,,,,,,,,,
718,2016-12-20,-2.6,-5.1,0.1,0.0,,65.8,8.6,24.1,1025.3,279.0,,,,,,,,,,,
719,2016-12-21,-3.2,-6.0,-1.1,0.0,,177.9,4.3,14.0,1032.1,0.0,,,,,,,,,,,
720,2016-12-22,-3.0,-7.8,4.5,0.0,,194.6,4.7,12.6,1035.2,468.0,,,,,,,,,,,
721,2016-12-23,1.4,-3.3,6.3,0.0,,156.7,5.8,31.0,1036.3,132.0,,,,,,,,,,,
722,2016-12-24,3.9,1.8,5.7,0.6,,220.4,20.9,42.5,1033.3,21.0,,,,,,,,,,,
723,2016-12-25,5.4,3.7,6.7,0.7,,221.7,19.8,44.3,1032.5,0.0,,,,,,,,,,,
724,2016-12-26,4.6,0.0,8.8,1.1,,206.7,14.4,39.2,1033.2,312.0,,,,,,,,,,,
725,2016-12-27,0.4,-3.6,3.6,0.0,,229.6,9.0,24.1,1043.3,449.0,,,,,,,,,,,
726,2016-12-28,-2.1,-5.8,3.2,0.0,,115.8,5.0,19.8,1045.6,410.0,,,,,,,,,,,
727,2016-12-29,-1.1,-6.9,4.5,0.0,,79.6,8.6,34.9,1040.7,475.0,,,,,,,,,,,
728,2016-12-30,-4.2,-7.9,-1.4,0.0,,210.0,4.0,10.1,1040.9,72.0,,,,,,,,,,,
729,2016-12-31,-4.3,-9.3,2.6,0.0,,221.3,4.3,11.9,1036.7,456.0,,,,,,,,,,,
730,2017-01-01,-3.8,-10.1,5.2,0.0,,187.5,4.7,16.6,1026.0,476.0,,,,,,,,,,,
731,2017-01-02,-2.7,-8.2,-0.4,5.5,,224.2,10.1,38.2,1024.3,76.0,,,,,,,,,,,
732,2017-01-03,-4.0,-8.9,-1.5,0.0,70.0,203.8,7.2,35.6,1029.0,273.0,,,,,,,,,,,
733,2017-01-04,-1.8,-3.8,-0.8,4.5,50.0,232.5,28.1,62.3,1020.7,0.0,,,,,,,,,,,
734,2017-01-05,-5.3,-13.5,-1.3,1.6,80.0,221.7,7.9,35.6,1028.3,133.0,,,,,,,,,,,
735,2017-01-06,-13.6,-23.3,-7.3,0.0,90.0,109.2,4.3,16.6,1042.3,479.0,,,,,,,,,,,
736,2017-01-07,-12.5,-23.7,-4.9,1.3,80.0,150.8,5.8,30.6,1038.4,0.0,,,,,,,,,,,
737,2017-01-08,-3.2,-5.4,-1.7,1.1,100.0,203.8,9.4,29.9,1032.1,0.0,,,,,,,,,,,
738,2017-01-09,-2.5,-3.7,-0.6,0.0,110.0,222.1,3.6,13.7,1028.5,0.0,,,,,,,,,,,
739,2017-01-10,-3.3,-6.6,-1.2,0.7,100.0,180.4,6.1,19.8,1015.0,48.0,,,,,,,,,,,
740,2017-01-11,-0.1,-1.6,2.6,1.7,110.0,226.7,20.9,57.2,1016.0,13.0,,,,,,,,,,,
741,2017-01-12,2.4,1.2,2.9,9.7,50.0,220.8,20.2,59.4,1013.1,0.0,,,,,,,,,,,
742,2017-01-13,-0.4,-2.8,3.9,0.8,,237.9,26.3,78.5,1005.8,86.0,,,,,,,,,,,
743,2017-01-14,-1.9,-3.6,-0.5,2.4,30.0,244.6,19.1,41.8,1014.6,0.0,,,,,,,,,,,
744,2017-01-15,-3.8,-10.0,-2.5,2.9,80.0,232.5,14.4,34.6,1022.6,0.0,,,,,,,,,,,
745,2017-01-16,-6.2,-10.4,-3.7,0.6,160.0,97.1,6.8,25.2,1025.2,129.0,,,,,,,,,,,
746,2017-01-17,-6.6,-8.4,-5.3,0.0,140.0,44.2,19.4,51.5,1031.2,21.0,,,,,,,,,,,
747,2017-01-18,-6.3,-6.9,-5.5,0.0,20.0,68.8,27.0,59.4,1033.6,0.0,,,,,,,,,,,
748,2017-01-19,-7.5,-15.6,-6.1,0.0,80.0,66.3,14.0,39.6,1034.7,0.0,,,,,,,,,,,
749,2017-01-20,-11.8,-16.8,-8.1,0.0,80.0,135.8,4.0,18.7,1035.9,122.0,,,,,,,,,,,
750,2017-01-21,-13.8,-20.6,-5.3,0.0,80.0,157.9,2.5,7.9,1034.5,333.0,,,,,,,,,,,
751,2017-01-22,-13.2,-19.4,-4.0,0.0,80.0,189.2,2.5,9.0,1030.1,435.0,,,,,,,,,,,
752,2017-01-23,-12.7,-19.7,-2.3,0.0,80.0,152.9,2.5,8.3,1028.6,510.0,,,,,,,,,,,
753,2017-01-24,-9.8,-13.9,-7.2,0.0,80.0,117.9,6.1,26.3,1029.5,0.0,,,,,,,,,,,
754,2017-01-25,-8.9,-9.8,-7.9,0.0,80.0,72.9,15.1,33.1,1030.4,17.0,,,,,,,,,,,
755,2017-01-26,-9.0,-17.1,-5.9,0.0,80.0,79.2,11.5,30.6,1028.2,289.0,,,,,,,,,,,
756,2017-01-27,-8.1,-16.4,3.6,0.0,80.0,130.4,3.6,15.5,1025.1,504.0,,,,,,,,,,,
757,2017-01-28,-4.4,-11.9,6.8,0.0,80.0,169.2,2.9,9.4,1023.3,524.0,,,,,,,,,,,
758,2017-01-29,-2.2,-8.7,9.2,0.0,80.0,164.2,4.3,21.2,1025.7,529.0,,,,,,,,,,,
759,2017-01-30,-0.6,-8.3,4.5,10.8,90.0,194.6,10.8,34.6,1020.6,5.0,,,,,,,,,,,
760,2017-01-31,3.9,1.5,4.9,21.5,50.0,220.8,15.8,34.6,1016.7,0.0,,,,,,,,,,,
761,2017-02-01,1.9,-0.2,4.2,2.4,,112.5,4.0,13.3,1018.8,0.0,,,,,,,,,,,
762,2017-02-02,4.6,-0.7,11.5,0.1,,,,,,360.0,,,,,,,,,,,
763,2017-02-03,3.8,-0.9,5.9,0.3,,,,,,8.0,,,,,,,,,,,
764,2017-02-04,3.5,-3.0,6.6,0.9,,192.5,14.8,63.7,1006.1,73.0,,,,,,,,,,,
765,2017-02-05,1.2,-4.6,6.1,4.6,,155.8,6.5,22.3,1005.8,31.0,,,,,,,,,,,
766,2017-02-06,0.6,0.1,1.8,0.0,30.0,197.5,6.8,18.4,1015.9,21.0,,,,,,,,,,,
767,2017-02-07,1.6,0.0,5.6,0.7,,153.3,4.0,13.3,1018.8,287.0,,,,,,,,,,,
768,2017-02-08,0.6,-1.5,3.3,0.0,,71.7,8.3,28.8,1021.2,0.0,,,,,,,,,,,
769,2017-02-09,-1.7,-2.7,-1.0,0.0,,55.0,12.6,26.6,1023.5,0.0,,,,,,,,,,,
770,2017-02-10,-0.8,-2.7,2.7,0.0,,137.9,5.8,15.5,1021.3,117.0,,,,,,,,,,,
771,2017-02-11,-0.8,-5.4,6.7,0.0,,170.0,5.0,15.5,1021.9,428.0,,,,,,,,,,,
772,2017-02-12,-2.3,-5.7,0.7,0.0,,100.8,9.7,34.2,1026.8,159.0,,,,,,,,,,,
773,2017-02-13,-1.6,-2.8,-0.2,0.0,,68.3,17.3,38.2,1028.2,0.0,,,,,,,,,,,
774,2017-02-14,0.1,-4.6,10.3,0.0,,132.9,4.7,15.5,1031.5,580.0,,,,,,,,,,,
775,2017-02-15,1.9,-5.7,10.8,0.0,,182.5,6.5,20.5,1036.7,589.0,,,,,,,,,,,
776,2017-02-16,2.7,-4.3,12.3,3.8,,191.7,6.1,19.4,1033.9,580.0,,,,,,,,,,,
777,2017-02-17,2.5,0.4,4.5,17.1,,204.2,10.4,33.8,1028.7,0.0,,,,,,,,,,,
778,2017-02-18,2.1,-4.2,7.0,0.0,,118.3,6.5,23.4,1027.9,485.0,,,,,,,,,,,
779,2017-02-19,1.6,-5.5,7.6,0.1,,198.3,11.2,41.8,1026.1,469.0,,,,,,,,,,,
780,2017-02-20,4.8,2.9,7.8,3.5,,227.1,17.6,46.1,1024.3,72.0,,,,,,,,,,,
781,2017-02-21,6.3,4.4,8.0,5.8,,221.7,23.4,42.1,1020.6,0.0,,,,,,,,,,,
782,2017-02-22,7.5,5.8,9.2,0.0,,232.9,24.5,50.8,1017.0,9.0,,,,,,,,,,,
783,2017-02-23,10.0,3.9,15.4,0.0,,226.7,25.2,74.9,1007.5,535.0,,,,,,,,,,,
784,2017-02-24,2.6,-0.8,8.6,5.8,,209.2,17.6,64.1,1014.6,52.0,,,,,,,,,,,
785,2017-02-25,-0.5,-6.9,5.6,0.0,,132.9,5.4,24.1,1024.0,570.0,,,,,,,,,,,
786,2017-02-26,3.2,-2.4,10.1,0.0,,193.8,10.4,36.0,1019.3,239.0,,,,,,,,,,,
787,2017-02-27,5.0,-2.7,14.2,4.5,,187.9,8.3,22.3,1009.3,576.0,,,,,,,,,,,
788,2017-02-28,2.5,0.0,9.1,7.3,,190.8,16.9,69.8,1001.6,70.0,,,,,,,,,,,
789,2017-03-01,3.2,1.1,6.0,14.0,,225.0,24.8,57.2,1010.2,2.0,,,,,,,,,,,
790,2017-03-02,4.7,-2.4,8.0,2.0,,224.6,22.3,55.4,1016.3,357.0,,,,,,,,,,,
791,2017-03-03,4.6,-4.2,14.8,0.0,,177.9,4.7,17.6,1012.1,462.0,,,,,,,,,,,
792,2017-03-04,6.7,-1.9,18.3,0.5,,168.8,13.3,74.9,998.0,398.0,,,,,,,,,,,
793,2017-03-05,4.9,2.4,9.6,4.8,,220.4,17.6,69.1,1006.5,286.0,,,,,,,,,,,
794,2017-03-06,2.6,0.1,6.7,15.2,,221.7,17.3,51.8,1006.5,165.0,,,,,,,,,,,
795,2017-03-07,1.6,0.5,2.7,7.6,,231.7,16.9,41.4,1017.2,5.0,,,,,,,,,,,
796,2017-03-08,3.7,0.4,7.4,13.7,,205.8,15.1,51.1,1024.2,276.0,,,,,,,,,,,
797,2017-03-09,6.9,5.2,7.8,15.1,,228.8,23.0,42.8,1022.5,0.0,,,,,,,,,,,
798,2017-03-10,5.0,-2.8,9.6,0.0,,234.6,10.1,29.9,1027.2,559.0,,,,,,,,,,,
799,2017-03-11,3.5,-5.4,12.9,0.0,,147.9,5.0,18.4,1023.4,408.0,,,,,,,,,,,
800,2017-03-12,4.2,-4.5,12.2,0.0,,115.4,8.3,27.7,1016.8,665.0,,,,,,,,,,,
801,2017-03-13,3.6,-4.9,11.8,0.0,,180.8,5.4,19.8,1025.1,550.0,,,,,,,,,,,
802,2017-03-14,5.2,-2.9,13.5,0.0,,203.3,5.4,19.8,1033.0,633.0,,,,,,,,,,,
803,2017-03-15,5.7,-2.7,14.7,0.0,,129.6,4.7,19.4,1032.1,486.0,,,,,,,,,,,
804,2017-03-16,5.4,-2.7,14.8,0.0,,125.0,5.4,22.7,1026.0,570.0,,,,,,,,,,,
805,2017-03-17,10.0,-0.6,16.7,0.5,,213.8,18.7,53.3,1017.3,623.0,,,,,,,,,,,
806,2017-03-18,6.8,5.1,9.1,27.0,,234.2,32.8,64.4,1015.0,0.0,,,,,,,,,,,
807,2017-03-19,9.6,7.3,12.5,0.0,,230.4,24.8,51.5,1015.1,82.0,,,,,,,,,,,
808,2017-03-20,9.6,7.1,13.6,0.0,,226.7,15.1,40.0,1013.4,290.0,,,,,,,,,,,
809,2017-03-21,8.5,4.9,11.9,7.3,,222.1,14.0,37.1,1012.2,95.0,,,,,,,,,,,
810,2017-03-22,5.4,3.5,6.8,2.6,,118.8,6.1,18.7,1013.2,0.0,,,,,,,,,,,
811,2017-03-23,9.1,3.8,16.0,0.0,,101.7,11.5,33.5,1014.2,661.0,,,,,,,,,,,
812,2017-03-24,7.0,6.0,10.3,0.0,,50.0,14.8,40.3,1023.4,65.0,,,,,,,,,,,
813,2017-03-25,6.9,4.6,11.0,0.0,,69.6,19.1,44.6,1022.7,314.0,,,,,,,,,,,
814,2017-03-26,5.6,-0.2,11.6,0.0,,,7.9,28.1,1021.9,124.0,,,,,,,,,,,
815,2017-03-27,6.3,-0.3,15.1,0.0,,72.5,7.2,21.2,1023.3,724.0,,,,,,,,,,,
816,2017-03-28,8.4,-0.8,17.6,0.0,,201.7,6.8,23.0,1025.1,705.0,,,,,,,,,,,
817,2017-03-29,9.4,2.1,17.1,0.0,,196.7,7.2,25.6,1027.9,589.0,,,,,,,,,,,
818,2017-03-30,9.1,0.5,18.2,0.0,,112.1,5.8,23.4,1026.7,712.0,,,,,,,,,,,
819,2017-03-31,11.4,0.9,21.4,0.0,,206.7,5.8,26.6,1018.9,682.0,,,,,,,,,,,
820,2017-04-01,9.0,1.5,15.3,0.0,,182.5,7.2,22.7,1013.2,215.0,,,,,,,,,,,
821,2017-04-02,9.9,3.4,15.9,1.0,,103.3,8.6,27.7,1017.9,483.0,,,,,,,,,,,
822,2017-04-03,10.5,4.6,15.3,0.7,,92.9,7.2,27.0,1022.6,383.0,,,,,,,,,,,
823,2017-04-04,7.3,3.4,10.6,4.0,,142.9,6.8,36.7,1023.0,98.0,,,,,,,,,,,
824,2017-04-05,6.5,-0.3,12.2,0.0,,182.5,5.0,25.6,1023.2,201.0,,,,,,,,,,,
825,2017-04-06,5.1,-2.2,8.5,0.0,,135.8,7.6,25.9,1025.6,278.0,,,,,,,,,,,
826,2017-04-07,5.2,-3.0,13.9,0.0,,188.3,6.1,22.0,1025.5,454.0,,,,,,,,,,,
827,2017-04-08,8.0,-1.6,17.6,0.0,,110.0,4.3,19.4,1024.2,741.0,,,,,,,,,,,
828,2017-04-09,11.0,0.4,20.5,0.0,,185.0,5.8,18.7,1023.9,763.0,,,,,,,,,,,
829,2017-04-10,12.7,2.7,20.0,0.0,,204.2,15.5,45.7,1020.1,670.0,,,,,,,,,,,
830,2017-04-11,7.8,-0.4,12.7,0.0,,220.0,6.5,20.5,1024.3,314.0,,,,,,,,,,,
831,2017-04-12,9.1,-1.8,16.4,0.0,,200.4,12.2,42.8,1019.4,669.0,,,,,,,,,,,
832,2017-04-13,9.5,1.0,15.0,0.0,,233.8,13.7,41.8,1015.9,268.0,,,,,,,,,,,
833,2017-04-14,7.7,1.5,12.9,0.0,,212.5,6.5,27.0,1017.4,173.0,,,,,,,,,,,
834,2017-04-15,8.8,3.1,13.6,3.6,,218.3,15.5,46.8,1017.6,146.0,,,,,,,,,,,
835,2017-04-16,4.3,0.5,7.0,14.7,,235.4,11.9,31.0,1021.8,0.0,,,,,,,,,,,
836,2017-04-17,4.2,-0.7,7.8,7.3,,240.0,16.9,50.4,1019.2,66.0,,,,,,,,,,,
837,2017-04-18,0.9,-0.7,3.9,3.7,,273.3,10.4,39.6,1023.4,180.0,,,,,,,,,,,
838,2017-04-19,0.1,-2.4,3.8,1.3,,102.9,10.8,43.2,1030.0,187.0,,,,,,,,,,,
839,2017-04-20,-0.4,-5.0,4.5,0.0,,89.2,7.2,26.6,1035.4,419.0,,,,,,,,,,,
840,2017-04-21,2.6,-7.4,11.0,0.0,,183.3,6.1,22.7,1032.2,804.0,,,,,,,,,,,
841,2017-04-22,5.4,-3.4,11.5,0.6,,222.9,12.2,39.6,1025.2,328.0,,,,,,,,,,,
842,2017-04-23,4.6,0.0,10.2,0.0,,227.9,6.8,23.4,1024.5,270.0,,,,,,,,,,,
843,2017-04-24,7.2,-3.8,15.9,0.2,,192.1,9.4,33.1,1016.4,769.0,,,,,,,,,,,
844,2017-04-25,8.2,2.6,11.3,30.8,,231.7,12.6,43.9,1008.8,7.0,,,,,,,,,,,
845,2017-04-26,1.0,0.2,2.5,14.3,,32.1,7.2,18.7,1011.6,0.0,,,,,,,,,,,
846,2017-04-27,1.1,0.2,3.8,21.7,,152.1,4.0,11.5,1015.2,0.0,,,,,,,,,,,
847,2017-04-28,1.1,-0.9,2.7,5.8,150.0,198.3,7.2,23.8,1016.1,2.0,,,,,,,,,,,
848,2017-04-29,3.6,-4.8,10.6,0.0,20.0,149.6,5.4,22.0,1019.4,817.0,,,,,,,,,,,
849,2017-04-30,6.7,-4.2,16.0,0.0,,135.8,7.6,29.2,1011.9,828.0,,,,,,,,,,,
850,2017-05-01,3.8,0.4,8.5,20.1,,202.1,14.8,39.2,1014.3,26.0,,,,,,,,,,,
851,2017-05-02,7.5,3.2,14.2,0.9,,222.9,11.9,33.5,1016.7,422.0,,,,,,,,,,,
852,2017-05-03,7.9,3.3,13.6,2.8,,167.9,5.4,20.9,1017.9,212.0,,,,,,,,,,,
853,2017-05-04,7.2,2.3,11.1,4.8,,208.3,7.6,27.4,1016.3,110.0,,,,,,,,,,,
854,2017-05-05,9.6,2.9,15.0,0.0,,151.7,9.4,25.9,1017.8,419.0,,,,,,,,,,,
855,2017-05-06,9.6,-0.5,18.4,10.0,,190.0,9.7,42.8,1011.5,331.0,,,,,,,,,,,
856,2017-05-07,8.8,7.5,10.0,19.0,,226.7,19.8,41.8,1016.1,0.0,,,,,,,,,,,
857,2017-05-08,7.9,5.6,9.1,27.8,,229.2,15.1,37.1,1017.7,0.0,,,,,,,,,,,
858,2017-05-09,6.0,-0.6,10.4,0.0,,140.4,5.4,18.0,1017.8,109.0,,,,,,,,,,,
859,2017-05-10,8.4,-2.4,17.9,0.0,,187.1,6.1,31.7,1009.5,838.0,,,,,,,,,,,
860,2017-05-11,12.6,2.2,22.0,1.1,,178.3,6.5,51.5,1001.7,406.0,,,,,,,,,,,
861,2017-05-12,14.2,9.5,20.1,1.0,,226.7,13.0,34.2,1004.9,570.0,,,,,,,,,,,
862,2017-05-13,14.5,9.9,19.9,0.4,,235.4,12.6,35.3,1013.4,586.0,,,,,,,,,,,
863,2017-05-14,13.1,8.4,19.3,13.0,,220.4,9.4,62.6,1023.0,394.0,,,,,,,,,,,
864,2017-05-15,12.4,5.8,18.6,0.0,,197.5,7.2,27.0,1029.6,521.0,,,,,,,,,,,
865,2017-05-16,13.8,3.3,21.8,0.0,,103.3,6.1,23.0,1028.6,872.0,,,,,,,,,,,
866,2017-05-17,16.7,5.7,24.8,0.0,,139.2,5.8,22.0,1020.1,865.0,,,,,,,,,,,
867,2017-05-18,17.5,9.9,24.4,0.0,,155.8,8.6,36.7,1012.7,427.0,,,,,,,,,,,
868,2017-05-19,10.9,2.6,16.5,5.9,,202.5,13.0,54.0,1014.1,25.0,,,,,,,,,,,
869,2017-05-20,9.3,1.3,13.4,0.0,,217.5,6.1,19.1,1023.6,364.0,,,,,,,,,,,
870,2017-05-21,11.8,2.2,17.8,0.0,,92.1,11.5,36.4,1024.5,697.0,,,,,,,,,,,
871,2017-05-22,14.2,4.2,21.8,0.0,,197.9,9.4,40.0,1018.2,850.0,,,,,,,,,,,
872,2017-05-23,16.7,7.8,23.0,0.2,,212.1,13.0,38.9,1018.9,512.0,,,,,,,,,,,
873,2017-05-24,15.7,11.4,19.5,0.9,,232.1,8.6,30.6,1022.5,302.0,,,,,,,,,,,
874,2017-05-25,14.3,7.1,20.0,0.0,,104.2,6.5,28.8,1021.7,663.0,,,,,,,,,,,
875,2017-05-26,15.3,5.4,22.4,0.0,,133.8,11.2,37.8,1019.5,902.0,,,,,,,,,,,
876,2017-05-27,18.3,6.8,26.4,0.0,,85.0,6.1,23.4,1019.0,901.0,,,,,,,,,,,
877,2017-05-28,19.8,8.7,29.0,0.0,,176.3,4.3,21.6,1018.7,875.0,,,,,,,,,,,
878,2017-05-29,21.2,10.0,28.8,0.0,,125.4,7.2,39.2,1014.5,878.0,,,,,,,,,,,
879,2017-05-30,21.3,15.1,27.2,12.0,,225.8,9.0,23.4,1015.1,613.0,,,,,,,,,,,
880,2017-05-31,18.9,14.0,24.2,18.2,,102.9,7.2,24.1,1019.4,569.0,,,,,,,,,,,
881,2017-06-01,17.3,12.2,23.4,2.4,,124.6,6.1,20.9,1020.1,467.0,,,,,,,,,,,
882,2017-06-02,17.8,11.7,24.9,0.0,,171.7,5.8,40.3,1017.5,514.0,,,,,,,,,,,
883,2017-06-03,19.0,11.4,26.1,5.6,,213.8,7.9,47.5,1013.3,783.0,,,,,,,,,,,
884,2017-06-04,15.0,10.9,19.2,6.5,,213.8,13.0,51.5,1015.2,263.0,,,,,,,,,,,
885,2017-06-05,13.2,9.1,16.9,4.5,,186.7,6.8,22.7,1014.0,39.0,,,,,,,,,,,
886,2017-06-06,11.3,8.0,14.1,16.6,,195.0,11.9,44.6,1010.2,34.0,,,,,,,,,,,
887,2017-06-07,10.4,4.6,15.0,0.8,,231.7,20.2,53.6,1020.0,592.0,,,,,,,,,,,
888,2017-06-08,13.0,2.7,22.2,0.0,,188.8,5.0,19.4,1020.2,908.0,,,,,,,,,,,
889,2017-06-09,14.7,5.0,20.9,4.3,,181.3,10.8,42.8,1016.5,392.0,,,,,,,,,,,
890,2017-06-10,16.5,9.8,22.7,0.0,,215.4,5.8,20.5,1020.8,844.0,,,,,,,,,,,
891,2017-06-11,19.2,8.4,27.2,0.0,,135.4,6.8,24.1,1017.8,842.0,,,,,,,,,,,
892,2017-06-12,21.0,15.8,25.4,0.1,,230.4,13.7,43.9,1015.9,340.0,,,,,,,,,,,
893,2017-06-13,19.2,12.6,25.4,0.0,,176.3,6.1,21.2,1017.0,720.0,,,,,,,,,,,
894,2017-06-14,18.2,11.9,25.0,0.0,,71.3,7.6,21.2,1016.6,668.0,,,,,,,,,,,
895,2017-06-15,19.5,10.8,26.8,24.4,,215.8,10.1,46.1,1016.3,645.0,,,,,,,,,,,
896,2017-06-16,18.0,13.6,22.0,0.8,,259.2,13.3,40.7,1020.1,319.0,,,,,,,,,,,
897,2017-06-17,15.7,12.0,20.5,0.0,,274.6,8.3,28.1,1025.0,527.0,,,,,,,,,,,
898,2017-06-18,17.6,13.4,22.7,0.0,,65.0,13.0,35.3,1022.9,822.0,,,,,,,,,,,
899,2017-06-19,19.6,8.6,26.9,0.0,,185.8,7.9,32.4,1019.6,913.0,,,,,,,,,,,
900,2017-06-20,22.2,14.1,28.9,0.0,,192.9,9.4,32.8,1016.5,734.0,,,,,,,,,,,
901,2017-06-21,22.4,15.3,30.2,0.0,,194.2,6.8,29.9,1015.3,668.0,,,,,,,,,,,
902,2017-06-22,23.9,15.7,30.3,0.0,,200.4,10.1,27.7,1014.7,805.0,,,,,,,,,,,
903,2017-06-23,24.8,17.5,29.6,0.0,,238.3,19.4,52.6,1015.0,716.0,,,,,,,,,,,
904,2017-06-24,19.6,14.8,24.0,4.8,,222.9,9.4,36.7,1017.3,324.0,,,,,,,,,,,
905,2017-06-25,18.1,15.4,22.0,1.9,,213.8,11.9,35.3,1015.7,222.0,,,,,,,,,,,
906,2017-06-26,21.0,12.7,28.9,2.8,,217.1,7.6,35.6,1012.1,794.0,,,,,,,,,,,
907,2017-06-27,20.3,15.5,25.7,0.7,,161.7,6.1,25.2,1007.6,509.0,,,,,,,,,,,
908,2017-06-28,17.9,13.4,22.2,24.1,,187.5,11.2,40.7,1000.6,251.0,,,,,,,,,,,
909,2017-06-29,14.3,10.8,20.8,5.2,,231.3,19.8,46.8,1002.4,326.0,,,,,,,,,,,
910,2017-06-30,15.0,9.5,20.0,0.6,,225.4,12.6,36.7,1008.6,706.0,,,,,,,,,,,
911,2017-07-01,14.6,11.1,19.2,3.5,,235.8,20.9,48.2,1014.2,408.0,,,,,,,,,,,
912,2017-07-02,13.1,11.7,15.3,4.0,,233.3,17.6,37.1,1021.2,7.0,,,,,,,,,,,
913,2017-07-03,15.7,9.8,20.8,0.0,,237.1,10.1,27.7,1023.2,552.0,,,,,,,,,,,
914,2017-07-04,17.0,8.6,24.7,0.0,,230.8,5.8,18.7,1021.1,881.0,,,,,,,,,,,
915,2017-07-05,19.2,9.4,27.0,0.0,,197.5,7.9,31.7,1018.2,852.0,,,,,,,,,,,
916,2017-07-06,21.2,11.8,29.2,0.0,,194.2,6.1,24.1,1017.9,909.0,,,,,,,,,,,
917,2017-07-07,21.9,13.5,27.9,0.0,,207.9,12.2,39.2,1017.3,494.0,,,,,,,,,,,
918,2017-07-08,20.4,13.9,28.1,5.0,,194.6,9.7,34.6,1017.3,301.0,,,,,,,,,,,
919,2017-07-09,19.7,14.4,26.4,17.1,,196.7,9.7,44.3,1013.8,344.0,,,,,,,,,,,
920,2017-07-10,18.6,14.1,23.5,9.5,,209.2,14.4,45.4,1011.8,252.0,,,,,,,,,,,
921,2017-07-11,17.0,13.3,21.9,4.3,,223.3,13.0,33.8,1015.4,433.0,,,,,,,,,,,
922,2017-07-12,18.1,14.4,23.4,7.8,,223.8,16.6,61.6,1014.9,350.0,,,,,,,,,,,
923,2017-07-13,16.0,11.1,21.1,1.7,,94.2,6.5,22.7,1020.0,645.0,,,,,,,,,,,
924,2017-07-14,15.0,12.2,19.1,7.0,,200.8,9.4,49.7,1017.9,233.0,,,,,,,,,,,
925,2017-07-15,14.0,8.0,18.7,0.0,,226.3,7.2,22.3,1022.7,249.0,,,,,,,,,,,
926,2017-07-16,15.0,6.0,22.4,0.0,,224.2,4.3,22.7,1024.6,786.0,,,,,,,,,,,
927,2017-07-17,18.0,7.9,25.9,0.0,,100.4,5.0,21.2,1020.9,877.0,,,,,,,,,,,
928,2017-07-18,20.1,10.8,27.9,1.9,,131.7,7.6,52.9,1016.9,748.0,,,,,,,,,,,
929,2017-07-19,21.5,12.5,30.8,0.1,,199.6,9.0,42.1,1013.4,713.0,,,,,,,,,,,
930,2017-07-20,18.1,12.6,22.3,1.5,,209.6,10.8,36.4,1014.4,445.0,,,,,,,,,,,
931,2017-07-21,19.6,11.4,26.4,9.8,,113.8,9.0,65.2,1012.5,735.0,,,,,,,,,,,
932,2017-07-22,19.4,15.0,25.6,13.4,,212.5,9.0,69.5,1014.4,620.0,,,,,,,,,,,
