,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
738,2020-03-05,4.6,0.7,8.2,0.1,0.0,162.1,13.2,42.0,1003.0,,,,,,,,,,,,
739,2020-03-06,5.3,2.6,7.6,1.1,0.0,205.4,25.0,55.0,993.6,,,,,,,,,,,,
740,2020-03-07,2.5,1.0,4.7,7.0,0.0,271.3,24.6,47.0,1013.5,,,,,,,,,,,,
741,2020-03-08,4.3,0.5,7.7,0.0,0.0,211.3,20.3,41.0,1018.3,,,,,,,,,,,,
742,2020-03-09,5.8,3.5,9.2,1.0,0.0,230.0,15.5,34.0,1012.9,,,,,,,,,,,,
743,2020-03-10,4.8,2.4,8.6,7.9,0.0,220.4,32.3,64.0,1010.4,,,,,,,,,,,,
744,2020-03-11,8.4,6.0,9.9,31.8,0.0,240.8,23.4,66.0,1010.8,,,,,,,,,,,,
745,2020-03-12,9.3,6.2,12.2,2.4,0.0,241.3,33.3,85.0,1009.7,,,,,,,,,,,,
746,2020-03-13,4.6,1.9,6.7,0.6,0.0,251.7,32.0,70.0,1015.5,,,,,,,,,,,,
747,2020-03-14,3.3,0.5,7.0,1.2,0.0,152.5,9.6,31.0,1023.9,,,,,,,,,,,,
748,2020-03-15,5.4,1.6,9.6,0.0,0.0,155.8,13.8,39.0,1021.8,,,,,,,,,,,,
749,2020-03-16,9.3,3.0,15.7,0.0,0.0,185.4,12.5,40.0,1020.1,,,,,,,,,,,,
750,2020-03-17,9.1,7.2,11.6,0.4,0.0,213.8,9.7,25.0,1028.2,,,,,,,,,,,,
751,2020-03-18,10.0,5.0,15.0,0.0,0.0,221.7,15.2,35.0,1028.0,,,,,,,,,,,,
752,2020-03-19,10.9,7.2,14.7,0.0,0.0,190.4,10.9,25.0,1025.0,,,,,,,,,,,,
753,2020-03-20,6.3,2.4,9.6,0.4,0.0,71.7,12.8,38.0,1024.1,,,,,,,,,,,,
754,2020-03-21,1.7,-0.7,3.0,1.8,,52.1,19.6,44.0,1028.2,,,,,,,,,,,,
755,2020-03-22,-1.2,-4.4,2.0,0.0,,64.6,14.5,45.0,1034.9,,,,,,,,,,,,
756,2020-03-23,-1.3,-5.4,2.9,0.0,,76.7,11.2,35.0,1038.3,,,,,,,,,,,,
757,2020-03-24,0.1,-5.5,5.7,0.0,,71.7,11.0,31.0,1035.8,,,,,,,,,,,,
758,2020-03-25,1.5,-3.8,7.2,0.0,,79.2,13.2,40.0,1030.3,,,,,,,,,,,,
759,2020-03-26,3.3,-1.5,8.0,0.0,,84.2,15.8,51.0,1025.1,,,,,,,,,,,,
760,2020-03-27,9.7,2.7,15.5,0.0,,87.9,14.3,46.0,1020.1,,,,,,,,,,,,
761,2020-03-28,6.9,1.2,11.5,0.0,0.0,253.3,10.7,29.0,1019.1,,,,,,,,,,,,
762,2020-03-30,-1.4,-6.6,2.9,0.2,10.0,234.6,10.8,39.0,1028.4,,,,,,,,,,,,
763,2020-03-31,-0.4,-1.9,1.7,1.5,20.0,143.3,11.9,41.0,1029.0,,,,,,,,,,,,
764,2020-04-01,0.9,-4.9,6.8,0.0,0.0,232.5,9.3,29.0,1022.9,,,,,,,,,,,,
765,2020-04-02,4.2,-1.7,10.9,0.0,,222.9,11.0,40.0,1013.2,,,,,,,,,,,,
766,2020-04-03,4.0,0.8,6.9,0.0,0.0,243.3,14.8,33.0,1014.5,,,,,,,,,,,,
767,2020-04-04,5.8,2.5,9.8,0.0,0.0,213.3,9.8,29.0,1024.8,,,,,,,,,,,,
768,2020-04-05,8.9,3.8,14.1,0.0,0.0,124.2,14.1,40.0,1027.7,,,,,,,,,,,,
769,2020-04-06,13.3,7.7,19.3,0.0,0.0,149.2,12.0,35.0,1023.4,,,,,,,,,,,,
770,2020-04-07,13.8,8.7,18.2,0.0,0.0,188.8,11.8,30.0,1029.4,,,,,,,,,,,,
771,2020-04-08,14.6,9.3,20.7,0.0,0.0,126.7,9.5,33.0,1026.5,,,,,,,,,,,,
772,2020-04-09,12.7,8.2,16.8,0.0,0.0,254.2,11.8,30.0,1023.4,,,,,,,,,,,,
773,2020-04-10,10.7,4.2,15.7,0.0,0.0,179.2,7.5,25.0,1025.3,,,,,,,,,,,,
774,2020-04-11,9.2,3.1,14.5,0.0,0.0,239.6,6.6,28.0,1025.8,,,,,,,,,,,,
775,2020-04-12,14.4,7.4,21.3,0.0,0.0,200.8,8.4,26.0,1017.1,,,,,,,,,,,,
776,2020-04-13,7.9,2.3,14.8,1.3,0.0,288.3,17.4,44.0,1014.7,,,,,,,,,,,,
777,2020-04-14,2.7,-0.7,6.4,0.1,0.0,295.0,16.5,47.0,1023.1,,,,,,,,,,,,
778,2020-04-15,6.2,-0.5,14.1,0.0,0.0,241.7,15.0,38.0,1024.4,,,,,,,,,,,,
779,2020-04-16,13.0,5.7,20.5,0.0,0.0,202.1,11.6,24.0,1017.6,,,,,,,,,,,,
780,2020-04-17,11.8,5.7,16.4,0.0,0.0,261.7,7.5,24.0,1016.6,,,,,,,,,,,,
781,2020-04-18,12.7,6.6,18.1,0.0,0.0,113.3,9.6,30.0,1016.0,,,,,,,,,,,,
782,2020-04-19,9.3,5.7,13.2,3.3,0.0,127.9,14.4,46.0,1018.8,,,,,,,,,,,,
783,2020-04-20,8.4,2.3,13.0,0.0,0.0,69.2,17.8,48.0,1022.7,,,,,,,,,,,,
784,2020-04-21,10.0,3.7,15.9,0.0,0.0,72.5,18.2,52.0,1021.9,,,,,,,,,,,,
785,2020-04-22,11.3,4.6,17.4,0.0,0.0,71.3,14.0,44.0,1022.8,,,,,,,,,,,,
786,2020-04-23,12.6,5.6,19.4,0.0,0.0,101.3,8.1,33.0,1021.3,,,,,,,,,,,,
787,2020-04-24,14.4,9.3,19.0,0.0,0.0,253.8,18.5,46.0,1010.7,,,,,,,,,,,,
788,2020-04-25,7.5,3.9,10.7,0.0,0.0,280.4,14.5,39.0,1011.3,,,,,,,,,,,,
789,2020-04-26,10.0,3.2,15.7,0.0,0.0,227.1,8.0,33.0,1011.6,,,,,,,,,,,,
790,2020-04-27,13.9,7.6,19.9,0.0,0.0,209.6,12.7,37.0,1008.9,,,,,,,,,,,,
791,2020-04-28,15.6,10.6,21.3,0.0,,226.7,15.8,40.0,1004.8,,,,,,,,,,,,
792,2020-04-29,12.8,10.4,15.5,2.9,0.0,242.9,17.5,43.0,1005.3,,,,,,,,,,,,
793,2020-04-30,12.3,8.8,15.0,0.0,,210.0,18.0,51.0,1005.7,,,,,,,,,,,,
794,2020-05-03,8.8,5.5,12.4,0.9,,251.3,15.8,36.0,1016.9,,,,,,,,,,,,
795,2020-05-04,9.7,6.7,14.4,2.7,,250.4,10.8,43.0,1017.0,,,,,,,,,,,,
796,2020-05-05,5.3,1.9,9.3,0.8,,281.3,13.1,55.0,1019.7,,,,,,,,,,,,
797,2020-05-07,9.8,2.6,16.4,0.0,,252.5,12.6,35.0,1023.3,,,,,,,,,,,,
798,2020-05-08,14.6,8.3,20.3,0.0,,216.3,10.7,28.0,1018.0,,,,,,,,,,,,
799,2020-05-09,15.7,9.1,20.6,0.0,,65.4,10.5,30.0,1013.8,,,,,,,,,,,,
800,2020-05-10,16.7,12.7,20.9,4.1,,181.3,9.0,28.0,1006.1,,,,,,,,,,,,
801,2020-05-11,6.7,1.6,13.5,19.1,,226.3,18.5,49.0,1006.1,,,,,,,,,,,,
802,2020-05-13,7.4,1.9,12.1,0.0,,159.2,8.5,31.0,1012.8,,,,,,,,,,,,
803,2020-05-14,8.4,5.7,12.4,0.0,,215.8,11.5,40.0,1015.6,,,,,,,,,,,,
804,2020-05-15,8.6,3.3,12.8,0.0,,174.2,9.8,32.0,1018.5,,,,,,,,,,,,
805,2020-05-16,9.5,3.0,15.3,0.0,,249.6,10.0,28.0,1022.2,,,,,,,,,,,,
806,2020-05-17,11.3,6.5,15.6,0.0,,250.0,9.8,35.0,1021.8,,,,,,,,,,,,
807,2020-05-18,14.1,6.7,19.8,0.0,,240.8,10.6,32.0,1022.4,,,,,,,,,,,,
808,2020-05-19,15.0,10.3,19.4,0.0,,278.8,14.2,37.0,1020.3,,,,,,,,,,,,
809,2020-05-20,13.2,11.3,15.1,0.0,,275.4,7.3,23.0,1021.5,,,,,,,,,,,,
810,2020-05-21,13.6,7.0,18.6,0.0,,178.3,8.4,27.0,1022.9,,,,,,,,,,,,
811,2020-05-22,15.7,10.8,21.5,0.5,,176.7,9.3,47.0,1021.1,,,,,,,,,,,,
812,2020-05-23,13.0,9.3,15.5,13.3,,233.3,15.5,37.0,1021.3,,,,,,,,,,,,
813,2020-05-24,10.7,7.7,13.9,5.1,,248.8,21.6,58.0,1026.4,,,,,,,,,,,,
814,2020-05-25,9.9,8.9,11.1,4.5,,298.8,18.6,44.0,1029.1,,,,,,,,,,,,
815,2020-05-26,11.7,8.6,15.7,0.7,,337.9,11.7,32.0,1033.8,,,,,,,,,,,,
816,2020-05-27,13.9,7.7,19.2,0.0,,267.5,9.9,32.0,1032.3,,,,,,,,,,,,
817,2020-05-28,12.7,10.2,14.6,2.7,,250.8,15.5,42.0,1029.0,,,,,,,,,,,,
818,2020-05-29,12.1,7.2,17.1,0.0,,56.7,12.5,39.0,1027.7,,,,,,,,,,,,
819,2020-05-30,11.0,6.3,13.7,0.0,,170.8,13.5,43.0,1023.4,,,,,,,,,,,,
820,2020-05-31,11.0,6.1,16.9,0.0,,262.5,8.5,28.0,1021.6,,,,,,,,,,,,
821,2020-06-01,14.9,8.5,20.1,0.0,,134.2,10.0,33.0,1021.9,,,,,,,,,,,,
822,2020-06-02,16.0,10.3,21.4,0.0,,179.6,9.4,37.0,1017.6,,,,,,,,,,,,
823,2020-06-03,17.4,12.1,23.5,0.0,,186.3,9.4,37.0,1006.1,,,,,,,,,,,,
824,2020-06-04,,,,4.3,,170.4,9.4,27.0,,,,,,,,,,,,,
825,2020-06-05,12.3,10.0,14.8,5.7,,244.2,20.5,52.0,996.4,,,,,,,,,,,,
826,2020-06-06,11.5,6.3,16.1,1.0,,217.1,21.3,47.0,1003.2,,,,,,,,,,,,
827,2020-06-07,11.2,10.3,13.1,10.1,,207.5,10.7,27.0,1008.4,,,,,,,,,,,,
828,2020-06-08,13.0,8.2,16.8,0.0,,201.3,8.4,24.0,1013.5,,,,,,,,,,,,
829,2020-06-09,14.5,12.1,17.2,1.1,,132.9,10.1,36.0,1014.8,,,,,,,,,,,,
830,2020-06-10,12.7,11.4,14.8,6.1,,236.7,8.0,21.0,1013.3,,,,,,,,,,,,
831,2020-06-11,14.6,11.8,19.0,1.0,,152.9,8.3,22.0,1009.9,,,,,,,,,,,,
832,2020-06-12,19.1,12.0,25.0,0.0,,105.4,9.9,35.0,1009.3,,,,,,,,,,,,
833,2020-06-13,22.7,17.2,28.3,0.1,,107.9,7.6,29.0,1008.4,,,,,,,,,,,,
834,2020-06-14,18.3,16.4,20.3,5.6,,131.3,7.6,21.0,1010.2,,,,,,,,,,,,
835,2020-06-15,18.8,15.4,22.9,0.0,,225.8,7.9,29.0,1013.0,,,,,,,,,,,,
836,2020-06-16,18.4,14.2,23.2,0.0,,242.1,9.5,23.0,1014.2,,,,,,,,,,,,
837,2020-06-17,19.6,14.4,23.7,0.0,,132.9,8.8,29.0,1010.8,,,,,,,,,,,,
838,2020-06-18,16.1,14.5,19.5,0.3,,232.9,15.6,32.0,1010.7,,,,,,,,,,,,
839,2020-06-19,15.7,12.8,19.6,2.5,,251.7,13.6,36.0,1013.7,,,,,,,,,,,,
840,2020-06-20,15.5,13.4,19.2,3.9,,263.3,16.0,41.0,1017.7,,,,,,,,,,,,
841,2020-06-21,17.4,14.4,21.3,0.0,,305.4,14.2,35.0,1018.9,,,,,,,,,,,,
842,2020-06-22,17.9,12.0,22.4,0.0,,280.8,12.2,35.0,1021.5,,,,,,,,,,,,
843,2020-06-23,17.5,12.0,21.9,0.0,,250.0,9.8,35.0,1024.3,,,,,,,,,,,,
844,2020-06-24,16.8,10.8,21.2,0.0,,82.9,10.1,33.0,1023.9,,,,,,,,,,,,
845,2020-06-25,18.6,14.3,22.8,7.6,,150.4,9.8,32.0,1020.3,,,,,,,,,,,,
846,2020-06-26,20.1,14.6,24.8,0.0,,135.8,7.5,28.0,1014.9,,,,,,,,,,,,
847,2020-06-27,21.1,15.0,28.1,1.3,,219.2,14.9,42.0,1011.2,,,,,,,,,,,,
848,2020-06-28,20.3,17.6,23.9,6.9,,235.4,16.2,50.0,1013.4,,,,,,,,,,,,
849,2020-06-29,16.6,13.4,20.6,2.0,,238.3,13.9,45.0,1012.6,,,,,,,,,,,,
850,2020-06-30,16.6,12.7,21.3,0.0,,234.6,25.5,57.0,1010.9,,,,,,,,,,,,
851,2020-07-01,20.2,13.6,26.7,0.0,,227.1,22.3,49.0,1008.5,,,,,,,,,,,,
852,2020-07-02,19.1,15.2,23.6,0.4,,231.7,10.9,42.0,1010.1,,,,,,,,,,,,
853,2020-07-03,16.7,13.4,21.3,0.9,,255.4,13.6,33.0,1016.0,,,,,,,,,,,,
854,2020-07-04,18.6,12.6,23.8,0.0,,228.3,22.3,50.0,1016.7,,,,,,,,,,,,
855,2020-07-05,21.0,18.1,24.0,0.0,,229.2,28.0,57.0,1012.8,,,,,,,,,,,,
856,2020-07-06,17.4,10.8,21.2,3.4,,269.6,23.0,55.0,1012.4,,,,,,,,,,,,
857,2020-07-07,13.3,9.3,18.3,0.0,,247.1,15.1,36.0,1019.4,,,,,,,,,,,,
858,2020-07-08,12.7,11.2,14.3,5.2,,198.3,11.6,32.0,1016.9,,,,,,,,,,,,
859,2020-07-09,16.6,11.4,22.3,0.2,,199.2,14.1,47.0,1014.9,,,,,,,,,,,,
860,2020-07-10,20.5,13.9,27.5,0.0,,224.2,19.8,62.0,1010.8,,,,,,,,,,,,
861,2020-07-11,14.0,11.1,19.7,0.0,,320.4,9.1,26.0,1021.9,,,,,,,,,,,,
862,2020-07-12,14.1,7.7,19.4,0.0,,237.5,9.0,27.0,1026.5,,,,,,,,,,,,
863,2020-07-13,16.9,9.1,23.0,0.0,,134.2,7.5,22.0,1023.3,,,,,,,,,,,,
864,2020-07-14,19.7,13.9,24.6,0.0,,183.3,7.9,25.0,1015.1,,,,,,,,,,,,
865,2020-07-15,15.3,13.7,18.0,8.6,,252.5,8.5,26.0,1012.5,,,,,,,,,,,,
866,2020-07-16,14.5,11.8,18.1,,,,,,1015.8,,,,,,,,,,,,
867,2020-07-17,14.6,10.8,18.5,0.1,,272.5,9.7,35.0,1019.1,,,,,,,,,,,,
868,2020-07-18,18.5,13.1,23.6,0.0,,140.4,7.0,22.0,1019.0,,,,,,,,,,,,
869,2020-07-19,20.8,14.0,25.4,0.0,,195.4,6.6,31.0,1016.0,,,,,,,,,,,,
870,2020-07-20,20.2,15.9,26.2,1.2,,231.3,13.8,50.0,1015.6,,,,,,,,,,,,
871,2020-07-21,17.5,14.0,22.6,0.0,,245.0,9.5,31.0,1020.6,,,,,,,,,,,,
872,2020-07-22,16.7,10.7,22.4,0.0,,165.4,8.3,28.0,1021.4,,,,,,,,,,,,
873,2020-07-23,17.0,10.4,22.9,0.0,,104.2,8.1,27.0,1016.6,,,,,,,,,,,,
874,2020-07-24,20.3,14.2,27.1,0.0,,225.0,10.7,37.0,1011.1,,,,,,,,,,,,
875,2020-07-25,20.5,14.9,25.1,0.0,,242.5,7.2,25.0,1012.2,,,,,,,,,,,,
876,2020-07-26,18.8,15.1,25.1,4.5,,206.7,15.8,55.0,1011.8,,,,,,,,,,,,
877,2020-07-27,19.9,13.2,26.3,0.0,,209.2,9.0,30.0,1015.9,,,,,,,,,,,,
878,2020-07-28,24.3,20.3,28.3,0.0,,231.3,20.8,65.0,1009.7,,,,,,,,,,,,
879,2020-07-29,19.3,14.5,24.4,0.0,,260.0,12.2,40.0,1017.4,,,,,,,,,,,,
880,2020-07-30,19.4,12.3,26.3,0.0,,248.3,7.5,27.0,1019.9,,,,,,,,,,,,
881,2020-07-31,20.6,13.3,26.8,0.0,,143.8,7.8,24.0,1018.2,,,,,,,,,,,,
882,2020-08-01,24.2,16.9,31.3,0.0,,131.7,7.5,26.0,1014.3,,,,,,,,,,,,
883,2020-08-02,21.7,17.1,27.1,6.7,,182.1,10.3,33.0,1012.0,,,,,,,,,,,,
884,2020-08-03,16.6,14.5,19.8,2.3,,250.8,12.6,27.0,1011.6,,,,,,,,,,,,
885,2020-08-04,15.4,12.3,19.2,0.0,,232.1,9.1,35.0,1013.8,,,,,,,,,,,,
886,2020-08-05,18.7,11.6,25.0,0.0,,147.9,7.6,24.0,1018.7,,,,,,,,,,,,
887,2020-08-06,21.8,14.4,27.6,0.0,,134.2,7.8,25.0,1020.3,,,,,,,,,,,,
888,2020-08-07,24.3,18.1,31.0,0.0,,127.5,6.7,24.0,1020.5,,,,,,,,,,,,
889,2020-08-08,27.0,20.6,32.6,0.0,,195.0,5.3,22.0,1019.2,,,,,,,,,,,,
890,2020-08-09,27.7,21.3,33.3,0.0,,118.8,8.5,26.0,1016.6,,,,,,,,,,,,
891,2020-08-10,22.3,19.4,26.4,4.4,,114.6,10.3,49.0,1016.5,,,,,,,,,,,,
892,2020-08-11,22.2,18.8,27.6,8.4,,89.6,8.9,40.0,1017.8,,,,,,,,,,,,
893,2020-08-12,24.0,17.7,29.5,0.0,,105.8,7.7,28.0,1016.9,,,,,,,,,,,,
894,2020-08-13,25.7,21.4,31.6,0.0,,154.6,9.4,32.0,1012.9,,,,,,,,,,,,
895,2020-08-14,21.7,19.3,24.3,0.0,,235.0,13.7,32.0,1012.7,,,,,,,,,,,,
896,2020-08-15,20.0,18.0,22.3,0.2,,229.2,5.3,19.0,1014.1,,,,,,,,,,,,
897,2020-08-16,22.4,16.9,28.5,0.0,,128.8,7.3,22.0,1012.8,,,,,,,,,,,,
898,2020-08-17,20.8,17.5,26.7,2.3,,191.7,11.3,49.0,1010.0,,,,,,,,,,,,
899,2020-08-18,18.5,15.6,22.4,22.7,,239.6,10.8,63.0,1010.3,,,,,,,,,,,,
900,2020-08-19,18.6,13.8,23.6,0.3,,232.1,8.9,26.0,1011.2,,,,,,,,,,,,
901,2020-08-20,23.0,16.9,29.0,0.0,,195.0,11.0,37.0,1010.7,,,,,,,,,,,,
902,2020-08-21,27.6,21.3,34.2,0.0,,205.8,12.9,41.0,1011.0,,,,,,,,,,,,
903,2020-08-22,20.7,17.4,27.1,8.1,,222.9,16.5,43.0,1014.9,,,,,,,,,,,,
904,2020-08-23,17.3,14.0,21.6,4.4,,230.8,16.1,40.0,1015.8,,,,,,,,,,,,
905,2020-08-24,15.7,11.3,19.9,0.0,,239.2,16.3,39.0,1015.8,,,,,,,,,,,,
906,2020-08-25,16.6,10.9,22.1,0.1,,225.4,13.7,35.0,1013.5,,,,,,,,,,,,
907,2020-08-26,19.5,17.5,21.4,0.0,,234.2,39.5,80.0,1007.2,,,,,,,,,,,,
908,2020-08-27,16.1,14.1,18.0,0.0,,247.1,23.8,66.0,1014.7,,,,,,,,,,,,
909,2020-08-28,17.4,13.3,22.9,3.0,,190.4,18.2,50.0,1005.9,,,,,,,,,,,,
910,2020-08-29,16.9,14.0,20.2,0.2,,213.3,16.6,54.0,1005.5,,,,,,,,,,,,
911,2020-08-30,14.6,13.1,15.9,29.2,,180.4,11.4,46.0,1007.0,,,,,,,,,,,,
912,2020-08-31,14.1,12.2,17.5,35.0,,281.3,15.5,42.0,1014.9,,,,,,,,,,,,
913,2020-09-01,13.0,11.2,15.1,0.0,,198.8,10.0,32.0,1017.0,,,,,,,,,,,,
914,2020-09-02,12.2,7.6,16.5,0.0,,243.3,9.7,30.0,1018.0,,,,,,,,,,,,
915,2020-09-03,15.3,10.1,20.8,0.0,,228.3,17.3,38.0,1020.4,,,,,,,,,,,,
916,2020-09-04,18.7,13.6,24.5,1.5,,221.7,23.1,48.0,1021.1,,,,,,,,,,,,
917,2020-09-05,16.9,11.5,20.4,4.4,,249.6,11.8,28.0,1016.6,,,,,,,,,,,,
918,2020-09-06,12.6,8.7,16.0,0.0,,244.6,8.8,23.0,1019.5,,,,,,,,,,,,
919,2020-09-07,13.2,8.0,18.4,0.0,,,,20.0,1023.5,,,,,,,,,,,,
920,2020-09-08,16.2,10.1,22.3,0.0,,218.3,16.3,41.0,1025.8,,,,,,,,,,,,
921,2020-09-09,18.8,13.8,24.9,0.0,,225.8,15.0,34.0,1021.5,,,,,,,,,,,,
922,2020-09-10,15.0,11.8,17.8,1.8,,192.1,10.9,35.0,1020.8,,,,,,,,,,,,
923,2020-09-11,16.6,10.8,23.0,0.0,,172.1,6.5,27.0,1017.7,,,,,,,,,,,,
924,2020-09-12,18.7,13.8,23.9,0.0,,230.0,13.3,33.0,1018.8,,,,,,,,,,,,
925,2020-09-13,18.7,11.7,24.9,0.0,,213.8,7.4,26.0,1025.5,,,,,,,,,,,,
926,2020-09-14,22.2,16.4,28.0,0.0,,141.7,8.5,24.0,1026.3,,,,,,,,,,,,
927,2020-09-15,23.1,19.1,28.2,0.0,,156.3,10.0,32.0,1020.9,,,,,,,,,,,,
928,2020-09-16,21.4,16.8,26.2,0.0,,239.6,9.4,20.0,1017.6,,,,,,,,,,,,
929,2020-09-17,14.5,10.5,20.3,0.3,,126.3,16.6,39.0,1025.5,,,,,,,,,,,,
930,2020-09-18,12.8,6.2,20.0,0.0,,98.8,9.2,29.0,1027.7,,,,,,,,,,,,
931,2020-09-19,14.6,8.4,22.2,0.0,,85.0,9.2,25.0,1021.8,,,,,,,,,,,,
932,2020-09-20,15.8,10.7,21.8,0.0,,95.4,9.3,31.0,1017.7,,,,,,,,,,,,
933,2020-09-21,16.8,11.7,23.1,0.0,,119.6,7.6,22.0,1016.5,,,,,,,,,,,,
934,2020-09-22,19.2,13.8,24.8,0.0,,202.9,8.9,26.0,1011.4,,,,,,,,,,,,
935,2020-09-23,18.7,15.8,22.7,0.8,,209.6,11.1,37.0,1006.3,,,,,,,,,,,,
936,2020-09-24,16.5,14.0,19.4,0.0,,201.7,19.1,57.0,1005.6,,,,,,,,,,,,
937,2020-09-25,12.4,8.4,16.4,14.2,,217.1,15.1,39.0,998.9,,,,,,,,,,,,
938,2020-09-26,6.6,4.4,8.3,38.1,,256.7,12.4,31.0,997.5,,,,,,,,,,,,
939,2020-09-27,7.8,4.1,11.0,0.0,,189.2,11.5,38.0,1004.2,,,,,,,,,,,,
940,2020-09-28,10.8,6.1,15.6,0.1,,102.1,6.8,23.0,1011.1,,,,,,,,,,,,
941,2020-09-29,11.4,9.1,14.7,0.0,,194.6,6.8,15.0,1016.2,,,,,,,,,,,,
942,2020-09-30,11.7,7.7,16.4,0.0,,217.9,8.2,18.0,1016.5,,,,,,,,,,,,
943,2020-10-01,12.7,7.8,18.4,0.0,,130.8,6.5,20.0,1007.3,,,,,,,,,,,,
944,2020-10-02,14.4,11.0,18.6,0.0,0.0,136.7,12.0,43.0,999.3,,,,,,,,,,,,
945,2020-10-03,15.4,12.4,18.9,0.0,0.0,154.2,15.9,60.0,992.5,,,,,,,,,,,,
946,2020-10-04,12.2,7.6,15.2,0.0,0.0,190.4,16.3,50.0,999.1,,,,,,,,,,,,
947,2020-10-05,11.3,8.9,14.0,0.5,0.0,184.6,13.5,42.0,1004.5,,,,,,,,,,,,
948,2020-10-06,11.3,9.7,13.4,0.7,0.0,210.0,27.1,55.0,1005.2,,,,,,,,,,,,
949,2020-10-07,10.8,9.7,13.0,3.9,0.0,230.8,23.5,48.0,1009.6,,,,,,,,,,,,
950,2020-10-08,11.2,7.7,14.0,0.3,0.0,223.8,25.0,57.0,1018.4,,,,,,,,,,,,
951,2020-10-09,12.8,10.6,13.9,3.5,0.0,182.9,16.9,52.0,1017.9,,,,,,,,,,,,
952,2020-10-10,9.5,4.7,13.0,1.8,0.0,237.9,15.5,36.0,1018.8,,,,,,,,,,,,
953,2020-10-11,5.8,3.2,8.3,0.0,0.0,226.3,13.0,30.0,1019.9,,,,,,,,,,,,
954,2020-10-12,6.1,3.0,9.0,,,,,,1018.7,,,,,,,,,,,,
955,2020-10-13,6.6,4.9,8.6,0.6,0.0,170.0,10.5,31.0,1014.9,,,,,,,,,,,,
1889,,,,,,,,,,,,Langen,33.53,1459.0,752.0,707.0,44.0,49838,"7,468918","52,541236",Grafschaft Bentheim-Emsland-Osnabrücker Land,gering besiedelt
