,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
706,2016-12-08,5.2,3.0,7.2,1.2,0.0,,61.6,99.7,1026.3,281.0,,,,,,,,,,,
707,2016-12-09,3.2,1.1,6.1,4.8,0.0,,61.6,95.0,1025.2,6.0,,,,,,,,,,,
708,2016-12-10,3.0,1.4,4.7,8.4,0.0,,50.0,90.7,1021.5,0.0,,,,,,,,,,,
709,2016-12-11,0.5,-0.9,2.9,17.9,0.0,,63.7,111.6,1014.1,0.0,,,,,,,,,,,
710,2016-12-12,-0.3,-1.4,0.5,8.0,60.0,,33.5,80.6,1023.2,0.0,,,,,,,,,,,
711,2016-12-13,-0.7,-2.2,1.6,0.8,40.0,,34.9,64.4,1024.7,11.0,,,,,,,,,,,
712,2016-12-14,1.4,0.1,3.9,0.3,20.0,,17.3,41.8,1024.7,172.0,,,,,,,,,,,
713,2016-12-15,-1.2,-3.9,0.4,0.2,0.0,,32.4,53.3,1028.9,0.0,,,,,,,,,,,
714,2016-12-16,2.9,0.3,5.9,0.0,0.0,,30.2,51.5,1028.5,466.0,,,,,,,,,,,
715,2016-12-17,1.8,-0.2,3.5,0.3,0.0,,29.5,55.8,1035.2,136.0,,,,,,,,,,,
716,2016-12-18,-1.2,-2.1,-0.5,6.3,0.0,,36.7,67.7,1033.0,0.0,,,,,,,,,,,
717,2016-12-19,-0.8,-3.1,3.1,0.0,30.0,,23.0,47.2,1030.1,336.0,,,,,,,,,,,
718,2016-12-20,4.8,1.1,9.1,0.0,20.0,,42.5,65.5,1023.1,457.0,,,,,,,,,,,
719,2016-12-21,3.0,0.1,8.4,0.0,20.0,,48.6,72.4,1024.5,459.0,,,,,,,,,,,
720,2016-12-22,0.3,-1.8,2.4,1.8,20.0,,47.9,81.4,1027.4,45.0,,,,,,,,,,,
721,2016-12-23,-2.0,-3.3,-1.0,4.0,0.0,,53.6,105.1,1030.7,39.0,,,,,,,,,,,
722,2016-12-24,-1.5,-3.1,-0.7,6.0,10.0,,74.5,127.4,1020.9,0.0,,,,,,,,,,,
723,2016-12-25,1.4,-0.7,3.2,16.9,40.0,,78.8,129.2,1018.6,0.0,,,,,,,,,,,
724,2016-12-26,0.1,-3.9,3.5,10.6,0.0,,81.0,122.0,1021.3,0.0,,,,,,,,,,,
725,2016-12-27,-1.7,-3.6,-0.3,5.8,20.0,,68.0,118.4,1032.9,0.0,,,,,,,,,,,
726,2016-12-28,-1.6,-3.0,-0.9,5.2,30.0,,43.9,81.7,1041.1,0.0,,,,,,,,,,,
727,2016-12-29,-0.7,-4.9,4.2,0.0,40.0,,13.0,26.6,1040.6,466.0,,,,,,,,,,,
728,2016-12-30,3.4,2.0,5.5,0.0,40.0,,28.8,54.0,1035.5,473.0,,,,,,,,,,,
729,2016-12-31,1.4,-3.0,3.6,0.1,40.0,,48.6,83.5,1029.2,474.0,,,,,,,,,,,
730,2017-01-01,-2.9,-5.5,-0.9,3.2,40.0,,51.8,84.2,1018.1,240.0,,,,,,,,,,,
731,2017-01-02,-5.5,-6.5,-4.4,9.1,70.0,,40.0,76.0,1018.2,0.0,,,,,,,,,,,
732,2017-01-03,-4.3,-5.1,-3.1,14.8,180.0,,69.5,123.1,1016.0,0.0,,,,,,,,,,,
733,2017-01-04,-4.7,-9.7,-2.6,7.2,280.0,,69.5,125.3,1006.4,0.0,,,,,,,,,,,
734,2017-01-05,-11.2,-14.7,-9.2,0.7,340.0,,,87.5,1028.6,5.0,,,,,,,,,,,
735,2017-01-06,-14.5,-16.5,-12.3,0.0,350.0,,,,1041.6,384.0,,,,,,,,,,,
736,2017-01-07,-8.1,-13.9,-3.8,4.1,350.0,,,78.1,1030.2,0.0,,,,,,,,,,,
737,2017-01-08,-4.6,-5.9,-3.6,1.6,400.0,,25.6,72.7,1028.2,0.0,,,,,,,,,,,
738,2017-01-09,-6.0,-7.8,-4.0,1.8,400.0,,29.2,57.2,1024.5,92.0,,,,,,,,,,,
739,2017-01-10,-5.1,-6.5,-3.7,0.8,380.0,,41.4,83.2,1011.6,0.0,,,,,,,,,,,
740,2017-01-11,-4.3,-5.9,-2.3,17.3,360.0,,65.5,131.0,1004.1,0.0,,,,,,,,,,,
741,2017-01-12,-4.1,-4.3,-3.7,18.1,520.0,,69.5,119.9,1002.3,0.0,,,,,,,,,,,
742,2017-01-13,-5.2,-7.5,-3.5,26.4,720.0,,,124.2,990.8,0.0,,,,,,,,,,,
743,2017-01-14,-5.7,-6.8,-4.1,9.3,990.0,,55.8,103.7,1003.9,0.0,,,,,,,,,,,
744,2017-01-15,-7.2,-8.4,-6.5,1.8,1050.0,,41.4,78.5,1016.2,0.0,,,,,,,,,,,
745,2017-01-16,-9.7,-10.6,-8.4,0.4,1050.0,,,,1026.8,483.0,,,,,,,,,,,
746,2017-01-17,-8.8,-10.4,-6.4,0.3,1050.0,,,46.1,1036.3,202.0,,,,,,,,,,,
747,2017-01-18,-8.9,-10.5,-6.9,0.0,1050.0,,21.2,30.6,1040.5,52.0,,,,,,,,,,,
748,2017-01-19,-2.8,-8.0,1.3,0.0,1030.0,,20.5,36.4,1036.7,327.0,,,,,,,,,,,
749,2017-01-20,0.9,-1.0,4.7,0.0,990.0,,15.8,36.7,1033.1,318.0,,,,,,,,,,,
750,2017-01-21,1.4,-1.2,4.1,0.0,950.0,,17.3,38.5,1028.8,512.0,,,,,,,,,,,
751,2017-01-22,1.6,-0.4,3.4,0.0,930.0,,32.4,53.6,1023.9,518.0,,,,,,,,,,,
752,2017-01-23,-2.1,-8.7,3.4,1.2,920.0,,22.0,55.1,1021.9,478.0,,,,,,,,,,,
753,2017-01-24,-6.8,-7.3,-5.6,0.9,920.0,,27.7,52.2,1027.5,12.0,,,,,,,,,,,
754,2017-01-25,-6.7,-7.8,-6.0,1.2,920.0,,33.8,63.0,1030.6,0.0,,,,,,,,,,,
755,2017-01-26,-2.8,-8.0,2.3,0.0,920.0,,52.6,77.8,1025.7,528.0,,,,,,,,,,,
756,2017-01-27,3.4,-0.8,7.4,0.0,920.0,,38.9,70.9,1019.6,496.0,,,,,,,,,,,
757,2017-01-28,2.4,-1.4,6.4,0.0,910.0,,44.6,92.2,1016.1,485.0,,,,,,,,,,,
758,2017-01-29,-1.9,-3.0,0.2,0.9,890.0,,58.3,103.7,1018.9,42.0,,,,,,,,,,,
759,2017-01-30,-2.3,-3.3,-1.6,12.9,890.0,,60.5,95.4,1010.4,0.0,,,,,,,,,,,
760,2017-01-31,-3.7,-5.1,-1.9,0.4,1000.0,,27.7,61.9,1013.9,0.0,,,,,,,,,,,
761,2017-02-01,-1.9,-5.0,2.3,0.8,970.0,,24.5,45.4,1017.0,492.0,,,,,,,,,,,
762,2017-02-02,2.2,0.6,4.0,0.7,960.0,,46.4,75.6,1009.4,169.0,,,,,,,,,,,
763,2017-02-03,2.0,-0.1,4.0,3.3,890.0,,48.6,83.2,1004.1,0.0,,,,,,,,,,,
764,2017-02-04,-0.9,-1.9,0.3,1.7,850.0,,44.3,99.0,1001.5,2.0,,,,,,,,,,,
765,2017-02-05,-2.2,-3.5,-0.8,0.5,870.0,,20.9,50.4,1003.4,0.0,,,,,,,,,,,
766,2017-02-06,-3.2,-5.9,-0.4,0.3,870.0,,14.0,37.8,1016.0,7.0,,,,,,,,,,,
767,2017-02-07,-8.0,-9.7,-6.0,1.0,870.0,,18.7,34.9,1021.0,0.0,,,,,,,,,,,
768,2017-02-08,-7.7,-9.5,-3.3,0.1,870.0,,15.8,31.0,1025.3,259.0,,,,,,,,,,,
769,2017-02-09,-9.1,-10.7,-7.7,0.9,870.0,,33.8,71.6,1028.7,45.0,,,,,,,,,,,
770,2017-02-10,-7.6,-9.0,-6.4,2.4,870.0,,55.4,82.4,1023.2,0.0,,,,,,,,,,,
771,2017-02-11,-5.1,-6.7,-3.4,0.4,880.0,,25.9,46.8,1023.0,0.0,,,,,,,,,,,
772,2017-02-12,-1.6,-6.6,2.9,0.1,880.0,,24.8,76.7,1027.8,493.0,,,,,,,,,,,
773,2017-02-13,-2.5,-4.2,-0.8,0.0,870.0,,52.9,70.2,1032.6,532.0,,,,,,,,,,,
774,2017-02-14,3.1,-1.9,6.7,0.0,870.0,,45.7,62.6,1030.8,539.0,,,,,,,,,,,
775,2017-02-15,7.6,4.6,12.3,0.0,830.0,,23.4,39.6,1030.3,519.0,,,,,,,,,,,
776,2017-02-16,2.6,-0.3,5.3,1.6,800.0,,42.8,68.8,1027.6,36.0,,,,,,,,,,,
777,2017-02-17,-1.0,-1.9,-0.3,8.2,750.0,,42.5,76.3,1021.7,0.0,,,,,,,,,,,
778,2017-02-18,-2.7,-3.9,-1.6,0.4,750.0,,32.8,57.6,1025.1,0.0,,,,,,,,,,,
779,2017-02-19,-2.2,-4.0,-0.8,5.4,750.0,,44.3,70.6,1020.0,0.0,,,,,,,,,,,
780,2017-02-20,0.6,-1.2,3.7,13.8,770.0,,68.4,104.4,1012.2,0.0,,,,,,,,,,,
781,2017-02-21,0.6,-1.0,3.7,3.7,630.0,,63.7,104.0,1009.2,0.0,,,,,,,,,,,
782,2017-02-22,1.7,-1.9,3.2,42.9,600.0,,80.3,136.1,1000.7,0.0,,,,,,,,,,,
783,2017-02-23,0.3,-2.2,2.2,25.6,580.0,,81.4,157.7,992.6,0.0,,,,,,,,,,,
784,2017-02-24,-4.5,-5.6,-2.2,4.6,630.0,,62.6,149.0,1004.5,0.0,,,,,,,,,,,
785,2017-02-25,-4.1,-6.0,-2.5,0.7,680.0,,56.5,97.2,1017.1,0.0,,,,,,,,,,,
786,2017-02-26,-0.8,-3.0,1.6,0.1,680.0,,66.6,95.0,1009.8,0.0,,,,,,,,,,,
787,2017-02-27,1.4,-0.2,3.1,4.0,680.0,,69.1,110.2,1000.2,48.0,,,,,,,,,,,
788,2017-02-28,-2.3,-4.9,-0.2,5.0,640.0,,63.0,109.8,990.9,126.0,,,,,,,,,,,
789,2017-03-01,-2.8,-5.0,-1.3,22.9,690.0,,62.3,108.0,997.4,0.0,,,,,,,,,,,
790,2017-03-02,-2.2,-3.7,-0.1,18.2,900.0,,79.9,141.1,1002.0,0.0,,,,,,,,,,,
791,2017-03-03,-1.4,-3.5,4.3,0.0,1070.0,,50.4,82.1,1008.9,222.0,,,,,,,,,,,
792,2017-03-04,5.6,1.8,9.2,0.6,980.0,,49.3,98.6,994.4,204.0,,,,,,,,,,,
793,2017-03-05,-0.5,-1.4,1.8,2.1,870.0,,58.0,108.4,998.2,42.0,,,,,,,,,,,
794,2017-03-06,-1.6,-2.4,-0.3,9.7,870.0,,19.8,38.9,999.5,12.0,,,,,,,,,,,
795,2017-03-07,-2.4,-3.9,-0.1,0.9,950.0,,27.0,47.5,1011.3,186.0,,,,,,,,,,,
796,2017-03-08,-2.0,-2.9,-0.1,7.4,940.0,,59.8,114.5,1015.1,0.0,,,,,,,,,,,
797,2017-03-09,-0.1,-3.3,2.4,9.0,980.0,,45.4,98.6,1015.2,264.0,,,,,,,,,,,
798,2017-03-10,-1.9,-2.8,-0.8,0.2,980.0,,43.9,93.2,1024.0,252.0,,,,,,,,,,,
799,2017-03-11,-0.9,-3.4,3.7,0.1,950.0,,18.0,42.1,1024.1,156.0,,,,,,,,,,,
800,2017-03-12,-2.7,-4.8,0.8,0.1,930.0,,36.4,59.0,1020.4,312.0,,,,,,,,,,,
801,2017-03-13,0.4,-4.8,4.5,0.0,930.0,,25.9,54.7,1023.8,342.0,,,,,,,,,,,
802,2017-03-14,1.6,-1.3,4.1,0.2,890.0,,46.4,75.2,1028.2,210.0,,,,,,,,,,,
803,2017-03-15,1.5,-0.2,3.7,0.0,810.0,,42.1,76.0,1028.2,384.0,,,,,,,,,,,
804,2017-03-16,4.1,-0.9,8.5,0.0,770.0,,32.4,75.6,1022.1,648.0,,,,,,,,,,,
805,2017-03-17,0.8,-3.0,5.6,6.3,700.0,,55.1,86.4,1010.8,24.0,,,,,,,,,,,
806,2017-03-18,-0.9,-2.9,2.3,12.0,750.0,,64.1,129.6,1001.4,0.0,,,,,,,,,,,
807,2017-03-19,1.7,-2.9,4.7,15.0,720.0,,63.4,124.2,1004.3,0.0,,,,,,,,,,,
808,2017-03-20,2.9,1.9,3.6,6.0,610.0,,63.0,100.8,1004.4,0.0,,,,,,,,,,,
809,2017-03-21,0.5,-3.2,2.1,9.0,600.0,,46.4,94.7,1007.1,0.0,,,,,,,,,,,
810,2017-03-22,-1.2,-4.1,2.5,0.2,620.0,,24.5,56.9,1015.6,354.0,,,,,,,,,,,
811,2017-03-23,0.6,-1.5,4.6,0.7,600.0,,21.2,45.4,1017.7,72.0,,,,,,,,,,,
812,2017-03-24,-0.5,-2.9,2.8,0.0,580.0,,31.7,58.7,1029.1,690.0,,,,,,,,,,,
813,2017-03-25,1.4,-1.1,4.9,0.2,570.0,,23.8,50.4,1028.3,612.0,,,,,,,,,,,
814,2017-03-26,1.4,-2.3,6.2,0.0,570.0,,27.4,59.4,1024.9,660.0,,,,,,,,,,,
815,2017-03-27,6.6,0.7,12.2,0.0,560.0,,18.4,37.4,1023.5,720.0,,,,,,,,,,,
816,2017-03-28,8.5,6.2,11.7,0.0,560.0,,35.3,54.0,1019.7,708.0,,,,,,,,,,,
817,2017-03-29,4.5,2.6,6.2,0.2,530.0,,54.4,96.5,1021.4,84.0,,,,,,,,,,,
818,2017-03-30,7.8,4.7,11.6,0.0,500.0,,34.6,59.8,1023.5,372.0,,,,,,,,,,,
819,2017-03-31,10.2,7.0,13.9,0.0,470.0,,45.0,84.2,1014.7,528.0,,,,,,,,,,,
820,2017-04-01,9.5,5.4,13.9,12.1,0.0,,16.9,43.9,1010.7,444.0,,,,,,,,,,,
821,2017-04-02,5.6,3.6,8.7,0.2,0.0,,22.0,37.8,1018.0,252.0,,,,,,,,,,,
822,2017-04-03,3.5,-0.5,7.5,0.2,0.0,,12.2,27.7,1024.7,432.0,,,,,,,,,,,
823,2017-04-04,1.4,-1.1,5.0,0.1,0.0,,15.1,37.4,1024.2,192.0,,,,,,,,,,,
824,2017-04-05,1.3,-2.4,4.9,1.4,0.0,,29.2,86.8,1021.7,150.0,,,,,,,,,,,
825,2017-04-06,-0.9,-3.0,2.2,0.5,10.0,,41.8,80.3,1022.6,402.0,,,,,,,,,,,
826,2017-04-07,1.5,-1.1,4.1,1.8,0.0,,50.4,75.6,1020.7,0.0,,,,,,,,,,,
827,2017-04-08,3.7,2.7,5.4,1.1,0.0,,19.8,37.1,1023.4,78.0,,,,,,,,,,,
828,2017-04-09,7.7,3.2,13.4,0.1,0.0,,16.9,52.9,1022.1,654.0,,,,,,,,,,,
829,2017-04-10,4.9,-2.1,10.2,0.1,0.0,,44.6,75.2,1016.7,282.0,,,,,,,,,,,
830,2017-04-11,-0.9,-3.2,1.5,0.3,0.0,,,86.0,1021.8,19.0,,,,,,,,,,,
831,2017-04-12,1.7,0.4,5.1,15.3,0.0,,67.7,114.8,1011.6,43.0,,,,,,,,,,,
832,2017-04-13,-0.1,-1.5,1.1,2.5,10.0,,46.1,80.6,1011.0,5.0,,,,,,,,,,,
833,2017-04-14,-0.1,-2.6,4.2,0.6,0.0,,35.6,65.5,1014.2,281.0,,,,,,,,,,,
834,2017-04-15,0.1,-2.4,1.9,4.6,0.0,,54.7,110.2,1010.5,6.0,,,,,,,,,,,
835,2017-04-16,-1.5,-3.0,2.4,2.8,0.0,,41.8,85.3,1014.9,169.0,,,,,,,,,,,
836,2017-04-17,-2.4,-4.0,0.3,1.1,20.0,,28.1,56.2,1015.2,156.0,,,,,,,,,,,
837,2017-04-18,-4.1,-6.3,-2.8,14.9,0.0,,39.2,61.9,1022.6,0.0,,,,,,,,,,,
838,2017-04-19,-6.3,-7.8,-4.5,0.4,150.0,,37.8,64.1,1033.3,116.0,,,,,,,,,,,
839,2017-04-20,-3.8,-8.1,1.1,0.0,150.0,,22.3,38.9,1034.2,774.0,,,,,,,,,,,
840,2017-04-21,1.2,-1.9,3.7,7.5,130.0,,47.9,90.7,1025.1,217.0,,,,,,,,,,,
841,2017-04-22,-2.0,-3.4,1.6,4.8,80.0,,44.6,76.3,1019.9,59.0,,,,,,,,,,,
842,2017-04-23,-3.1,-4.0,-2.0,3.2,110.0,,38.2,71.3,1021.0,9.0,,,,,,,,,,,
843,2017-04-24,0.4,-4.1,4.9,1.1,120.0,,45.0,78.1,1013.0,529.0,,,,,,,,,,,
844,2017-04-25,-1.2,-3.8,2.2,1.0,0.0,,42.8,84.2,1005.0,143.0,,,,,,,,,,,
845,2017-04-26,-1.6,-4.3,1.7,0.1,0.0,,16.6,36.7,1010.9,276.0,,,,,,,,,,,
846,2017-04-27,-0.8,-2.9,2.3,0.0,0.0,,11.9,37.4,1013.8,225.0,,,,,,,,,,,
847,2017-04-28,0.1,-2.5,2.6,0.5,0.0,,15.8,49.3,1012.9,208.0,,,,,,,,,,,
848,2017-04-29,-0.7,-2.5,1.8,0.0,0.0,,22.3,49.3,1016.9,221.0,,,,,,,,,,,
849,2017-04-30,1.5,-2.3,5.7,0.0,0.0,,42.1,80.6,1015.3,855.0,,,,,,,,,,,
850,2017-05-01,3.4,0.0,6.6,0.5,0.0,,38.5,76.0,1011.4,437.0,,,,,,,,,,,
851,2017-05-02,1.1,-0.1,2.7,14.7,0.0,,36.0,69.8,1014.3,0.0,,,,,,,,,,,
852,2017-05-03,3.6,0.9,6.1,1.0,0.0,,34.2,63.4,1019.3,135.0,,,,,,,,,,,
853,2017-05-04,1.4,0.7,3.1,3.8,0.0,,32.8,50.4,1017.7,0.0,,,,,,,,,,,
854,2017-05-05,2.8,1.0,4.8,0.9,0.0,,13.0,26.6,1018.5,4.0,,,,,,,,,,,
855,2017-05-06,4.5,2.1,6.5,0.3,0.0,,25.2,53.6,1013.8,91.0,,,,,,,,,,,
856,2017-05-07,6.6,4.3,9.6,0.0,0.0,,18.4,51.5,1012.1,144.0,,,,,,,,,,,
857,2017-05-08,1.1,-2.4,4.4,3.0,0.0,,36.7,74.9,1016.0,98.0,,,,,,,,,,,
858,2017-05-09,-1.3,-3.2,2.0,0.0,0.0,,16.2,34.2,1018.1,148.0,,,,,,,,,,,
859,2017-05-10,2.7,-2.0,7.9,0.0,0.0,,25.6,51.1,1008.2,614.0,,,,,,,,,,,
860,2017-05-11,8.3,2.3,13.4,0.2,0.0,,26.6,47.5,1001.5,676.0,,,,,,,,,,,
861,2017-05-12,10.6,8.5,14.2,5.9,0.0,,14.8,44.6,1001.6,170.0,,,,,,,,,,,
862,2017-05-13,10.2,7.9,15.5,16.6,0.0,,16.9,42.8,1009.9,300.0,,,,,,,,,,,
863,2017-05-14,9.6,7.0,14.6,9.8,0.0,,21.6,55.4,1019.4,242.0,,,,,,,,,,,
864,2017-05-15,8.4,5.0,13.2,0.0,0.0,,20.9,39.6,1027.3,460.0,,,,,,,,,,,
865,2017-05-16,11.1,7.6,14.0,0.0,0.0,,21.2,38.2,1027.6,36.0,,,,,,,,,,,
866,2017-05-17,14.8,12.4,19.4,0.0,0.0,,22.3,69.8,1019.9,528.0,,,,,,,,,,,
867,2017-05-18,15.5,12.7,21.2,1.1,0.0,,31.7,64.8,1010.2,566.0,,,,,,,,,,,
868,2017-05-19,11.0,4.7,16.3,28.7,0.0,,25.9,75.6,1009.1,96.0,,,,,,,,,,,
869,2017-05-20,6.3,3.8,9.7,0.3,0.0,,31.0,64.1,1019.8,294.0,,,,,,,,,,,
870,2017-05-21,8.1,4.9,11.3,0.0,0.0,,14.8,29.5,1025.5,476.0,,,,,,,,,,,
871,2017-05-22,9.4,6.4,14.1,0.0,0.0,,18.7,38.9,1019.9,536.0,,,,,,,,,,,
872,2017-05-23,11.0,3.6,15.7,0.3,0.0,,29.5,69.5,1015.5,284.0,,,,,,,,,,,
873,2017-05-24,5.1,2.1,8.8,1.3,0.0,,37.4,69.8,1020.6,288.0,,,,,,,,,,,
874,2017-05-25,7.6,4.8,11.5,0.2,0.0,,33.5,59.0,1021.4,330.0,,,,,,,,,,,
875,2017-05-26,12.2,7.7,16.4,0.0,0.0,,22.0,41.0,1020.6,937.0,,,,,,,,,,,
876,2017-05-27,13.9,9.7,17.8,0.0,0.0,,30.2,48.6,1020.1,943.0,,,,,,,,,,,
877,2017-05-28,17.3,14.3,21.2,0.3,0.0,,31.3,52.6,1016.8,560.0,,,,,,,,,,,
878,2017-05-29,19.4,15.5,24.0,0.0,0.0,,25.9,51.8,1011.6,536.0,,,,,,,,,,,
879,2017-05-30,16.0,9.9,19.6,8.4,0.0,,35.6,66.6,1011.2,364.0,,,,,,,,,,,
880,2017-05-31,9.6,6.9,13.3,0.3,0.0,,36.0,71.6,1018.9,272.0,,,,,,,,,,,
881,2017-06-01,11.1,6.5,16.7,0.0,0.0,,24.5,52.6,1020.0,952.0,,,,,,,,,,,
882,2017-06-02,13.8,10.4,18.5,2.3,0.0,,17.3,36.4,1016.4,699.0,,,,,,,,,,,
883,2017-06-03,13.4,10.6,17.2,42.1,0.0,,25.9,55.1,1011.8,198.0,,,,,,,,,,,
884,2017-06-04,9.1,6.2,12.0,9.0,0.0,,33.8,70.6,1011.4,283.0,,,,,,,,,,,
885,2017-06-05,9.1,6.4,12.7,0.2,0.0,,19.1,37.1,1013.0,245.0,,,,,,,,,,,
886,2017-06-06,8.3,3.3,13.0,2.7,0.0,,45.7,82.4,1002.9,394.0,,,,,,,,,,,
887,2017-06-07,4.1,2.5,7.0,4.7,0.0,,63.0,100.8,1009.8,81.0,,,,,,,,,,,
888,2017-06-08,8.0,3.8,12.2,0.6,0.0,,54.4,84.6,1015.4,321.0,,,,,,,,,,,
889,2017-06-09,11.5,7.4,16.6,5.0,0.0,,44.6,77.8,1011.7,413.0,,,,,,,,,,,
890,2017-06-10,10.4,6.1,14.9,0.0,0.0,,23.0,43.6,1018.9,568.0,,,,,,,,,,,
891,2017-06-11,15.1,11.0,18.7,0.8,0.0,,34.6,63.4,1015.5,649.0,,,,,,,,,,,
892,2017-06-12,9.7,5.9,14.2,0.0,0.0,,48.2,80.6,1012.4,262.0,,,,,,,,,,,
893,2017-06-13,7.4,5.7,10.1,0.0,0.0,,40.0,65.2,1016.9,84.0,,,,,,,,,,,
894,2017-06-14,10.1,6.0,14.3,0.0,0.0,,18.0,37.1,1018.4,567.0,,,,,,,,,,,
895,2017-06-15,13.7,9.5,18.0,8.7,0.0,,27.7,93.6,1014.3,698.0,,,,,,,,,,,
896,2017-06-16,8.2,5.3,11.0,1.7,0.0,,43.9,90.0,1016.1,11.0,,,,,,,,,,,
897,2017-06-17,7.6,4.7,11.1,0.5,0.0,,40.7,73.4,1022.4,213.0,,,,,,,,,,,
898,2017-06-18,12.7,8.7,16.6,0.1,0.0,,15.8,49.0,1024.0,562.0,,,,,,,,,,,
899,2017-06-19,17.0,12.3,22.1,0.0,0.0,,12.2,27.4,1019.6,940.0,,,,,,,,,,,
900,2017-06-20,16.6,10.2,20.2,0.0,0.0,,22.7,49.7,1015.8,648.0,,,,,,,,,,,
901,2017-06-21,15.0,11.2,19.6,0.0,0.0,,21.2,42.8,1015.9,902.0,,,,,,,,,,,
902,2017-06-22,17.2,11.5,23.6,15.3,0.0,,41.4,95.0,1009.9,580.0,,,,,,,,,,,
903,2017-06-23,11.9,9.8,14.9,0.2,0.0,,53.6,86.8,1011.4,237.0,,,,,,,,,,,
904,2017-06-24,10.9,8.9,14.0,3.0,0.0,,50.8,86.0,1012.2,460.0,,,,,,,,,,,
905,2017-06-25,10.5,9.5,12.2,6.3,0.0,,54.7,90.0,1009.5,38.0,,,,,,,,,,,
906,2017-06-26,8.9,6.2,11.5,3.1,0.0,,31.0,88.9,1011.4,116.0,,,,,,,,,,,
907,2017-06-27,10.5,7.3,15.3,0.0,0.0,,19.8,52.2,1009.9,192.0,,,,,,,,,,,
908,2017-06-28,12.0,9.5,13.7,12.2,0.0,,37.1,77.4,998.9,183.0,,,,,,,,,,,
909,2017-06-29,10.9,9.3,13.3,10.9,0.0,,33.1,80.6,995.6,50.0,,,,,,,,,,,
910,2017-06-30,8.9,7.8,9.6,5.2,0.0,,54.4,83.9,1001.4,3.0,,,,,,,,,,,
911,2017-07-01,8.6,7.6,9.7,9.1,0.0,,49.7,91.4,1006.1,0.0,,,,,,,,,,,
912,2017-07-02,8.0,5.7,9.5,2.4,0.0,,41.8,72.7,1015.6,123.0,,,,,,,,,,,
913,2017-07-03,9.1,4.8,13.6,0.0,0.0,,33.5,79.6,1019.0,624.0,,,,,,,,,,,
914,2017-07-04,9.8,7.5,13.2,0.0,0.0,,32.8,65.9,1018.6,339.0,,,,,,,,,,,
915,2017-07-05,11.9,9.1,16.3,0.1,0.0,,16.2,37.4,1017.5,186.0,,,,,,,,,,,
916,2017-07-06,15.2,10.4,20.5,0.0,0.0,,14.0,45.7,1016.7,349.0,,,,,,,,,,,
917,2017-07-07,16.3,13.5,20.4,0.2,0.0,,32.4,64.4,1012.6,373.0,,,,,,,,,,,
918,2017-07-08,14.2,11.6,18.4,1.5,0.0,,26.3,55.4,1014.3,324.0,,,,,,,,,,,
919,2017-07-09,13.3,11.9,17.6,1.9,0.0,,15.1,36.0,1013.0,54.0,,,,,,,,,,,
920,2017-07-10,13.3,11.4,15.2,6.9,0.0,,29.5,51.8,1007.0,14.0,,,,,,,,,,,
921,2017-07-11,12.2,9.5,15.4,0.0,0.0,,32.4,59.4,1009.3,350.0,,,,,,,,,,,
922,2017-07-12,9.0,4.6,10.9,58.9,0.0,,52.9,95.8,1008.4,0.0,,,,,,,,,,,
923,2017-07-13,6.6,4.2,10.7,0.1,0.0,,29.5,71.3,1019.8,315.0,,,,,,,,,,,
924,2017-07-14,8.9,6.2,13.4,10.6,0.0,,20.5,48.2,1015.2,317.0,,,,,,,,,,,
925,2017-07-15,8.2,5.7,12.5,0.2,0.0,,28.1,48.2,1019.7,148.0,,,,,,,,,,,
926,2017-07-16,10.4,7.4,12.6,4.9,0.0,,32.0,64.8,1021.6,102.0,,,,,,,,,,,
927,2017-07-17,12.0,9.2,14.7,0.4,0.0,,20.2,44.3,1020.5,400.0,,,,,,,,,,,
928,2017-07-18,13.5,8.9,18.1,0.0,0.0,,13.3,34.6,1019.3,762.0,,,,,,,,,,,
929,2017-07-19,16.5,12.2,22.5,13.8,0.0,,29.2,118.1,1012.4,737.0,,,,,,,,,,,
930,2017-07-20,14.6,12.1,16.4,1.7,0.0,,38.9,72.7,1009.1,248.0,,,,,,,,,,,
931,2017-07-21,13.7,9.5,17.8,0.6,0.0,,20.9,56.9,1012.8,386.0,,,,,,,,,,,
932,2017-07-22,14.7,12.6,18.1,17.6,0.0,,24.8,51.5,1011.9,287.0,,,,,,,,,,,
933,2017-07-23,11.2,8.9,14.8,0.2,0.0,,43.6,85.3,1011.8,250.0,,,,,,,,,,,
934,2017-07-24,9.0,8.4,9.6,121.2,0.0,,24.8,50.0,1007.6,46.0,,,,,,,,,,,
935,2017-07-25,8.3,7.3,9.4,117.0,0.0,,33.8,83.2,1002.5,0.0,,,,,,,,,,,
936,2017-07-26,9.1,7.3,10.8,18.2,0.0,,48.2,94.7,1004.2,19.0,,,,,,,,,,,
937,2017-07-27,10.7,8.7,13.2,23.9,0.0,,37.4,86.8,1006.4,66.0,,,,,,,,,,,
938,2017-07-28,9.5,7.2,12.9,0.1,0.0,,39.2,74.5,1010.5,326.0,,,,,,,,,,,
939,2017-07-29,12.4,8.7,15.5,1.6,0.0,,52.9,97.6,1011.5,367.0,,,,,,,,,,,
940,2017-07-30,16.1,13.4,19.6,0.0,0.0,,52.6,96.8,1008.0,463.0,,,,,,,,,,,
