,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
806,806,2017-03-28,12.3,,,0.0,0.0,,10.1,42.5,1019.2,,,,,,,,,,,,
807,807,2017-03-29,12.0,,,0.0,0.0,,18.4,50.0,1020.9,,,,,,,,,,,,
808,808,2017-03-30,15.2,,,0.0,0.0,,14.8,40.7,1022.0,,,,,,,,,,,,
809,809,2017-03-31,16.0,9.0,23.0,0.0,0.0,,13.3,38.9,1013.2,,,,,,,,,,,,
810,810,2017-04-01,13.8,,,12.9,,,7.2,35.3,1010.7,,,,,,,,,,,,
811,811,2017-04-02,12.8,8.0,17.0,0.0,,,11.2,29.5,1017.7,,,,,,,,,,,,
812,812,2017-04-03,8.3,,,0.0,0.0,,8.6,24.1,1025.6,,,,,,,,,,,,
813,813,2017-04-04,8.5,,,0.0,0.0,,7.2,27.7,1023.8,,,,,,,,,,,,
814,814,2017-04-05,8.1,,,0.2,0.0,,16.6,50.0,1022.0,,,,,,,,,,,,
815,815,2017-04-06,8.5,6.0,13.0,0.0,0.0,,23.8,42.5,1023.3,,,,,,,,,,,,
816,816,2017-04-07,10.2,,,0.2,0.0,,23.8,48.2,1021.0,,,,,,,,,,,,
817,817,2017-04-08,10.3,6.0,14.0,0.2,,,9.4,24.1,1023.1,,,,,,,,,,,,
818,818,2017-04-09,11.2,2.0,20.0,0.0,,,5.0,16.6,1021.5,,,,,,,,,,,,
819,819,2017-04-10,10.5,8.0,13.0,0.0,0.0,270.0,22.7,46.4,1017.0,,,,,,,,,,,,
820,820,2017-04-11,8.5,5.0,11.0,0.0,0.0,270.0,19.8,50.0,1021.3,,,,,,,,,,,,
821,821,2017-04-12,9.7,8.0,12.0,5.2,0.0,259.6,24.1,53.6,1011.8,,,,,,,,,,,,
822,822,2017-04-13,8.9,7.0,12.0,0.0,0.0,284.6,21.6,57.2,1010.8,,,,,,,,,,,,
823,823,2017-04-14,7.7,3.0,11.0,0.8,,,15.8,40.7,1013.4,,,,,,,,,,,,
824,824,2017-04-15,8.7,7.0,12.0,1.3,,,24.8,66.6,1010.0,,,,,,,,,,,,
825,825,2017-04-16,7.2,5.0,11.0,0.8,,,19.8,53.6,1014.7,,,,,,,,,,,,
826,826,2017-04-17,5.8,3.0,10.0,3.0,,,11.9,59.4,1015.3,,,,,,,,,,,,
827,827,2017-04-18,4.2,2.0,7.0,0.4,0.0,,17.6,48.2,1024.2,,,,,,,,,,,,
828,828,2017-04-19,3.4,,,0.0,0.0,,12.6,31.3,1034.0,,,,,,,,,,,,
829,829,2017-04-20,5.2,,,0.0,0.0,,7.6,27.7,1033.7,,,,,,,,,,,,
830,830,2017-04-21,10.0,,,1.5,0.0,,20.9,53.6,1024.5,,,,,,,,,,,,
831,831,2017-04-22,7.2,5.0,10.0,0.4,0.0,,25.6,53.6,1020.4,,,,,,,,,,,,
832,832,2017-04-23,5.9,4.0,9.0,0.8,,,22.7,55.4,1021.0,,,,,,,,,,,,
833,833,2017-04-24,7.9,1.0,13.0,3.7,0.0,,20.2,57.2,1011.6,,,,,,,,,,,,
834,834,2017-04-25,5.7,2.0,9.0,1.3,0.0,269.2,17.3,57.2,1004.8,,,,,,,,,,,,
835,835,2017-04-26,5.6,1.0,10.0,0.6,0.0,270.8,10.1,33.5,1010.5,,,,,,,,,,,,
836,836,2017-04-27,6.0,,,0.0,0.0,,10.1,35.3,1013.5,,,,,,,,,,,,
837,837,2017-04-28,6.4,,,1.5,0.0,,12.6,44.3,1012.3,,,,,,,,,,,,
838,838,2017-04-29,7.7,4.0,11.0,0.0,,,11.2,33.5,1016.3,,,,,,,,,,,,
839,839,2017-04-30,9.8,1.0,15.0,,,,25.2,63.0,1014.5,,,,,,,,,,,,
840,840,2017-05-01,9.7,,,0.0,,,22.3,61.2,1011.5,,,,,,,,,,,,
841,841,2017-05-02,9.5,8.0,12.0,6.4,0.0,,18.4,44.3,1015.2,,,,,,,,,,,,
842,842,2017-05-03,11.8,,,0.0,0.0,,16.6,35.3,1019.4,,,,,,,,,,,,
843,843,2017-05-04,8.2,7.0,11.0,2.9,0.0,43.3,17.3,44.3,1019.1,,,,,,,,,,,,
844,844,2017-05-05,7.7,7.0,9.0,0.0,0.0,,8.6,25.9,1019.3,,,,,,,,,,,,
845,845,2017-05-06,11.5,7.0,14.0,0.0,0.0,,14.0,40.7,1013.7,,,,,,,,,,,,
846,846,2017-05-07,13.9,10.0,19.0,0.0,0.0,,11.5,35.3,1012.2,,,,,,,,,,,,
847,847,2017-05-08,8.5,5.0,13.0,0.3,0.0,253.3,16.6,40.7,1017.0,,,,,,,,,,,,
848,848,2017-05-09,7.4,1.0,12.0,0.0,0.0,286.7,9.4,33.5,1017.8,,,,,,,,,,,,
849,849,2017-05-10,7.6,,,0.0,0.0,,10.1,31.3,1008.8,,,,,,,,,,,,
850,850,2017-05-11,12.9,3.0,21.0,1.7,0.0,109.6,16.6,40.7,1001.1,,,,,,,,,,,,
851,851,2017-05-12,15.2,12.0,18.0,0.2,0.0,,7.2,20.5,1001.5,,,,,,,,,,,,
852,852,2017-05-13,16.1,9.0,22.0,0.0,,,8.3,33.5,1009.1,,,,,,,,,,,,
853,853,2017-05-14,16.8,12.0,21.0,0.0,,,9.4,35.3,1018.6,,,,,,,,,,,,
854,854,2017-05-15,15.9,11.0,21.0,0.0,0.0,,10.1,29.5,1026.9,,,,,,,,,,,,
855,855,2017-05-16,17.6,13.0,22.0,0.0,0.0,,8.6,27.7,1026.1,,,,,,,,,,,,
856,856,2017-05-17,21.6,,,0.0,0.0,,13.7,35.3,1018.5,,,,,,,,,,,,
857,857,2017-05-18,20.5,17.0,26.0,4.5,0.0,,12.6,35.3,1009.7,,,,,,,,,,,,
858,858,2017-05-19,16.1,,,3.1,0.0,,15.8,42.5,1009.2,,,,,,,,,,,,
859,859,2017-05-20,14.5,11.0,19.0,0.0,,,12.6,35.3,1019.1,,,,,,,,,,,,
860,860,2017-05-21,15.1,7.0,21.0,0.0,,,5.8,25.9,1024.9,,,,,,,,,,,,
861,861,2017-05-22,16.3,8.0,22.0,0.0,0.0,,7.9,27.7,1019.0,,,,,,,,,,,,
862,862,2017-05-23,17.9,13.0,25.0,0.0,0.0,,18.0,59.4,1015.1,,,,,,,,,,,,
863,863,2017-05-24,14.7,11.0,18.0,0.0,0.0,,17.3,44.3,1020.7,,,,,,,,,,,,
864,864,2017-05-25,15.5,11.0,21.0,0.0,,,16.6,38.9,1021.9,,,,,,,,,,,,
865,865,2017-05-26,18.5,13.0,26.0,0.0,,,9.0,27.7,1020.9,,,,,,,,,,,,
866,866,2017-05-27,21.2,14.0,27.0,0.0,,,14.8,46.4,1019.0,,,,,,,,,,,,
867,867,2017-05-28,21.7,17.0,26.0,2.7,,,11.5,50.0,1016.1,,,,,,,,,,,,
868,868,2017-05-29,22.2,15.0,29.0,2.7,0.0,,7.2,27.7,1011.7,,,,,,,,,,,,
869,869,2017-05-30,21.3,18.0,26.0,1.3,0.0,231.3,14.0,46.4,1010.9,,,,,,,,,,,,
870,870,2017-05-31,17.8,13.0,22.0,0.0,0.0,,19.4,50.0,1018.6,,,,,,,,,,,,
871,871,2017-06-01,15.4,7.0,22.0,0.0,0.0,,6.8,24.1,1020.8,,,,,,,,,,,,
872,872,2017-06-02,19.1,9.0,26.0,0.1,0.0,,9.0,25.9,1016.1,,,,,,,,,,,,
873,873,2017-06-03,20.0,16.0,24.0,2.5,,,9.4,33.5,1010.7,,,,,,,,,,,,
874,874,2017-06-04,17.6,,,0.4,,,20.5,50.0,1011.2,,,,,,,,,,,,
875,875,2017-06-05,16.5,10.0,22.0,0.0,,,8.6,46.4,1011.9,,,,,,,,,,,,
876,876,2017-06-06,16.3,12.0,22.0,4.1,0.0,171.7,17.6,59.4,1001.3,,,,,,,,,,,,
877,877,2017-06-07,13.1,11.0,15.0,3.2,0.0,228.8,25.2,66.6,1007.6,,,,,,,,,,,,
878,878,2017-06-08,16.1,12.0,22.0,0.5,0.0,208.3,16.6,48.2,1013.6,,,,,,,,,,,,
879,879,2017-06-09,17.1,13.0,23.0,4.7,0.0,197.9,13.7,70.2,1010.7,,,,,,,,,,,,
880,880,2017-06-10,17.5,11.0,22.0,0.0,0.0,,11.5,33.5,1018.0,,,,,,,,,,,,
881,881,2017-06-11,20.2,13.0,27.0,1.3,,,11.5,33.5,1014.3,,,,,,,,,,,,
882,882,2017-06-12,17.6,16.0,19.0,0.0,0.0,261.3,22.7,53.6,1012.1,,,,,,,,,,,,
883,883,2017-06-13,16.6,14.0,19.0,0.0,0.0,,18.0,46.4,1016.2,,,,,,,,,,,,
884,884,2017-06-14,17.0,9.0,23.0,0.0,0.0,,7.2,22.3,1018.2,,,,,,,,,,,,
885,885,2017-06-15,20.3,13.0,28.0,6.8,0.0,,12.6,46.4,1013.1,,,,,,,,,,,,
886,886,2017-06-16,17.0,15.0,20.0,0.0,0.0,,24.1,61.2,1015.9,,,,,,,,,,,,
887,887,2017-06-17,16.0,12.0,19.0,0.0,,,18.4,40.7,1022.4,,,,,,,,,,,,
888,888,2017-06-18,20.3,14.0,26.0,0.0,0.0,,7.9,33.5,1023.4,,,,,,,,,,,,
889,889,2017-06-19,23.4,15.0,30.0,0.0,0.0,,5.4,29.5,1018.9,,,,,,,,,,,,
890,890,2017-06-20,21.7,16.0,27.0,0.0,0.0,,11.9,35.3,1016.2,,,,,,,,,,,,
891,891,2017-06-21,18.7,11.0,25.0,0.0,0.0,192.5,6.8,24.1,1016.9,,,,,,,,,,,,
892,892,2017-06-22,22.6,,,6.3,0.0,,14.4,88.9,1008.5,,,,,,,,,,,,
893,893,2017-06-23,20.9,18.0,25.0,0.0,0.0,,23.0,51.8,1010.9,,,,,,,,,,,,
894,894,2017-06-24,18.3,17.0,21.0,0.6,,,19.4,51.8,1011.5,,,,,,,,,,,,
895,895,2017-06-25,17.3,16.0,20.0,16.8,,,18.0,44.3,1008.6,,,,,,,,,,,,
896,896,2017-06-26,17.0,13.0,21.0,0.0,0.0,,15.5,63.0,1010.7,,,,,,,,,,,,
897,897,2017-06-27,15.7,9.0,20.0,0.2,0.0,,11.2,31.3,1009.6,,,,,,,,,,,,
898,898,2017-06-28,18.0,16.0,22.0,18.1,0.0,123.3,13.3,44.3,997.7,,,,,,,,,,,,
899,899,2017-06-29,17.2,13.0,22.0,23.8,0.0,229.2,11.2,42.5,995.3,,,,,,,,,,,,
900,900,2017-06-30,16.9,15.0,21.0,18.9,0.0,,17.6,46.4,1000.6,,,,,,,,,,,,
901,901,2017-07-01,15.9,15.0,18.0,1.6,,,15.8,35.3,1005.7,,,,,,,,,,,,
902,902,2017-07-02,16.3,14.0,20.0,0.2,,,17.3,44.3,1015.1,,,,,,,,,,,,
903,903,2017-07-03,17.1,11.0,22.0,1.9,0.0,255.8,16.2,51.8,1018.4,,,,,,,,,,,,
904,904,2017-07-04,17.1,14.0,21.0,0.0,0.0,,13.7,37.1,1018.6,,,,,,,,,,,,
905,905,2017-07-05,17.6,14.0,22.0,0.0,0.0,,9.0,24.1,1017.5,,,,,,,,,,,,
906,906,2017-07-06,20.5,14.0,26.0,0.0,0.0,,6.8,20.5,1016.6,,,,,,,,,,,,
907,907,2017-07-07,22.6,,,17.0,0.0,,11.2,42.5,1012.1,,,,,,,,,,,,
908,908,2017-07-08,20.2,18.0,24.0,0.0,,,13.3,37.1,1014.5,,,,,,,,,,,,
909,909,2017-07-09,18.4,14.0,23.0,3.3,,,7.6,20.5,1013.0,,,,,,,,,,,,
910,910,2017-07-10,17.6,17.0,19.0,19.3,0.0,,7.9,22.3,1006.8,,,,,,,,,,,,
911,911,2017-07-11,18.3,15.0,23.0,0.9,0.0,,14.4,59.4,1008.8,,,,,,,,,,,,
912,912,2017-07-12,15.3,13.0,17.0,20.2,0.0,,14.8,55.4,1008.7,,,,,,,,,,,,
913,913,2017-07-13,15.3,12.0,19.0,0.0,0.0,,13.0,33.5,1019.5,,,,,,,,,,,,
914,914,2017-07-14,16.1,11.0,22.0,2.0,0.0,,8.3,44.3,1014.6,,,,,,,,,,,,
915,915,2017-07-15,16.6,13.0,21.0,0.0,,,12.6,35.3,1019.1,,,,,,,,,,,,
916,916,2017-07-16,17.6,14.0,21.0,1.4,,,14.8,35.3,1020.2,,,,,,,,,,,,
917,917,2017-07-17,18.7,16.0,23.0,0.0,0.0,,9.7,24.1,1020.6,,,,,,,,,,,,
918,918,2017-07-18,18.6,11.0,24.0,0.0,0.0,,9.4,38.9,1019.5,,,,,,,,,,,,
919,919,2017-07-19,21.6,15.0,30.0,15.2,0.0,,16.9,85.3,1011.4,,,,,,,,,,,,
920,920,2017-07-20,19.8,18.0,26.0,15.0,0.0,166.3,11.5,46.4,1007.8,,,,,,,,,,,,
921,921,2017-07-21,19.6,15.0,24.0,0.1,0.0,,10.1,29.5,1012.7,,,,,,,,,,,,
922,922,2017-07-22,19.2,,,13.4,,,10.1,24.1,1011.3,,,,,,,,,,,,
923,923,2017-07-23,18.8,,,2.0,,,16.2,48.2,1010.5,,,,,,,,,,,,
924,924,2017-07-24,15.4,,,25.0,0.0,,10.1,27.7,1007.9,,,,,,,,,,,,
925,925,2017-07-25,15.4,14.0,17.0,13.2,0.0,,17.6,40.7,1004.2,,,,,,,,,,,,
926,926,2017-07-26,17.3,14.0,23.0,0.0,0.0,,16.9,40.7,1005.4,,,,,,,,,,,,
927,927,2017-07-27,18.9,14.0,23.0,0.0,0.0,,14.8,37.1,1004.9,,,,,,,,,,,,
928,928,2017-07-28,17.4,12.0,22.0,0.1,0.0,,18.7,57.2,1009.0,,,,,,,,,,,,
929,929,2017-07-29,20.4,16.0,24.0,0.7,,,16.2,51.8,1009.9,,,,,,,,,,,,
930,930,2017-07-30,23.2,19.0,28.0,0.2,,,18.7,59.4,1006.6,,,,,,,,,,,,
931,931,2017-07-31,20.9,16.0,27.0,0.0,0.0,,10.4,40.7,1012.3,,,,,,,,,,,,
932,932,2017-08-01,20.2,17.0,25.0,0.2,0.0,,10.1,31.3,1013.1,,,,,,,,,,,,
933,933,2017-08-02,20.2,,,1.7,0.0,,,20.5,,,,,,,,,,,,,
934,934,2017-08-03,21.0,,,0.0,0.0,,18.4,70.2,1008.9,,,,,,,,,,,,
935,935,2017-08-04,19.7,17.0,23.0,0.3,0.0,,21.6,61.2,1009.5,,,,,,,,,,,,
936,936,2017-08-05,16.4,13.0,20.0,0.6,,,11.9,46.4,1012.6,,,,,,,,,,,,
937,937,2017-08-06,17.1,13.0,22.0,0.0,,,14.4,38.9,1020.0,,,,,,,,,,,,
938,938,2017-08-07,18.1,10.0,24.0,0.0,0.0,,7.2,35.3,1018.1,,,,,,,,,,,,
939,939,2017-08-08,18.4,13.0,23.0,0.3,0.0,,11.2,31.3,1009.7,,,,,,,,,,,,
940,940,2017-08-09,18.1,12.0,23.0,0.0,0.0,229.6,15.1,50.0,1014.0,,,,,,,,,,,,
941,941,2017-08-10,16.5,13.0,20.0,13.3,0.0,,5.4,18.4,1018.2,,,,,,,,,,,,
942,942,2017-08-11,14.4,,,13.8,0.0,,15.1,37.1,1014.1,,,,,,,,,,,,
943,943,2017-08-12,15.1,13.0,18.0,4.9,,,18.7,44.3,1012.4,,,,,,,,,,,,
944,944,2017-08-13,16.4,14.0,20.0,0.6,,,10.4,33.5,1018.3,,,,,,,,,,,,
945,945,2017-08-14,17.6,10.0,24.0,0.0,0.0,,11.9,35.3,1020.2,,,,,,,,,,,,
946,946,2017-08-15,17.6,16.0,28.0,0.0,0.0,171.3,12.6,61.2,1014.4,,,,,,,,,,,,
947,947,2017-08-16,19.3,17.0,23.0,0.0,0.0,248.3,8.3,24.1,1019.0,,,,,,,,,,,,
948,948,2017-08-17,19.6,15.0,25.0,4.4,0.0,173.3,11.9,42.5,1014.5,,,,,,,,,,,,
949,949,2017-08-18,17.9,15.0,20.0,5.9,0.0,205.0,11.9,44.3,1011.0,,,,,,,,,,,,
950,950,2017-08-19,15.9,,,0.0,,,22.3,53.6,1013.8,,,,,,,,,,,,
951,951,2017-08-20,15.2,13.0,20.0,0.4,0.0,,18.4,55.4,1019.1,,,,,,,,,,,,
952,952,2017-08-21,15.4,12.0,19.0,0.0,0.0,,13.0,35.3,1021.1,,,,,,,,,,,,
953,953,2017-08-22,15.1,11.0,20.0,0.0,0.0,,5.8,25.9,1020.4,,,,,,,,,,,,
954,954,2017-08-23,15.9,8.0,23.0,2.1,0.0,,9.0,29.5,1016.6,,,,,,,,,,,,
955,955,2017-08-24,18.7,15.0,23.0,0.2,0.0,,12.2,37.1,1013.5,,,,,,,,,,,,
956,956,2017-08-25,18.0,14.0,22.0,0.0,0.0,,7.9,27.7,1016.9,,,,,,,,,,,,
957,957,2017-08-26,18.7,14.0,24.0,6.5,0.0,142.1,8.6,25.9,1013.9,,,,,,,,,,,,
958,958,2017-08-27,17.9,14.0,23.0,0.0,0.0,294.2,10.8,31.3,1016.6,,,,,,,,,,,,
959,959,2017-08-28,17.3,11.0,23.0,0.0,0.0,,6.8,20.5,1018.4,,,,,,,,,,,,
960,960,2017-08-29,20.9,13.0,28.0,0.0,0.0,,7.9,27.7,1013.0,,,,,,,,,,,,
961,961,2017-08-30,22.9,17.0,28.0,3.6,0.0,,8.6,25.9,1006.5,,,,,,,,,,,,
962,962,2017-08-31,17.0,14.0,21.0,1.0,0.0,,16.6,51.8,1012.2,,,,,,,,,,,,
963,963,2017-09-01,14.7,10.0,19.0,0.0,0.0,,5.4,20.5,1019.1,,,,,,,,,,,,
964,964,2017-09-02,14.7,11.0,19.0,0.1,,,6.8,25.9,1018.0,,,,,,,,,,,,
965,965,2017-09-03,13.9,8.0,20.0,0.0,,,3.2,14.8,1015.6,,,,,,,,,,,,
966,966,2017-09-04,15.1,8.0,22.0,0.0,0.0,,5.0,20.5,1014.9,,,,,,,,,,,,
967,967,2017-09-05,16.8,10.0,22.0,2.5,0.0,173.3,7.9,18.4,1015.6,,,,,,,,,,,,
968,968,2017-09-06,16.5,13.0,19.0,3.5,0.0,250.4,20.5,72.4,1011.0,,,,,,,,,,,,
969,969,2017-09-07,14.5,13.0,17.0,,0.0,254.2,15.8,40.7,1011.5,,,,,,,,,,,,
970,970,2017-09-08,14.5,13.0,16.0,,0.0,204.2,19.8,55.4,1001.7,,,,,,,,,,,,
971,971,2017-09-09,14.2,11.0,17.0,,0.0,208.3,13.3,44.3,995.8,,,,,,,,,,,,
972,972,2017-09-10,13.8,,,,0.0,,14.8,37.1,1001.3,,,,,,,,,,,,
973,973,2017-09-11,15.3,,,,0.0,,23.0,53.6,995.6,,,,,,,,,,,,
974,974,2017-09-12,14.3,11.0,18.0,,0.0,230.8,21.2,51.8,1002.1,,,,,,,,,,,,
975,975,2017-09-13,14.0,10.0,18.0,,0.0,220.4,31.0,85.3,996.5,,,,,,,,,,,,
976,976,2017-09-14,12.3,10.0,15.0,,0.0,239.6,24.8,61.2,998.3,,,,,,,,,,,,
977,977,2017-09-15,12.5,10.0,16.0,,0.0,,17.6,40.7,1008.5,,,,,,,,,,,,
978,978,2017-09-16,11.5,6.0,17.0,,,,11.5,35.3,1009.3,,,,,,,,,,,,
979,979,2017-09-17,10.7,,,,,,4.7,33.5,1011.8,,,,,,,,,,,,
980,980,2017-09-18,9.8,7.0,14.0,,0.0,,6.5,20.5,1012.9,,,,,,,,,,,,
981,981,2017-09-19,12.4,10.0,16.0,,0.0,,10.1,25.9,1015.4,,,,,,,,,,,,
982,982,2017-09-20,12.5,10.0,15.0,,0.0,,11.9,33.5,1018.2,,,,,,,,,,,,
983,983,2017-09-21,12.6,8.0,19.0,,0.0,,5.8,22.3,1019.6,,,,,,,,,,,,
984,984,2017-09-22,12.6,7.0,19.0,,0.0,,4.7,18.4,1019.4,,,,,,,,,,,,
985,985,2017-09-23,13.6,10.0,18.0,,,,5.4,16.6,1021.9,,,,,,,,,,,,
986,986,2017-09-24,13.6,12.0,15.0,,,,5.8,16.6,1021.9,,,,,,,,,,,,
987,987,2017-09-25,14.2,13.0,17.0,,0.0,,9.0,35.3,1021.1,,,,,,,,,,,,
988,988,2017-09-26,14.2,13.0,17.0,,0.0,82.5,13.0,33.5,1022.5,,,,,,,,,,,,
989,989,2017-09-27,13.8,13.0,15.0,,0.0,102.1,11.2,31.3,1023.5,,,,,,,,,,,,
990,990,2017-09-28,13.8,10.0,17.0,,0.0,,10.1,24.1,1022.7,,,,,,,,,,,,
991,991,2017-09-29,16.7,13.0,21.0,,0.0,128.3,9.4,27.7,1019.7,,,,,,,,,,,,
992,992,2017-09-30,15.8,12.0,19.0,,,,11.5,50.0,1014.6,,,,,,,,,,,,
993,993,2017-10-01,12.8,9.0,17.0,,,,11.2,29.5,1018.5,,,,,,,,,,,,
994,994,2017-10-02,14.5,12.0,18.0,,0.0,,19.1,42.5,1010.0,,,,,,,,,,,,
995,995,2017-10-03,12.8,11.0,16.0,,,,19.8,51.8,1013.9,,,,,,,,,,,,
996,996,2017-10-04,12.2,10.0,14.0,,0.0,244.2,25.9,51.8,1015.9,,,,,,,,,,,,
997,997,2017-10-05,11.8,11.0,16.0,,0.0,258.3,33.1,107.3,1004.6,,,,,,,,,,,,
998,998,2017-10-06,10.9,10.0,12.0,,0.0,273.8,24.5,51.8,1012.5,,,,,,,,,,,,
999,999,2017-10-07,10.6,10.0,11.0,,,,26.3,61.2,1011.9,,,,,,,,,,,,
1000,1000,2017-10-08,12.0,10.0,15.0,,,,16.9,38.9,1012.4,,,,,,,,,,,,
1001,1001,2017-10-09,10.9,9.0,13.0,,0.0,257.1,13.0,29.5,1016.3,,,,,,,,,,,,
1002,1002,2017-10-10,12.9,11.0,15.0,,0.0,244.2,16.6,44.3,1012.4,,,,,,,,,,,,
1003,1003,2017-10-11,14.3,,,,0.0,,22.3,51.8,1012.4,,,,,,,,,,,,
1004,1004,2017-10-12,13.6,11.0,15.0,,0.0,254.6,25.2,59.4,1015.8,,,,,,,,,,,,
1005,1005,2017-10-13,13.8,11.0,17.0,,0.0,,15.5,35.3,1022.3,,,,,,,,,,,,
1006,1006,2017-10-14,16.8,14.0,21.0,,,,14.0,38.9,1023.6,,,,,,,,,,,,
1007,1007,2017-10-15,15.4,10.0,22.0,,,,8.6,25.9,1022.2,,,,,,,,,,,,
1008,1008,2017-10-16,17.3,12.0,24.0,,0.0,,14.8,31.3,1019.9,,,,,,,,,,,,
1009,1009,2017-10-17,15.5,,,,0.0,,11.2,27.7,1018.6,,,,,,,,,,,,
1010,1010,2017-10-18,12.9,9.0,18.0,,0.0,,7.9,25.9,1013.6,,,,,,,,,,,,
1011,1011,2017-10-19,13.5,9.0,20.0,,0.0,114.6,8.3,20.5,1011.0,,,,,,,,,,,,
1012,1012,2017-10-20,13.6,12.0,16.0,,0.0,,12.6,42.5,1009.5,,,,,,,,,,,,
1013,1013,2017-10-21,12.3,10.0,14.0,,,,13.0,29.5,1010.6,,,,,,,,,,,,
1014,1014,2017-10-22,10.4,8.0,13.0,,,,18.7,46.4,1009.1,,,,,,,,,,,,
1015,1015,2017-10-23,10.6,10.0,12.0,,0.0,245.0,21.6,46.4,1014.2,,,,,,,,,,,,
1016,1016,2017-10-24,12.9,9.0,16.0,,0.0,213.3,14.8,48.2,1018.8,,,,,,,,,,,,
1017,1017,2017-10-25,15.1,12.0,17.0,0.5,0.0,247.5,20.2,59.4,1017.8,,,,,,,,,,,,
1018,1018,2017-10-26,13.0,11.0,15.0,0.3,0.0,260.0,14.8,48.2,1020.8,,,,,,,,,,,,
1019,1019,2017-10-27,11.2,10.0,13.0,0.3,0.0,,24.1,53.6,1021.2,,,,,,,,,,,,
1020,1020,2017-10-28,10.8,10.0,13.0,2.6,,,30.6,66.6,1012.1,,,,,,,,,,,,
1021,1021,2017-10-29,9.8,7.0,13.0,1.5,,,38.5,92.5,1005.1,,,,,,,,,,,,
1022,1022,2017-10-30,7.5,6.0,10.0,0.0,0.0,,19.1,42.5,1021.0,,,,,,,,,,,,
1023,1023,2017-10-31,8.1,5.0,10.0,3.2,,,16.9,40.7,1022.6,,,,,,,,,,,,
1024,1024,2017-11-01,10.1,8.0,12.0,0.7,0.0,,20.9,42.5,1017.2,,,,,,,,,,,,
1025,1025,2017-11-02,10.4,8.0,12.0,1.1,0.0,253.8,14.4,38.9,1010.8,,,,,,,,,,,,
1026,1026,2017-11-03,9.4,6.0,12.0,0.0,0.0,207.9,10.1,22.3,1014.6,,,,,,,,,,,,
1027,1027,2017-11-04,8.9,5.0,13.0,5.1,,,12.2,38.9,1006.8,,,,,,,,,,,,
1028,1028,2017-11-05,9.6,6.0,13.0,6.0,,,13.3,38.9,1006.4,,,,,,,,,,,,
1029,1029,2017-11-06,4.6,2.0,8.0,0.0,0.0,,9.7,25.9,1020.9,,,,,,,,,,,,
1030,1030,2017-11-07,3.4,,,0.0,0.0,,10.1,24.1,1022.7,,,,,,,,,,,,
1031,1031,2017-11-08,7.3,6.0,8.0,0.0,0.0,65.8,10.4,25.9,1018.5,,,,,,,,,,,,
1032,1032,2017-11-09,7.5,7.0,9.0,0.7,0.0,,12.2,40.7,1019.5,,,,,,,,,,,,
1033,1033,2017-11-10,7.4,,,4.5,0.0,,24.5,72.4,1010.3,,,,,,,,,,,,
1034,1034,2017-11-11,5.1,4.0,7.0,3.0,,,19.8,46.4,1005.6,,,,,,,,,,,,
1035,1035,2017-11-12,4.1,3.0,6.0,3.9,,,11.9,31.3,1001.4,,,,,,,,,,,,
1036,1036,2017-11-13,5.0,,,0.0,0.0,,12.2,29.5,1012.8,,,,,,,,,,,,
1037,1037,2017-11-14,5.4,3.0,8.0,0.9,0.0,,,46.4,1020.6,,,,,,,,,,,,
1038,1038,2017-11-15,8.3,7.0,9.0,0.0,0.0,,,29.5,1023.5,,,,,,,,,,,,
1039,1039,2017-11-16,8.1,7.0,9.0,0.6,0.0,,11.2,29.5,1021.7,,,,,,,,,,,,
1040,1040,2017-11-17,6.6,4.0,9.0,0.0,0.0,258.8,10.4,20.5,1023.5,,,,,,,,,,,,
1041,1041,2017-11-18,5.1,4.0,7.0,3.5,,,25.2,63.0,1014.1,,,,,,,,,,,,
1042,1042,2017-11-19,5.3,4.0,8.0,9.0,,,26.6,61.2,1010.3,,,,,,,,,,,,
1043,1043,2017-11-20,4.6,4.0,6.0,6.5,0.0,223.8,16.2,42.5,1013.0,,,,,,,,,,,,
1044,1044,2017-11-21,9.6,5.0,11.0,8.8,0.0,236.3,16.6,42.5,1006.9,,,,,,,,,,,,
1045,1045,2017-11-22,10.1,7.0,12.0,0.1,0.0,217.1,24.1,55.4,1004.3,,,,,,,,,,,,
1046,1046,2017-11-23,11.7,9.0,15.0,3.0,0.0,206.3,25.6,59.4,1001.8,,,,,,,,,,,,
1047,1047,2017-11-24,6.7,3.0,9.0,6.9,0.0,238.3,9.0,25.9,1008.2,,,,,,,,,,,,
1048,1048,2017-11-25,4.3,3.0,5.0,0.3,0.0,,11.2,29.5,1009.5,,,,,,,,,,,,
1049,1049,2017-11-26,4.0,2.0,5.0,0.1,,,25.2,48.2,1015.6,,,,,,,,,,,,
1050,1050,2017-11-27,5.1,4.0,7.0,7.7,0.0,222.1,26.3,59.4,1010.1,,,,,,,,,,,,
1051,1051,2017-11-28,5.6,4.0,7.0,0.0,0.0,234.2,25.2,53.6,1001.3,,,,,,,,,,,,
1052,1052,2017-11-29,3.0,,,0.2,0.0,,13.3,38.9,1003.2,,,,,,,,,,,,
1053,1053,2017-11-30,1.3,,,0.2,0.0,,8.6,24.1,1002.9,,,,,,,,,,,,
1054,1054,2017-12-01,1.9,1.0,3.0,1.1,0.0,,6.8,16.6,1013.8,,,,,,,,,,,,
