,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
697,2016-11-29,-3.8,-7.7,1.2,0.0,,73.3,7.6,32.0,1033.6,458.0,,,,,,,,,,,
698,2016-11-30,-0.6,-8.3,6.9,0.0,,166.7,7.6,26.6,1035.3,455.0,,,,,,,,,,,
699,2016-12-01,2.7,-2.1,8.4,0.0,,181.3,7.9,28.8,1029.4,185.0,,,,,,,,,,,
700,2016-12-02,0.0,-5.5,6.2,0.0,,117.9,5.4,18.4,1024.9,425.0,,,,,,,,,,,
701,2016-12-03,0.3,-1.3,1.7,0.0,,81.3,7.9,29.2,1023.5,2.0,,,,,,,,,,,
702,2016-12-04,-1.4,-6.4,4.3,0.0,,112.5,5.0,19.1,1028.2,389.0,,,,,,,,,,,
703,2016-12-05,-2.4,-8.3,5.9,0.0,,150.4,4.0,14.4,1030.8,449.0,,,,,,,,,,,
704,2016-12-06,0.3,-4.8,9.0,0.0,,175.8,6.5,16.9,1033.5,446.0,,,,,,,,,,,
705,2016-12-07,-1.5,-7.0,7.9,0.0,,153.8,6.8,15.5,1037.2,446.0,,,,,,,,,,,
706,2016-12-08,2.5,-4.4,12.8,0.0,,152.1,7.2,25.2,1036.4,443.0,,,,,,,,,,,
707,2016-12-09,2.2,-3.1,12.5,0.0,,165.8,6.5,17.6,1035.0,367.0,,,,,,,,,,,
708,2016-12-10,1.2,-4.0,12.7,0.0,,158.8,5.8,15.8,1030.0,441.0,,,,,,,,,,,
709,2016-12-11,2.8,-4.5,8.2,0.7,,212.5,10.1,39.2,1026.1,86.0,,,,,,,,,,,
710,2016-12-12,1.8,-4.5,6.0,0.0,,193.3,6.5,23.0,1028.7,90.0,,,,,,,,,,,
711,2016-12-13,-0.3,-6.5,7.4,0.0,,145.4,6.1,16.6,1029.5,390.0,,,,,,,,,,,
712,2016-12-14,2.1,-3.4,11.3,0.0,,167.9,5.0,15.8,1027.5,221.0,,,,,,,,,,,
713,2016-12-15,-1.5,-5.6,5.2,0.0,,179.2,5.4,17.6,1029.5,432.0,,,,,,,,,,,
714,2016-12-16,-3.3,-7.8,3.5,0.0,,136.7,4.7,18.4,1033.5,427.0,,,,,,,,,,,
715,2016-12-17,-1.5,-8.7,5.5,0.0,,152.5,4.3,15.5,1040.2,334.0,,,,,,,,,,,
716,2016-12-18,1.5,-0.3,3.8,2.7,,165.4,4.3,18.7,1035.8,0.0,,,,,,,,,,,
717,2016-12-19,-0.8,-3.5,3.2,0.0,20.0,85.0,6.5,20.5,1028.2,174.0,,,,,,,,,,,
718,2016-12-20,-4.3,-7.5,-0.4,0.0,,128.8,4.7,13.0,1026.5,279.0,,,,,,,,,,,
719,2016-12-21,-5.0,-8.4,0.5,0.0,,128.8,3.6,10.1,1033.0,282.0,,,,,,,,,,,
720,2016-12-22,-1.8,-8.2,8.0,0.0,,154.2,4.7,14.4,1035.2,433.0,,,,,,,,,,,
721,2016-12-23,1.5,-1.4,5.9,0.1,,174.6,5.0,19.4,1036.7,109.0,,,,,,,,,,,
722,2016-12-24,4.3,-0.5,7.9,1.6,,226.3,13.0,50.0,1033.4,25.0,,,,,,,,,,,
723,2016-12-25,7.1,5.0,10.0,0.2,,230.4,13.7,44.6,1032.0,7.0,,,,,,,,,,,
724,2016-12-26,6.5,2.4,12.2,0.7,,196.3,10.8,41.8,1032.6,247.0,,,,,,,,,,,
725,2016-12-27,1.2,-2.4,4.1,0.0,,247.1,7.6,29.2,1043.2,358.0,,,,,,,,,,,
726,2016-12-28,-1.7,-6.5,4.2,0.0,,173.8,5.0,15.1,1045.9,389.0,,,,,,,,,,,
727,2016-12-29,-3.3,-7.6,4.3,0.0,,109.2,4.7,19.1,1042.2,437.0,,,,,,,,,,,
728,2016-12-30,-4.2,-9.3,4.1,0.0,,183.8,4.3,12.2,1041.1,439.0,,,,,,,,,,,
729,2016-12-31,-4.8,-10.2,4.3,0.0,,149.2,4.7,14.4,1037.2,439.0,,,,,,,,,,,
730,2017-01-01,-2.5,-8.9,7.3,0.0,,164.6,5.8,16.2,1025.8,441.0,,,,,,,,,,,
731,2017-01-02,-1.3,-5.9,4.2,4.9,,225.4,9.0,41.0,1024.0,181.0,,,,,,,,,,,
732,2017-01-03,-3.6,-9.2,-0.9,0.0,70.0,170.4,5.8,23.8,1029.2,322.0,,,,,,,,,,,
733,2017-01-04,-1.0,-2.3,0.2,9.1,60.0,240.8,16.9,63.0,1020.4,0.0,,,,,,,,,,,
734,2017-01-05,-4.4,-7.2,-1.5,5.9,170.0,301.3,7.9,36.0,1028.2,68.0,,,,,,,,,,,
735,2017-01-06,-13.5,-22.2,-7.1,0.0,220.0,107.1,6.1,14.8,1042.8,447.0,,,,,,,,,,,
736,2017-01-07,-12.1,-23.5,-3.3,1.3,180.0,158.3,6.1,27.7,1038.7,0.0,,,,,,,,,,,
737,2017-01-08,-2.5,-4.3,-0.4,1.8,200.0,190.8,6.8,34.2,1032.1,0.0,,,,,,,,,,,
738,2017-01-09,-3.0,-4.4,-1.3,0.0,140.0,160.4,5.0,19.1,1029.0,0.0,,,,,,,,,,,
739,2017-01-10,-3.9,-9.3,-1.0,0.3,120.0,171.7,5.8,20.9,1015.7,160.0,,,,,,,,,,,
740,2017-01-11,0.3,-1.4,3.0,4.5,120.0,233.3,13.3,55.8,1016.0,28.0,,,,,,,,,,,
741,2017-01-12,2.7,1.3,3.5,9.2,100.0,230.4,12.6,55.8,1013.4,0.0,,,,,,,,,,,
742,2017-01-13,-0.3,-3.1,4.6,2.0,50.0,242.9,16.9,68.0,1005.9,16.0,,,,,,,,,,,
743,2017-01-14,-1.8,-3.4,-0.1,2.8,100.0,261.3,12.2,39.6,1014.7,0.0,,,,,,,,,,,
744,2017-01-15,-3.7,-7.5,-2.2,5.4,140.0,208.3,8.3,28.8,1022.9,10.0,,,,,,,,,,,
745,2017-01-16,-6.1,-9.6,-3.1,1.8,210.0,128.3,5.0,19.4,1025.5,59.0,,,,,,,,,,,
746,2017-01-17,-6.3,-7.7,-5.1,0.0,220.0,50.4,10.4,35.6,1031.5,208.0,,,,,,,,,,,
747,2017-01-18,-6.6,-7.3,-5.9,0.0,210.0,87.9,16.2,46.4,1034.5,0.0,,,,,,,,,,,
748,2017-01-19,-8.0,-13.3,-6.7,0.0,190.0,86.7,7.9,26.6,1035.6,1.0,,,,,,,,,,,
749,2017-01-20,-12.8,-17.8,-5.9,0.0,170.0,115.0,4.7,10.4,1036.7,477.0,,,,,,,,,,,
750,2017-01-21,-11.6,-18.5,0.7,0.0,160.0,142.5,4.7,11.5,1034.1,484.0,,,,,,,,,,,
751,2017-01-22,-10.5,-17.7,1.5,0.0,160.0,132.5,4.7,10.8,1029.6,487.0,,,,,,,,,,,
752,2017-01-23,-10.9,-17.7,0.2,0.0,150.0,169.2,5.4,12.6,1028.3,488.0,,,,,,,,,,,
753,2017-01-24,-10.0,-15.3,-7.7,0.0,150.0,128.8,5.0,17.6,1030.1,0.0,,,,,,,,,,,
754,2017-01-25,-9.3,-10.5,-8.3,0.0,150.0,94.2,8.6,25.2,1031.1,0.0,,,,,,,,,,,
755,2017-01-26,-9.8,-14.5,-4.8,0.0,150.0,145.4,6.1,15.1,1029.2,212.0,,,,,,,,,,,
756,2017-01-27,-4.8,-14.5,6.9,0.0,150.0,153.8,6.8,22.3,1024.6,493.0,,,,,,,,,,,
757,2017-01-28,-2.1,-10.3,10.0,0.0,150.0,156.7,6.5,15.5,1023.1,506.0,,,,,,,,,,,
758,2017-01-29,-0.5,-6.8,9.7,0.0,130.0,145.4,6.8,18.0,1025.7,511.0,,,,,,,,,,,
759,2017-01-30,0.1,-7.6,5.0,2.8,130.0,153.3,8.6,32.0,1020.8,2.0,,,,,,,,,,,
760,2017-01-31,4.6,1.7,6.0,16.0,60.0,210.0,10.1,33.1,1016.7,0.0,,,,,,,,,,,
761,2017-02-01,2.3,0.9,4.0,0.9,,110.8,4.0,14.8,1019.2,0.0,,,,,,,,,,,
762,2017-02-02,4.0,-1.6,11.7,0.0,,131.7,6.5,16.9,1014.4,343.0,,,,,,,,,,,
763,2017-02-03,2.7,-1.5,7.8,0.5,,143.3,6.8,28.1,1010.8,7.0,,,,,,,,,,,
764,2017-02-04,3.0,-2.0,7.0,0.9,,184.2,7.2,47.5,1006.8,99.0,,,,,,,,,,,
765,2017-02-05,1.6,-3.7,5.3,2.0,,157.5,5.8,29.9,1006.2,19.0,,,,,,,,,,,
766,2017-02-06,1.1,0.1,3.8,0.0,,182.9,6.1,19.8,1015.9,6.0,,,,,,,,,,,
767,2017-02-07,1.9,-1.4,5.7,0.9,,154.6,5.0,14.8,1019.0,312.0,,,,,,,,,,,
768,2017-02-08,1.1,-0.7,3.2,0.0,,100.4,5.0,17.6,1021.5,0.0,,,,,,,,,,,
769,2017-02-09,-1.7,-2.9,-0.7,0.0,,67.1,7.6,22.0,1024.0,0.0,,,,,,,,,,,
770,2017-02-10,-1.1,-3.4,2.7,0.1,,146.7,5.0,14.8,1021.8,210.0,,,,,,,,,,,
771,2017-02-11,1.1,-5.3,9.0,0.0,,100.8,6.5,22.3,1021.6,541.0,,,,,,,,,,,
772,2017-02-12,-1.2,-5.3,4.0,0.0,,79.2,7.9,24.1,1027.0,483.0,,,,,,,,,,,
773,2017-02-13,-1.7,-3.2,-0.6,0.0,,98.3,8.6,24.8,1029.1,0.0,,,,,,,,,,,
774,2017-02-14,1.3,-5.8,12.3,0.0,,177.9,6.1,16.6,1031.6,556.0,,,,,,,,,,,
775,2017-02-15,3.2,-4.6,13.7,0.0,,180.0,6.5,16.2,1036.6,561.0,,,,,,,,,,,
776,2017-02-16,4.4,-1.7,13.2,8.5,,187.1,7.2,20.9,1033.8,563.0,,,,,,,,,,,
777,2017-02-17,2.3,0.3,4.8,15.6,,193.3,8.3,32.0,1029.1,0.0,,,,,,,,,,,
778,2017-02-18,2.0,-3.2,7.0,0.0,,114.2,5.0,19.4,1028.4,476.0,,,,,,,,,,,
779,2017-02-19,2.6,-3.8,9.1,0.0,,184.2,9.7,34.9,1026.1,443.0,,,,,,,,,,,
780,2017-02-20,5.6,3.1,8.2,0.6,,237.9,11.9,42.5,1024.3,118.0,,,,,,,,,,,
781,2017-02-21,6.9,4.8,8.3,6.3,,230.0,17.3,42.5,1020.6,0.0,,,,,,,,,,,
782,2017-02-22,8.0,6.3,10.4,0.0,,240.8,14.8,55.1,1017.1,214.0,,,,,,,,,,,
783,2017-02-23,11.4,5.4,16.7,3.1,,245.8,16.6,65.5,1007.1,415.0,,,,,,,,,,,
784,2017-02-24,2.4,-0.4,8.9,7.5,,218.8,12.2,62.6,1015.0,66.0,,,,,,,,,,,
785,2017-02-25,0.9,-2.1,5.7,0.0,,104.2,5.8,22.0,1024.0,423.0,,,,,,,,,,,
786,2017-02-26,4.0,-1.0,11.5,0.0,,162.9,7.2,32.4,1019.4,92.0,,,,,,,,,,,
787,2017-02-27,5.1,-2.2,15.7,0.8,,155.4,7.2,21.6,1009.8,507.0,,,,,,,,,,,
788,2017-02-28,2.0,-1.1,8.0,16.6,,185.4,10.1,55.8,1002.2,4.0,,,,,,,,,,,
789,2017-03-01,3.6,1.3,6.4,10.7,,232.1,14.4,48.2,1010.4,35.0,,,,,,,,,,,
790,2017-03-02,4.9,-2.2,8.0,1.6,,222.9,13.7,54.0,1016.6,261.0,,,,,,,,,,,
791,2017-03-03,4.9,-3.7,15.0,0.0,,160.8,6.5,22.7,1012.7,447.0,,,,,,,,,,,
792,2017-03-04,9.9,1.0,19.6,0.0,,177.1,11.5,56.9,997.3,404.0,,,,,,,,,,,
793,2017-03-05,5.1,1.8,10.1,4.4,,219.2,11.5,41.0,1006.8,295.0,,,,,,,,,,,
794,2017-03-06,2.8,0.2,8.2,13.9,,226.7,11.5,57.6,1006.7,157.0,,,,,,,,,,,
795,2017-03-07,1.3,0.4,2.4,5.3,,224.2,10.8,42.1,1017.6,1.0,,,,,,,,,,,
796,2017-03-08,3.8,-0.1,7.7,11.5,,180.4,10.1,40.3,1024.5,205.0,,,,,,,,,,,
797,2017-03-09,7.4,5.9,8.4,11.1,,229.2,14.0,39.6,1022.4,0.0,,,,,,,,,,,
798,2017-03-10,5.7,-1.8,10.3,0.0,,266.3,10.4,42.1,1027.2,464.0,,,,,,,,,,,
799,2017-03-11,4.1,-4.1,13.2,0.0,,100.4,6.1,17.3,1023.7,425.0,,,,,,,,,,,
800,2017-03-12,4.7,-3.1,12.7,0.0,,84.6,6.1,23.4,1017.2,647.0,,,,,,,,,,,
801,2017-03-13,4.5,-2.7,12.9,0.0,,206.7,6.1,20.5,1025.1,553.0,,,,,,,,,,,
802,2017-03-14,5.6,-2.5,14.1,0.0,,177.1,7.2,26.3,1033.1,604.0,,,,,,,,,,,
803,2017-03-15,6.3,-1.5,15.1,0.0,,155.8,6.1,19.1,1032.3,499.0,,,,,,,,,,,
804,2017-03-16,6.5,-1.5,15.7,0.0,,115.8,7.2,20.2,1026.1,539.0,,,,,,,,,,,
805,2017-03-17,11.2,3.0,17.8,0.3,,216.7,13.3,55.1,1017.1,577.0,,,,,,,,,,,
806,2017-03-18,7.1,5.0,9.9,35.8,,241.3,18.7,53.3,1015.0,0.0,,,,,,,,,,,
807,2017-03-19,10.4,7.5,14.3,0.2,,244.6,15.8,50.0,1014.8,216.0,,,,,,,,,,,
808,2017-03-20,10.3,6.8,14.9,0.0,,243.8,9.0,30.2,1013.4,370.0,,,,,,,,,,,
809,2017-03-21,9.2,5.6,12.6,5.1,,243.8,9.0,27.0,1012.3,53.0,,,,,,,,,,,
810,2017-03-22,6.0,4.8,7.1,2.5,,194.6,4.0,14.4,1013.3,0.0,,,,,,,,,,,
811,2017-03-23,9.6,4.7,16.7,0.0,,139.6,7.2,26.3,1014.4,599.0,,,,,,,,,,,
812,2017-03-24,7.0,4.3,10.9,0.0,,100.8,7.6,27.0,1024.0,71.0,,,,,,,,,,,
813,2017-03-25,6.3,4.2,10.9,0.0,,72.5,9.0,29.9,1023.7,196.0,,,,,,,,,,,
814,2017-03-26,5.2,-0.4,10.9,0.0,,,5.8,23.4,1022.4,95.0,,,,,,,,,,,
815,2017-03-27,6.0,-3.0,15.8,0.0,,92.1,6.1,18.0,1023.9,704.0,,,,,,,,,,,
816,2017-03-28,9.4,1.0,17.6,0.0,,209.2,7.9,22.0,1025.0,690.0,,,,,,,,,,,
817,2017-03-29,10.7,3.6,18.2,0.0,,181.3,7.9,27.7,1027.7,566.0,,,,,,,,,,,
818,2017-03-30,10.1,1.7,19.2,0.0,,92.1,7.6,20.2,1026.8,694.0,,,,,,,,,,,
819,2017-03-31,12.0,2.7,22.5,0.0,,174.6,7.9,19.1,1019.1,673.0,,,,,,,,,,,
820,2017-04-01,10.3,3.2,17.2,0.0,,187.5,6.5,21.6,1013.1,208.0,,,,,,,,,,,
821,2017-04-02,11.2,4.7,17.1,2.2,,123.8,6.8,25.9,1017.6,463.0,,,,,,,,,,,
822,2017-04-03,10.5,5.5,15.4,12.4,,149.6,5.8,25.2,1022.9,181.0,,,,,,,,,,,
823,2017-04-04,7.4,4.1,11.4,3.4,,177.9,6.1,39.2,1023.3,101.0,,,,,,,,,,,
824,2017-04-05,6.8,0.9,10.6,0.0,,149.2,4.7,18.7,1023.4,78.0,,,,,,,,,,,
825,2017-04-06,5.3,-0.9,8.2,0.0,,227.5,6.8,22.0,1025.8,8.0,,,,,,,,,,,
826,2017-04-07,6.6,-1.0,14.6,0.0,,202.1,6.8,25.2,1025.3,370.0,,,,,,,,,,,
827,2017-04-08,9.0,-0.3,18.2,0.0,,140.0,6.8,22.3,1024.3,732.0,,,,,,,,,,,
828,2017-04-09,11.9,2.9,21.8,0.0,,188.3,8.6,20.2,1024.0,741.0,,,,,,,,,,,
829,2017-04-10,14.6,7.4,21.4,0.0,,204.2,12.6,42.1,1019.8,657.0,,,,,,,,,,,
830,2017-04-11,8.2,1.1,12.3,0.0,,269.6,6.8,23.4,1024.5,56.0,,,,,,,,,,,
831,2017-04-12,10.3,-0.4,18.6,0.0,,192.9,10.4,37.8,1019.2,663.0,,,,,,,,,,,
832,2017-04-13,10.5,3.7,15.1,0.0,,254.2,12.2,41.0,1015.8,195.0,,,,,,,,,,,
833,2017-04-14,7.8,2.5,12.7,0.0,,201.7,6.8,27.4,1017.6,98.0,,,,,,,,,,,
834,2017-04-15,9.0,4.0,13.3,2.8,,206.3,10.8,41.4,1017.8,36.0,,,,,,,,,,,
835,2017-04-16,4.0,1.5,7.6,18.6,,225.8,9.0,36.7,1022.1,0.0,,,,,,,,,,,
836,2017-04-17,4.0,1.3,7.3,13.2,,238.8,11.2,39.6,1019.5,4.0,,,,,,,,,,,
837,2017-04-18,0.8,-0.6,4.1,8.5,20.0,271.7,7.9,34.6,1023.6,148.0,,,,,,,,,,,
838,2017-04-19,-0.1,-3.0,3.7,3.8,,147.9,6.5,27.7,1030.4,128.0,,,,,,,,,,,
839,2017-04-20,-0.5,-5.1,4.4,0.0,,96.3,5.8,22.3,1035.7,411.0,,,,,,,,,,,
840,2017-04-21,3.4,-5.8,11.8,0.0,,166.7,8.6,24.5,1032.4,733.0,,,,,,,,,,,
841,2017-04-22,6.3,-0.1,12.6,4.5,,220.0,11.2,38.5,1025.1,350.0,,,,,,,,,,,
842,2017-04-23,4.6,-0.9,10.2,0.0,,225.4,7.6,27.0,1024.8,229.0,,,,,,,,,,,
843,2017-04-24,7.6,-3.0,17.5,0.0,,214.2,7.9,39.2,1016.7,748.0,,,,,,,,,,,
844,2017-04-25,8.3,3.3,12.8,11.8,,233.3,8.3,35.3,1009.0,23.0,,,,,,,,,,,
845,2017-04-26,2.0,0.2,5.0,14.5,,242.9,5.4,15.5,1011.5,0.0,,,,,,,,,,,
846,2017-04-27,1.3,0.1,3.6,19.9,,172.5,4.0,13.3,1015.3,0.0,,,,,,,,,,,
847,2017-04-28,1.1,0.0,3.0,8.4,90.0,275.4,6.5,18.0,1016.3,0.0,,,,,,,,,,,
848,2017-04-29,4.2,-1.3,10.6,0.0,20.0,116.7,6.8,20.9,1019.6,784.0,,,,,,,,,,,
849,2017-04-30,7.5,-2.7,17.0,0.0,,92.9,7.9,29.5,1012.0,794.0,,,,,,,,,,,
850,2017-05-01,4.1,2.1,8.2,5.8,,185.0,10.4,32.0,1014.4,0.0,,,,,,,,,,,
851,2017-05-02,8.0,2.6,14.6,0.5,,221.7,9.7,28.8,1016.7,456.0,,,,,,,,,,,
852,2017-05-03,7.9,3.9,12.9,0.8,,179.2,5.4,18.7,1018.2,103.0,,,,,,,,,,,
853,2017-05-04,7.0,2.5,11.8,8.1,,169.2,5.8,16.9,1016.6,125.0,,,,,,,,,,,
854,2017-05-05,9.5,3.4,14.9,0.0,,148.3,6.5,21.2,1018.2,277.0,,,,,,,,,,,
855,2017-05-06,10.3,0.8,19.6,7.9,,158.8,7.6,30.6,1011.6,240.0,,,,,,,,,,,
856,2017-05-07,8.9,7.4,10.5,3.1,,225.0,11.9,32.0,1016.3,0.0,,,,,,,,,,,
857,2017-05-08,7.9,5.5,9.2,22.3,,252.9,9.4,30.6,1017.9,0.0,,,,,,,,,,,
858,2017-05-09,5.9,0.5,9.6,0.0,,192.9,5.4,18.0,1018.1,18.0,,,,,,,,,,,
859,2017-05-10,9.1,-0.9,19.4,0.0,,180.8,7.6,32.8,1009.7,817.0,,,,,,,,,,,
860,2017-05-11,13.6,2.4,23.6,0.4,,130.4,7.2,33.8,1001.8,375.0,,,,,,,,,,,
861,2017-05-12,14.1,10.5,20.8,5.9,,202.9,9.0,32.8,1005.2,368.0,,,,,,,,,,,
862,2017-05-13,14.9,10.1,21.4,5.4,,199.6,9.7,32.0,1013.5,398.0,,,,,,,,,,,
863,2017-05-14,13.1,9.3,20.4,1.3,,217.9,8.3,43.6,1023.3,215.0,,,,,,,,,,,
864,2017-05-15,12.4,7.0,18.4,0.5,,180.4,6.8,22.0,1029.9,308.0,,,,,,,,,,,
865,2017-05-16,14.3,4.9,22.1,0.0,,86.3,6.8,19.8,1028.8,822.0,,,,,,,,,,,
866,2017-05-17,16.8,6.8,25.5,0.0,,93.8,6.5,25.9,1020.5,825.0,,,,,,,,,,,
867,2017-05-18,18.2,11.7,24.5,0.0,,140.8,7.6,31.3,1012.8,485.0,,,,,,,,,,,
868,2017-05-19,11.6,3.4,18.0,12.6,,212.1,9.0,41.4,1014.0,44.0,,,,,,,,,,,
869,2017-05-20,9.4,2.2,14.4,1.4,,203.8,5.8,23.0,1023.9,120.0,,,,,,,,,,,
870,2017-05-21,12.0,4.1,17.9,0.0,,98.3,7.6,32.0,1024.8,600.0,,,,,,,,,,,
871,2017-05-22,14.7,5.2,23.0,0.0,,192.1,8.3,38.5,1018.3,840.0,,,,,,,,,,,
872,2017-05-23,17.1,9.6,23.6,0.3,,205.0,10.4,37.8,1019.0,450.0,,,,,,,,,,,
873,2017-05-24,15.8,12.7,19.8,0.4,,254.2,7.9,32.8,1022.6,180.0,,,,,,,,,,,
874,2017-05-25,14.9,8.0,20.2,0.0,,170.0,6.1,24.8,1021.8,480.0,,,,,,,,,,,
875,2017-05-26,15.6,5.9,23.5,0.0,,73.3,7.2,26.6,1019.8,810.0,,,,,,,,,,,
876,2017-05-27,17.7,7.0,26.7,0.0,,91.3,6.1,21.6,1019.6,810.0,,,,,,,,,,,
877,2017-05-28,20.4,10.9,28.9,0.0,,155.8,6.8,27.7,1018.9,828.0,,,,,,,,,,,
878,2017-05-29,21.5,12.3,29.4,0.0,,121.7,7.2,22.7,1014.7,780.0,,,,,,,,,,,
879,2017-05-30,21.7,17.0,27.5,8.9,,211.3,7.2,22.3,1015.2,540.0,,,,,,,,,,,
880,2017-05-31,19.4,14.7,24.3,0.0,,106.3,5.8,23.0,1019.5,342.0,,,,,,,,,,,
881,2017-06-01,17.8,13.5,23.1,7.8,,145.4,5.4,19.1,1020.2,317.0,,,,,,,,,,,
882,2017-06-02,17.4,12.9,22.7,4.8,,153.3,5.8,24.8,1018.0,348.0,,,,,,,,,,,
883,2017-06-03,19.5,12.3,26.3,2.5,,189.6,6.5,32.0,1013.4,720.0,,,,,,,,,,,
884,2017-06-04,15.1,11.5,19.0,8.4,,205.0,7.9,33.5,1015.4,284.0,,,,,,,,,,,
885,2017-06-05,13.5,10.9,18.2,5.5,,203.8,4.7,23.8,1014.1,47.0,,,,,,,,,,,
886,2017-06-06,11.5,7.7,14.9,15.3,,179.6,7.6,36.7,1010.6,47.0,,,,,,,,,,,
887,2017-06-07,10.9,6.3,15.8,1.1,,242.5,12.6,46.1,1020.1,564.0,,,,,,,,,,,
888,2017-06-08,13.9,4.3,22.8,0.0,,132.9,6.5,16.6,1020.3,830.0,,,,,,,,,,,
889,2017-06-09,15.5,6.2,21.4,1.4,,176.7,9.0,53.3,1016.5,285.0,,,,,,,,,,,
890,2017-06-10,16.9,10.8,22.7,0.0,,241.3,6.1,25.9,1021.0,749.0,,,,,,,,,,,
891,2017-06-11,19.9,9.2,28.4,0.0,,82.1,7.2,23.8,1018.0,786.0,,,,,,,,,,,
892,2017-06-12,21.5,15.8,26.6,0.0,,210.0,10.1,44.6,1016.0,327.0,,,,,,,,,,,
893,2017-06-13,19.4,13.0,26.1,0.0,,212.1,5.4,22.0,1017.2,727.0,,,,,,,,,,,
894,2017-06-14,18.3,11.7,25.5,0.0,,125.8,4.7,17.6,1016.9,625.0,,,,,,,,,,,
895,2017-06-15,20.2,12.0,28.0,31.3,,194.2,8.3,58.0,1016.5,610.0,,,,,,,,,,,
896,2017-06-16,18.2,14.8,22.2,0.2,,252.1,9.4,37.1,1020.2,95.0,,,,,,,,,,,
897,2017-06-17,16.4,11.4,21.7,0.0,,278.3,7.9,29.5,1024.9,493.0,,,,,,,,,,,
898,2017-06-18,17.8,11.8,23.2,0.0,,61.7,7.9,25.6,1023.2,764.0,,,,,,,,,,,
899,2017-06-19,20.1,9.8,28.3,0.0,,177.5,7.2,29.9,1019.8,831.0,,,,,,,,,,,
900,2017-06-20,23.4,16.1,30.1,0.2,,187.1,9.0,30.2,1016.4,751.0,,,,,,,,,,,
901,2017-06-21,23.1,16.7,30.6,0.0,,201.7,6.1,21.2,1015.4,510.0,,,,,,,,,,,
902,2017-06-22,24.2,15.9,31.0,0.0,,198.8,7.9,31.7,1014.9,747.0,,,,,,,,,,,
903,2017-06-23,24.9,17.8,29.8,0.0,,228.8,13.3,46.4,1015.2,601.0,,,,,,,,,,,
904,2017-06-24,20.2,15.0,24.7,3.1,,175.0,7.6,31.0,1017.4,286.0,,,,,,,,,,,
905,2017-06-25,17.8,14.6,22.4,17.2,,189.2,7.9,30.6,1016.1,187.0,,,,,,,,,,,
906,2017-06-26,21.4,13.1,28.4,2.8,,101.7,6.5,22.3,1012.3,773.0,,,,,,,,,,,
907,2017-06-27,20.5,15.6,26.6,1.0,,155.4,5.0,22.3,1007.9,477.0,,,,,,,,,,,
908,2017-06-28,18.3,13.6,22.8,15.7,,165.8,6.5,36.0,1000.6,155.0,,,,,,,,,,,
909,2017-06-29,14.5,11.4,21.7,7.9,,227.9,12.2,63.0,1002.7,330.0,,,,,,,,,,,
910,2017-06-30,15.1,10.9,20.6,0.2,,210.4,8.3,29.5,1008.9,477.0,,,,,,,,,,,
911,2017-07-01,15.3,12.0,19.7,0.2,,231.3,13.3,40.3,1014.3,437.0,,,,,,,,,,,
912,2017-07-02,13.5,11.8,16.3,2.7,,223.3,9.4,31.3,1021.3,1.0,,,,,,,,,,,
913,2017-07-03,16.3,12.2,21.7,0.0,,223.8,6.8,28.8,1023.2,471.0,,,,,,,,,,,
914,2017-07-04,18.0,10.5,24.8,0.0,,216.3,6.8,23.8,1021.1,796.0,,,,,,,,,,,
915,2017-07-05,20.6,11.9,28.2,0.0,,193.8,7.9,29.5,1018.1,758.0,,,,,,,,,,,
916,2017-07-06,22.4,13.6,30.8,0.0,,195.0,7.6,28.8,1017.9,829.0,,,,,,,,,,,
917,2017-07-07,23.4,16.4,28.8,0.2,,204.2,9.7,36.4,1017.1,423.0,,,,,,,,,,,
918,2017-07-08,21.5,15.5,29.7,3.7,,192.5,9.7,37.1,1017.1,311.0,,,,,,,,,,,
919,2017-07-09,20.2,16.1,26.2,5.9,,161.7,7.6,30.2,1014.0,178.0,,,,,,,,,,,
920,2017-07-10,18.7,14.2,23.7,4.4,,187.1,9.4,39.6,1012.0,95.0,,,,,,,,,,,
921,2017-07-11,17.6,13.4,22.3,1.7,,222.9,10.1,30.6,1015.5,379.0,,,,,,,,,,,
922,2017-07-12,18.9,14.2,24.0,4.1,,211.7,11.5,47.9,1014.9,322.0,,,,,,,,,,,
923,2017-07-13,16.5,12.7,21.5,2.0,,132.1,4.3,19.1,1020.1,470.0,,,,,,,,,,,
924,2017-07-14,15.0,12.7,18.5,18.1,,172.1,6.8,35.3,1018.1,147.0,,,,,,,,,,,
925,2017-07-15,14.4,10.1,18.7,0.0,,250.0,5.8,21.2,1022.8,212.0,,,,,,,,,,,
926,2017-07-16,15.3,7.6,22.2,0.0,,197.9,5.8,22.7,1024.8,739.0,,,,,,,,,,,
927,2017-07-17,18.6,9.4,25.5,0.0,,77.1,6.1,18.7,1021.1,661.0,,,,,,,,,,,
928,2017-07-18,20.4,12.4,28.7,0.4,,103.3,8.3,41.4,1017.3,725.0,,,,,,,,,,,
929,2017-07-19,23.0,14.5,31.0,0.6,,185.0,9.0,51.1,1013.2,705.0,,,,,,,,,,,
930,2017-07-20,18.5,13.4,23.7,3.4,,197.1,7.9,33.5,1014.6,326.0,,,,,,,,,,,
931,2017-07-21,19.3,12.3,27.1,7.9,,108.8,6.8,30.6,1013.0,649.0,,,,,,,,,,,
