,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
680,680,2016-11-12,-0.7,-3.3,2.2,0.0,,136.3,11.2,27.7,1025.6,326.0,,,,,,,,,,,
681,681,2016-11-13,0.6,-2.8,3.1,0.0,,129.2,13.7,27.0,1027.5,36.0,,,,,,,,,,,
682,682,2016-11-14,0.7,-3.1,3.6,3.5,,180.0,13.0,36.7,1030.5,52.0,,,,,,,,,,,
683,683,2016-11-15,8.2,3.6,11.7,2.3,,237.1,16.2,37.8,1021.3,0.0,,,,,,,,,,,
684,684,2016-11-16,10.6,8.3,13.4,1.1,,232.5,16.9,49.0,1012.2,42.0,,,,,,,,,,,
685,685,2016-11-17,8.6,6.9,10.6,17.4,,217.5,19.4,52.2,1001.2,99.0,,,,,,,,,,,
686,686,2016-11-18,6.3,3.3,8.6,0.5,,215.8,22.3,47.9,995.3,194.0,,,,,,,,,,,
687,687,2016-11-19,4.3,2.7,6.7,0.3,,194.6,16.6,38.9,1004.0,39.0,,,,,,,,,,,
688,688,2016-11-20,7.8,3.2,13.3,3.5,,178.3,30.6,82.1,996.5,112.0,,,,,,,,,,,
689,689,2016-11-21,11.3,7.2,13.6,0.2,,151.7,16.6,42.5,1000.7,0.0,,,,,,,,,,,
690,690,2016-11-22,11.4,8.5,13.2,0.0,,175.4,14.4,32.4,1008.6,32.0,,,,,,,,,,,
691,691,2016-11-23,7.6,4.5,12.0,0.0,,68.8,5.8,18.0,1019.1,117.0,,,,,,,,,,,
692,692,2016-11-24,4.7,0.4,7.6,0.0,,47.9,12.6,27.7,1025.7,271.0,,,,,,,,,,,
693,693,2016-11-25,0.7,-1.1,2.4,0.0,,67.5,9.4,19.8,1025.6,0.0,,,,,,,,,,,
694,694,2016-11-26,0.3,-2.3,5.2,0.1,,183.8,7.9,22.0,1020.3,0.0,,,,,,,,,,,
695,695,2016-11-27,5.3,-0.8,8.9,0.0,,237.5,10.1,27.7,1020.6,382.0,,,,,,,,,,,
696,696,2016-11-28,-0.3,-4.2,3.5,0.0,,140.8,6.8,20.9,1032.1,432.0,,,,,,,,,,,
697,697,2016-11-29,-2.4,-5.7,1.8,0.0,,240.0,6.8,20.9,1034.5,431.0,,,,,,,,,,,
698,698,2016-11-30,2.7,-1.7,5.9,0.0,,245.4,19.4,36.4,1028.0,0.0,,,,,,,,,,,
699,699,2016-12-01,7.7,4.6,9.5,0.2,,272.5,26.6,54.7,1021.2,0.0,,,,,,,,,,,
700,700,2016-12-02,4.7,-0.9,8.4,0.0,,298.8,11.2,41.4,1021.8,309.0,,,,,,,,,,,
701,701,2016-12-03,0.9,-3.0,7.8,0.0,,175.8,4.0,10.1,1026.3,343.0,,,,,,,,,,,
702,702,2016-12-04,-3.4,-4.8,-2.1,0.0,,101.7,4.0,8.3,1029.6,0.0,,,,,,,,,,,
703,703,2016-12-05,-4.3,-7.1,1.3,0.0,,143.8,2.9,9.7,1027.6,416.0,,,,,,,,,,,
704,704,2016-12-06,-3.0,-7.4,2.9,0.0,,155.4,5.0,14.0,1031.1,407.0,,,,,,,,,,,
705,705,2016-12-07,3.8,-1.8,7.5,0.0,,192.1,15.8,38.2,1028.2,0.0,,,,,,,,,,,
706,706,2016-12-08,7.5,6.2,9.3,0.3,,227.1,19.1,42.5,1024.9,38.0,,,,,,,,,,,
707,707,2016-12-09,9.4,7.5,10.5,0.0,,241.7,19.8,37.8,1024.3,0.0,,,,,,,,,,,
708,708,2016-12-10,7.9,7.0,9.7,18.9,,233.3,18.4,37.8,1020.1,0.0,,,,,,,,,,,
709,709,2016-12-11,7.8,6.7,9.0,0.5,,263.8,20.9,47.5,1015.4,31.0,,,,,,,,,,,
710,710,2016-12-12,6.9,5.9,7.8,0.8,,227.1,10.1,31.3,1023.9,0.0,,,,,,,,,,,
711,711,2016-12-13,6.0,4.0,6.5,0.3,,207.1,11.2,27.4,1023.2,0.0,,,,,,,,,,,
712,712,2016-12-14,7.2,6.1,8.0,0.5,,167.1,7.9,19.1,1024.3,0.0,,,,,,,,,,,
713,713,2016-12-15,6.1,3.2,7.2,0.0,,127.9,18.7,41.0,1027.1,0.0,,,,,,,,,,,
714,714,2016-12-16,2.8,0.4,5.5,0.0,,123.8,11.9,28.8,1029.7,308.0,,,,,,,,,,,
715,715,2016-12-17,3.9,0.8,6.9,0.1,,208.8,9.0,26.6,1035.5,0.0,,,,,,,,,,,
716,716,2016-12-18,6.4,5.5,7.6,0.0,,258.3,11.5,34.6,1033.6,0.0,,,,,,,,,,,
717,717,2016-12-19,4.7,2.5,6.1,0.0,,130.0,8.3,26.6,1030.4,69.0,,,,,,,,,,,
718,718,2016-12-20,1.0,-0.8,2.8,0.0,,119.6,15.8,33.5,1025.5,0.0,,,,,,,,,,,
719,719,2016-12-21,2.9,-0.9,6.1,5.3,,203.3,18.0,45.0,1023.5,109.0,,,,,,,,,,,
720,720,2016-12-22,5.3,4.3,6.5,0.3,,217.5,17.6,31.3,1026.5,0.0,,,,,,,,,,,
721,721,2016-12-23,6.0,4.5,7.6,1.3,,217.9,22.0,57.6,1027.7,0.0,,,,,,,,,,,
722,722,2016-12-24,7.2,5.5,9.0,0.6,,241.7,29.5,65.9,1019.5,61.0,,,,,,,,,,,
723,723,2016-12-25,9.8,8.2,11.7,0.8,,252.1,31.3,53.6,1018.2,0.0,,,,,,,,,,,
724,724,2016-12-26,8.3,4.7,11.9,0.9,,263.8,37.4,78.1,1021.7,115.0,,,,,,,,,,,
725,725,2016-12-27,6.8,4.5,8.9,0.0,,287.9,26.3,55.1,1036.0,63.0,,,,,,,,,,,
726,726,2016-12-28,5.1,3.2,6.8,0.0,,266.3,10.4,22.0,1042.9,0.0,,,,,,,,,,,
727,727,2016-12-29,1.1,-3.5,5.1,0.0,,205.4,7.6,18.7,1040.3,398.0,,,,,,,,,,,
728,728,2016-12-30,0.0,-2.0,3.2,0.0,,219.2,11.5,32.0,1035.6,404.0,,,,,,,,,,,
729,729,2016-12-31,1.8,0.3,3.5,0.0,,222.9,17.6,34.2,1028.9,19.0,,,,,,,,,,,
730,730,2017-01-01,2.1,0.4,3.6,1.2,,229.6,20.9,36.7,1017.1,0.0,,,,,,,,,,,
731,731,2017-01-02,1.7,0.6,4.0,0.5,,272.9,14.0,45.7,1019.3,11.0,,,,,,,,,,,
732,732,2017-01-03,4.2,1.6,7.5,6.3,,254.2,28.4,61.9,1016.7,0.0,,,,,,,,,,,
733,733,2017-01-04,4.2,0.2,7.6,2.7,,306.7,28.4,82.8,1010.4,48.0,,,,,,,,,,,
734,734,2017-01-05,-2.0,-5.8,0.5,0.0,,152.9,10.1,29.2,1031.8,344.0,,,,,,,,,,,
735,735,2017-01-06,-5.0,-7.6,-2.7,0.3,,139.6,9.7,26.3,1040.1,399.0,,,,,,,,,,,
736,736,2017-01-07,-1.1,-3.2,1.4,0.3,,229.2,16.6,34.9,1029.3,0.0,,,,,,,,,,,
737,737,2017-01-08,1.5,0.2,2.9,0.0,,280.0,5.8,17.6,1030.0,0.0,,,,,,,,,,,
738,738,2017-01-09,2.5,1.1,4.2,4.5,,191.3,14.4,36.7,1021.7,20.0,,,,,,,,,,,
739,739,2017-01-10,3.7,2.8,4.8,1.9,,191.3,15.5,34.9,1008.4,0.0,,,,,,,,,,,
740,740,2017-01-11,5.5,3.3,8.5,6.1,,241.3,31.3,78.1,1001.6,43.0,,,,,,,,,,,
741,741,2017-01-12,4.2,1.5,6.3,19.2,,236.3,25.9,64.8,1000.7,144.0,,,,,,,,,,,
742,742,2017-01-13,1.5,0.1,4.9,5.0,40.0,216.7,22.3,61.9,992.6,203.0,,,,,,,,,,,
743,743,2017-01-14,1.7,-0.1,4.7,5.4,,292.5,23.0,67.0,1006.7,48.0,,,,,,,,,,,
744,744,2017-01-15,-0.4,-4.7,3.4,0.1,20.0,280.0,10.8,35.6,1018.1,378.0,,,,,,,,,,,
745,745,2017-01-16,-6.6,-8.4,-4.2,0.0,20.0,211.7,2.9,8.3,1028.5,0.0,,,,,,,,,,,
746,746,2017-01-17,-6.6,-8.4,-4.5,0.0,20.0,237.1,2.9,5.0,1038.1,0.0,,,,,,,,,,,
747,747,2017-01-18,-4.4,-7.4,-1.9,0.0,20.0,186.3,4.0,11.5,1040.4,26.0,,,,,,,,,,,
748,748,2017-01-19,-2.7,-6.7,1.9,0.0,20.0,200.4,3.6,11.2,1038.6,225.0,,,,,,,,,,,
749,749,2017-01-20,-2.6,-7.3,1.6,0.1,20.0,182.5,2.9,13.3,1036.2,18.0,,,,,,,,,,,
750,750,2017-01-21,0.9,-0.9,2.5,0.0,,102.9,6.1,16.9,1031.9,20.0,,,,,,,,,,,
751,751,2017-01-22,-2.5,-3.7,-0.8,0.0,,120.8,6.5,15.5,1027.8,17.0,,,,,,,,,,,
752,752,2017-01-23,-1.1,-3.6,0.7,0.0,,244.6,8.6,21.2,1026.4,2.0,,,,,,,,,,,
753,753,2017-01-24,-0.2,-1.0,0.8,0.0,,205.8,8.3,21.2,1029.0,0.0,,,,,,,,,,,
754,754,2017-01-25,-1.4,-2.9,-0.1,0.0,,149.2,8.3,24.8,1031.9,143.0,,,,,,,,,,,
755,755,2017-01-26,-1.2,-3.2,1.4,0.0,,111.3,13.3,31.3,1027.0,357.0,,,,,,,,,,,
756,756,2017-01-27,-0.1,-3.6,4.0,0.0,,120.0,12.6,25.2,1019.7,281.0,,,,,,,,,,,
757,757,2017-01-28,2.3,-0.5,7.5,0.6,,120.8,9.0,17.3,1016.9,361.0,,,,,,,,,,,
758,758,2017-01-29,4.3,3.0,6.0,2.5,,202.5,15.5,40.0,1017.0,15.0,,,,,,,,,,,
759,759,2017-01-30,2.0,0.4,3.3,11.3,,170.8,12.2,24.8,1011.0,0.0,,,,,,,,,,,
760,760,2017-01-31,1.8,0.7,2.6,0.0,,117.5,8.6,24.5,1016.8,0.0,,,,,,,,,,,
761,761,2017-02-01,1.4,0.5,2.7,0.1,,138.3,19.8,41.4,1016.7,0.0,,,,,,,,,,,
762,762,2017-02-02,5.3,2.0,10.2,0.0,,132.5,14.8,27.0,1008.1,371.0,,,,,,,,,,,
763,763,2017-02-03,5.1,2.7,7.9,4.0,,133.3,9.0,24.5,1003.3,0.0,,,,,,,,,,,
764,764,2017-02-04,5.7,3.5,8.6,2.2,,136.3,11.2,22.3,1000.9,108.0,,,,,,,,,,,
765,765,2017-02-05,4.0,3.2,5.8,0.7,,90.0,7.9,15.1,1004.1,0.0,,,,,,,,,,,
766,766,2017-02-06,2.3,0.1,3.2,0.0,,79.6,11.5,37.8,1018.7,0.0,,,,,,,,,,,
767,767,2017-02-07,-0.1,-0.8,0.6,0.1,,105.0,23.0,44.6,1021.6,0.0,,,,,,,,,,,
768,768,2017-02-08,-1.3,-2.1,-0.6,0.0,,79.6,18.0,41.0,1027.5,0.0,,,,,,,,,,,
769,769,2017-02-09,-2.9,-3.8,-2.1,0.0,,84.2,15.5,30.2,1031.1,0.0,,,,,,,,,,,
770,770,2017-02-10,-2.4,-3.9,-0.7,0.0,,90.8,18.4,35.3,1026.1,0.0,,,,,,,,,,,
771,771,2017-02-11,-0.7,-2.3,0.4,0.0,,82.5,18.0,38.2,1024.8,0.0,,,,,,,,,,,
772,772,2017-02-12,-0.6,-2.3,1.6,0.0,,90.8,19.8,44.3,1030.5,209.0,,,,,,,,,,,
773,773,2017-02-13,0.0,-3.5,5.2,0.0,,89.2,16.2,37.4,1034.0,529.0,,,,,,,,,,,
774,774,2017-02-14,0.4,-3.7,6.4,0.0,,98.3,13.0,33.1,1032.3,543.0,,,,,,,,,,,
775,775,2017-02-15,3.3,-3.6,11.7,0.0,,138.8,6.5,14.8,1032.1,534.0,,,,,,,,,,,
776,776,2017-02-16,5.3,3.5,7.4,2.3,,221.7,13.7,30.2,1027.4,5.0,,,,,,,,,,,
777,777,2017-02-17,5.6,4.1,7.1,3.7,,270.8,16.2,32.8,1022.9,0.0,,,,,,,,,,,
778,778,2017-02-18,4.3,1.9,6.2,0.0,,254.2,10.8,27.4,1025.9,34.0,,,,,,,,,,,
779,779,2017-02-19,5.4,3.6,6.9,1.8,,230.8,17.6,35.3,1018.9,0.0,,,,,,,,,,,
780,780,2017-02-20,8.5,6.3,10.4,4.1,,247.5,25.6,53.3,1012.2,0.0,,,,,,,,,,,
781,781,2017-02-21,7.6,5.4,9.7,5.4,,271.7,21.2,42.5,1010.7,124.0,,,,,,,,,,,
782,782,2017-02-22,8.5,6.2,10.4,2.8,,255.0,32.0,73.4,1001.1,1.0,,,,,,,,,,,
783,783,2017-02-23,7.0,3.8,9.8,17.0,,231.7,29.2,90.7,991.2,28.0,,,,,,,,,,,
784,784,2017-02-24,3.8,1.2,7.0,0.2,,294.2,25.6,76.7,1007.9,370.0,,,,,,,,,,,
785,785,2017-02-25,3.8,0.3,7.3,3.1,,216.7,20.2,47.9,1015.6,0.0,,,,,,,,,,,
786,786,2017-02-26,7.8,5.9,10.4,0.0,,221.7,24.8,43.9,1007.8,0.0,,,,,,,,,,,
787,787,2017-02-27,10.0,6.3,12.0,2.3,,195.8,24.5,56.2,996.9,3.0,,,,,,,,,,,
788,788,2017-02-28,5.2,2.9,7.6,1.8,,220.4,25.9,68.4,988.4,68.0,,,,,,,,,,,
789,789,2017-03-01,4.5,1.7,8.3,5.4,,220.4,15.8,42.8,996.9,134.0,,,,,,,,,,,
790,790,2017-03-02,4.7,1.0,6.3,5.8,,242.5,20.5,64.4,1002.9,21.0,,,,,,,,,,,
791,791,2017-03-03,6.1,1.4,10.0,0.0,,179.6,14.8,28.1,1006.8,219.0,,,,,,,,,,,
792,792,2017-03-04,9.2,4.7,13.8,0.2,,140.8,11.2,34.2,993.8,46.0,,,,,,,,,,,
793,793,2017-03-05,8.0,5.3,11.2,0.1,,194.6,19.4,46.4,996.6,148.0,,,,,,,,,,,
794,794,2017-03-06,6.1,3.7,8.9,1.0,,97.1,9.4,25.6,1001.0,4.0,,,,,,,,,,,
795,795,2017-03-07,3.5,2.0,4.6,0.0,,60.0,8.3,22.0,1014.1,0.0,,,,,,,,,,,
796,796,2017-03-08,5.0,0.9,7.4,6.6,,188.3,18.0,57.6,1014.0,0.0,,,,,,,,,,,
797,797,2017-03-09,7.0,4.8,9.4,1.0,,257.1,21.2,55.8,1016.2,42.0,,,,,,,,,,,
798,798,2017-03-10,6.5,2.9,10.4,0.0,,267.5,14.4,41.4,1026.3,367.0,,,,,,,,,,,
799,799,2017-03-11,7.6,4.6,12.2,0.0,,117.9,12.6,26.6,1023.3,445.0,,,,,,,,,,,
800,800,2017-03-12,6.5,2.6,11.7,0.0,,115.0,20.5,42.8,1019.1,390.0,,,,,,,,,,,
801,801,2017-03-13,6.1,0.4,11.9,0.0,,209.2,12.2,30.6,1024.6,304.0,,,,,,,,,,,
802,802,2017-03-14,9.0,4.6,14.1,0.0,,247.5,18.0,41.4,1028.8,272.0,,,,,,,,,,,
803,803,2017-03-15,8.4,5.5,11.7,0.0,,277.9,15.5,36.7,1030.2,542.0,,,,,,,,,,,
804,804,2017-03-16,9.0,1.9,15.7,0.0,,222.1,12.2,33.5,1022.2,588.0,,,,,,,,,,,
805,805,2017-03-17,7.5,5.4,9.4,9.7,,264.6,25.2,54.7,1011.5,101.0,,,,,,,,,,,
806,806,2017-03-18,6.8,3.5,9.7,6.1,,274.6,27.7,75.2,1003.2,76.0,,,,,,,,,,,
807,807,2017-03-19,8.5,3.6,11.2,15.6,,220.0,23.0,52.9,1004.2,0.0,,,,,,,,,,,
808,808,2017-03-20,10.5,8.7,11.4,1.2,,231.7,25.9,61.9,1003.1,0.0,,,,,,,,,,,
809,809,2017-03-21,7.2,2.6,10.0,0.6,,249.2,21.6,63.7,1007.0,386.0,,,,,,,,,,,
810,810,2017-03-22,6.5,0.6,12.0,0.0,,157.1,12.6,30.6,1015.3,633.0,,,,,,,,,,,
811,811,2017-03-23,6.5,2.8,10.6,0.0,,70.4,14.4,34.6,1020.1,132.0,,,,,,,,,,,
812,812,2017-03-24,6.7,0.7,13.3,0.0,,59.6,12.2,42.1,1031.3,707.0,,,,,,,,,,,
813,813,2017-03-25,6.0,-0.5,12.7,0.0,,203.8,7.9,28.1,1031.1,673.0,,,,,,,,,,,
814,814,2017-03-26,6.4,2.6,9.8,0.0,,,7.2,18.7,1026.9,183.0,,,,,,,,,,,
815,815,2017-03-27,8.9,0.8,17.8,0.0,,98.8,6.5,17.3,1024.6,666.0,,,,,,,,,,,
816,816,2017-03-28,10.9,1.5,18.6,0.6,,194.2,9.7,32.0,1020.1,687.0,,,,,,,,,,,
817,817,2017-03-29,10.9,9.5,11.8,3.2,,247.9,19.4,45.4,1021.5,0.0,,,,,,,,,,,
818,818,2017-03-30,14.8,10.3,20.3,0.0,,220.4,14.4,46.8,1022.2,255.0,,,,,,,,,,,
819,819,2017-03-31,15.9,11.0,22.8,0.2,,187.5,14.0,37.1,1013.6,591.0,,,,,,,,,,,
820,820,2017-04-01,12.6,7.0,18.1,0.0,,200.0,8.3,45.0,1012.0,66.0,,,,,,,,,,,
821,821,2017-04-02,11.1,6.7,16.5,0.0,,267.1,13.0,29.5,1019.5,543.0,,,,,,,,,,,
822,822,2017-04-03,9.2,5.2,14.4,0.0,,215.4,6.8,22.3,1027.1,467.0,,,,,,,,,,,
823,823,2017-04-04,8.6,1.4,14.9,0.1,,88.8,6.1,22.7,1025.1,712.0,,,,,,,,,,,
824,824,2017-04-05,7.9,2.8,11.8,0.0,,297.5,19.1,49.0,1024.3,253.0,,,,,,,,,,,
825,825,2017-04-06,7.7,4.8,10.9,0.0,,312.1,19.8,41.0,1025.8,122.0,,,,,,,,,,,
826,826,2017-04-07,9.9,5.8,14.5,0.0,,285.8,21.6,48.2,1023.2,53.0,,,,,,,,,,,
827,827,2017-04-08,9.8,4.0,13.4,0.1,,252.9,8.6,23.4,1024.6,15.0,,,,,,,,,,,
828,828,2017-04-09,11.3,1.3,20.7,0.0,,142.9,7.6,21.2,1022.2,752.0,,,,,,,,,,,
829,829,2017-04-10,9.1,4.4,12.4,0.2,,277.5,21.2,47.5,1018.9,44.0,,,,,,,,,,,
830,830,2017-04-11,8.3,3.4,12.6,0.1,,273.8,20.5,46.4,1022.6,240.0,,,,,,,,,,,
831,831,2017-04-12,9.0,5.8,11.1,3.9,,257.9,24.8,55.8,1012.7,0.0,,,,,,,,,,,
832,832,2017-04-13,8.0,3.9,11.8,0.0,,284.6,22.3,52.2,1012.5,396.0,,,,,,,,,,,
833,833,2017-04-14,7.7,2.6,11.3,2.7,,247.9,16.2,43.2,1014.1,188.0,,,,,,,,,,,
834,834,2017-04-15,8.5,5.1,11.6,2.7,,262.1,27.4,69.1,1011.1,361.0,,,,,,,,,,,
835,835,2017-04-16,7.2,3.1,11.7,1.4,,287.5,20.2,54.0,1016.4,437.0,,,,,,,,,,,
836,836,2017-04-17,5.6,1.5,9.5,2.4,,306.3,14.8,52.6,1017.5,475.0,,,,,,,,,,,
837,837,2017-04-18,4.3,0.0,9.2,0.0,,155.0,15.1,43.2,1027.2,265.0,,,,,,,,,,,
838,838,2017-04-19,3.6,-1.3,8.7,0.0,,47.9,9.4,24.8,1036.5,423.0,,,,,,,,,,,
839,839,2017-04-20,5.9,-3.2,12.5,0.0,,230.4,10.8,34.2,1034.9,677.0,,,,,,,,,,,
840,840,2017-04-21,10.1,6.5,14.9,1.7,,262.9,22.0,56.5,1026.0,50.0,,,,,,,,,,,
841,841,2017-04-22,6.4,3.1,10.6,0.8,,304.6,23.8,62.3,1022.8,345.0,,,,,,,,,,,
842,842,2017-04-23,5.2,1.6,9.9,1.8,,290.0,18.4,55.8,1023.0,305.0,,,,,,,,,,,
843,843,2017-04-24,7.3,2.1,12.2,7.4,,247.1,19.1,56.2,1012.0,44.0,,,,,,,,,,,
844,844,2017-04-25,5.7,2.7,8.8,3.0,,270.4,17.6,48.2,1005.8,441.0,,,,,,,,,,,
845,845,2017-04-26,5.3,0.4,10.1,0.0,,223.3,9.7,38.9,1011.9,520.0,,,,,,,,,,,
846,846,2017-04-27,5.7,-0.1,10.4,0.0,,259.2,13.3,37.8,1014.6,378.0,,,,,,,,,,,
847,847,2017-04-28,6.9,1.4,10.5,1.8,,252.1,14.0,37.8,1013.2,222.0,,,,,,,,,,,
848,848,2017-04-29,6.6,1.3,12.4,0.0,,257.5,11.9,37.4,1017.6,523.0,,,,,,,,,,,
849,849,2017-04-30,10.1,0.7,16.9,0.0,,107.9,22.7,58.0,1014.6,840.0,,,,,,,,,,,
850,850,2017-05-01,11.8,6.8,16.5,0.0,,123.3,20.2,48.2,1012.2,245.0,,,,,,,,,,,
851,851,2017-05-02,10.3,7.5,14.9,3.3,,84.2,16.9,39.2,1017.9,13.0,,,,,,,,,,,
852,852,2017-05-03,11.1,7.2,16.2,0.3,,71.3,17.6,35.6,1021.5,114.0,,,,,,,,,,,
853,853,2017-05-04,8.4,6.8,11.5,4.0,,52.9,20.2,44.3,1022.3,0.0,,,,,,,,,,,
854,854,2017-05-05,7.4,6.1,8.4,0.0,,51.7,12.6,40.7,1021.6,0.0,,,,,,,,,,,
855,855,2017-05-06,11.4,7.6,16.0,0.0,,82.5,12.2,34.6,1015.3,167.0,,,,,,,,,,,
856,856,2017-05-07,12.7,7.9,18.6,0.0,,183.8,14.8,36.7,1014.7,503.0,,,,,,,,,,,
857,857,2017-05-08,8.8,2.2,13.3,0.0,,202.1,15.8,42.5,1019.6,287.0,,,,,,,,,,,
858,858,2017-05-09,7.0,-0.6,12.5,0.0,,282.9,9.4,36.7,1019.7,512.0,,,,,,,,,,,
859,859,2017-05-10,8.2,3.7,12.4,0.0,,228.8,9.7,27.4,1009.9,119.0,,,,,,,,,,,
860,860,2017-05-11,13.1,1.9,21.9,0.2,,97.9,14.8,37.8,1001.7,731.0,,,,,,,,,,,
861,861,2017-05-12,15.0,10.1,19.8,3.3,,133.8,10.1,31.3,1002.1,80.0,,,,,,,,,,,
862,862,2017-05-13,15.4,11.1,21.7,5.0,,157.1,9.0,37.8,1010.2,207.0,,,,,,,,,,,
863,863,2017-05-14,15.1,10.2,21.8,9.2,,225.4,10.1,54.0,1019.8,472.0,,,,,,,,,,,
864,864,2017-05-15,15.3,7.3,21.3,0.1,,222.1,8.3,34.9,1027.7,745.0,,,,,,,,,,,
865,865,2017-05-16,18.8,14.7,23.4,0.1,,174.2,9.4,29.9,1026.1,1.0,,,,,,,,,,,
866,866,2017-05-17,22.7,15.5,28.6,0.0,,150.4,14.4,40.3,1018.4,612.0,,,,,,,,,,,
867,867,2017-05-18,18.0,12.3,22.6,0.0,,209.6,16.2,40.0,1011.0,199.0,,,,,,,,,,,
868,868,2017-05-19,13.8,11.1,19.7,7.8,,173.3,12.2,37.8,1010.9,30.0,,,,,,,,,,,
869,869,2017-05-20,13.4,8.6,18.4,0.1,,230.8,11.9,49.3,1020.0,524.0,,,,,,,,,,,
870,870,2017-05-21,14.2,6.3,20.9,0.0,,168.8,9.0,29.5,1026.1,739.0,,,,,,,,,,,
871,871,2017-05-22,16.8,7.6,23.7,0.0,,100.8,7.9,27.0,1020.1,756.0,,,,,,,,,,,
872,872,2017-05-23,16.5,10.2,23.8,0.0,,224.2,16.9,52.6,1016.9,575.0,,,,,,,,,,,
873,873,2017-05-24,14.1,8.7,18.6,0.0,,296.7,15.5,38.2,1022.7,316.0,,,,,,,,,,,
874,874,2017-05-25,15.5,11.1,20.7,0.0,,327.5,14.0,36.7,1024.1,305.0,,,,,,,,,,,
875,875,2017-05-26,16.6,10.5,24.1,0.0,,161.7,8.3,27.0,1022.8,685.0,,,,,,,,,,,
876,876,2017-05-27,21.8,11.5,29.1,3.3,,115.8,16.6,41.8,1019.0,936.0,,,,,,,,,,,
877,877,2017-05-28,20.5,13.6,27.5,0.5,,239.2,13.0,39.6,1017.2,657.0,,,,,,,,,,,
878,878,2017-05-29,19.1,12.5,28.6,0.7,,142.9,8.3,31.0,1013.2,437.0,,,,,,,,,,,
879,879,2017-05-30,19.5,15.3,24.5,0.0,,256.3,20.2,46.8,1012.5,419.0,,,,,,,,,,,
880,880,2017-05-31,16.1,7.4,21.1,0.0,,295.4,18.7,48.2,1020.6,749.0,,,,,,,,,,,
881,881,2017-06-01,14.0,5.2,22.7,0.0,,235.8,6.8,27.0,1022.4,923.0,,,,,,,,,,,
882,882,2017-06-02,18.4,7.2,26.7,0.0,,120.4,7.2,20.9,1017.1,749.0,,,,,,,,,,,
883,883,2017-06-03,20.6,16.5,25.6,0.3,,181.3,9.7,32.0,1011.7,199.0,,,,,,,,,,,
884,884,2017-06-04,16.4,8.5,21.4,0.2,,302.1,16.6,42.5,1013.2,236.0,,,,,,,,,,,
885,885,2017-06-05,15.7,7.1,22.4,0.0,,198.3,12.6,35.3,1012.2,626.0,,,,,,,,,,,
886,886,2017-06-06,16.0,11.1,21.8,0.6,,170.4,23.4,68.4,1000.5,333.0,,,,,,,,,,,
887,887,2017-06-07,12.6,10.8,14.1,4.3,,219.6,24.8,59.8,1006.6,30.0,,,,,,,,,,,
888,888,2017-06-08,15.8,12.1,20.5,1.1,,202.1,15.5,38.2,1013.3,13.0,,,,,,,,,,,
889,889,2017-06-09,16.4,11.0,20.8,8.7,,217.1,13.7,46.8,1011.2,252.0,,,,,,,,,,,
890,890,2017-06-10,16.6,9.8,21.7,0.0,,216.3,10.8,31.0,1018.6,376.0,,,,,,,,,,,
891,891,2017-06-11,20.7,14.2,27.6,0.7,,192.9,13.7,41.0,1014.4,476.0,,,,,,,,,,,
892,892,2017-06-12,16.1,14.5,18.0,0.0,,252.9,22.3,50.4,1013.1,146.0,,,,,,,,,,,
893,893,2017-06-13,15.6,8.4,19.9,0.0,,284.2,18.4,42.8,1017.8,424.0,,,,,,,,,,,
894,894,2017-06-14,15.9,6.7,23.1,0.0,,176.7,7.2,26.6,1019.8,769.0,,,,,,,,,,,
895,895,2017-06-15,19.7,11.5,27.7,0.1,,159.6,13.0,42.5,1013.7,566.0,,,,,,,,,,,
896,896,2017-06-16,15.8,11.6,19.5,0.0,,281.7,21.6,57.6,1017.8,274.0,,,,,,,,,,,
897,897,2017-06-17,16.0,10.6,21.0,0.0,,280.8,14.0,32.0,1024.1,231.0,,,,,,,,,,,
898,898,2017-06-18,19.6,10.1,27.9,0.0,,224.2,6.5,23.8,1024.7,802.0,,,,,,,,,,,
899,899,2017-06-19,23.1,13.3,31.1,0.0,,107.5,5.8,24.8,1020.0,863.0,,,,,,,,,,,
900,900,2017-06-20,18.1,9.5,22.6,0.0,,129.2,11.5,29.9,1019.1,815.0,,,,,,,,,,,
901,901,2017-06-21,16.8,7.7,25.9,0.0,,166.3,5.8,23.4,1018.5,845.0,,,,,,,,,,,
902,902,2017-06-22,22.4,12.4,31.9,2.2,,190.0,16.6,52.2,1009.1,530.0,,,,,,,,,,,
903,903,2017-06-23,18.2,15.5,23.2,2.7,,271.3,22.3,48.2,1012.5,111.0,,,,,,,,,,,
904,904,2017-06-24,17.1,15.6,19.6,6.3,,235.8,16.6,41.0,1011.6,75.0,,,,,,,,,,,
905,905,2017-06-25,16.3,13.3,19.5,9.4,,252.5,15.5,40.3,1009.3,8.0,,,,,,,,,,,
906,906,2017-06-26,15.1,7.8,19.4,0.0,,290.0,13.0,36.7,1012.5,558.0,,,,,,,,,,,
907,907,2017-06-27,15.1,6.1,21.0,7.1,,125.0,8.3,28.8,1010.8,596.0,,,,,,,,,,,
908,908,2017-06-28,17.2,14.0,20.4,3.8,,112.1,15.5,40.7,998.1,1.0,,,,,,,,,,,
909,909,2017-06-29,17.2,13.3,21.9,22.5,,213.8,8.3,36.7,996.6,13.0,,,,,,,,,,,
