,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
773,773.0,2017-02-15,0.1,,,0.0,0.0,,2.2,11.2,1036.0,,,,,,,,,,,,
774,774.0,2017-02-16,1.9,,,3.7,0.0,,2.9,11.2,1032.5,,,,,,,,,,,,
775,775.0,2017-02-17,3.9,,,3.9,0.0,,9.4,40.7,1026.1,,,,,,,,,,,,
776,776.0,2017-02-18,4.1,,,0.0,0.0,,4.7,16.6,1026.9,,,,,,,,,,,,
777,777.0,2017-02-19,-0.1,,,0.3,0.0,,5.0,20.5,1025.3,,,,,,,,,,,,
778,778.0,2017-02-20,5.8,2.0,9.0,2.2,0.0,,14.8,50.0,1021.2,,,,,,,,,,,,
779,779.0,2017-02-21,8.3,7.0,9.0,5.9,0.0,252.5,22.3,55.4,1016.2,,,,,,,,,,,,
780,780.0,2017-02-22,9.3,8.0,10.0,0.0,0.0,245.8,24.5,59.4,1012.6,,,,,,,,,,,,
781,781.0,2017-02-23,11.2,6.0,17.0,0.0,0.0,246.7,26.3,83.2,1003.6,,,,,,,,,,,,
782,782.0,2017-02-24,4.9,,,0.1,0.0,,25.9,81.4,1011.4,,,,,,,,,,,,
783,783.0,2017-02-25,1.7,,,0.0,0.0,,5.8,18.4,1022.8,,,,,,,,,,,,
784,784.0,2017-02-26,3.1,,,0.0,0.0,,5.4,24.1,1017.7,,,,,,,,,,,,
785,785.0,2017-02-27,3.9,-4.0,14.0,1.1,0.0,,4.7,22.3,1008.4,,,,,,,,,,,,
786,786.0,2017-02-28,3.4,,,5.7,0.0,,15.8,64.8,999.7,,,,,,,,,,,,
787,787.0,2017-03-01,4.7,1.0,7.0,5.9,0.0,229.2,22.0,68.4,1006.9,,,,,,,,,,,,
788,788.0,2017-03-02,6.6,,,1.1,0.0,,27.7,68.4,1012.6,,,,,,,,,,,,
789,789.0,2017-03-03,3.4,,,0.0,0.0,,8.3,33.5,1012.8,,,,,,,,,,,,
790,790.0,2017-03-04,8.3,,,0.2,0.0,,12.2,51.8,997.0,,,,,,,,,,,,
791,791.0,2017-03-05,6.8,3.0,11.0,3.2,0.0,,14.8,50.0,1004.5,,,,,,,,,,,,
792,792.0,2017-03-06,5.6,3.0,9.0,2.7,0.0,246.3,17.6,63.0,1003.4,,,,,,,,,,,,
793,793.0,2017-03-07,4.4,1.0,7.0,0.0,0.0,,16.6,42.5,1013.8,,,,,,,,,,,,
794,794.0,2017-03-08,4.3,,,5.6,0.0,,11.2,46.4,1022.2,,,,,,,,,,,,
795,795.0,2017-03-09,8.6,7.0,11.0,10.5,0.0,,15.8,53.6,1018.7,,,,,,,,,,,,
796,796.0,2017-03-10,5.3,,,0.0,0.0,,14.4,50.0,1025.9,,,,,,,,,,,,
797,797.0,2017-03-11,3.1,-3.0,9.0,0.0,0.0,,6.1,27.7,1024.1,,,,,,,,,,,,
798,798.0,2017-03-12,3.9,,,0.0,0.0,,10.8,33.5,1018.4,,,,,,,,,,,,
799,799.0,2017-03-13,3.7,,,0.0,0.0,,6.5,22.3,1025.2,,,,,,,,,,,,
800,800.0,2017-03-14,5.9,1.0,12.0,0.0,0.0,,7.9,27.7,1031.3,,,,,,,,,,,,
801,801.0,2017-03-15,6.3,,,0.0,0.0,,8.3,24.1,1030.9,,,,,,,,,,,,
802,802.0,2017-03-16,5.7,,,0.0,0.0,,2.9,13.0,1025.5,,,,,,,,,,,,
803,803.0,2017-03-17,8.6,,,0.0,0.0,,14.8,55.4,1015.1,,,,,,,,,,,,
804,804.0,2017-03-18,8.1,,,6.9,0.0,,31.0,70.2,1009.8,,,,,,,,,,,,
805,805.0,2017-03-19,11.0,8.0,14.0,0.5,0.0,259.2,24.8,51.8,1011.1,,,,,,,,,,,,
806,806.0,2017-03-20,10.8,8.0,14.0,0.0,0.0,260.0,14.4,46.4,1011.5,,,,,,,,,,,,
807,807.0,2017-03-21,8.6,3.0,13.0,2.4,0.0,,10.1,35.3,1011.2,,,,,,,,,,,,
808,808.0,2017-03-22,5.5,4.0,7.0,1.1,0.0,112.9,9.7,24.1,1013.6,,,,,,,,,,,,
809,809.0,2017-03-23,7.8,6.0,10.0,0.0,0.0,,9.7,25.9,1015.8,,,,,,,,,,,,
810,810.0,2017-03-24,6.8,4.0,10.0,0.0,0.0,65.4,11.2,33.5,1025.2,,,,,,,,,,,,
811,811.0,2017-03-25,7.8,,,0.0,0.0,,13.3,38.9,1024.7,,,,,,,,,,,,
812,812.0,2017-03-26,7.0,,,0.0,0.0,,10.8,44.3,1022.5,,,,,,,,,,,,
813,813.0,2017-03-27,7.5,,,0.0,0.0,,11.9,38.9,1024.0,,,,,,,,,,,,
814,814.0,2017-03-28,8.7,,,0.0,0.0,,5.0,25.9,1023.4,,,,,,,,,,,,
815,815.0,2017-03-29,11.7,,,0.0,0.0,,10.4,35.3,1025.6,,,,,,,,,,,,
816,816.0,2017-03-30,11.4,,,0.0,0.0,,5.0,18.4,1025.9,,,,,,,,,,,,
817,817.0,2017-03-31,12.2,2.0,23.0,0.0,0.0,,4.0,16.6,1017.9,,,,,,,,,,,,
818,818.0,2017-04-01,12.9,,,0.0,0.0,,5.0,25.9,1010.7,,,,,,,,,,,,
819,819.0,2017-04-02,13.4,8.0,18.0,0.0,0.0,264.6,11.5,33.5,1016.2,,,,,,,,,,,,
820,820.0,2017-04-03,11.9,,,2.3,0.0,,9.7,35.3,1021.9,,,,,,,,,,,,
821,821.0,2017-04-04,8.4,,,1.2,0.0,,5.8,31.3,1022.4,,,,,,,,,,,,
822,822.0,2017-04-05,8.5,,,0.0,0.0,,7.2,29.5,1021.7,,,,,,,,,,,,
823,823.0,2017-04-06,6.4,2.0,9.0,0.0,0.0,302.9,12.2,38.9,1024.4,,,,,,,,,,,,
824,824.0,2017-04-07,8.1,4.0,13.0,0.0,0.0,285.4,15.8,42.5,1023.3,,,,,,,,,,,,
825,825.0,2017-04-08,10.2,6.0,17.0,0.0,0.0,,5.4,18.4,1023.5,,,,,,,,,,,,
826,826.0,2017-04-09,11.4,1.0,21.0,0.0,0.0,,3.2,18.4,1023.0,,,,,,,,,,,,
827,827.0,2017-04-10,13.8,3.0,23.0,0.0,0.0,,13.0,53.6,1017.8,,,,,,,,,,,,
828,828.0,2017-04-11,8.8,3.0,13.0,0.0,0.0,,11.5,33.5,1023.6,,,,,,,,,,,,
829,829.0,2017-04-12,9.3,,,0.0,0.0,,9.7,35.3,1017.8,,,,,,,,,,,,
830,830.0,2017-04-13,10.9,7.0,13.0,0.0,0.0,280.0,17.6,46.4,1013.7,,,,,,,,,,,,
831,831.0,2017-04-14,8.3,2.0,13.0,0.0,0.0,,6.5,22.3,1016.1,,,,,,,,,,,,
832,832.0,2017-04-15,10.5,6.0,15.0,0.3,0.0,268.3,18.0,50.0,1015.0,,,,,,,,,,,,
833,833.0,2017-04-16,6.8,5.0,9.0,1.4,0.0,,15.8,48.2,1018.9,,,,,,,,,,,,
834,834.0,2017-04-17,5.2,2.0,8.0,7.4,0.0,256.7,16.2,61.2,1016.6,,,,,,,,,,,,
835,835.0,2017-04-18,2.7,1.0,6.0,2.3,0.0,286.3,15.1,46.4,1021.0,,,,,,,,,,,,
836,836.0,2017-04-19,2.1,,,0.2,0.0,,12.2,38.9,1029.6,,,,,,,,,,,,
837,837.0,2017-04-20,1.9,,,0.0,0.0,,7.6,29.5,1034.1,,,,,,,,,,,,
838,838.0,2017-04-21,5.5,,,0.0,0.0,,10.4,37.1,1030.0,,,,,,,,,,,,
839,839.0,2017-04-22,6.6,,,0.7,0.0,,15.8,50.0,1022.6,,,,,,,,,,,,
840,840.0,2017-04-23,4.9,-1.0,8.0,0.0,0.0,282.9,13.0,42.5,1023.6,,,,,,,,,,,,
841,841.0,2017-04-24,6.4,-4.0,16.0,0.2,0.0,,4.7,25.9,1016.3,,,,,,,,,,,,
842,842.0,2017-04-25,8.3,4.0,15.0,20.8,0.0,,9.7,37.1,1007.6,,,,,,,,,,,,
843,843.0,2017-04-26,3.3,,,7.4,0.0,,7.6,24.1,1010.8,,,,,,,,,,,,
844,844.0,2017-04-27,4.0,3.0,5.0,10.2,0.0,,5.8,16.6,1014.0,,,,,,,,,,,,
845,845.0,2017-04-28,4.4,,,4.5,0.0,,10.8,35.3,1013.2,,,,,,,,,,,,
846,846.0,2017-04-29,6.2,2.0,12.0,0.0,0.0,,7.2,25.9,1017.3,,,,,,,,,,,,
847,847.0,2017-04-30,8.8,,,0.0,0.0,,15.5,48.2,1012.7,,,,,,,,,,,,
848,848.0,2017-05-01,7.3,,,25.0,0.0,,15.8,46.4,1011.1,,,,,,,,,,,,
849,849.0,2017-05-02,7.9,,,4.7,0.0,,14.0,46.4,1015.1,,,,,,,,,,,,
850,850.0,2017-05-03,10.1,7.0,15.0,0.0,0.0,,6.8,24.1,1016.4,,,,,,,,,,,,
851,851.0,2017-05-04,10.0,6.0,15.0,0.2,0.0,,7.6,25.9,1014.4,,,,,,,,,,,,
852,852.0,2017-05-05,10.6,8.0,14.0,0.0,0.0,,7.9,20.5,1017.5,,,,,,,,,,,,
853,853.0,2017-05-06,13.1,5.0,20.0,0.2,0.0,106.7,11.9,48.2,1010.3,,,,,,,,,,,,
854,854.0,2017-05-07,11.6,10.0,13.0,10.4,0.0,255.0,15.1,35.3,1013.0,,,,,,,,,,,,
855,855.0,2017-05-08,10.1,7.0,12.0,6.7,0.0,,13.0,46.4,1014.9,,,,,,,,,,,,
856,856.0,2017-05-09,7.9,6.0,10.0,0.0,0.0,,7.9,22.3,1016.9,,,,,,,,,,,,
857,857.0,2017-05-10,9.3,2.0,16.0,0.0,0.0,,5.0,22.3,1009.7,,,,,,,,,,,,
858,858.0,2017-05-11,13.7,4.0,22.0,0.0,0.0,,10.8,40.7,1001.6,,,,,,,,,,,,
859,859.0,2017-05-12,15.6,11.0,20.0,0.0,0.0,230.0,9.7,31.3,1003.3,,,,,,,,,,,,
860,860.0,2017-05-13,15.8,12.0,20.0,0.3,0.0,,10.4,31.3,1011.8,,,,,,,,,,,,
861,861.0,2017-05-14,15.6,13.0,20.0,0.5,0.0,,9.4,46.4,1021.1,,,,,,,,,,,,
862,862.0,2017-05-15,14.7,9.0,20.0,0.3,0.0,,8.6,33.5,1028.1,,,,,,,,,,,,
863,863.0,2017-05-16,15.4,8.0,22.0,0.0,0.0,,4.7,20.5,1028.3,,,,,,,,,,,,
864,864.0,2017-05-17,17.7,,,0.0,0.0,,10.1,35.3,1020.6,,,,,,,,,,,,
865,865.0,2017-05-18,19.2,10.0,26.0,0.0,0.0,,6.5,38.9,1011.7,,,,,,,,,,,,
866,866.0,2017-05-19,15.5,9.0,23.0,0.0,0.0,243.3,15.8,59.4,1010.5,,,,,,,,,,,,
867,867.0,2017-05-20,11.7,6.0,18.0,0.0,0.0,,10.1,31.3,1022.1,,,,,,,,,,,,
868,868.0,2017-05-21,13.4,,,0.0,0.0,,7.2,25.9,1024.6,,,,,,,,,,,,
869,869.0,2017-05-22,15.6,,,0.0,0.0,,6.8,25.9,1018.1,,,,,,,,,,,,
870,870.0,2017-05-23,16.9,9.0,25.0,0.0,0.0,,10.4,37.1,1017.1,,,,,,,,,,,,
871,871.0,2017-05-24,16.0,12.0,19.0,0.0,0.0,285.0,18.0,44.3,1021.0,,,,,,,,,,,,
872,872.0,2017-05-25,14.2,8.0,19.0,,,,,,,,,,,,,,,,,,
873,873.0,2017-05-26,16.2,,,0.0,,,6.1,24.1,1019.8,,,,,,,,,,,,
874,874.0,2017-05-27,18.8,,,0.0,0.0,,7.9,29.5,1019.4,,,,,,,,,,,,
875,875.0,2017-05-28,19.9,10.0,28.0,0.0,0.0,105.4,6.5,25.9,1018.7,,,,,,,,,,,,
876,876.0,2017-05-29,22.4,11.0,30.0,,0.0,132.5,4.3,16.6,1013.6,,,,,,,,,,,,
877,877.0,2017-05-30,23.3,18.0,29.0,,,,9.4,29.5,1013.3,,,,,,,,,,,,
878,878.0,2017-05-31,21.2,17.0,27.0,,,290.4,10.8,37.1,1017.6,,,,,,,,,,,,
879,879.0,2017-06-01,20.3,13.0,27.0,,0.0,,5.0,18.4,1018.0,,,,,,,,,,,,
880,880.0,2017-06-02,20.8,11.0,29.0,,0.0,,5.4,22.3,1014.9,,,,,,,,,,,,
881,881.0,2017-06-03,21.8,13.0,29.0,,0.0,,6.8,38.9,1010.7,,,,,,,,,,,,
882,882.0,2017-06-04,16.9,13.0,20.0,,0.0,,12.6,55.4,1012.0,,,,,,,,,,,,
883,883.0,2017-06-05,15.9,10.0,21.0,,0.0,,8.6,33.5,1011.9,,,,,,,,,,,,
884,884.0,2017-06-06,13.4,11.0,16.0,,0.0,,9.4,48.2,1007.0,,,,,,,,,,,,
885,885.0,2017-06-07,11.4,8.0,16.0,,0.0,,17.3,59.4,1016.8,,,,,,,,,,,,
886,886.0,2017-06-08,14.1,5.0,22.0,,0.0,,5.0,25.9,1018.7,,,,,,,,,,,,
887,887.0,2017-06-09,17.6,9.0,26.0,,0.0,,8.6,44.3,1013.5,,,,,,,,,,,,
888,888.0,2017-06-10,17.1,11.0,23.0,,0.0,,5.0,18.4,1019.3,,,,,,,,,,,,
889,889.0,2017-06-11,19.6,10.0,27.0,,0.0,,6.5,25.9,1016.9,,,,,,,,,,,,
890,890.0,2017-06-12,20.9,15.0,26.0,,0.0,260.0,14.0,55.4,1013.2,,,,,,,,,,,,
891,891.0,2017-06-13,17.7,9.0,24.0,,0.0,266.7,9.0,31.3,1016.2,,,,,,,,,,,,
892,892.0,2017-06-14,18.9,11.0,26.0,,0.0,167.5,6.1,20.5,1015.7,,,,,,,,,,,,
893,893.0,2017-06-15,20.8,11.0,29.0,,0.0,,6.5,33.5,1013.8,,,,,,,,,,,,
894,894.0,2017-06-16,20.3,18.0,24.0,,0.0,277.5,21.2,51.8,1016.6,,,,,,,,,,,,
895,895.0,2017-06-17,16.9,13.0,21.0,,0.0,296.7,15.5,48.2,1022.6,,,,,,,,,,,,
896,896.0,2017-06-18,17.5,9.0,24.0,,0.0,,7.6,38.9,1022.7,,,,,,,,,,,,
897,897.0,2017-06-19,20.8,,,,0.0,,7.9,42.5,1018.5,,,,,,,,,,,,
898,898.0,2017-06-20,23.3,13.0,32.0,,0.0,,7.9,33.5,1013.9,,,,,,,,,,,,
899,899.0,2017-06-21,22.8,14.0,31.0,,0.0,,6.1,57.2,1013.2,,,,,,,,,,,,
900,900.0,2017-06-22,24.0,14.0,32.0,,0.0,,7.6,33.5,1012.0,,,,,,,,,,,,
901,901.0,2017-06-23,25.2,21.0,30.0,,0.0,275.4,19.4,53.6,1011.9,,,,,,,,,,,,
902,902.0,2017-06-24,21.6,13.0,28.0,,0.0,,13.7,44.3,1014.2,,,,,,,,,,,,
903,903.0,2017-06-25,19.4,13.0,25.0,,0.0,,9.7,42.5,1012.6,,,,,,,,,,,,
904,904.0,2017-06-26,22.3,12.0,30.0,,0.0,,8.3,51.8,1010.1,,,,,,,,,,,,
905,905.0,2017-06-27,21.2,17.0,26.0,,0.0,,9.4,27.7,1006.2,,,,,,,,,,,,
906,906.0,2017-06-28,21.4,18.0,26.0,,0.0,,8.6,33.5,997.6,,,,,,,,,,,,
907,907.0,2017-06-29,17.0,,,,0.0,,18.7,53.6,998.1,,,,,,,,,,,,
908,908.0,2017-06-30,17.0,13.0,23.0,,0.0,248.3,15.1,42.5,1005.5,,,,,,,,,,,,
909,909.0,2017-07-01,17.0,13.0,21.0,,0.0,,19.1,48.2,1010.5,,,,,,,,,,,,
910,910.0,2017-07-02,16.4,13.0,20.0,,0.0,265.0,15.1,38.9,1017.0,,,,,,,,,,,,
911,911.0,2017-07-03,18.1,14.0,23.0,,0.0,264.6,11.2,38.9,1020.3,,,,,,,,,,,,
912,912.0,2017-07-04,18.7,11.0,26.0,,0.0,,7.9,33.5,1018.7,,,,,,,,,,,,
913,913.0,2017-07-05,21.2,11.0,30.0,,0.0,,7.6,35.3,1015.7,,,,,,,,,,,,
914,914.0,2017-07-06,23.6,13.0,32.0,,0.0,,6.8,25.9,1015.4,,,,,,,,,,,,
915,915.0,2017-07-07,22.2,,,,0.0,,9.0,40.7,1014.7,,,,,,,,,,,,
916,916.0,2017-07-08,23.0,17.0,29.0,,0.0,,9.0,46.4,1014.1,,,,,,,,,,,,
917,917.0,2017-07-09,21.0,16.0,28.0,,0.0,,6.5,38.9,1011.6,,,,,,,,,,,,
918,918.0,2017-07-10,21.3,17.0,26.0,,0.0,,12.2,42.5,1008.3,,,,,,,,,,,,
919,919.0,2017-07-11,18.8,15.0,23.0,,0.0,,12.2,46.4,1012.4,,,,,,,,,,,,
920,920.0,2017-07-12,18.8,14.0,24.0,,0.0,,14.8,61.2,1011.7,,,,,,,,,,,,
921,921.0,2017-07-13,16.8,11.0,22.0,,0.0,,6.8,29.5,1018.7,,,,,,,,,,,,
922,922.0,2017-07-14,16.2,12.0,22.0,,0.0,,9.7,51.8,1015.0,,,,,,,,,,,,
923,923.0,2017-07-15,15.1,13.0,19.0,,0.0,,10.8,31.3,1020.4,,,,,,,,,,,,
924,924.0,2017-07-16,17.3,9.0,23.0,,0.0,,4.7,24.1,1022.5,,,,,,,,,,,,
925,925.0,2017-07-17,19.8,12.0,27.0,,0.0,,4.0,16.6,1019.2,,,,,,,,,,,,
926,926.0,2017-07-18,22.7,14.0,30.0,,0.0,,5.8,27.7,1015.4,,,,,,,,,,,,
927,927.0,2017-07-19,24.6,16.0,32.0,,0.0,,7.6,59.4,1010.7,,,,,,,,,,,,
928,928.0,2017-07-20,21.3,16.0,26.0,,0.0,,11.2,42.5,1011.3,,,,,,,,,,,,
929,929.0,2017-07-21,22.0,13.0,29.0,,0.0,,8.3,31.3,1010.9,,,,,,,,,,,,
930,930.0,2017-07-22,22.1,17.0,28.0,,0.0,,7.6,37.1,1011.7,,,,,,,,,,,,
931,931.0,2017-07-23,19.2,16.0,22.0,,0.0,,13.7,50.0,1014.3,,,,,,,,,,,,
932,932.0,2017-07-24,16.5,14.0,19.0,,0.0,,13.0,42.5,1008.3,,,,,,,,,,,,
933,933.0,2017-07-25,13.6,12.0,17.0,,0.0,253.3,19.1,51.8,1006.9,,,,,,,,,,,,
934,934.0,2017-07-26,13.6,13.0,15.0,,0.0,,20.2,53.6,1006.5,,,,,,,,,,,,
935,935.0,2017-07-27,15.8,10.0,20.0,,0.0,,10.8,38.9,1009.7,,,,,,,,,,,,
936,936.0,2017-07-28,18.1,15.0,22.0,,0.0,237.9,10.4,35.3,1012.8,,,,,,,,,,,,
937,937.0,2017-07-29,20.2,13.0,27.0,,0.0,,5.8,27.7,1014.3,,,,,,,,,,,,
938,938.0,2017-07-30,21.0,14.0,31.0,,0.0,,6.1,72.4,1011.4,,,,,,,,,,,,
939,939.0,2017-07-31,22.3,15.0,29.0,,0.0,,6.1,38.9,1013.9,,,,,,,,,,,,
940,940.0,2017-08-01,24.7,17.0,34.0,,0.0,174.2,7.6,64.8,1012.7,,,,,,,,,,,,
941,941.0,2017-08-02,23.4,19.0,30.0,,0.0,,5.8,27.7,1016.7,,,,,,,,,,,,
942,942.0,2017-08-03,23.1,18.0,28.0,,0.0,,5.0,31.3,1012.9,,,,,,,,,,,,
943,943.0,2017-08-04,22.1,19.0,26.0,,0.0,,7.6,25.9,1013.0,,,,,,,,,,,,
944,944.0,2017-08-05,22.2,15.0,29.0,,0.0,,10.1,37.1,1013.7,,,,,,,,,,,,
945,945.0,2017-08-06,18.0,14.0,22.0,,0.0,,5.8,14.8,1019.9,,,,,,,,,,,,
946,946.0,2017-08-07,17.2,10.0,24.0,,0.0,,9.0,37.1,1017.3,,,,,,,,,,,,
947,947.0,2017-08-08,18.5,12.0,27.0,,0.0,,9.4,46.4,1010.9,,,,,,,,,,,,
948,948.0,2017-08-09,19.3,,,,0.0,,7.9,27.7,1014.1,,,,,,,,,,,,
949,949.0,2017-08-10,15.4,13.0,19.0,,0.0,,10.8,40.7,1015.6,,,,,,,,,,,,
950,950.0,2017-08-11,13.5,12.0,15.0,,0.0,,11.2,29.5,1014.8,,,,,,,,,,,,
951,951.0,2017-08-12,15.4,12.0,19.0,,0.0,,11.2,35.3,1017.7,,,,,,,,,,,,
952,952.0,2017-08-13,17.9,13.0,23.0,,0.0,199.6,6.8,29.5,1019.0,,,,,,,,,,,,
953,953.0,2017-08-14,20.3,15.0,27.0,,0.0,,9.4,31.3,1017.9,,,,,,,,,,,,
954,954.0,2017-08-15,21.0,13.0,31.0,,0.0,,6.5,48.2,1016.6,,,,,,,,,,,,
955,955.0,2017-08-16,20.3,17.0,26.0,,0.0,,6.1,25.9,1019.3,,,,,,,,,,,,
956,956.0,2017-08-17,21.1,16.0,27.0,,0.0,,4.7,20.5,1016.6,,,,,,,,,,,,
957,957.0,2017-08-18,21.7,16.0,30.0,,0.0,,8.6,64.8,1013.3,,,,,,,,,,,,
958,958.0,2017-08-19,16.8,15.0,20.0,,0.0,,6.5,27.7,1017.9,,,,,,,,,,,,
959,959.0,2017-08-20,15.2,10.0,20.0,,0.0,,9.0,31.3,1021.7,,,,,,,,,,,,
960,960.0,2017-08-21,15.0,11.0,20.0,,0.0,,4.0,16.6,1022.1,,,,,,,,,,,,
961,961.0,2017-08-22,14.7,6.0,22.0,,0.0,,2.9,16.6,1019.5,,,,,,,,,,,,
962,962.0,2017-08-23,17.1,9.0,25.0,,0.0,,4.3,18.4,1016.2,,,,,,,,,,,,
963,963.0,2017-08-24,19.6,13.0,27.0,,0.0,,7.6,29.5,1015.4,,,,,,,,,,,,
964,964.0,2017-08-25,20.9,13.0,29.0,,0.0,,4.7,18.4,1016.1,,,,,,,,,,,,
965,965.0,2017-08-26,22.5,,,,0.0,,6.8,31.3,1014.1,,,,,,,,,,,,
966,966.0,2017-08-27,19.7,15.0,25.0,,0.0,,5.0,18.4,1015.3,,,,,,,,,,,,
967,967.0,2017-08-28,19.7,14.0,27.0,,0.0,,3.6,18.4,1016.3,,,,,,,,,,,,
968,968.0,2017-08-29,19.9,13.0,27.0,,0.0,,6.1,24.1,1014.6,,,,,,,,,,,,
969,969.0,2017-08-30,21.4,13.0,30.0,,0.0,,6.1,20.5,1010.4,,,,,,,,,,,,
970,970.0,2017-08-31,17.9,15.0,22.0,,0.0,,9.0,48.2,1014.2,,,,,,,,,,,,
971,971.0,2017-09-01,13.8,,,,0.0,,4.3,16.6,1017.1,,,,,,,,,,,,
972,972.0,2017-09-02,13.8,11.0,14.0,,0.0,267.5,6.1,25.9,1016.1,,,,,,,,,,,,
973,973.0,2017-09-03,12.1,9.0,17.0,,0.0,,5.8,25.9,1015.5,,,,,,,,,,,,
974,974.0,2017-09-04,12.5,,,,0.0,,3.6,18.4,1016.6,,,,,,,,,,,,
975,975.0,2017-09-05,15.9,10.0,23.0,,0.0,,4.3,20.5,1018.4,,,,,,,,,,,,
976,976.0,2017-09-06,17.2,13.0,22.0,,0.0,,14.4,59.4,1015.2,,,,,,,,,,,,
977,977.0,2017-09-07,13.5,,,,0.0,,11.2,31.3,1016.1,,,,,,,,,,,,
978,978.0,2017-09-08,13.0,7.0,19.0,,0.0,,6.8,38.9,1010.1,,,,,,,,,,,,
979,979.0,2017-09-09,12.0,7.0,16.0,,0.0,,4.3,18.4,1002.6,,,,,,,,,,,,
980,980.0,2017-09-10,12.1,9.0,15.0,,0.0,,6.5,20.5,1005.9,,,,,,,,,,,,
981,981.0,2017-09-11,11.9,6.0,18.0,,0.0,,9.4,44.3,1003.8,,,,,,,,,,,,
982,982.0,2017-09-12,11.2,,,,0.0,,8.6,29.5,1009.7,,,,,,,,,,,,
983,983.0,2017-09-13,14.3,8.0,20.0,,0.0,,19.4,63.0,1009.0,,,,,,,,,,,,
984,984.0,2017-09-14,13.3,10.0,21.0,,0.0,245.8,20.5,51.8,1008.2,,,,,,,,,,,,
985,985.0,2017-09-15,11.5,8.0,16.0,,0.0,,6.8,31.3,1013.0,,,,,,,,,,,,
986,986.0,2017-09-16,10.1,7.0,15.0,,0.0,,3.2,14.8,1011.6,,,,,,,,,,,,
987,987.0,2017-09-17,9.8,6.0,16.0,,0.0,,4.7,37.1,1012.7,,,,,,,,,,,,
988,988.0,2017-09-18,10.1,7.0,14.0,,0.0,,6.8,25.9,1015.5,,,,,,,,,,,,
989,989.0,2017-09-19,10.0,7.0,13.0,,0.0,,5.8,18.4,1016.6,,,,,,,,,,,,
990,990.0,2017-09-20,11.1,8.0,15.0,,0.0,,8.6,31.3,1019.9,,,,,,,,,,,,
991,991.0,2017-09-21,10.8,7.0,17.0,,0.0,,4.0,16.6,1020.5,,,,,,,,,,,,
992,992.0,2017-09-22,9.2,3.0,18.0,,0.0,,2.5,13.0,1020.5,,,,,,,,,,,,
993,993.0,2017-09-23,12.0,5.0,20.0,,0.0,,2.9,14.8,1020.6,,,,,,,,,,,,
994,994.0,2017-09-24,11.4,5.0,18.0,,0.0,,3.6,24.1,1020.0,,,,,,,,,,,,
995,995.0,2017-09-25,10.8,3.0,19.0,,0.0,,4.3,22.3,1019.1,,,,,,,,,,,,
996,996.0,2017-09-26,10.9,6.0,18.0,,0.0,,4.3,16.6,1020.5,,,,,,,,,,,,
997,997.0,2017-09-27,13.3,9.0,20.0,,0.0,,3.6,14.8,1022.1,,,,,,,,,,,,
998,998.0,2017-09-28,12.0,5.0,21.0,,0.0,,2.5,11.2,1024.2,,,,,,,,,,,,
999,999.0,2017-09-29,13.8,9.0,18.0,,0.0,,2.9,11.2,1021.9,,,,,,,,,,,,
1000,1000.0,2017-09-30,15.0,11.0,20.0,,0.0,,6.1,51.8,1016.1,,,,,,,,,,,,
1001,1001.0,2017-10-01,11.6,7.0,14.0,,0.0,,7.2,24.1,1020.6,,,,,,,,,,,,
1002,1002.0,2017-10-02,11.4,5.0,17.0,,0.0,,6.1,24.1,1018.1,,,,,,,,,,,,
1003,1003.0,2017-10-03,11.8,8.0,15.0,,0.0,,11.9,51.8,1017.8,,,,,,,,,,,,
1004,1004.0,2017-10-04,9.6,,,,0.0,,8.6,33.5,1022.9,,,,,,,,,,,,
1005,1005.0,2017-10-05,13.3,9.0,20.0,,0.0,256.3,22.0,64.8,1012.9,,,,,,,,,,,,
1006,1006.0,2017-10-06,9.3,7.0,12.0,,0.0,268.8,19.1,44.3,1017.5,,,,,,,,,,,,
1007,1007.0,2017-10-07,10.1,8.0,13.0,,0.0,249.2,15.5,42.5,1019.7,,,,,,,,,,,,
1008,1008.0,2017-10-08,10.0,8.0,13.0,,0.0,254.2,18.0,44.3,1015.9,,,,,,,,,,,,
1009,1009.0,2017-10-09,10.3,8.0,13.0,,0.0,258.8,8.6,27.7,1018.6,,,,,,,,,,,,
1010,1010.0,2017-10-10,11.0,9.0,14.0,,0.0,239.6,10.8,35.3,1018.7,,,,,,,,,,,,
1011,1011.0,2017-10-11,12.4,8.0,18.0,,0.0,,6.1,27.7,1019.1,,,,,,,,,,,,
1012,1012.0,2017-10-12,11.2,6.0,18.0,,0.0,,8.3,35.3,1022.4,,,,,,,,,,,,
1013,1013.0,2017-10-13,10.9,5.0,18.0,,0.0,,5.0,18.4,1026.8,,,,,,,,,,,,
1014,1014.0,2017-10-14,10.7,5.0,20.0,,0.0,,,11.2,1027.7,,,,,,,,,,,,
1015,1015.0,2017-10-15,9.8,4.0,19.0,,0.0,,,,1026.8,,,,,,,,,,,,
1016,1016.0,2017-10-16,11.1,5.0,22.0,,0.0,,,11.2,1025.8,,,,,,,,,,,,
1017,1017.0,2017-10-17,10.4,,,,0.0,,1.8,11.2,1022.0,,,,,,,,,,,,
1018,1018.0,2017-10-18,10.2,6.0,19.0,,0.0,,1.8,7.6,1015.7,,,,,,,,,,,,
