,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
679,2016-11-11,0.3,-1.3,2.3,16.6,10.0,277.9,22.7,57.6,1014.6,0.0,,,,,,,,,,,
680,2016-11-12,-1.8,-3.5,-0.4,0.0,70.0,168.8,7.9,22.3,1025.2,72.0,,,,,,,,,,,
681,2016-11-13,-2.7,-4.1,-1.7,0.0,40.0,108.8,16.2,38.2,1027.4,0.0,,,,,,,,,,,
682,2016-11-14,-4.9,-6.3,-3.6,0.0,40.0,124.6,15.5,42.5,1033.8,75.0,,,,,,,,,,,
683,2016-11-15,-0.3,-4.5,5.4,7.6,30.0,228.8,12.6,37.4,1030.9,4.0,,,,,,,,,,,
684,2016-11-16,7.0,5.0,8.3,8.8,0.0,258.3,19.8,46.1,1021.4,0.0,,,,,,,,,,,
685,2016-11-17,7.4,5.7,10.3,0.0,0.0,229.2,22.3,57.6,1013.1,137.0,,,,,,,,,,,
686,2016-11-18,7.0,4.1,10.7,11.6,0.0,222.1,28.1,78.5,1007.4,1.0,,,,,,,,,,,
687,2016-11-19,2.9,0.1,4.4,9.3,0.0,207.5,15.1,55.8,1011.7,0.0,,,,,,,,,,,
688,2016-11-20,4.4,0.1,12.4,0.0,0.0,161.3,15.8,40.7,1008.7,382.0,,,,,,,,,,,
689,2016-11-21,7.9,2.9,14.3,0.0,0.0,124.2,14.0,41.4,1005.7,4.0,,,,,,,,,,,
690,2016-11-22,8.7,6.1,14.5,0.0,0.0,175.0,14.0,35.6,1012.0,0.0,,,,,,,,,,,
691,2016-11-23,7.7,5.2,10.0,0.0,0.0,125.8,16.6,34.6,1017.0,0.0,,,,,,,,,,,
692,2016-11-24,3.8,2.8,5.3,0.0,0.0,101.3,26.6,52.9,1017.7,0.0,,,,,,,,,,,
693,2016-11-25,3.9,2.7,5.0,0.0,0.0,95.0,29.2,61.6,1017.3,0.0,,,,,,,,,,,
694,2016-11-26,3.8,3.3,4.6,0.8,0.0,162.5,9.7,27.7,1018.2,0.0,,,,,,,,,,,
695,2016-11-27,2.4,-1.2,3.7,0.1,0.0,237.5,13.0,28.4,1019.1,9.0,,,,,,,,,,,
696,2016-11-28,-2.9,-5.7,-0.8,0.0,0.0,77.5,20.9,41.0,1027.3,422.0,,,,,,,,,,,
697,2016-11-29,-4.4,-6.7,-1.5,0.0,0.0,99.6,21.6,49.7,1033.9,463.0,,,,,,,,,,,
698,2016-11-30,-2.1,-5.3,0.5,0.0,0.0,242.9,15.5,42.5,1034.0,459.0,,,,,,,,,,,
699,2016-12-01,-0.7,-2.6,3.2,0.3,0.0,282.1,25.2,48.2,1028.7,271.0,,,,,,,,,,,
700,2016-12-02,0.2,-1.5,1.5,1.5,0.0,254.2,15.8,33.1,1023.5,0.0,,,,,,,,,,,
701,2016-12-03,-2.0,-4.1,1.2,0.0,0.0,93.3,22.3,43.2,1024.4,456.0,,,,,,,,,,,
702,2016-12-04,-4.6,-5.7,-3.9,0.0,0.0,114.6,17.3,42.1,1028.4,0.0,,,,,,,,,,,
703,2016-12-05,-3.0,-4.9,2.2,0.0,0.0,152.5,12.6,27.7,1029.4,161.0,,,,,,,,,,,
704,2016-12-06,3.2,0.3,7.0,0.0,0.0,235.0,6.5,17.3,1031.3,451.0,,,,,,,,,,,
705,2016-12-07,2.6,-1.2,6.9,0.0,0.0,161.7,12.2,24.8,1034.6,439.0,,,,,,,,,,,
706,2016-12-08,6.2,1.4,9.6,0.0,0.0,236.7,11.2,30.2,1033.1,449.0,,,,,,,,,,,
707,2016-12-09,6.2,2.8,8.9,0.0,0.0,251.3,14.0,42.5,1031.8,159.0,,,,,,,,,,,
708,2016-12-10,6.1,1.8,8.0,0.0,0.0,242.9,11.2,23.8,1026.8,442.0,,,,,,,,,,,
709,2016-12-11,2.4,-0.8,5.8,3.7,0.0,269.2,23.8,61.9,1023.6,0.0,,,,,,,,,,,
710,2016-12-12,1.7,0.6,2.8,0.9,0.0,259.6,13.0,44.3,1027.1,0.0,,,,,,,,,,,
711,2016-12-13,2.4,-0.1,4.9,0.1,0.0,205.4,8.6,21.6,1027.1,327.0,,,,,,,,,,,
712,2016-12-14,5.0,3.1,7.8,0.0,0.0,195.0,7.2,22.0,1025.5,139.0,,,,,,,,,,,
713,2016-12-15,1.1,-0.3,3.5,0.0,0.0,113.3,16.6,37.8,1028.0,0.0,,,,,,,,,,,
714,2016-12-16,-1.2,-2.1,-0.3,0.0,0.0,127.9,13.0,36.0,1031.6,0.0,,,,,,,,,,,
715,2016-12-17,1.4,-3.1,5.2,0.1,0.0,226.7,6.5,15.5,1037.9,204.0,,,,,,,,,,,
716,2016-12-18,-0.1,-1.1,4.7,0.1,0.0,255.8,9.7,22.0,1035.7,0.0,,,,,,,,,,,
717,2016-12-19,-1.3,-2.6,-0.5,0.0,0.0,94.2,21.6,52.6,1028.0,0.0,,,,,,,,,,,
718,2016-12-20,-3.3,-4.1,-2.3,0.0,0.0,114.6,20.2,46.8,1025.1,0.0,,,,,,,,,,,
719,2016-12-21,-2.8,-4.9,-0.1,0.0,0.0,184.6,7.6,19.1,1030.9,363.0,,,,,,,,,,,
720,2016-12-22,-1.4,-4.9,4.3,0.4,0.0,161.7,11.5,24.8,1033.2,439.0,,,,,,,,,,,
721,2016-12-23,2.2,1.2,4.7,0.1,0.0,225.0,10.4,25.2,1035.0,38.0,,,,,,,,,,,
722,2016-12-24,3.3,1.1,5.4,3.4,0.0,245.8,26.6,60.8,1030.7,0.0,,,,,,,,,,,
723,2016-12-25,4.9,3.3,7.2,0.0,0.0,262.1,32.4,67.0,1029.7,0.0,,,,,,,,,,,
724,2016-12-26,4.2,0.0,6.1,1.4,0.0,278.3,24.1,48.2,1031.3,58.0,,,,,,,,,,,
725,2016-12-27,-0.5,-2.1,0.5,0.0,0.0,278.3,21.6,40.3,1041.9,21.0,,,,,,,,,,,
726,2016-12-28,0.0,-1.5,1.5,0.0,0.0,240.4,10.4,30.2,1044.4,17.0,,,,,,,,,,,
727,2016-12-29,-1.3,-2.6,-0.4,0.0,0.0,105.8,18.0,36.7,1041.1,144.0,,,,,,,,,,,
728,2016-12-30,-3.5,-6.8,0.3,0.0,0.0,121.3,12.6,28.8,1039.6,410.0,,,,,,,,,,,
729,2016-12-31,0.9,-6.7,5.5,0.0,0.0,184.2,8.3,18.7,1033.5,445.0,,,,,,,,,,,
730,2017-01-01,1.4,-7.2,5.9,0.0,0.0,250.0,8.6,38.9,1022.5,446.0,,,,,,,,,,,
731,2017-01-02,-3.9,-7.2,-2.7,4.3,0.0,279.6,19.4,42.1,1023.3,0.0,,,,,,,,,,,
732,2017-01-03,-3.5,-4.5,-2.6,0.0,40.0,272.5,19.1,53.6,1027.2,9.0,,,,,,,,,,,
733,2017-01-04,-2.2,-3.0,-1.3,6.5,40.0,267.1,37.8,70.2,1017.3,0.0,,,,,,,,,,,
734,2017-01-05,-5.3,-10.7,-2.2,0.1,190.0,292.1,20.9,52.6,1027.7,39.0,,,,,,,,,,,
735,2017-01-06,-11.6,-13.2,-9.3,0.0,150.0,97.5,10.4,20.5,1041.5,451.0,,,,,,,,,,,
736,2017-01-07,-9.2,-13.2,-5.9,1.6,130.0,205.8,13.0,44.3,1035.8,44.0,,,,,,,,,,,
737,2017-01-08,-4.3,-6.6,-3.1,1.0,170.0,284.6,20.9,42.5,1031.2,0.0,,,,,,,,,,,
738,2017-01-09,-3.7,-5.1,-2.7,0.0,190.0,241.3,8.3,18.7,1028.0,0.0,,,,,,,,,,,
739,2017-01-10,-4.6,-5.9,-3.2,0.7,170.0,147.9,10.8,27.7,1014.4,0.0,,,,,,,,,,,
740,2017-01-11,-1.2,-3.7,1.6,5.1,150.0,244.6,24.5,69.1,1013.5,24.0,,,,,,,,,,,
741,2017-01-12,0.7,-0.2,2.5,5.3,130.0,248.3,24.8,60.1,1011.1,0.0,,,,,,,,,,,
742,2017-01-13,-1.7,-4.9,3.9,2.3,110.0,258.8,44.3,127.4,1002.8,66.0,,,,,,,,,,,
743,2017-01-14,-3.1,-4.4,-1.9,2.8,150.0,272.9,29.5,60.5,1012.6,4.0,,,,,,,,,,,
744,2017-01-15,-4.4,-5.5,-3.4,5.9,200.0,280.4,22.3,43.2,1020.9,12.0,,,,,,,,,,,
745,2017-01-16,-6.0,-7.6,-5.1,0.1,250.0,202.1,12.6,29.2,1025.2,8.0,,,,,,,,,,,
746,2017-01-17,-8.2,-10.6,-6.3,0.0,250.0,62.1,20.9,48.2,1033.3,299.0,,,,,,,,,,,
747,2017-01-18,-7.9,-9.0,-6.0,0.0,250.0,86.3,29.9,57.6,1036.0,81.0,,,,,,,,,,,
748,2017-01-19,-7.8,-10.6,-4.8,0.0,230.0,95.0,30.2,53.6,1035.1,473.0,,,,,,,,,,,
749,2017-01-20,-7.5,-10.2,-4.9,0.0,230.0,104.2,24.5,45.4,1033.8,478.0,,,,,,,,,,,
750,2017-01-21,-8.2,-10.4,-4.7,0.0,230.0,116.7,17.6,35.3,1031.7,482.0,,,,,,,,,,,
751,2017-01-22,-6.9,-9.4,-3.5,0.0,210.0,148.3,11.5,25.9,1027.2,480.0,,,,,,,,,,,
752,2017-01-23,-8.8,-10.7,-7.1,0.0,210.0,282.5,12.6,20.9,1026.6,341.0,,,,,,,,,,,
753,2017-01-24,-9.3,-10.9,-7.9,0.0,210.0,240.8,7.6,22.0,1029.0,0.0,,,,,,,,,,,
754,2017-01-25,-9.5,-12.4,-7.0,0.0,190.0,98.8,22.7,50.0,1030.7,0.0,,,,,,,,,,,
755,2017-01-26,-6.4,-7.2,-5.1,0.0,190.0,110.8,21.2,43.2,1026.7,153.0,,,,,,,,,,,
756,2017-01-27,-4.1,-8.8,1.2,0.0,190.0,114.2,18.0,36.7,1023.4,495.0,,,,,,,,,,,
757,2017-01-28,-0.4,-7.6,5.9,0.0,190.0,176.7,12.2,29.9,1021.2,504.0,,,,,,,,,,,
758,2017-01-29,2.6,-0.3,5.9,0.0,190.0,216.3,11.2,27.7,1023.0,396.0,,,,,,,,,,,
759,2017-01-30,1.9,0.5,3.7,10.2,170.0,200.8,16.9,42.8,1017.5,0.0,,,,,,,,,,,
760,2017-01-31,1.7,-0.9,4.1,9.2,140.0,260.0,13.0,42.5,1015.8,0.0,,,,,,,,,,,
761,2017-02-01,-0.3,-1.4,1.0,0.0,140.0,127.1,11.2,25.2,1018.9,0.0,,,,,,,,,,,
762,2017-02-02,3.0,-0.7,9.3,0.0,130.0,142.5,13.3,29.9,1013.4,142.0,,,,,,,,,,,
763,2017-02-03,5.0,1.7,9.1,0.3,120.0,233.8,12.6,43.6,1008.3,28.0,,,,,,,,,,,
764,2017-02-04,2.6,-0.8,5.5,0.1,100.0,172.9,20.5,67.7,1004.6,16.0,,,,,,,,,,,
765,2017-02-05,2.4,0.0,4.3,0.0,0.0,156.3,15.5,50.0,1004.7,155.0,,,,,,,,,,,
766,2017-02-06,0.4,-0.8,1.5,0.0,0.0,313.8,9.0,20.2,1015.3,0.0,,,,,,,,,,,
767,2017-02-07,1.2,0.0,3.7,0.0,0.0,157.5,7.2,22.0,1018.3,98.0,,,,,,,,,,,
768,2017-02-08,-0.8,-3.8,0.9,0.0,0.0,95.0,16.9,29.9,1022.0,0.0,,,,,,,,,,,
769,2017-02-09,-3.7,-5.2,-2.5,0.0,0.0,87.9,19.1,44.6,1024.8,1.0,,,,,,,,,,,
770,2017-02-10,-3.6,-4.6,-1.0,0.5,0.0,125.8,9.4,31.7,1021.7,26.0,,,,,,,,,,,
771,2017-02-11,-1.6,-4.8,2.7,0.0,10.0,118.8,15.8,35.6,1021.6,306.0,,,,,,,,,,,
772,2017-02-12,-2.8,-3.8,-1.3,0.0,0.0,103.3,25.9,53.6,1027.0,0.0,,,,,,,,,,,
773,2017-02-13,-2.3,-3.3,-0.6,0.0,0.0,100.4,29.9,54.7,1028.6,136.0,,,,,,,,,,,
774,2017-02-14,0.0,-4.2,5.2,0.0,0.0,112.5,18.7,42.5,1031.0,550.0,,,,,,,,,,,
775,2017-02-15,5.2,-0.3,9.4,0.0,0.0,219.2,9.7,21.6,1034.6,557.0,,,,,,,,,,,
776,2017-02-16,8.4,4.7,12.2,7.0,0.0,241.3,7.6,24.1,1030.9,549.0,,,,,,,,,,,
777,2017-02-17,3.0,1.8,5.0,9.4,0.0,280.0,17.3,40.7,1026.9,14.0,,,,,,,,,,,
778,2017-02-18,2.2,0.5,4.9,0.0,0.0,227.9,8.3,19.4,1027.4,7.0,,,,,,,,,,,
779,2017-02-19,2.1,-0.6,5.0,0.3,0.0,227.5,13.3,35.6,1024.7,344.0,,,,,,,,,,,
780,2017-02-20,4.1,2.5,5.9,3.8,0.0,262.1,23.4,46.1,1022.1,63.0,,,,,,,,,,,
781,2017-02-21,6.4,4.5,7.0,24.2,0.0,263.3,32.4,64.4,1017.4,0.0,,,,,,,,,,,
782,2017-02-22,6.5,5.5,7.6,0.0,0.0,259.6,37.8,75.2,1014.2,0.0,,,,,,,,,,,
783,2017-02-23,8.5,2.9,15.2,2.4,0.0,252.9,40.0,98.6,1004.7,430.0,,,,,,,,,,,
784,2017-02-24,1.4,-1.5,4.4,0.7,0.0,277.5,27.0,79.2,1013.1,138.0,,,,,,,,,,,
785,2017-02-25,1.8,-2.0,5.9,0.0,0.0,203.8,7.6,22.0,1022.6,561.0,,,,,,,,,,,
786,2017-02-26,5.0,1.9,9.4,0.0,0.0,229.6,11.9,27.7,1017.1,196.0,,,,,,,,,,,
787,2017-02-27,7.7,3.3,13.1,6.5,0.0,211.3,15.8,67.3,1006.8,550.0,,,,,,,,,,,
788,2017-02-28,1.9,-0.8,6.0,2.1,80.0,229.6,25.6,67.7,999.5,28.0,,,,,,,,,,,
789,2017-03-01,2.4,-0.1,4.6,4.9,0.0,242.1,32.4,68.4,1007.0,49.0,,,,,,,,,,,
790,2017-03-02,4.2,1.2,7.3,0.0,0.0,255.0,33.1,90.4,1013.6,424.0,,,,,,,,,,,
791,2017-03-03,4.2,0.4,9.5,0.0,0.0,147.1,14.0,41.0,1011.6,147.0,,,,,,,,,,,
792,2017-03-04,8.2,3.8,13.5,0.4,0.0,161.3,16.6,63.4,996.6,296.0,,,,,,,,,,,
793,2017-03-05,4.5,1.9,9.1,1.4,0.0,226.3,27.0,86.4,1004.2,216.0,,,,,,,,,,,
794,2017-03-06,3.0,-0.1,7.1,3.7,,252.5,24.5,67.0,1004.0,146.0,,,,,,,,,,,
795,2017-03-07,1.1,-0.8,3.9,5.1,,274.2,21.6,52.9,1015.5,45.0,,,,,,,,,,,
796,2017-03-08,2.8,0.4,7.2,21.6,,219.6,16.9,58.3,1022.2,0.0,,,,,,,,,,,
797,2017-03-09,7.2,5.8,8.1,20.6,,273.3,27.4,53.3,1019.9,0.0,,,,,,,,,,,
798,2017-03-10,3.6,1.3,6.6,0.0,,267.5,18.0,51.5,1026.9,382.0,,,,,,,,,,,
799,2017-03-11,3.9,-0.4,9.3,0.0,,114.6,14.4,34.6,1023.1,429.0,,,,,,,,,,,
800,2017-03-12,3.6,0.3,8.9,0.0,,106.3,19.4,42.1,1017.4,629.0,,,,,,,,,,,
801,2017-03-13,3.0,-2.7,9.6,0.0,,172.1,13.3,33.1,1025.1,528.0,,,,,,,,,,,
802,2017-03-14,6.2,2.5,11.2,0.0,,282.1,14.0,26.6,1031.8,575.0,,,,,,,,,,,
803,2017-03-15,6.5,3.6,10.7,0.0,,299.6,10.8,25.9,1031.4,213.0,,,,,,,,,,,
804,2017-03-16,9.1,4.2,15.1,0.0,,117.5,7.9,20.9,1024.6,632.0,,,,,,,,,,,
805,2017-03-17,10.1,4.8,17.1,1.2,,260.0,25.6,60.5,1015.4,406.0,,,,,,,,,,,
806,2017-03-18,5.3,3.9,7.0,18.6,,260.8,42.1,85.0,1011.7,0.0,,,,,,,,,,,
807,2017-03-19,8.4,6.4,10.5,0.4,,260.8,34.6,61.9,1012.7,0.0,,,,,,,,,,,
808,2017-03-20,7.6,5.5,11.4,0.0,0.0,270.8,23.0,46.1,1012.5,280.0,,,,,,,,,,,
809,2017-03-21,6.4,1.4,10.6,3.5,0.0,279.2,20.2,44.6,1011.8,75.0,,,,,,,,,,,
810,2017-03-22,2.6,0.6,4.5,0.3,0.0,98.8,10.8,28.4,1014.2,0.0,,,,,,,,,,,
811,2017-03-23,6.0,3.9,11.2,0.0,0.0,114.2,16.6,42.8,1015.4,242.0,,,,,,,,,,,
812,2017-03-24,5.2,3.7,6.8,0.0,0.0,92.5,22.7,46.1,1024.7,0.0,,,,,,,,,,,
813,2017-03-25,6.7,2.8,12.5,0.0,0.0,90.0,29.5,58.0,1023.5,567.0,,,,,,,,,,,
814,2017-03-26,5.7,1.5,11.1,0.0,0.0,,18.0,48.2,1022.2,636.0,,,,,,,,,,,
815,2017-03-27,7.2,0.6,13.6,0.0,0.0,106.3,19.4,51.8,1023.2,706.0,,,,,,,,,,,
816,2017-03-28,11.8,6.8,17.3,0.0,0.0,243.3,11.2,25.9,1023.0,680.0,,,,,,,,,,,
817,2017-03-29,10.8,6.8,16.0,0.0,0.0,282.9,16.9,39.6,1026.5,678.0,,,,,,,,,,,
818,2017-03-30,11.8,6.9,17.0,0.0,0.0,167.5,9.4,23.8,1025.7,622.0,,,,,,,,,,,
819,2017-03-31,15.0,8.3,21.3,0.0,0.0,152.1,9.4,29.5,1017.1,660.0,,,,,,,,,,,
820,2017-04-01,12.4,7.0,17.4,0.0,0.0,309.6,14.8,42.8,1011.4,568.0,,,,,,,,,,,
821,2017-04-02,9.1,5.6,14.5,0.0,0.0,316.7,15.8,31.7,1018.2,270.0,,,,,,,,,,,
822,2017-04-03,10.0,5.8,15.2,0.4,0.0,242.1,10.1,29.2,1022.8,302.0,,,,,,,,,,,
823,2017-04-04,7.8,4.2,11.9,3.0,0.0,127.9,9.4,38.5,1022.4,275.0,,,,,,,,,,,
824,2017-04-05,7.2,3.3,11.2,0.0,0.0,253.8,11.2,29.5,1022.6,311.0,,,,,,,,,,,
825,2017-04-06,3.9,1.8,6.9,0.0,0.0,293.3,13.3,36.0,1025.7,163.0,,,,,,,,,,,
826,2017-04-07,5.4,0.5,11.3,0.0,0.0,286.3,17.3,36.4,1024.7,553.0,,,,,,,,,,,
827,2017-04-08,9.5,3.6,15.8,0.0,0.0,168.8,7.9,21.2,1023.5,727.0,,,,,,,,,,,
828,2017-04-09,13.9,8.7,19.2,0.0,0.0,237.9,7.6,26.3,1022.4,747.0,,,,,,,,,,,
829,2017-04-10,14.7,6.3,20.7,0.0,0.0,251.7,19.4,45.0,1018.2,617.0,,,,,,,,,,,
830,2017-04-11,6.6,3.2,10.4,0.0,0.0,298.3,11.2,31.3,1024.5,440.0,,,,,,,,,,,
831,2017-04-12,9.3,4.1,15.8,0.0,0.0,239.6,14.4,44.6,1018.2,417.0,,,,,,,,,,,
832,2017-04-13,8.2,5.6,11.0,0.0,0.0,277.1,23.8,48.2,1015.0,75.0,,,,,,,,,,,
833,2017-04-14,7.3,5.5,10.2,0.0,0.0,269.6,13.0,27.0,1016.7,15.0,,,,,,,,,,,
834,2017-04-15,7.9,5.4,11.5,2.5,0.0,262.5,22.0,49.7,1016.2,104.0,,,,,,,,,,,
835,2017-04-16,4.0,1.9,7.0,3.4,0.0,278.8,19.4,45.4,1020.2,0.0,,,,,,,,,,,
836,2017-04-17,3.0,-0.1,6.3,13.2,0.0,267.9,23.0,75.2,1017.6,0.0,,,,,,,,,,,
837,2017-04-18,-0.5,-1.8,2.0,4.2,,304.6,20.2,43.6,1023.0,80.0,,,,,,,,,,,
838,2017-04-19,-0.5,-3.8,3.7,0.9,,57.1,17.3,42.1,1030.6,189.0,,,,,,,,,,,
839,2017-04-20,0.1,-5.3,5.4,0.0,,119.6,10.1,25.9,1034.8,493.0,,,,,,,,,,,
840,2017-04-21,5.0,-0.5,10.7,0.0,,255.4,12.6,40.0,1030.4,571.0,,,,,,,,,,,
841,2017-04-22,4.5,1.7,8.9,3.2,,267.5,18.0,43.6,1024.2,8.0,,,,,,,,,,,
842,2017-04-23,2.9,0.4,7.1,0.0,,272.1,13.7,34.6,1024.6,357.0,,,,,,,,,,,
843,2017-04-24,7.8,0.3,14.7,0.0,,176.7,9.0,25.2,1015.5,751.0,,,,,,,,,,,
844,2017-04-25,6.2,-0.1,12.2,19.6,,254.2,18.4,47.9,1008.4,97.0,,,,,,,,,,,
845,2017-04-26,1.0,-0.3,3.9,8.2,40.0,112.5,7.9,20.9,1011.6,0.0,,,,,,,,,,,
846,2017-04-27,1.1,-0.4,2.7,5.5,,209.6,6.8,16.2,1014.9,0.0,,,,,,,,,,,
847,2017-04-28,2.3,0.1,6.7,3.5,,275.0,13.3,60.5,1014.9,124.0,,,,,,,,,,,
848,2017-04-29,5.5,0.8,10.7,0.0,,221.3,10.1,24.1,1017.7,405.0,,,,,,,,,,,
849,2017-04-30,7.7,1.2,13.2,0.0,,104.6,19.4,47.5,1011.6,806.0,,,,,,,,,,,
850,2017-05-01,4.5,3.1,7.3,31.5,0.0,225.8,21.2,51.8,1012.5,3.0,,,,,,,,,,,
851,2017-05-02,6.4,3.2,11.6,5.6,0.0,241.7,18.7,49.3,1015.5,198.0,,,,,,,,,,,
852,2017-05-03,7.4,4.9,11.5,1.7,0.0,222.5,8.6,24.8,1017.7,213.0,,,,,,,,,,,
853,2017-05-04,7.7,5.2,11.0,1.2,0.0,250.8,9.0,24.5,1015.4,249.0,,,,,,,,,,,
854,2017-05-05,8.0,5.7,11.7,0.0,0.0,227.1,10.1,26.6,1018.1,192.0,,,,,,,,,,,
855,2017-05-06,10.3,5.4,18.0,5.5,0.0,156.3,21.2,60.5,1010.9,634.0,,,,,,,,,,,
856,2017-05-07,8.9,7.8,10.2,23.1,0.0,257.1,17.3,40.0,1014.0,0.0,,,,,,,,,,,
857,2017-05-08,6.4,3.4,8.9,16.8,0.0,293.8,19.8,41.0,1016.9,0.0,,,,,,,,,,,
858,2017-05-09,5.1,2.2,9.0,0.0,0.0,292.1,9.7,22.7,1017.7,76.0,,,,,,,,,,,
859,2017-05-10,8.9,1.9,16.0,0.0,0.0,132.5,9.7,26.3,1009.2,801.0,,,,,,,,,,,
860,2017-05-11,12.8,7.7,20.1,1.9,0.0,117.1,11.9,38.5,1001.3,329.0,,,,,,,,,,,
861,2017-05-12,12.4,9.5,17.8,7.0,0.0,225.8,12.6,41.4,1004.3,264.0,,,,,,,,,,,
862,2017-05-13,12.9,9.0,18.0,10.1,0.0,230.4,11.9,38.5,1012.7,364.0,,,,,,,,,,,
863,2017-05-14,12.6,9.6,17.3,0.0,0.0,277.5,11.2,45.0,1022.2,366.0,,,,,,,,,,,
864,2017-05-15,12.9,9.0,17.3,0.0,0.0,267.9,10.8,28.4,1028.8,406.0,,,,,,,,,,,
865,2017-05-16,16.0,11.1,20.0,0.0,0.0,137.1,6.8,22.7,1027.9,824.0,,,,,,,,,,,
866,2017-05-17,17.5,11.9,22.6,0.0,0.0,110.4,15.5,37.4,1020.0,844.0,,,,,,,,,,,
867,2017-05-18,17.6,12.9,22.0,0.0,0.0,206.7,14.4,42.5,1012.2,508.0,,,,,,,,,,,
868,2017-05-19,10.2,3.9,16.6,7.3,0.0,262.1,21.2,56.9,1013.1,39.0,,,,,,,,,,,
869,2017-05-20,8.9,3.5,14.0,0.0,0.0,274.6,11.2,36.4,1023.1,634.0,,,,,,,,,,,
870,2017-05-21,12.1,6.8,17.1,0.0,0.0,162.9,10.4,31.0,1024.8,574.0,,,,,,,,,,,
871,2017-05-22,14.1,9.2,19.3,0.0,0.0,120.4,12.2,42.1,1018.2,599.0,,,,,,,,,,,
872,2017-05-23,17.0,12.9,21.7,0.0,0.0,234.2,14.0,41.0,1017.7,574.0,,,,,,,,,,,
873,2017-05-24,13.2,9.5,16.5,1.0,0.0,301.7,17.6,36.0,1022.6,280.0,,,,,,,,,,,
874,2017-05-25,14.0,10.3,18.7,0.0,0.0,182.1,9.0,27.7,1021.7,602.0,,,,,,,,,,,
875,2017-05-26,16.3,10.1,21.7,0.0,0.0,85.0,11.5,36.4,1019.6,869.0,,,,,,,,,,,
876,2017-05-27,18.8,12.6,24.3,0.0,0.0,105.8,13.0,31.3,1019.0,873.0,,,,,,,,,,,
877,2017-05-28,21.7,16.1,27.7,0.0,0.0,124.2,9.4,24.1,1017.9,842.0,,,,,,,,,,,
878,2017-05-29,24.1,19.5,28.6,0.0,0.0,166.7,7.2,23.4,1013.2,571.0,,,,,,,,,,,
879,2017-05-30,20.2,15.6,25.7,0.0,0.0,261.7,14.8,40.0,1014.4,445.0,,,,,,,,,,,
880,2017-05-31,17.1,14.0,22.1,0.0,0.0,245.0,13.3,27.0,1019.8,608.0,,,,,,,,,,,
881,2017-06-01,18.2,13.5,23.4,0.0,0.0,218.8,7.6,24.8,1019.6,708.0,,,,,,,,,,,
882,2017-06-02,18.6,14.6,24.3,0.0,0.0,124.6,8.6,23.8,1016.7,364.0,,,,,,,,,,,
883,2017-06-03,18.6,14.3,23.4,19.8,0.0,244.2,9.0,28.1,1012.7,489.0,,,,,,,,,,,
884,2017-06-04,13.2,10.4,16.7,4.3,0.0,282.1,16.6,65.9,1014.5,272.0,,,,,,,,,,,
885,2017-06-05,11.6,9.6,14.2,2.1,0.0,259.6,7.9,24.1,1014.3,28.0,,,,,,,,,,,
886,2017-06-06,11.8,6.7,17.2,2.2,0.0,206.7,19.4,78.1,1008.1,212.0,,,,,,,,,,,
887,2017-06-07,8.8,5.7,13.0,4.7,0.0,246.3,24.5,74.2,1018.5,397.0,,,,,,,,,,,
888,2017-06-08,14.1,6.8,19.7,0.0,0.0,184.6,9.4,27.4,1019.2,841.0,,,,,,,,,,,
889,2017-06-09,16.1,10.6,22.7,1.4,0.0,203.8,14.4,52.9,1014.9,414.0,,,,,,,,,,,
890,2017-06-10,15.4,11.1,20.4,0.0,0.0,245.0,9.0,27.0,1020.8,744.0,,,,,,,,,,,
891,2017-06-11,20.0,13.7,25.7,0.0,0.0,117.1,10.4,24.5,1017.3,773.0,,,,,,,,,,,
892,2017-06-12,18.3,11.4,21.6,0.0,0.0,275.8,18.7,49.3,1015.7,451.0,,,,,,,,,,,
893,2017-06-13,15.7,10.1,21.4,0.0,0.0,239.6,10.4,28.4,1018.0,864.0,,,,,,,,,,,
894,2017-06-14,17.4,10.5,23.5,0.0,0.0,108.8,10.4,25.2,1017.0,767.0,,,,,,,,,,,
895,2017-06-15,21.0,16.1,26.6,0.0,0.0,212.5,11.2,33.5,1014.9,666.0,,,,,,,,,,,
896,2017-06-16,16.6,12.9,20.1,0.0,0.0,282.9,24.5,49.0,1019.4,510.0,,,,,,,,,,,
897,2017-06-17,13.8,10.9,18.8,0.0,0.0,305.4,15.8,37.8,1025.1,444.0,,,,,,,,,,,
898,2017-06-18,16.6,12.3,21.5,0.0,0.0,112.1,11.5,33.5,1023.6,791.0,,,,,,,,,,,
899,2017-06-19,20.5,13.6,26.4,0.0,0.0,109.2,12.6,43.2,1019.1,885.0,,,,,,,,,,,
900,2017-06-20,24.2,19.1,29.3,0.0,0.0,239.6,10.4,33.5,1015.0,819.0,,,,,,,,,,,
901,2017-06-21,24.4,20.2,29.3,0.0,0.0,201.3,9.0,27.4,1014.0,790.0,,,,,,,,,,,
902,2017-06-22,25.3,19.8,30.8,0.1,0.0,262.5,11.2,49.7,1013.0,582.0,,,,,,,,,,,
903,2017-06-23,22.5,16.8,26.2,0.0,0.0,277.1,22.7,47.9,1014.3,726.0,,,,,,,,,,,
904,2017-06-24,19.5,14.0,25.3,0.0,0.0,280.4,18.0,49.7,1016.1,761.0,,,,,,,,,,,
