,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
698,2016-11-30,1.0,-5.1,4.9,3.3,,247.1,17.3,40.3,1027.0,0.0,,,,,,,,,,,
699,2016-12-01,6.5,4.7,7.9,0.9,,271.3,22.3,47.5,1017.6,0.0,,,,,,,,,,,
700,2016-12-02,3.3,-4.3,8.1,0.0,,293.3,11.9,51.5,1019.6,397.0,,,,,,,,,,,
701,2016-12-03,-2.6,-6.1,3.4,0.0,,215.0,3.6,9.0,1027.0,389.0,,,,,,,,,,,
702,2016-12-04,-3.5,-6.4,2.5,0.0,,204.6,3.2,8.6,1030.6,349.0,,,,,,,,,,,
703,2016-12-05,-5.2,-9.1,1.7,0.0,,210.0,2.5,10.1,1028.3,390.0,,,,,,,,,,,
704,2016-12-06,-0.3,-4.1,1.8,0.0,,225.8,6.5,19.8,1031.8,0.0,,,,,,,,,,,
705,2016-12-07,1.8,-1.2,7.1,0.1,,183.8,8.6,37.1,1030.9,11.0,,,,,,,,,,,
706,2016-12-08,7.3,5.2,8.9,0.0,,233.8,15.8,41.0,1026.0,83.0,,,,,,,,,,,
707,2016-12-09,8.0,5.4,10.0,0.0,,250.4,18.0,40.3,1024.8,0.0,,,,,,,,,,,
708,2016-12-10,8.5,7.5,9.6,11.2,,248.8,16.9,39.6,1020.5,0.0,,,,,,,,,,,
709,2016-12-11,7.6,6.4,8.9,3.5,,253.8,18.0,52.9,1013.4,2.0,,,,,,,,,,,
710,2016-12-12,5.1,2.2,7.5,0.5,,244.6,9.7,37.1,1023.6,0.0,,,,,,,,,,,
711,2016-12-13,4.6,2.7,6.6,0.1,,187.5,6.8,22.3,1024.8,0.0,,,,,,,,,,,
712,2016-12-14,6.2,3.2,7.3,0.6,,216.7,6.8,22.7,1025.4,0.0,,,,,,,,,,,
713,2016-12-15,1.5,0.2,3.2,0.0,,117.5,9.0,26.3,1031.5,0.0,,,,,,,,,,,
714,2016-12-16,-0.1,-3.5,1.5,0.0,,153.8,7.6,31.7,1032.3,0.0,,,,,,,,,,,
715,2016-12-17,-1.3,-4.7,3.2,0.0,,196.3,4.0,18.4,1036.5,37.0,,,,,,,,,,,
716,2016-12-18,5.1,2.9,6.4,1.2,,222.1,9.4,30.6,1032.9,0.0,,,,,,,,,,,
717,2016-12-19,4.3,2.3,6.8,0.0,,118.8,5.4,21.2,1031.9,62.0,,,,,,,,,,,
718,2016-12-20,0.3,-0.9,2.3,0.0,,115.0,9.0,29.9,1028.3,0.0,,,,,,,,,,,
719,2016-12-21,0.1,-2.3,3.8,0.0,,186.7,9.7,23.0,1026.9,301.0,,,,,,,,,,,
720,2016-12-22,1.3,-3.0,4.0,1.8,,205.4,6.5,23.4,1028.8,0.0,,,,,,,,,,,
721,2016-12-23,4.0,1.7,6.5,0.8,,219.2,11.5,29.5,1030.7,57.0,,,,,,,,,,,
722,2016-12-24,6.1,2.0,8.0,0.8,,231.3,19.1,46.4,1020.7,12.0,,,,,,,,,,,
723,2016-12-25,8.5,6.8,10.3,1.3,,253.8,22.3,48.6,1018.6,0.0,,,,,,,,,,,
724,2016-12-26,8.3,4.0,11.2,2.1,,258.3,25.6,71.6,1020.8,29.0,,,,,,,,,,,
725,2016-12-27,7.3,5.4,9.0,0.1,,289.2,26.6,65.9,1031.0,11.0,,,,,,,,,,,
726,2016-12-28,6.9,5.0,8.4,0.0,,297.1,11.9,34.6,1040.7,0.0,,,,,,,,,,,
727,2016-12-29,2.6,-4.0,6.4,0.0,,226.3,4.7,16.2,1041.4,256.0,,,,,,,,,,,
728,2016-12-30,-1.4,-5.9,5.3,0.0,,200.8,5.0,14.8,1036.8,379.0,,,,,,,,,,,
729,2016-12-31,0.9,-3.7,4.7,0.0,,224.6,10.8,31.3,1029.8,234.0,,,,,,,,,,,
730,2017-01-01,2.0,-0.8,4.6,0.7,,236.3,13.3,32.0,1018.2,10.0,,,,,,,,,,,
731,2017-01-02,0.7,-0.6,2.3,0.7,,261.3,13.7,33.1,1017.5,1.0,,,,,,,,,,,
732,2017-01-03,2.8,1.2,4.6,7.9,,257.1,25.6,61.2,1015.2,0.0,,,,,,,,,,,
733,2017-01-04,2.8,-1.4,5.6,1.8,,290.0,23.8,59.8,1005.1,8.0,,,,,,,,,,,
734,2017-01-05,-3.5,-11.1,-0.6,0.0,,293.8,10.4,29.5,1029.4,343.0,,,,,,,,,,,
735,2017-01-06,-9.2,-12.6,-3.7,0.0,,209.2,3.2,12.6,1041.5,391.0,,,,,,,,,,,
736,2017-01-07,-3.8,-7.7,-0.3,0.6,,215.0,11.2,27.7,1030.4,0.0,,,,,,,,,,,
737,2017-01-08,0.4,-0.3,1.6,0.2,,245.8,4.7,15.5,1029.0,0.0,,,,,,,,,,,
738,2017-01-09,0.3,-0.5,1.0,0.0,,190.8,6.5,23.0,1025.1,0.0,,,,,,,,,,,
739,2017-01-10,0.2,-1.4,2.7,0.0,,162.1,11.2,31.3,1012.4,365.0,,,,,,,,,,,
740,2017-01-11,1.4,-0.9,4.2,6.3,,197.1,18.0,51.1,1004.2,0.0,,,,,,,,,,,
741,2017-01-12,3.6,1.8,5.5,6.1,,239.6,20.9,47.5,1002.3,28.0,,,,,,,,,,,
742,2017-01-13,1.0,-0.4,1.9,5.7,,217.1,15.5,46.4,991.5,0.0,,,,,,,,,,,
743,2017-01-14,0.9,-0.5,2.4,0.1,40.0,262.1,15.5,40.7,1003.5,170.0,,,,,,,,,,,
744,2017-01-15,-0.5,-7.4,0.9,1.5,30.0,287.9,13.3,43.2,1015.9,22.0,,,,,,,,,,,
745,2017-01-16,-5.5,-12.4,-1.0,0.0,40.0,237.9,3.2,13.7,1027.2,101.0,,,,,,,,,,,
746,2017-01-17,-5.0,-10.1,1.1,0.0,30.0,230.8,3.2,10.8,1037.4,122.0,,,,,,,,,,,
747,2017-01-18,-4.8,-8.1,-2.5,0.0,30.0,193.8,5.0,13.7,1041.4,0.0,,,,,,,,,,,
748,2017-01-19,-2.7,-4.8,0.4,0.0,30.0,196.7,6.1,14.4,1039.4,97.0,,,,,,,,,,,
749,2017-01-20,0.2,-2.1,2.7,0.0,20.0,210.0,3.6,10.1,1036.3,18.0,,,,,,,,,,,
750,2017-01-21,1.3,0.4,2.6,0.0,,187.5,4.3,20.9,1033.1,0.0,,,,,,,,,,,
751,2017-01-22,-1.7,-5.4,1.4,0.0,,124.2,4.7,16.6,1028.7,204.0,,,,,,,,,,,
752,2017-01-23,-2.4,-3.8,-0.9,0.0,,292.1,5.4,19.1,1026.2,0.0,,,,,,,,,,,
753,2017-01-24,-0.4,-1.1,0.5,0.0,,277.9,5.4,15.5,1029.2,0.0,,,,,,,,,,,
754,2017-01-25,-0.1,-0.8,1.0,0.0,,201.7,2.9,14.4,1032.9,0.0,,,,,,,,,,,
755,2017-01-26,0.0,-3.4,2.8,0.0,,112.1,8.3,31.7,1030.3,338.0,,,,,,,,,,,
756,2017-01-27,-2.0,-5.7,2.4,0.0,,119.2,6.1,19.8,1023.9,444.0,,,,,,,,,,,
757,2017-01-28,-4.4,-8.3,-0.3,0.0,,120.4,4.3,16.9,1020.0,440.0,,,,,,,,,,,
758,2017-01-29,-0.3,-5.0,5.2,0.0,,188.8,5.4,16.6,1020.3,48.0,,,,,,,,,,,
759,2017-01-30,1.2,-1.7,2.8,8.9,,157.5,9.7,30.2,1013.4,0.0,,,,,,,,,,,
760,2017-01-31,0.9,0.4,2.6,0.0,,105.8,5.0,15.5,1016.2,0.0,,,,,,,,,,,
761,2017-02-01,0.4,-0.2,1.0,0.0,,108.3,7.2,26.6,1020.4,0.0,,,,,,,,,,,
762,2017-02-02,0.7,-1.3,3.6,0.0,,126.3,7.2,23.0,1012.7,30.0,,,,,,,,,,,
763,2017-02-03,3.1,0.4,5.9,0.5,,124.2,4.7,13.7,1006.4,18.0,,,,,,,,,,,
764,2017-02-04,4.1,-0.4,9.5,0.0,,140.0,6.1,23.4,1003.9,90.0,,,,,,,,,,,
765,2017-02-05,1.9,1.3,2.5,0.0,,82.5,4.3,16.6,1005.5,0.0,,,,,,,,,,,
766,2017-02-06,0.0,-1.1,1.8,0.0,,67.9,7.2,26.3,1019.5,0.0,,,,,,,,,,,
767,2017-02-07,-0.8,-1.6,-0.1,0.0,,77.5,9.4,27.4,1024.1,0.0,,,,,,,,,,,
768,2017-02-08,-2.8,-4.2,-1.5,0.0,,83.3,9.4,26.3,1029.4,0.0,,,,,,,,,,,
769,2017-02-09,-3.7,-6.1,-1.9,0.0,,84.2,8.6,25.2,1032.8,0.0,,,,,,,,,,,
770,2017-02-10,-2.6,-5.3,-0.4,0.0,,75.8,11.9,30.2,1028.0,131.0,,,,,,,,,,,
771,2017-02-11,-1.3,-1.9,-0.6,0.0,,80.4,10.8,29.2,1027.0,0.0,,,,,,,,,,,
772,2017-02-12,-1.3,-5.9,2.1,0.0,,74.2,9.0,23.8,1033.1,91.0,,,,,,,,,,,
773,2017-02-13,-2.7,-7.7,3.6,0.0,,59.6,5.4,22.7,1037.0,472.0,,,,,,,,,,,
774,2017-02-14,-1.5,-7.7,7.8,0.0,,65.0,4.7,17.6,1035.4,499.0,,,,,,,,,,,
775,2017-02-15,-0.2,-6.8,10.3,0.0,,197.5,2.9,10.4,1034.0,516.0,,,,,,,,,,,
776,2017-02-16,2.9,-3.8,11.7,0.0,,209.6,6.8,32.0,1028.6,419.0,,,,,,,,,,,
777,2017-02-17,5.1,1.2,6.7,0.9,,257.1,11.5,28.8,1022.3,0.0,,,,,,,,,,,
778,2017-02-18,3.6,-1.5,5.1,0.0,,267.5,9.7,27.7,1025.9,0.0,,,,,,,,,,,
779,2017-02-19,3.1,-2.9,6.8,1.3,,230.8,11.2,37.1,1020.3,3.0,,,,,,,,,,,
780,2017-02-20,7.8,5.7,10.2,3.1,,241.3,20.2,50.4,1012.6,0.0,,,,,,,,,,,
781,2017-02-21,7.9,3.9,9.9,0.4,,271.3,17.3,50.0,1009.8,89.0,,,,,,,,,,,
782,2017-02-22,8.1,4.6,10.6,17.7,,242.1,23.8,56.9,1001.4,0.0,,,,,,,,,,,
783,2017-02-23,7.3,5.5,9.8,9.4,,231.7,21.6,73.1,994.1,3.0,,,,,,,,,,,
784,2017-02-24,3.3,0.4,6.3,2.5,,278.8,20.2,64.1,1004.7,192.0,,,,,,,,,,,
785,2017-02-25,3.2,-1.2,7.0,0.6,,225.0,12.2,38.9,1018.1,104.0,,,,,,,,,,,
786,2017-02-26,8.5,6.7,11.0,0.0,,225.8,15.8,41.4,1010.3,31.0,,,,,,,,,,,
787,2017-02-27,10.5,8.2,13.6,0.0,,175.4,16.9,44.3,1002.2,144.0,,,,,,,,,,,
788,2017-02-28,7.9,3.3,10.5,0.6,,209.2,18.7,59.0,992.0,206.0,,,,,,,,,,,
789,2017-03-01,3.7,1.1,6.3,2.5,,,11.2,40.3,999.3,118.0,,,,,,,,,,,
790,2017-03-02,5.2,2.5,6.4,4.1,,226.7,19.8,64.8,1003.5,0.0,,,,,,,,,,,
791,2017-03-03,6.0,-0.5,11.0,0.0,,187.1,9.7,24.1,1009.8,403.0,,,,,,,,,,,
792,2017-03-04,9.2,4.0,17.3,0.7,,141.3,6.8,23.0,996.7,282.0,,,,,,,,,,,
793,2017-03-05,8.4,3.1,11.6,0.0,,181.3,12.2,38.5,999.6,69.0,,,,,,,,,,,
794,2017-03-06,5.5,2.6,8.4,2.0,,198.8,6.1,31.0,1001.1,1.0,,,,,,,,,,,
795,2017-03-07,2.9,2.0,3.6,0.0,,227.9,7.6,30.2,1013.4,0.0,,,,,,,,,,,
796,2017-03-08,5.4,2.7,9.9,4.4,,177.5,12.6,47.2,1017.3,58.0,,,,,,,,,,,
797,2017-03-09,7.2,4.5,10.9,2.4,,240.8,11.5,47.2,1015.6,174.0,,,,,,,,,,,
798,2017-03-10,6.2,-1.9,11.2,0.0,,294.2,14.8,44.6,1024.0,223.0,,,,,,,,,,,
799,2017-03-11,3.8,-2.1,10.4,0.0,,120.0,4.7,18.7,1025.7,201.0,,,,,,,,,,,
800,2017-03-12,3.7,-0.3,8.5,0.0,,102.5,8.6,31.0,1023.0,322.0,,,,,,,,,,,
801,2017-03-13,2.6,-3.8,9.0,0.0,,164.2,5.0,23.4,1025.9,307.0,,,,,,,,,,,
802,2017-03-14,7.8,-0.3,12.6,0.0,,246.7,11.2,33.1,1028.8,157.0,,,,,,,,,,,
803,2017-03-15,9.2,2.9,13.1,0.0,,282.1,13.7,37.8,1028.8,426.0,,,,,,,,,,,
804,2017-03-16,6.3,-1.6,14.3,0.0,,222.1,8.6,28.4,1023.5,635.0,,,,,,,,,,,
805,2017-03-17,6.8,0.3,11.2,2.3,,243.8,14.4,45.7,1011.2,63.0,,,,,,,,,,,
806,2017-03-18,6.4,0.3,11.1,1.1,,263.3,22.3,78.1,1002.1,170.0,,,,,,,,,,,
807,2017-03-19,5.3,-1.5,11.1,14.5,,211.7,13.3,49.0,1006.0,0.0,,,,,,,,,,,
808,2017-03-20,10.9,9.4,13.1,1.5,,234.6,16.9,50.8,1005.2,1.0,,,,,,,,,,,
809,2017-03-21,9.0,1.8,12.6,0.2,,249.2,14.4,49.3,1007.7,69.0,,,,,,,,,,,
810,2017-03-22,5.7,-2.3,12.5,0.0,,144.2,5.8,23.8,1017.4,470.0,,,,,,,,,,,
811,2017-03-23,6.2,3.7,7.5,0.2,,68.8,7.6,24.1,1020.6,0.0,,,,,,,,,,,
812,2017-03-24,5.4,-2.2,13.3,0.0,,85.8,4.7,25.9,1031.0,680.0,,,,,,,,,,,
813,2017-03-25,5.6,-1.8,13.9,0.0,,252.5,5.8,28.1,1029.7,602.0,,,,,,,,,,,
814,2017-03-26,4.9,-2.8,13.4,0.0,,,3.6,19.1,1027.0,609.0,,,,,,,,,,,
815,2017-03-27,7.7,-2.3,18.2,0.0,,200.8,4.0,19.1,1025.8,692.0,,,,,,,,,,,
816,2017-03-28,9.7,-1.1,20.7,0.0,,213.3,6.8,32.8,1020.9,688.0,,,,,,,,,,,
817,2017-03-29,9.9,3.2,12.9,3.7,,244.6,13.3,46.4,1022.1,31.0,,,,,,,,,,,
818,2017-03-30,13.5,9.2,20.0,0.1,,224.2,8.3,29.9,1024.1,130.0,,,,,,,,,,,
819,2017-03-31,14.3,6.1,23.7,0.0,,194.2,9.0,35.3,1016.0,588.0,,,,,,,,,,,
820,2017-04-01,13.3,4.5,21.2,2.7,,155.4,4.7,27.4,1012.0,469.0,,,,,,,,,,,
821,2017-04-02,11.7,4.5,16.7,0.0,,276.7,8.3,26.3,1018.8,203.0,,,,,,,,,,,
822,2017-04-03,8.2,5.0,10.1,0.0,,260.0,5.4,19.8,1027.0,0.0,,,,,,,,,,,
823,2017-04-04,9.9,4.7,14.2,0.0,,123.8,4.7,23.4,1025.5,234.0,,,,,,,,,,,
824,2017-04-05,8.1,2.1,13.2,0.4,,255.4,11.9,40.3,1022.0,218.0,,,,,,,,,,,
825,2017-04-06,8.3,3.2,13.5,0.4,,295.0,16.2,38.5,1022.7,521.0,,,,,,,,,,,
826,2017-04-07,9.4,5.8,14.2,0.0,,284.2,17.6,47.9,1020.4,40.0,,,,,,,,,,,
827,2017-04-08,10.2,5.5,14.4,0.0,,282.1,7.6,21.6,1024.2,12.0,,,,,,,,,,,
828,2017-04-09,12.2,5.4,20.3,0.0,,194.6,5.0,20.5,1023.6,658.0,,,,,,,,,,,
829,2017-04-10,10.1,4.8,16.4,0.0,,255.4,14.0,43.9,1017.2,358.0,,,,,,,,,,,
830,2017-04-11,7.6,3.7,11.4,1.4,,275.4,15.8,49.0,1021.8,130.0,,,,,,,,,,,
831,2017-04-12,9.5,7.1,13.4,3.1,,253.8,18.7,51.1,1012.4,30.0,,,,,,,,,,,
832,2017-04-13,8.1,3.2,13.0,0.1,,278.8,16.2,50.8,1011.0,230.0,,,,,,,,,,,
833,2017-04-14,7.6,1.9,13.5,0.6,,256.3,13.3,38.2,1014.5,452.0,,,,,,,,,,,
834,2017-04-15,7.7,2.3,12.4,1.2,,246.7,16.2,56.5,1010.8,181.0,,,,,,,,,,,
835,2017-04-16,6.2,2.7,11.7,2.0,,274.2,14.8,49.3,1015.0,226.0,,,,,,,,,,,
836,2017-04-17,5.2,-0.6,10.6,1.4,,285.0,8.3,37.1,1016.0,322.0,,,,,,,,,,,
837,2017-04-18,4.0,-0.5,8.0,0.5,,142.9,10.4,37.1,1024.8,80.0,,,,,,,,,,,
838,2017-04-19,2.2,-4.3,8.2,0.0,,168.3,8.6,31.7,1034.9,394.0,,,,,,,,,,,
839,2017-04-20,3.8,-6.2,10.7,0.0,,246.3,5.4,31.7,1035.0,684.0,,,,,,,,,,,
840,2017-04-21,9.7,3.8,15.0,1.2,,242.9,16.6,45.7,1024.9,111.0,,,,,,,,,,,
841,2017-04-22,6.5,4.2,10.5,0.7,,291.3,17.3,54.0,1019.8,344.0,,,,,,,,,,,
842,2017-04-23,5.6,-0.6,9.6,0.4,,288.8,16.2,49.0,1020.8,147.0,,,,,,,,,,,
843,2017-04-24,7.5,-1.5,14.3,1.3,,234.6,13.3,45.7,1013.6,182.0,,,,,,,,,,,
844,2017-04-25,6.3,0.8,11.3,0.4,,256.3,13.3,63.4,1005.7,255.0,,,,,,,,,,,
845,2017-04-26,5.1,-1.9,12.0,0.0,,242.9,7.9,31.0,1011.9,546.0,,,,,,,,,,,
846,2017-04-27,4.7,-3.6,12.3,0.0,,233.8,7.2,31.0,1014.8,623.0,,,,,,,,,,,
847,2017-04-28,6.4,-3.5,13.2,0.1,,222.1,6.1,36.4,1013.8,403.0,,,,,,,,,,,
848,2017-04-29,6.5,-1.5,12.0,0.1,,256.3,9.0,37.4,1017.7,283.0,,,,,,,,,,,
849,2017-04-30,8.0,-3.5,15.9,0.0,,117.9,11.5,41.8,1018.6,790.0,,,,,,,,,,,
850,2017-05-01,11.9,5.1,16.8,0.0,,92.9,13.7,46.1,1014.4,327.0,,,,,,,,,,,
851,2017-05-02,9.6,8.4,12.1,7.0,,64.6,14.0,43.2,1017.1,0.0,,,,,,,,,,,
852,2017-05-03,11.3,6.9,16.2,0.1,,72.1,9.7,31.0,1022.0,154.0,,,,,,,,,,,
853,2017-05-04,7.9,7.3,8.8,5.2,,24.6,9.4,28.1,1020.0,0.0,,,,,,,,,,,
854,2017-05-05,8.6,6.9,10.4,0.1,,214.6,5.4,19.8,1020.4,0.0,,,,,,,,,,,
855,2017-05-06,11.5,8.6,16.4,0.6,,62.1,5.8,21.6,1015.8,7.0,,,,,,,,,,,
856,2017-05-07,13.5,7.0,19.6,0.0,,211.3,5.4,25.2,1013.1,435.0,,,,,,,,,,,
857,2017-05-08,8.5,5.8,11.9,0.0,,212.5,11.5,36.4,1017.1,18.0,,,,,,,,,,,
858,2017-05-09,7.6,3.9,11.3,0.0,,263.3,6.1,28.1,1018.7,209.0,,,,,,,,,,,
859,2017-05-10,7.3,0.4,12.8,0.0,,260.8,8.3,29.5,1010.1,284.0,,,,,,,,,,,
860,2017-05-11,11.9,-1.3,21.3,0.4,,152.1,7.6,55.8,1004.5,741.0,,,,,,,,,,,
861,2017-05-12,16.8,11.3,24.5,3.7,,110.0,9.7,30.2,1003.4,456.0,,,,,,,,,,,
862,2017-05-13,15.1,9.0,22.8,8.3,,135.8,5.0,37.4,1011.1,341.0,,,,,,,,,,,
863,2017-05-14,14.4,8.0,20.9,2.6,,209.2,4.7,19.1,1020.5,325.0,,,,,,,,,,,
864,2017-05-15,14.7,9.1,20.4,0.0,,253.3,7.6,28.4,1028.2,464.0,,,,,,,,,,,
865,2017-05-16,15.7,7.8,19.8,0.0,,184.2,4.0,16.2,1029.0,0.0,,,,,,,,,,,
866,2017-05-17,21.2,14.6,27.0,0.0,,150.4,8.3,26.6,1021.8,639.0,,,,,,,,,,,
867,2017-05-18,21.2,15.7,28.9,12.4,,180.0,11.2,55.1,1011.8,716.0,,,,,,,,,,,
868,2017-05-19,19.1,12.0,26.6,19.3,,261.7,10.4,61.6,1009.2,398.0,,,,,,,,,,,
869,2017-05-20,14.2,7.6,19.6,0.0,,267.5,10.1,32.8,1020.4,374.0,,,,,,,,,,,
870,2017-05-21,13.8,6.2,20.9,0.0,,255.8,4.0,21.6,1026.5,507.0,,,,,,,,,,,
871,2017-05-22,15.0,5.6,22.9,0.0,,196.7,4.7,23.4,1021.4,601.0,,,,,,,,,,,
872,2017-05-23,16.7,6.9,25.0,0.0,,227.5,9.4,39.2,1016.2,586.0,,,,,,,,,,,
873,2017-05-24,13.2,6.1,18.5,0.0,,297.9,14.0,44.6,1020.9,385.0,,,,,,,,,,,
874,2017-05-25,13.6,5.7,21.2,0.0,,270.4,9.0,33.5,1022.2,309.0,,,,,,,,,,,
875,2017-05-26,17.6,9.0,25.2,0.0,,243.8,7.6,24.8,1021.9,697.0,,,,,,,,,,,
876,2017-05-27,19.1,8.1,27.5,0.0,,169.6,7.9,31.3,1022.0,906.0,,,,,,,,,,,
877,2017-05-28,22.2,11.5,29.1,0.0,,214.2,9.0,34.6,1017.9,753.0,,,,,,,,,,,
878,2017-05-29,22.0,12.5,29.8,0.0,,223.8,4.3,20.2,1013.6,552.0,,,,,,,,,,,
879,2017-05-30,20.7,14.4,26.7,10.8,,200.0,7.9,48.2,1011.8,456.0,,,,,,,,,,,
880,2017-05-31,17.5,9.2,22.6,0.0,,282.1,15.1,43.6,1019.1,748.0,,,,,,,,,,,
881,2017-06-01,14.5,6.1,22.7,0.0,,270.0,7.9,24.8,1022.0,890.0,,,,,,,,,,,
882,2017-06-02,16.8,5.2,25.4,0.0,,222.5,4.7,22.0,1018.5,917.0,,,,,,,,,,,
883,2017-06-03,17.2,13.6,22.0,4.7,,110.4,6.1,24.5,1013.7,128.0,,,,,,,,,,,
884,2017-06-04,16.2,13.4,20.6,4.1,,268.8,9.4,42.5,1011.5,283.0,,,,,,,,,,,
885,2017-06-05,16.2,9.7,21.1,0.0,,195.8,5.0,26.6,1014.2,601.0,,,,,,,,,,,
886,2017-06-06,16.6,10.5,24.7,10.0,,166.3,10.4,44.6,1004.1,454.0,,,,,,,,,,,
887,2017-06-07,13.8,10.7,18.2,0.1,,225.0,16.9,50.8,1010.1,365.0,,,,,,,,,,,
888,2017-06-08,15.4,11.3,20.7,0.0,,200.0,11.5,36.4,1016.5,79.0,,,,,,,,,,,
889,2017-06-09,17.6,10.8,26.7,4.1,,188.3,10.8,62.6,1012.9,491.0,,,,,,,,,,,
890,2017-06-10,16.8,9.0,22.8,0.0,,232.5,7.2,28.8,1019.7,502.0,,,,,,,,,,,
891,2017-06-11,20.7,9.4,28.4,0.6,,185.4,7.6,29.2,1016.6,595.0,,,,,,,,,,,
892,2017-06-12,18.4,15.3,21.6,0.0,,251.7,17.6,51.5,1012.5,377.0,,,,,,,,,,,
893,2017-06-13,15.8,9.0,19.8,0.0,,273.8,13.7,42.1,1016.9,174.0,,,,,,,,,,,
894,2017-06-14,15.3,5.9,23.1,0.0,,239.2,5.8,25.9,1019.8,719.0,,,,,,,,,,,
895,2017-06-15,19.6,7.4,27.9,9.7,,177.5,7.9,37.4,1015.6,673.0,,,,,,,,,,,
896,2017-06-16,16.3,12.6,20.2,2.7,,266.7,13.3,51.1,1015.8,291.0,,,,,,,,,,,
897,2017-06-17,16.5,11.0,22.3,0.0,,295.0,13.3,40.3,1022.4,488.0,,,,,,,,,,,
898,2017-06-18,18.6,10.1,26.6,0.0,,231.7,5.0,19.8,1025.0,572.0,,,,,,,,,,,
899,2017-06-19,22.2,12.5,30.4,0.0,,205.0,4.3,18.4,1020.9,841.0,,,,,,,,,,,
900,2017-06-20,21.1,12.2,27.5,0.0,,289.2,9.0,31.3,1017.0,649.0,,,,,,,,,,,
901,2017-06-21,17.0,7.2,24.4,0.0,,250.0,5.0,21.6,1018.4,925.0,,,,,,,,,,,
902,2017-06-22,18.8,9.8,29.6,40.9,,181.7,8.3,64.8,1011.2,390.0,,,,,,,,,,,
903,2017-06-23,19.9,17.1,24.1,0.0,,264.6,14.0,49.7,1011.5,216.0,,,,,,,,,,,
904,2017-06-24,18.8,16.5,21.6,0.0,,248.8,14.0,43.2,1012.8,23.0,,,,,,,,,,,
905,2017-06-25,17.4,14.8,21.8,13.6,,241.3,13.0,40.3,1010.1,89.0,,,,,,,,,,,
906,2017-06-26,16.3,9.3,21.4,0.0,,271.3,8.6,36.0,1011.9,353.0,,,,,,,,,,,
907,2017-06-27,16.3,7.7,22.9,0.0,,123.8,5.4,20.9,1011.9,462.0,,,,,,,,,,,
908,2017-06-28,19.9,14.6,25.9,5.6,,117.5,9.0,34.6,1000.6,574.0,,,,,,,,,,,
909,2017-06-29,18.5,13.3,23.8,39.5,,270.8,11.9,46.8,995.4,274.0,,,,,,,,,,,
910,2017-06-30,16.2,14.6,20.4,4.3,,256.7,13.7,47.2,1001.4,0.0,,,,,,,,,,,
911,2017-07-01,15.7,14.4,17.5,1.2,,244.6,11.5,41.4,1006.5,0.0,,,,,,,,,,,
912,2017-07-02,15.7,11.2,19.8,0.1,,275.8,12.2,42.1,1015.6,198.0,,,,,,,,,,,
913,2017-07-03,16.7,9.2,22.6,0.5,,250.4,11.9,32.4,1019.6,678.0,,,,,,,,,,,
914,2017-07-04,16.3,11.9,21.1,0.1,,277.1,10.4,33.8,1019.6,584.0,,,,,,,,,,,
915,2017-07-05,16.2,12.0,21.4,0.0,,167.9,4.3,26.6,1019.4,163.0,,,,,,,,,,,
916,2017-07-06,19.6,11.1,26.6,0.0,,200.0,3.6,16.2,1018.6,566.0,,,,,,,,,,,
917,2017-07-07,22.2,15.6,28.7,5.1,,202.1,8.3,32.8,1013.2,505.0,,,,,,,,,,,
918,2017-07-08,19.3,15.7,25.7,0.4,,275.0,7.6,27.7,1015.4,274.0,,,,,,,,,,,
919,2017-07-09,17.4,13.0,23.5,0.0,,153.3,4.3,14.8,1015.0,275.0,,,,,,,,,,,
920,2017-07-10,17.2,14.0,22.2,3.7,,191.3,6.1,26.3,1008.4,12.0,,,,,,,,,,,
921,2017-07-11,19.0,14.2,25.3,0.0,,262.1,9.0,35.6,1010.1,475.0,,,,,,,,,,,
922,2017-07-12,15.6,10.9,18.3,10.5,,221.3,9.4,38.2,1009.5,0.0,,,,,,,,,,,
923,2017-07-13,14.3,9.2,20.2,0.0,,286.7,11.2,34.6,1020.3,372.0,,,,,,,,,,,
924,2017-07-14,16.2,9.2,22.0,1.7,,217.1,4.3,25.6,1016.2,324.0,,,,,,,,,,,
925,2017-07-15,16.4,11.0,22.1,0.0,,277.5,7.9,25.6,1020.2,258.0,,,,,,,,,,,
926,2017-07-16,17.1,9.9,21.3,1.7,,212.1,7.9,31.7,1021.9,46.0,,,,,,,,,,,
927,2017-07-17,17.8,10.3,23.8,0.0,,304.6,6.8,28.8,1021.7,428.0,,,,,,,,,,,
928,2017-07-18,17.6,8.4,24.7,0.0,,158.8,4.3,19.8,1021.6,833.0,,,,,,,,,,,
929,2017-07-19,22.0,11.9,30.0,5.3,,82.1,8.3,43.2,1014.3,805.0,,,,,,,,,,,
930,2017-07-20,21.2,15.3,25.6,0.0,,217.1,6.8,25.9,1009.8,414.0,,,,,,,,,,,
931,2017-07-21,20.7,14.5,25.9,2.1,,217.1,7.6,29.5,1014.1,608.0,,,,,,,,,,,
932,2017-07-22,19.4,15.2,23.9,16.5,,121.7,4.7,20.9,1013.5,151.0,,,,,,,,,,,
933,2017-07-23,19.0,13.7,24.6,0.0,,190.8,9.4,40.3,1012.5,329.0,,,,,,,,,,,
934,2017-07-24,16.9,11.1,22.4,21.8,,162.5,5.8,23.4,1008.9,190.0,,,,,,,,,,,
