,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
844,2017-04-29,4.0,,,0.0,,,6.8,27.7,1017.3,,,,,,,,,,,,
845,2017-04-30,6.6,,,0.0,,,12.2,35.3,1010.3,,,,,,,,,,,,
846,2017-05-01,3.9,1.0,9.0,14.3,,,19.1,44.3,1011.5,,,,,,,,,,,,
847,2017-05-02,7.6,,,0.1,0.0,,14.8,42.5,1014.3,,,,,,,,,,,,
848,2017-05-03,7.5,5.0,11.0,0.5,0.0,,9.4,25.9,1015.8,,,,,,,,,,,,
849,2017-05-04,6.5,3.0,11.0,5.6,0.0,,9.0,38.9,1014.2,,,,,,,,,,,,
850,2017-05-05,8.7,6.0,13.0,0.0,0.0,,10.8,27.7,1016.3,,,,,,,,,,,,
851,2017-05-06,10.0,1.0,18.0,6.7,,,14.8,50.0,1009.1,,,,,,,,,,,,
852,2017-05-07,8.7,7.0,10.0,4.4,,,27.7,51.8,1013.3,,,,,,,,,,,,
853,2017-05-08,7.5,5.0,9.0,17.6,0.0,,21.6,50.0,1014.9,,,,,,,,,,,,
854,2017-05-09,5.2,3.0,8.0,0.6,0.0,,5.8,27.7,1015.9,,,,,,,,,,,,
855,2017-05-10,7.8,,,0.0,0.0,,6.5,37.1,1008.0,,,,,,,,,,,,
856,2017-05-11,13.3,4.0,21.0,1.8,0.0,,7.9,44.3,999.8,,,,,,,,,,,,
857,2017-05-12,13.5,10.0,20.0,8.6,0.0,,11.9,48.2,1003.0,,,,,,,,,,,,
858,2017-05-13,14.2,10.0,19.0,14.4,,,15.5,42.5,1011.2,,,,,,,,,,,,
859,2017-05-14,12.4,9.0,18.0,5.0,,,10.8,55.4,1021.0,,,,,,,,,,,,
860,2017-05-15,11.7,8.0,16.0,3.3,0.0,,8.3,38.9,1027.8,,,,,,,,,,,,
861,2017-05-16,13.0,5.0,20.0,0.0,0.0,,6.8,22.3,1027.1,,,,,,,,,,,,
862,2017-05-17,16.5,,,0.0,0.0,,10.8,38.9,1018.6,,,,,,,,,,,,
863,2017-05-18,17.4,10.0,23.0,0.0,0.0,,10.8,38.9,1010.7,,,,,,,,,,,,
864,2017-05-19,11.9,6.0,18.0,4.3,0.0,,17.6,70.2,1010.9,,,,,,,,,,,,
865,2017-05-20,9.0,4.0,13.0,0.1,,,7.6,25.9,1021.5,,,,,,,,,,,,
866,2017-05-21,11.6,6.0,16.0,0.0,,,13.0,42.5,1022.9,,,,,,,,,,,,
867,2017-05-22,14.3,6.0,22.0,0.0,0.0,,10.1,51.8,1016.1,,,,,,,,,,,,
868,2017-05-23,16.1,9.0,22.0,1.4,0.0,,18.7,53.6,1016.6,,,,,,,,,,,,
869,2017-05-24,14.4,12.0,18.0,2.6,0.0,,15.8,44.3,1020.4,,,,,,,,,,,,
870,2017-05-25,13.5,9.0,17.0,0.0,,,7.6,29.5,1020.0,,,,,,,,,,,,
871,2017-05-26,14.8,7.0,21.0,0.0,,,12.2,35.3,1018.2,,,,,,,,,,,,
872,2017-05-27,17.1,8.0,24.0,0.0,,,7.9,31.3,1017.8,,,,,,,,,,,,
873,2017-05-28,19.2,10.0,26.0,0.0,,,7.2,25.9,1017.2,,,,,,,,,,,,
874,2017-05-29,20.5,12.0,27.0,0.0,0.0,,8.6,33.5,1012.8,,,,,,,,,,,,
875,2017-05-30,20.8,17.0,25.0,10.0,0.0,,8.6,31.3,1012.9,,,,,,,,,,,,
876,2017-05-31,18.8,14.0,22.0,0.0,0.0,,10.4,51.8,1017.4,,,,,,,,,,,,
877,2017-06-01,17.6,15.0,21.0,0.0,0.0,,6.5,24.1,1018.0,,,,,,,,,,,,
878,2017-06-02,17.1,12.0,23.0,0.1,0.0,,7.6,27.7,1015.7,,,,,,,,,,,,
879,2017-06-03,18.8,11.0,26.0,4.4,,,8.3,63.0,1011.2,,,,,,,,,,,,
880,2017-06-04,14.2,11.0,17.0,17.8,,,13.7,63.0,1013.2,,,,,,,,,,,,
881,2017-06-05,13.0,,,4.7,,,7.6,37.1,1011.8,,,,,,,,,,,,
882,2017-06-06,11.0,8.0,14.0,11.9,0.0,,13.3,66.6,1008.1,,,,,,,,,,,,
883,2017-06-07,10.4,7.0,15.0,0.1,0.0,,26.3,74.2,1017.4,,,,,,,,,,,,
884,2017-06-08,13.0,4.0,20.0,0.0,0.0,,6.1,25.9,1018.5,,,,,,,,,,,,
885,2017-06-09,15.4,8.0,22.0,1.9,0.0,,15.1,59.4,1014.0,,,,,,,,,,,,
886,2017-06-10,16.2,12.0,21.0,0.0,,,6.8,40.7,1018.9,,,,,,,,,,,,
887,2017-06-11,18.8,9.0,26.0,0.0,,,9.0,27.7,1016.3,,,,,,,,,,,,
888,2017-06-12,20.2,16.0,25.0,7.1,0.0,,15.8,63.0,1013.8,,,,,,,,,,,,
889,2017-06-13,17.8,13.0,23.0,0.0,0.0,,8.3,27.7,1015.5,,,,,,,,,,,,
890,2017-06-14,17.1,11.0,23.0,0.0,0.0,,8.6,25.9,1015.2,,,,,,,,,,,,
891,2017-06-15,19.8,12.0,27.0,10.7,,,11.2,63.0,1014.1,,,,,,,,,,,,
892,2017-06-16,17.7,14.0,22.0,0.0,,,19.4,53.6,1017.6,,,,,,,,,,,,
893,2017-06-17,15.2,12.0,19.0,0.0,,,14.4,44.3,1022.7,,,,,,,,,,,,
894,2017-06-18,16.5,13.0,21.0,0.0,,,11.9,37.1,1021.7,,,,,,,,,,,,
895,2017-06-19,19.6,,,0.0,0.0,,8.3,37.1,,,,,,,,,,,,,
896,2017-06-20,22.8,,,0.0,0.0,,11.9,44.3,1014.0,,,,,,,,,,,,
897,2017-06-21,22.4,17.0,29.0,0.0,0.0,,8.6,25.9,1013.3,,,,,,,,,,,,
898,2017-06-22,24.0,17.0,30.0,0.0,0.0,,14.4,42.5,1012.4,,,,,,,,,,,,
899,2017-06-23,24.7,21.0,29.0,0.0,0.0,,24.5,74.2,1012.4,,,,,,,,,,,,
900,2017-06-24,20.1,17.0,24.0,1.5,,,12.6,42.5,1014.9,,,,,,,,,,,,
901,2017-06-25,17.1,15.0,21.0,15.9,,,13.3,38.9,1013.7,,,,,,,,,,,,
902,2017-06-26,20.4,14.0,27.0,10.1,0.0,,9.7,46.4,1010.4,,,,,,,,,,,,
903,2017-06-27,18.4,15.0,24.0,9.6,0.0,,6.1,51.8,1006.5,,,,,,,,,,,,
904,2017-06-28,18.0,15.0,22.0,9.8,0.0,,14.0,53.6,998.1,,,,,,,,,,,,
905,2017-06-29,14.4,12.0,20.0,6.4,0.0,,23.8,79.6,999.8,,,,,,,,,,,,
906,2017-06-30,14.4,11.0,20.0,0.0,0.0,,11.5,48.2,1006.6,,,,,,,,,,,,
907,2017-07-01,14.9,12.0,19.0,0.5,,,28.4,61.2,1011.5,,,,,,,,,,,,
908,2017-07-02,13.1,11.0,16.0,4.7,,,20.2,44.3,1018.5,,,,,,,,,,,,
909,2017-07-03,15.4,12.0,21.0,0.0,0.0,,11.2,31.3,1021.0,,,,,,,,,,,,
910,2017-07-04,17.6,11.0,23.0,0.0,0.0,,7.6,25.9,1018.9,,,,,,,,,,,,
911,2017-07-05,19.9,12.0,27.0,0.0,0.0,,11.2,46.4,1015.9,,,,,,,,,,,,
912,2017-07-06,21.8,14.0,28.0,0.0,0.0,,7.6,27.7,1015.8,,,,,,,,,,,,
913,2017-07-07,22.1,,,,0.0,,17.6,76.0,1014.8,,,,,,,,,,,,
914,2017-07-10,18.7,,,1.1,0.0,,16.6,53.6,1009.5,,,,,,,,,,,,
915,2017-07-11,17.1,14.0,21.0,2.5,0.0,,18.4,48.2,1013.1,,,,,,,,,,,,
916,2017-07-12,18.2,15.0,23.0,2.3,0.0,,22.7,83.2,1012.4,,,,,,,,,,,,
917,2017-07-13,15.3,12.0,19.0,2.4,0.0,,6.5,27.7,1018.3,,,,,,,,,,,,
918,2017-07-14,14.0,12.0,17.0,4.6,0.0,,11.9,48.2,1015.8,,,,,,,,,,,,
919,2017-07-15,13.6,11.0,17.0,0.0,,,10.4,35.3,1020.5,,,,,,,,,,,,
920,2017-07-16,15.0,8.0,21.0,0.0,,,5.8,29.5,1022.7,,,,,,,,,,,,
921,2017-07-17,17.7,10.0,24.0,0.0,0.0,,7.2,24.1,1019.2,,,,,,,,,,,,
922,2017-07-18,19.6,12.0,27.0,1.1,0.0,,11.2,57.2,1015.3,,,,,,,,,,,,
923,2017-07-19,22.3,13.0,29.0,0.5,0.0,,7.6,63.0,1011.2,,,,,,,,,,,,
924,2017-07-20,18.1,14.0,23.0,2.6,0.0,,12.2,50.0,1012.2,,,,,,,,,,,,
925,2017-07-21,18.3,12.0,25.0,0.7,0.0,,11.9,44.3,1011.1,,,,,,,,,,,,
926,2017-07-22,19.8,15.0,26.0,8.5,,,10.4,81.4,1012.1,,,,,,,,,,,,
927,2017-07-23,16.0,13.0,19.0,4.4,,,10.4,59.4,1015.4,,,,,,,,,,,,
928,2017-07-24,13.4,10.0,15.0,18.1,0.0,,14.0,48.2,1009.5,,,,,,,,,,,,
929,2017-07-25,11.1,10.0,12.0,19.5,0.0,,23.8,59.4,1008.9,,,,,,,,,,,,
930,2017-07-26,11.3,10.0,12.0,26.5,0.0,,25.9,57.2,1009.2,,,,,,,,,,,,
931,2017-07-27,14.3,9.0,18.0,6.9,0.0,,13.3,44.3,1010.8,,,,,,,,,,,,
932,2017-07-28,14.5,11.0,18.0,3.2,0.0,,13.0,63.0,1014.2,,,,,,,,,,,,
933,2017-07-29,18.2,12.0,24.0,0.0,,,7.2,33.5,1014.7,,,,,,,,,,,,
934,2017-07-30,19.9,14.0,29.0,12.3,,,6.5,48.2,1011.9,,,,,,,,,,,,
935,2017-07-31,21.3,14.0,27.0,0.0,0.0,,8.3,38.9,1013.7,,,,,,,,,,,,
936,2017-08-01,22.6,16.0,31.0,16.0,0.0,,10.8,90.7,1012.8,,,,,,,,,,,,
937,2017-08-02,21.8,17.0,28.0,0.0,0.0,,10.4,37.1,1016.9,,,,,,,,,,,,
938,2017-08-03,22.8,17.0,29.0,0.3,0.0,,9.4,48.2,1013.1,,,,,,,,,,,,
939,2017-08-04,21.7,18.0,26.0,0.0,0.0,,10.8,42.5,1013.0,,,,,,,,,,,,
940,2017-08-05,20.4,15.0,26.0,8.6,,,11.9,46.4,1014.0,,,,,,,,,,,,
941,2017-08-06,14.2,12.0,17.0,1.0,,,5.0,24.1,1020.7,,,,,,,,,,,,
942,2017-08-07,15.1,8.0,21.0,0.0,0.0,,11.2,38.9,1016.5,,,,,,,,,,,,
943,2017-08-08,16.7,11.0,24.0,28.4,0.0,,12.2,48.2,1011.2,,,,,,,,,,,,
944,2017-08-09,16.0,14.0,19.0,0.1,0.0,,9.4,35.3,1014.2,,,,,,,,,,,,
945,2017-08-10,12.5,9.0,16.0,28.2,0.0,,13.3,57.2,1016.7,,,,,,,,,,,,
946,2017-08-11,10.7,,,2.1,0.0,,13.0,35.3,1015.8,,,,,,,,,,,,
947,2017-08-12,12.5,11.0,15.0,0.0,,,18.0,46.4,1018.9,,,,,,,,,,,,
948,2017-08-13,16.2,11.0,22.0,0.0,,,7.2,27.7,1018.9,,,,,,,,,,,,
949,2017-08-14,17.7,9.0,24.0,0.0,,,5.8,24.1,1017.4,,,,,,,,,,,,
950,2017-08-15,20.4,13.0,28.0,14.6,,,8.6,44.3,1016.6,,,,,,,,,,,,
951,2017-08-16,18.1,15.0,23.0,0.0,0.0,,7.6,38.9,1019.3,,,,,,,,,,,,
952,2017-08-17,19.8,14.0,25.0,0.0,0.0,,5.0,18.4,1016.8,,,,,,,,,,,,
953,2017-08-18,20.9,,,0.0,0.0,,15.1,116.6,1012.9,,,,,,,,,,,,
954,2017-08-21,13.3,,,0.0,0.0,,5.4,22.3,1022.0,,,,,,,,,,,,
955,2017-08-22,14.3,8.0,19.0,0.0,0.0,,5.0,24.1,1018.9,,,,,,,,,,,,
956,2017-08-23,16.6,9.0,25.0,0.0,0.0,,6.5,25.9,1015.6,,,,,,,,,,,,
957,2017-08-24,19.3,14.0,27.0,1.5,0.0,,13.7,72.4,1015.5,,,,,,,,,,,,
958,2017-08-25,19.7,12.0,27.0,5.5,0.0,,6.1,24.1,1016.1,,,,,,,,,,,,
959,2017-08-26,20.9,15.0,26.0,0.0,,,9.4,70.2,1014.8,,,,,,,,,,,,
960,2017-08-27,19.3,14.0,25.0,0.0,,,10.1,38.9,1015.5,,,,,,,,,,,,
961,2017-08-28,18.8,,,0.0,0.0,,7.2,31.3,1016.0,,,,,,,,,,,,
962,2017-08-29,18.5,11.0,25.0,0.0,0.0,,6.5,20.5,1014.1,,,,,,,,,,,,
963,2017-08-30,20.9,13.0,29.0,0.3,0.0,,7.2,38.9,1010.3,,,,,,,,,,,,
964,2017-08-31,16.5,12.0,21.0,28.6,0.0,,11.5,42.5,1014.5,,,,,,,,,,,,
965,2017-09-01,11.5,11.0,13.0,27.5,0.0,,8.6,29.5,1016.9,,,,,,,,,,,,
966,2017-09-02,9.2,9.0,11.0,15.8,,,9.4,25.9,1016.3,,,,,,,,,,,,
967,2017-09-03,9.3,6.0,13.0,0.7,,,7.6,24.1,1016.2,,,,,,,,,,,,
968,2017-09-04,10.0,3.0,17.0,0.7,0.0,,6.1,18.4,1017.0,,,,,,,,,,,,
969,2017-09-05,15.1,11.0,20.0,1.1,0.0,,10.1,37.1,1018.8,,,,,,,,,,,,
970,2017-09-06,16.1,12.0,20.0,0.6,0.0,,20.9,57.2,1016.0,,,,,,,,,,,,
971,2017-09-07,11.9,9.0,16.0,0.1,0.0,,9.4,35.3,1016.6,,,,,,,,,,,,
972,2017-09-08,11.7,5.0,18.0,0.0,0.0,,7.2,29.5,1010.6,,,,,,,,,,,,
973,2017-09-09,10.5,,,8.6,,,8.3,25.9,1003.2,,,,,,,,,,,,
974,2017-09-10,9.6,8.0,12.0,1.0,,,6.8,20.5,1006.5,,,,,,,,,,,,
975,2017-09-11,10.0,5.0,16.0,0.1,0.0,,15.5,46.4,1004.9,,,,,,,,,,,,
976,2017-09-12,9.8,8.0,13.0,1.7,0.0,,19.1,53.6,1010.7,,,,,,,,,,,,
977,2017-09-13,12.3,5.0,17.0,0.2,0.0,,24.1,81.4,1011.0,,,,,,,,,,,,
978,2017-09-14,11.0,7.0,17.0,3.9,0.0,,25.9,72.4,1009.8,,,,,,,,,,,,
979,2017-09-15,8.9,4.0,13.0,3.7,0.0,,7.2,33.5,1013.6,,,,,,,,,,,,
980,2017-09-16,8.2,6.0,11.0,1.5,,,7.2,24.1,1011.6,,,,,,,,,,,,
981,2017-09-17,8.5,6.0,12.0,2.1,,,6.5,27.7,1012.8,,,,,,,,,,,,
982,2017-09-18,8.7,6.0,13.0,0.2,0.0,,12.2,40.7,1015.6,,,,,,,,,,,,
983,2017-09-19,7.2,6.0,9.0,3.7,0.0,,10.1,25.9,1017.3,,,,,,,,,,,,
984,2017-09-20,7.8,6.0,10.0,1.9,0.0,,10.1,27.7,1021.0,,,,,,,,,,,,
985,2017-09-21,8.7,2.0,15.0,0.0,0.0,,6.5,24.1,1020.4,,,,,,,,,,,,
986,2017-09-22,9.8,3.0,18.0,0.0,0.0,,7.9,33.5,1020.1,,,,,,,,,,,,
987,2017-09-23,11.0,6.0,17.0,0.0,,,6.5,22.3,1020.4,,,,,,,,,,,,
988,2017-09-24,11.4,9.0,15.0,0.3,,,5.4,22.3,1019.4,,,,,,,,,,,,
989,2017-09-25,11.0,7.0,16.0,0.0,0.0,,6.1,27.7,1018.2,,,,,,,,,,,,
990,2017-09-26,11.4,6.0,17.0,0.6,0.0,,6.5,24.1,1019.8,,,,,,,,,,,,
991,2017-09-27,12.6,9.0,18.0,0.0,0.0,,5.0,20.5,1021.7,,,,,,,,,,,,
992,2017-09-28,12.8,8.0,19.0,0.0,0.0,,5.4,16.6,1023.8,,,,,,,,,,,,
993,2017-09-29,13.2,,,0.0,0.0,,5.0,18.4,1021.7,,,,,,,,,,,,
994,2017-09-30,14.3,9.0,20.0,21.5,,,8.3,35.3,1015.8,,,,,,,,,,,,
995,2017-10-01,10.0,8.0,12.0,1.5,,,7.6,24.1,1020.8,,,,,,,,,,,,
996,2017-10-02,10.8,4.0,16.0,1.8,,,14.0,46.4,1018.7,,,,,,,,,,,,
997,2017-10-03,11.5,7.0,16.0,11.5,,,16.9,63.0,1018.4,,,,,,,,,,,,
998,2017-10-04,9.4,4.0,14.0,0.0,0.0,,15.5,46.4,1023.1,,,,,,,,,,,,
999,2017-10-05,13.8,7.0,20.0,18.7,0.0,,33.1,88.9,1013.7,,,,,,,,,,,,
1000,2017-10-06,6.2,4.0,9.0,7.5,0.0,,20.2,53.6,1019.3,,,,,,,,,,,,
1001,2017-10-07,7.7,5.0,12.0,3.7,,,18.7,46.4,1021.2,,,,,,,,,,,,
1002,2017-10-08,7.8,5.0,10.0,0.8,,,27.4,72.4,1017.5,,,,,,,,,,,,
1003,2017-10-09,8.6,7.0,12.0,0.1,0.0,,11.9,38.9,1019.3,,,,,,,,,,,,
1004,2017-10-10,9.3,7.0,13.0,0.1,0.0,,13.3,51.8,1019.6,,,,,,,,,,,,
1005,2017-10-11,10.5,5.0,18.0,0.0,0.0,,9.4,27.7,1020.0,,,,,,,,,,,,
1006,2017-10-12,13.1,8.0,17.0,0.0,0.0,,19.1,55.4,1022.7,,,,,,,,,,,,
1007,2017-10-13,11.3,6.0,18.0,0.0,0.0,,5.8,22.3,1026.9,,,,,,,,,,,,
1008,2017-10-14,11.2,5.0,20.0,0.0,,,5.8,16.6,1027.3,,,,,,,,,,,,
1009,2017-10-15,12.4,6.0,20.0,0.0,,,6.8,16.6,1026.2,,,,,,,,,,,,
1010,2017-10-16,13.6,7.0,22.0,0.0,0.0,,6.1,13.0,1025.4,,,,,,,,,,,,
1011,2017-10-17,12.4,,,0.0,0.0,,6.1,16.6,1021.5,,,,,,,,,,,,
1012,2017-10-18,11.5,7.0,19.0,0.0,0.0,,6.5,16.6,1015.4,,,,,,,,,,,,
1013,2017-10-19,11.1,4.0,19.0,0.0,0.0,,6.1,18.0,1013.8,,,,,,,,,,,,
1014,2017-10-20,13.0,6.0,21.0,0.1,0.0,,11.2,30.6,1014.5,,,,,,,,,,,,
1015,2017-10-21,13.6,11.0,19.0,1.6,,,12.6,64.8,1015.4,,,,,,,,,,,,
1016,2017-10-22,6.9,5.0,9.0,0.6,,,22.0,53.6,1017.7,,,,,,,,,,,,
1017,2017-10-23,5.3,5.0,6.0,,0.0,,19.8,40.7,1021.3,,,,,,,,,,,,
1018,2017-10-24,8.1,5.0,14.0,,0.0,,12.6,33.5,1025.5,,,,,,,,,,,,
1019,2017-10-25,10.1,4.0,19.0,,0.0,,8.3,24.1,1024.2,,,,,,,,,,,,
1020,2017-10-26,11.6,4.0,19.0,,0.0,,9.4,33.5,1023.9,,,,,,,,,,,,
1021,2017-10-27,9.0,3.0,14.0,,0.0,,20.5,63.0,1023.3,,,,,,,,,,,,
1022,2017-10-28,6.0,3.0,8.0,,,,32.4,85.3,1022.6,,,,,,,,,,,,
1023,2017-10-29,5.9,1.0,9.0,,,,41.4,111.2,1012.8,,,,,,,,,,,,
1024,2017-10-30,1.9,,,,,,11.5,,1024.6,,,,,,,,,,,,
1025,2017-10-31,0.8,,,,,,5.8,18.4,1027.2,,,,,,,,,,,,
1026,2017-11-01,4.1,,,,,,5.0,13.0,1023.6,,,,,,,,,,,,
1027,2017-11-02,8.1,2.0,12.0,,0.0,,18.4,51.8,1016.3,,,,,,,,,,,,
1028,2017-11-03,7.6,3.0,10.0,,0.0,,5.4,20.5,1015.9,,,,,,,,,,,,
1029,2017-11-04,6.8,,,,,,7.6,29.5,1012.6,,,,,,,,,,,,
1030,2017-11-05,4.9,2.0,11.0,,,,15.5,57.2,1009.8,,,,,,,,,,,,
1031,2017-11-06,1.7,,,,0.0,,8.3,31.3,1019.1,,,,,,,,,,,,
1032,2017-11-07,2.8,3.0,4.0,,0.0,,13.0,33.5,1015.9,,,,,,,,,,,,
1033,2017-11-08,3.2,1.0,5.0,,0.0,,10.8,31.3,1016.4,,,,,,,,,,,,
1034,2017-11-09,3.1,,,,0.0,,4.3,14.8,1022.3,,,,,,,,,,,,
1035,2017-11-10,3.7,,,,0.0,,25.2,63.0,1020.2,,,,,,,,,,,,
1036,2017-11-11,4.5,3.0,6.0,,,,34.2,72.4,1013.1,,,,,,,,,,,,
1037,2017-11-12,4.5,,,,,,26.3,74.2,1003.1,,,,,,,,,,,,
1038,2017-11-13,0.3,,,,20.0,,9.0,27.7,1013.9,,,,,,,,,,,,
1039,2017-11-14,-1.2,,,,10.0,,4.7,20.5,1025.6,,,,,,,,,,,,
1040,2017-11-15,-1.8,-4.0,2.0,,0.0,,10.4,25.9,1026.5,,,,,,,,,,,,
1041,2017-11-16,-1.6,,,,0.0,,7.9,24.1,1024.2,,,,,,,,,,,,
1042,2017-11-17,-0.3,,,,0.0,,4.7,20.5,1025.5,,,,,,,,,,,,
1043,2017-11-18,1.2,,,,,,17.6,48.2,1021.8,,,,,,,,,,,,
1044,2017-11-19,0.6,,,,,,29.5,59.4,1018.7,,,,,,,,,,,,
1045,2017-11-20,1.3,,,,10.0,,21.2,61.2,1021.3,,,,,,,,,,,,
1046,2017-11-21,6.3,3.0,9.0,,0.0,,30.6,66.6,1016.3,,,,,,,,,,,,
1047,2017-11-22,8.3,1.0,14.0,,0.0,,14.4,38.9,1013.0,,,,,,,,,,,,
1048,2017-11-23,5.5,,,,0.0,,11.5,42.5,1013.8,,,,,,,,,,,,
1049,2017-11-24,7.1,2.0,14.0,,0.0,,7.6,25.9,1014.8,,,,,,,,,,,,
1050,2017-11-25,3.4,1.0,7.0,,,,16.6,53.6,1012.0,,,,,,,,,,,,
1051,2017-11-26,-0.9,,,,,,19.1,42.5,1024.5,,,,,,,,,,,,
1052,2017-11-27,0.0,,,,20.0,,22.7,51.8,1023.9,,,,,,,,,,,,
1053,2017-11-28,2.5,1.0,4.0,,10.0,,16.2,46.4,1009.8,,,,,,,,,,,,
1054,2017-11-29,0.9,,,,0.0,,7.6,27.7,1005.4,,,,,,,,,,,,
1055,2017-11-30,-1.4,,,,10.0,,20.5,50.0,1006.2,,,,,,,,,,,,
1056,2017-12-01,-2.5,-5.0,-1.0,,40.0,,9.4,25.9,1012.4,,,,,,,,,,,,
1057,2017-12-02,-2.9,-3.0,-2.0,,,,16.9,37.1,1022.0,,,,,,,,,,,,
1058,2017-12-03,-3.6,-4.0,-3.0,,,,13.0,42.5,1025.7,,,,,,,,,,,,
1059,2017-12-04,-0.7,,,,20.0,,31.0,59.4,1029.9,,,,,,,,,,,,
1060,2017-12-05,0.0,,,,30.0,,14.0,37.1,1036.1,,,,,,,,,,,,
1061,2017-12-06,-2.7,-5.0,-1.0,,10.0,,7.9,18.4,1034.7,,,,,,,,,,,,
1062,2017-12-07,-0.6,,,,10.0,,11.2,31.3,1023.6,,,,,,,,,,,,
1063,2017-12-08,0.5,,,,0.0,,25.6,64.8,1012.3,,,,,,,,,,,,
1064,2017-12-09,-4.4,-5.0,-3.0,,,,21.6,48.2,1016.4,,,,,,,,,,,,
1065,2017-12-10,-3.8,-11.0,4.0,,,,16.2,101.9,999.8,,,,,,,,,,,,
1066,2017-12-11,2.6,1.0,8.0,,40.0,,9.0,33.5,986.8,,,,,,,,,,,,
1067,2017-12-12,0.3,,,,20.0,,20.5,72.4,1008.6,,,,,,,,,,,,
1068,2017-12-13,-1.8,,,,20.0,,9.0,50.0,1013.3,,,,,,,,,,,,
1069,2017-12-14,1.6,,,,0.0,,30.6,109.4,1000.5,,,,,,,,,,,,
1070,2017-12-15,0.3,,,,50.0,,20.9,64.8,999.2,,,,,,,,,,,,
1071,2017-12-16,-1.4,,,,,,13.3,38.9,1009.9,,,,,,,,,,,,
1072,2017-12-17,-1.9,-3.0,-1.0,,,,16.6,44.3,1023.0,,,,,,,,,,,,
1073,2017-12-18,-3.4,-7.0,-1.0,,130.0,,5.0,24.1,1025.0,,,,,,,,,,,,
1074,2017-12-19,-1.4,,,,130.0,,8.3,18.0,1032.4,,,,,,,,,,,,
1075,2017-12-20,-1.1,,,,110.0,,6.8,30.6,1034.3,,,,,,,,,,,,
1076,2017-12-21,0.1,-3.0,3.0,,100.0,,14.4,33.5,1035.7,,,,,,,,,,,,
1077,2017-12-22,2.5,1.0,4.0,,70.0,,12.2,27.7,1034.1,,,,,,,,,,,,
1078,2017-12-23,2.8,,,,,,14.4,35.3,1034.4,,,,,,,,,,,,
1079,2017-12-24,0.4,,,,,,7.6,25.9,1029.8,,,,,,,,,,,,
1080,2017-12-25,0.1,,,,,,5.4,14.8,1021.2,,,,,,,,,,,,
1081,2017-12-26,1.0,,,,,,12.2,79.6,1009.5,,,,,,,,,,,,
1082,2017-12-27,-0.3,,,,,,11.2,72.4,990.9,,,,,,,,,,,,
1083,2017-12-28,-1.3,,,,,,27.7,55.4,999.2,,,,,,,,,,,,
1084,2017-12-29,-3.7,-6.0,1.0,,,,15.8,76.0,1011.1,,,,,,,,,,,,
1085,2017-12-30,3.5,,,,,,34.2,79.6,1008.8,,,,,,,,,,,,
1086,2017-12-31,6.8,,,,,,25.6,87.5,1011.4,,,,,,,,,,,,
1087,2018-01-01,3.9,,,,,,30.6,85.3,1008.2,,,,,,,,,,,,
1088,2018-01-02,2.2,,,,0.0,,31.7,85.3,1013.7,,,,,,,,,,,,
1089,2018-01-03,5.0,2.0,13.0,,0.0,,44.6,113.0,1003.2,,,,,,,,,,,,
1090,2018-01-04,5.4,2.0,9.0,,0.0,,38.2,90.7,1002.1,,,,,,,,,,,,
1091,2018-01-05,8.5,6.0,11.0,,0.0,,21.2,81.4,1002.1,,,,,,,,,,,,
1092,2018-01-06,5.1,,,,,,6.1,24.1,1006.8,,,,,,,,,,,,
1093,2018-01-07,0.1,,,,,,8.6,25.9,1016.9,,,,,,,,,,,,
1094,2018-01-08,1.4,,,,0.0,,9.4,25.9,1019.6,,,,,,,,,,,,
1095,2018-01-09,3.9,,,,0.0,,7.6,35.3,1012.5,,,,,,,,,,,,
1096,2018-01-10,1.6,,,,0.0,,5.8,13.0,1012.9,,,,,,,,,,,,
1097,2018-01-11,0.7,,,,0.0,,6.5,38.9,1015.2,,,,,,,,,,,,
1098,2018-01-12,0.5,,,,0.0,,11.9,29.5,1023.2,,,,,,,,,,,,
1099,2018-01-13,0.1,,,,,,11.2,27.7,1022.7,,,,,,,,,,,,
1100,2018-01-14,-1.1,,,,,,7.6,18.4,1020.8,,,,,,,,,,,,
1101,2018-01-15,0.1,,,,0.0,,7.6,33.5,1016.0,,,,,,,,,,,,
1102,2018-01-16,3.2,,,,0.0,,35.3,90.7,1000.4,,,,,,,,,,,,
1103,2018-01-17,-0.5,,,,20.0,,35.6,72.4,1005.4,,,,,,,,,,,,
1104,2018-01-18,2.9,,,,100.0,,49.0,100.1,1006.5,,,,,,,,,,,,
1105,2018-01-19,0.9,,,,40.0,,24.1,76.0,1010.2,,,,,,,,,,,,
1106,2018-01-20,0.3,,,,,,20.5,59.4,1007.2,,,,,,,,,,,,
1107,2018-01-21,-1.2,,,,,,18.4,59.4,1012.6,,,,,,,,,,,,
1108,2018-01-22,2.3,-3.0,5.0,,150.0,,22.0,64.8,1011.5,,,,,,,,,,,,
1109,2018-01-23,2.3,,,,0.0,,13.0,35.3,1025.4,,,,,,,,,,,,
1110,2018-01-24,4.7,,,,0.0,,7.9,27.7,1023.5,,,,,,,,,,,,
1111,2018-01-25,5.3,1.0,11.0,,0.0,,7.6,18.4,1017.3,,,,,,,,,,,,
1112,2018-01-26,2.9,,,,0.0,,5.8,18.4,1017.1,,,,,,,,,,,,
