,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
12257,Gestratz,15.32,1283,663,620,84,88167,"9,98642","47,647887",Allgäu,gering besiedelt
12258,Grünenbach,25.1,1510,775,735,60,88167,"10,008945","47,628654",Allgäu,gering besiedelt
12259,Maierhöfen,17.93,1611,848,763,90,88167,"10,050338","47,65296",Allgäu,gering besiedelt
12260,Röthenbach ,14.94,1885,976,909,126,88167,"9,973255","47,622897",Allgäu,gering besiedelt
12262,Oberreute,13.48,1672,859,813,124,88179,"9,944133","47,564533",Allgäu,gering besiedelt
12263,Stiefenhofen,28.98,1886,940,946,65,88167,"10,003327","47,592899",Allgäu,gering besiedelt
12266,"Füssen, St",43.48,15508,7427,8081,357,87629,"10,70045","47,569686",Allgäu,mittlere Besiedlungsdichte
12268,Germaringen,22.88,3872,1926,1946,169,87656,"10,667839","47,921672",Allgäu,mittlere Besiedlungsdichte
12270,Lechbruck am See,17.23,2718,1357,1361,158,86983,"10,795091","47,701215",Allgäu,gering besiedelt
12272,"Marktoberdorf, St",95.15,18725,9399,9326,197,87616,"10,618465","47,779483",Allgäu,mittlere Besiedlungsdichte
12274,Mauerstetten,16.57,3173,1588,1585,191,87665,"10,669985","47,892332",Allgäu,mittlere Besiedlungsdichte
12276,"Nesselwang, M",29.54,3753,1839,1914,127,87484,"10,500066","47,621926",Allgäu,gering besiedelt
12278,Pfronten,62.22,8348,4073,4275,134,87459,"10,557878","47,581473",Allgäu,mittlere Besiedlungsdichte
12280,"Ronsberg, M",16.52,1734,870,864,105,87671,"10,412979","47,898111",Allgäu,gering besiedelt
12282,Schwangau,76,3331,1662,1669,44,87645,"10,736935","47,576893",Allgäu,gering besiedelt
12284,Halblech,125.42,3520,1737,1783,28,87642,"10,820668","47,629783",Allgäu,gering besiedelt
12286,"Buchloe, St",36.18,13273,6589,6684,367,86807,"10,723757","48,035957",Allgäu,mittlere Besiedlungsdichte
12287,Jengen,33.74,2491,1272,1219,74,86860,"10,725372","47,999749",Allgäu,gering besiedelt
12288,Lamerdingen,34.25,2035,1027,1008,59,86862,"10,740889","48,092526",Allgäu,gering besiedelt
12289,"Waal, M",27.95,2342,1188,1154,84,86875,"10,776097","47,996127",Allgäu,gering besiedelt
12291,"Irsee, M",17.44,1532,745,787,88,87660,"10,57232","47,908097",Allgäu,gering besiedelt
12292,Pforzen,23.69,2321,1168,1153,98,87666,"10,6129","47,929763",Allgäu,mittlere Besiedlungsdichte
12293,Rieden,8.41,1302,636,666,155,87668,"10,646483","47,953885",Allgäu,gering besiedelt
12295,"Kaltental, M",22.15,1694,872,822,76,87662,"10,753276","47,909688",Allgäu,gering besiedelt
12296,Oberostendorf,21.04,1479,737,742,70,86869,"10,741766","47,942458",Allgäu,gering besiedelt
12297,Osterzell,10.8,714,377,337,66,87662,"10,743709","47,878055",Allgäu,gering besiedelt
12298,Stöttwang,19.8,1873,943,930,95,87677,"10,715039","47,890527",Allgäu,gering besiedelt
12299,Westendorf,11.93,1826,919,907,153,87679,"10,713095","47,932307",Allgäu,mittlere Besiedlungsdichte
12301,Aitrang,30.73,2035,1031,1004,66,87648,"10,534541","47,817575",Allgäu,gering besiedelt
12302,Biessenhofen,27.01,4117,2073,2044,152,87640,"10,639856","47,833183",Allgäu,gering besiedelt
12303,Bidingen,36.31,1786,931,855,49,87651,"10,726827","47,829747",Allgäu,gering besiedelt
12304,Ruderatshofen,33.52,1763,898,865,53,87674,"10,589056","47,81891",Allgäu,gering besiedelt
12306,Baisweil,26.3,1300,669,631,49,87650,"10,541831","47,943787",Allgäu,gering besiedelt
12307,Eggenthal,28.04,1357,702,655,48,87653,"10,511897","47,914934",Allgäu,gering besiedelt
12308,Friesenried,22.26,1580,799,781,71,87654,"10,533666","47,875252",Allgäu,gering besiedelt
12310,Günzach,23.47,1446,729,717,62,87634,"10,435285","47,823449",Allgäu,gering besiedelt
12311,"Obergünzburg, M",46.69,6357,3222,3135,136,87634,"10,419253","47,845843",Allgäu,gering besiedelt
12312,Untrasried,25.75,1584,815,769,62,87496,"10,379496","47,828095",Allgäu,gering besiedelt
12314,Görisried,23.14,1316,664,652,57,87657,"10,506919","47,706839",Allgäu,gering besiedelt
12315,Kraftisried,16.24,846,419,427,52,87647,"10,469881","47,779165",Allgäu,gering besiedelt
12316,"Unterthingau, M",45.28,2891,1465,1426,64,87647,"10,506239","47,771521",Allgäu,gering besiedelt
12318,Eisenberg,13.58,1180,594,586,87,87637,"10,604366","47,612055",Allgäu,gering besiedelt
12319,Hopferau,13.15,1205,592,613,92,87659,"10,633921","47,612561",Allgäu,gering besiedelt
12320,Lengenwang,19.61,1490,773,717,76,87663,"10,602972","47,698667",Allgäu,gering besiedelt
12321,Rückholz,17.22,878,465,413,51,87494,"10,539754","47,658218",Allgäu,gering besiedelt
12322,Seeg,50.04,2997,1499,1498,60,87637,"10,608685","47,654554",Allgäu,gering besiedelt
12323,Wald,17.94,1156,604,552,64,87616,"10,557986","47,722897",Allgäu,gering besiedelt
12325,Rieden am Forggensee,13.16,1324,687,637,101,87669,"10,71286","47,616803",Allgäu,gering besiedelt
12326,Roßhaupten,39.01,2234,1097,1137,57,87672,"10,718053","47,652601",Allgäu,gering besiedelt
12328,Stötten a.Auerberg,40.73,1890,954,936,46,87675,"10,688702","47,737011",Allgäu,gering besiedelt
12329,Rettenbach a.Auerberg,12.88,886,474,412,69,87675,"10,749235","47,773654",Allgäu,gering besiedelt
12332,"Bad Wörishofen, St",57.79,16328,7733,8595,283,86825,"10,592777","48,002989",Allgäu,mittlere Besiedlungsdichte
12334,Buxheim,10.23,3245,1645,1600,317,87740,"10,134546","47,998886",Allgäu,mittlere Besiedlungsdichte
12336,Ettringen,41.5,3492,1787,1705,84,86833,"10,652382","48,104011",Allgäu,gering besiedelt
12338,"Markt Rettenbach, M",51.41,3859,1948,1911,75,87733,"10,394846","47,947929",Allgäu,gering besiedelt
12340,"Markt Wald, M",30.84,2189,1163,1026,71,86865,"10,581081","48,137261",Allgäu,gering besiedelt
12342,"Mindelheim, St",56.42,15137,7559,7578,268,87719,"10,491139","48,047279",Allgäu,mittlere Besiedlungsdichte
12344,Sontheim,26.52,2698,1375,1323,102,87776,"10,352914","48,008522",Allgäu,gering besiedelt
12346,"Tussenhausen, M",41.75,3047,1594,1453,73,86874,"10,561265","48,102383",Allgäu,gering besiedelt
12348,Böhen,20.55,772,412,360,38,87736,"10,300894","47,881258",Allgäu,gering besiedelt
12349,Hawangen,14.53,1315,682,633,91,87749,"10,26318","47,971213",Allgäu,gering besiedelt
12350,"Ottobeuren, M",55.98,8416,4174,4242,150,87724,"10,300871","47,941672",Allgäu,mittlere Besiedlungsdichte
12352,"Babenhausen, M",27.23,5611,2837,2774,206,87727,"10,253448","48,143052",Allgäu,gering besiedelt
12353,Egg a.d.Günz,20.71,1176,612,564,57,87743,"10,283864","48,086384",Allgäu,gering besiedelt
12354,Kirchhaslach,31.99,1298,683,615,41,87725,"10,309701","48,149798",Allgäu,gering besiedelt
12355,Oberschönegg,18.28,978,507,471,54,87770,"10,299785","48,107199",Allgäu,gering besiedelt
12356,Winterrieden,9.79,959,498,461,98,87785,"10,224421","48,121675",Allgäu,gering besiedelt
12357,Kettershausen,26.69,1754,893,861,66,86498,"10,261922","48,182167",Allgäu,gering besiedelt
12359,Breitenbrunn,41.89,2361,1196,1165,56,87739,"10,40141","48,137046",Allgäu,gering besiedelt
12360,Oberrieden,20.8,1208,660,548,58,87769,"10,427632","48,086861",Allgäu,gering besiedelt
12361,"Pfaffenhausen, M",21.14,2626,1364,1262,124,87772,"10,457079","48,120469",Allgäu,gering besiedelt
12362,Salgen,23.29,1441,764,677,62,87775,"10,478717","48,129483",Allgäu,gering besiedelt
12364,Eppishausen,39.45,1875,950,925,48,87745,"10,518989","48,167869",Allgäu,gering besiedelt
12365,"Kirchheim i.Schw., M",31.95,2689,1381,1308,84,87757,"10,474075","48,172874",Allgäu,gering besiedelt
12367,Boos,17.59,2014,1009,1005,114,87737,"10,194234","48,074953",Allgäu,gering besiedelt
12368,Fellheim,5.07,1152,574,578,227,87748,"10,151743","48,072741",Allgäu,gering besiedelt
12369,Heimertingen,13.84,1811,914,897,131,87751,"10,154832","48,038173",Allgäu,gering besiedelt
12370,Niederrieden,13.89,1443,744,699,104,87767,"10,188971","48,057656",Allgäu,gering besiedelt
12371,Pleß,15.39,859,446,413,56,87773,"10,150899","48,093359",Allgäu,gering besiedelt
12373,"Erkheim, M",32.16,3148,1574,1574,98,87746,"10,335028","48,03756",Allgäu,gering besiedelt
12374,Lauben,18.4,1372,693,679,75,87761,"10,288982","48,060002",Allgäu,gering besiedelt
12375,Kammlach,26.72,1837,958,879,69,87754,"10,419999","48,045102",Allgäu,gering besiedelt
12376,Westerheim,21.16,2219,1167,1052,105,87784,"10,304083","48,01194",Allgäu,gering besiedelt
12378,Amberg,10.96,1473,748,725,134,86854,"10,680351","48,06153",Allgäu,gering besiedelt
12379,"Türkheim, M",31.56,7332,3741,3591,232,86842,"10,639923","48,05981",Allgäu,mittlere Besiedlungsdichte
12380,Rammingen,19.26,1542,800,742,80,86871,"10,580658","48,070394",Allgäu,gering besiedelt
12381,Wiedergeltingen,11.61,1443,721,722,124,86879,"10,673163","48,039749",Allgäu,gering besiedelt
12383,Benningen,11.17,2042,1026,1016,183,87734,"10,211963","47,967567",Allgäu,mittlere Besiedlungsdichte
12384,Holzgünz,12.08,1364,677,687,113,87752,"10,258484","48,02553",Allgäu,gering besiedelt
12385,Lachen,13.31,1688,858,830,127,87760,"10,238632","47,945918",Allgäu,gering besiedelt
12386,Memmingerberg,6.08,3164,1597,1567,520,87766,"10,208405","47,987719",Allgäu,mittlere Besiedlungsdichte
12387,Trunkelsberg,1.94,1707,846,861,880,87779,"10,21907","48,002901",Allgäu,mittlere Besiedlungsdichte
12388,Ungerhausen,7.02,1121,573,548,160,87781,"10,266633","48,005224",Allgäu,gering besiedelt
12390,Apfeltrach,15.01,950,482,468,63,87742,"10,494802","48,020061",Allgäu,gering besiedelt
12391,"Dirlewang, M",23.25,2193,1133,1060,94,87742,"10,505072","48,002688",Allgäu,gering besiedelt
12392,Stetten,15.7,1421,717,704,91,87778,"10,442548","48,023937",Allgäu,gering besiedelt
12393,Unteregg,23.69,1387,709,678,59,87782,"10,466101","47,963267",Allgäu,gering besiedelt
12395,Kronburg,20.26,1770,871,899,87,87758,"10,156359","47,90474",Allgäu,gering besiedelt
12396,Lautrach,8.07,1278,623,655,158,87763,"10,115516","47,897235",Allgäu,gering besiedelt
12397,"Legau, M",36.38,3290,1690,1600,90,87764,"10,129067","47,85645",Allgäu,gering besiedelt
12399,"Bad Grönenbach, M",41.99,5675,2806,2869,135,87730,"10,221332","47,875068",Allgäu,gering besiedelt
12400,Wolfertschwenden,14.48,2070,1043,1027,143,87787,"10,262371","47,894552",Allgäu,gering besiedelt
12401,Woringen,17.53,2102,1072,1030,120,87789,"10,200981","47,923644",Allgäu,gering besiedelt
12406,Asbach-Bäumenheim,11.9,4727,2424,2303,397,86663,"10,818019","48,682934",Bayerisch-Schwaben,gering besiedelt
12408,"Donauwörth, GKSt",77.04,19590,9727,9863,254,86609,"10,777945","48,719139",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12410,Fremdingen,50.08,2067,1028,1039,41,86742,"10,455724","48,97034",Bayerisch-Schwaben,gering besiedelt
12412,"Harburg , St",73.16,5561,2791,2770,76,86655,"10,692591","48,786821",Bayerisch-Schwaben,gering besiedelt
12414,"Kaisheim, M",41.73,3888,2217,1671,93,86687,"10,79681","48,768255",Bayerisch-Schwaben,gering besiedelt
12416,Marxheim,46.58,2608,1374,1234,56,86688,"10,946638","48,741629",Bayerisch-Schwaben,gering besiedelt
12418,Mertingen,38.41,4045,2029,2016,105,86690,"10,807913","48,657172",Bayerisch-Schwaben,gering besiedelt
12420,Möttingen,31.84,2605,1353,1252,82,86753,"10,591308","48,809073",Bayerisch-Schwaben,gering besiedelt
12422,"Nördlingen, GKSt",68.09,20546,10183,10363,302,86720,"10,49277","48,847442",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12424,Oberndorf a.Lech,19.37,2572,1322,1250,133,86698,"10,867317","48,672063",Bayerisch-Schwaben,gering besiedelt
12426,Tapfheim,44.45,3828,1922,1906,86,86660,"10,679235","48,671087",Bayerisch-Schwaben,gering besiedelt
12428,Maihingen,14.18,1212,650,562,85,86747,"10,502083","48,927633",Bayerisch-Schwaben,gering besiedelt
12429,Marktoffingen,13.59,1311,690,621,96,86748,"10,468622","48,923783",Bayerisch-Schwaben,gering besiedelt
12430,"Wallerstein, M",19.44,3390,1696,1694,174,86757,"10,47642","48,884922",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12432,Auhausen,15.55,1014,523,491,65,86729,"10,621651","49,008065",Bayerisch-Schwaben,gering besiedelt
12433,Ehingen a.Ries,15.64,776,388,388,50,86741,"10,554899","48,965136",Bayerisch-Schwaben,gering besiedelt
12434,Hainsfarth,17.54,1423,727,696,81,86744,"10,623252","48,959308",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12435,Megesheim,12.54,808,412,396,64,86750,"10,649913","48,938941",Bayerisch-Schwaben,gering besiedelt
12436,Munningen,22.76,1745,914,831,77,86754,"10,602907","48,921702",Bayerisch-Schwaben,gering besiedelt
12437,"Oettingen i.Bay., St",34.22,5151,2579,2572,151,86732,"10,605363","48,955274",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12439,Alerheim,23.37,1666,831,835,71,86733,"10,616329","48,84666",Bayerisch-Schwaben,gering besiedelt
12440,Amerdingen,19.11,849,422,427,44,86735,"10,486326","48,725457",Bayerisch-Schwaben,gering besiedelt
12441,Deiningen,15.33,1814,914,900,118,86738,"10,570377","48,863193",Bayerisch-Schwaben,gering besiedelt
12442,Ederheim,16.57,1138,578,560,69,86739,"10,469864","48,808833",Bayerisch-Schwaben,gering besiedelt
12443,Forheim,23.26,557,275,282,24,86735,"10,448158","48,758933",Bayerisch-Schwaben,gering besiedelt
12444,Hohenaltheim,17.78,589,318,271,33,86720,"10,534662","48,78423",Bayerisch-Schwaben,gering besiedelt
12445,Mönchsdeggingen,32.05,1415,726,689,44,86751,"10,57975","48,774266",Bayerisch-Schwaben,gering besiedelt
12446,Reimlingen,9.53,1306,687,619,137,86756,"10,51656","48,817302",Bayerisch-Schwaben,gering besiedelt
12447,Wechingen,24.03,1432,729,703,60,86759,"10,614636","48,892784",Bayerisch-Schwaben,gering besiedelt
12449,Fünfstetten,26.71,1304,655,649,49,86681,"10,76439","48,832623",Bayerisch-Schwaben,gering besiedelt
12450,Huisheim,22.77,1640,829,811,72,86685,"10,704435","48,823186",Bayerisch-Schwaben,gering besiedelt
12451,Otting,13.39,785,397,388,59,86700,"10,798237","48,872038",Bayerisch-Schwaben,gering besiedelt
12452,"Wemding, St",31.6,5828,2840,2988,184,86650,"10,724374","48,872377",Bayerisch-Schwaben,gering besiedelt
12453,Wolferstadt,30.67,1098,559,539,36,86709,"10,780292","48,902579",Bayerisch-Schwaben,gering besiedelt
12455,Buchdorf,16.66,1849,966,883,111,86675,"10,824739","48,78494",Bayerisch-Schwaben,gering besiedelt
12456,Daiting,25.46,794,421,373,31,86653,"10,904183","48,791856",Bayerisch-Schwaben,gering besiedelt
12457,"Monheim, St",69.33,5149,2650,2499,74,86653,"10,855355","48,841433",Bayerisch-Schwaben,gering besiedelt
12458,Rögling,10.74,660,340,320,61,86703,"10,94659","48,847454",Bayerisch-Schwaben,gering besiedelt
12459,Tagmersheim,15.94,1098,571,527,69,86704,"10,974232","48,824459",Bayerisch-Schwaben,gering besiedelt
12461,Genderkingen,11.67,1202,622,580,103,86682,"10,879082","48,707762",Bayerisch-Schwaben,gering besiedelt
12462,Holzheim,20.29,1150,589,561,57,86684,"10,949824","48,612696",Bayerisch-Schwaben,gering besiedelt
12463,Münster,17.72,1187,626,561,67,86692,"10,906217","48,623205",Bayerisch-Schwaben,gering besiedelt
12464,Niederschönenfeld,14.34,1515,888,627,106,86694,"10,932959","48,721745",Bayerisch-Schwaben,gering besiedelt
12465,"Rain, St",77.13,8891,4478,4413,115,86641,"10,921054","48,690496",Bayerisch-Schwaben,mittlere Besiedlungsdichte
12472,"Altusried, M",91.68,10149,5141,5008,111,87452,"10,215024","47,803647",Allgäu,gering besiedelt
12474,Betzigau,29.27,2939,1474,1465,100,87488,"10,380666","47,736057",Allgäu,gering besiedelt
12476,Blaichach,50.11,5818,2865,2953,116,87544,"10,257416","47,542493",Allgäu,mittlere Besiedlungsdichte
12478,"Buchenberg, M",58.17,4157,2072,2085,71,87474,"10,239748","47,695984",Allgäu,gering besiedelt
12480,Burgberg i.Allgäu,15.95,3301,1625,1676,207,87545,"10,285671","47,538563",Allgäu,mittlere Besiedlungsdichte
12482,"Dietmannsried, M",53.68,8260,4117,4143,154,87463,"10,288985","47,808713",Allgäu,gering besiedelt
12484,Durach,20.73,7244,3569,3675,349,87471,"10,344273","47,697468",Allgäu,mittlere Besiedlungsdichte
12486,Haldenwang,26.69,3814,1965,1849,143,87490,"10,346413","47,80179",Allgäu,gering besiedelt
12488,"Bad Hindelang, M",137.12,5176,2556,2620,38,87541,"10,370607","47,506738",Allgäu,gering besiedelt
12490,"Immenstadt i.Allgäu, St",81.44,14314,6965,7349,176,87509,"10,218869","47,560431",Allgäu,mittlere Besiedlungsdichte
12492,Lauben,8.41,3439,1705,1734,409,87493,"10,297132","47,780476",Allgäu,gering besiedelt
12494,Oy-Mittelberg,60.17,4706,2320,2386,78,87466,"10,452462","47,64607",Allgäu,gering besiedelt
12496,"Oberstaufen, M",125.95,7822,3790,4032,62,87534,"10,021839","47,554303",Allgäu,gering besiedelt
12498,"Oberstdorf, M",229.91,9696,4588,5108,42,87561,"10,276053","47,408447",Allgäu,mittlere Besiedlungsdichte
12500,Rettenberg,60.15,4458,2283,2175,74,87549,"10,290746","47,575009",Allgäu,gering besiedelt
12502,"Sonthofen, St",46.55,21619,10349,11270,464,87527,"10,281195","47,51239",Allgäu,mittlere Besiedlungsdichte
12504,"Sulzberg, M",40.99,4949,2461,2488,121,87477,"10,349761","47,661163",Allgäu,gering besiedelt
12506,Waltenhofen,59.75,9482,4735,4747,159,87448,"10,30443","47,670993",Allgäu,mittlere Besiedlungsdichte
12508,"Wertach, M",45.65,2516,1232,1284,55,87497,"10,410242","47,60257",Allgäu,gering besiedelt
12510,"Wiggensbach, M",31.81,5039,2530,2509,158,87487,"10,231536","47,745013",Allgäu,gering besiedelt
12512,Wildpoldsried,21.36,2567,1279,1288,120,87499,"10,402917","47,768108",Allgäu,gering besiedelt
12514,Balderschwang,41.74,366,189,177,9,87538,"10,103847","47,465751",Allgäu,gering besiedelt
12515,Bolsterlang,20.37,1135,556,579,56,87538,"10,232296","47,461085",Allgäu,gering besiedelt
12516,Fischen i.Allgäu,13.57,3194,1565,1629,235,87538,"10,270591","47,459403",Allgäu,gering besiedelt
12517,Obermaiselstein,25.01,1010,519,491,40,87538,"10,239691","47,449379",Allgäu,gering besiedelt
12518,Ofterschwang,19.56,2068,1037,1031,106,87527,"10,237983","47,495843",Allgäu,gering besiedelt
12520,Missen-Wilhams,34.95,1442,735,707,41,87547,"10,12767","47,597616",Allgäu,gering besiedelt
12521,"Weitnau, M",65.19,5328,2668,2660,82,87480,"10,126481","47,640846",Allgäu,gering besiedelt
12527,Saarbrücken,167.52,180374,89528,90846,1077,66111,"6,995542","49,236608",Übriges Saarland,dicht besiedelt
12529,Friedrichsthal,8.99,9987,4907,5080,1111,66299,"7,09686","49,32234",Übriges Saarland,mittlere Besiedlungsdichte
12531,Großrosseln,25.26,7943,3835,4108,314,66352,"6,839853","49,205999",Übriges Saarland,mittlere Besiedlungsdichte
12533,Heusweiler,40.01,18062,8656,9406,451,66265,"6,928669","49,338133",Übriges Saarland,mittlere Besiedlungsdichte
12535,Kleinblittersdorf,27.19,10818,5247,5571,398,66271,"7,039191","49,156787",Übriges Saarland,mittlere Besiedlungsdichte
12537,Püttlingen,23.95,18348,8894,9454,766,66346,"6,884983","49,287743",Übriges Saarland,mittlere Besiedlungsdichte
12539,Quierschied,20.21,12965,6353,6612,642,66287,"7,053288","49,324795",Übriges Saarland,mittlere Besiedlungsdichte
12541,Riegelsberg,14.65,14366,6906,7460,981,66292,"6,945007","49,304923",Übriges Saarland,mittlere Besiedlungsdichte
12543,Sulzbach,16.07,16334,8051,8283,1016,66280,"7,060058","49,29895",Übriges Saarland,mittlere Besiedlungsdichte
12545,Völklingen,67.1,39517,19240,20277,589,66333,"6,85431","49,249592",Übriges Saarland,mittlere Besiedlungsdichte
12548,Beckingen,51.85,14889,7315,7574,287,66701,"6,69679","49,394177",Übriges Saarland,mittlere Besiedlungsdichte
12550,Losheim am See,96.95,16038,7974,8064,165,66679,"6,743149","49,509713",Nordsaarland,mittlere Besiedlungsdichte
12552,Merzig,108.98,29795,14727,15068,273,66663,"6,64256","49,44354",Nordsaarland,mittlere Besiedlungsdichte
12554,Mettlach,77.82,11975,5832,6143,154,66693,"6,600077","49,493948",Nordsaarland,gering besiedelt
12556,Perl,75.24,8581,4251,4330,114,66706,"6,385962","49,473131",Nordsaarland,gering besiedelt
12558,Wadern,111.14,15673,7789,7884,141,66687,"6,890001","49,53951",Nordsaarland,gering besiedelt
12560,Weiskirchen,33.65,6292,3144,3148,187,66709,"6,820098","49,556125",Nordsaarland,mittlere Besiedlungsdichte
12565,Eppelborn,47.25,16615,8157,8458,352,66571,"6,967465","49,406885",Übriges Saarland,mittlere Besiedlungsdichte
12567,Illingen,36.09,16122,7801,8321,447,66557,"7,051397","49,377607",Übriges Saarland,mittlere Besiedlungsdichte
12569,Merchweiler,12.8,9872,4850,5022,771,66589,"7,058254","49,358969",Übriges Saarland,mittlere Besiedlungsdichte
12571,Neunkirchen,75.26,46179,22745,23434,614,66538,"7,178148","49,345482",Übriges Saarland,mittlere Besiedlungsdichte
12573,Ottweiler,45.56,14285,7108,7177,314,66564,"7,16207","49,402493",Übriges Saarland,mittlere Besiedlungsdichte
12575,Schiffweiler,21.42,15516,7583,7933,724,66578,"7,129121","49,371056",Übriges Saarland,mittlere Besiedlungsdichte
12577,Spiesen-Elversberg,11.42,12819,6296,6523,1123,66583,"7,152489","49,315412",Übriges Saarland,mittlere Besiedlungsdichte
12580,Dillingen,22.05,19885,9720,10165,902,66763,"6,726833","49,351599",Übriges Saarland,mittlere Besiedlungsdichte
12582,Lebach,64.21,19073,9731,9342,297,66822,"6,912464","49,410528",Übriges Saarland,mittlere Besiedlungsdichte
12584,Nalbach,22.43,9111,4476,4635,406,66809,"6,788315","49,379009",Übriges Saarland,mittlere Besiedlungsdichte
12586,Rehlingen-Siersburg,61.24,14349,7090,7259,234,66780,"6,685043","49,37968",Übriges Saarland,mittlere Besiedlungsdichte
12588,Saarlouis,43.3,34522,16736,17786,797,66740,"6,75122","49,31506",Übriges Saarland,mittlere Besiedlungsdichte
12590,Saarwellingen,41.67,13242,6444,6798,318,66793,"6,806558","49,353678",Übriges Saarland,mittlere Besiedlungsdichte
12592,Schmelz,58.62,16048,7935,8113,274,66839,"6,85793","49,440709",Übriges Saarland,mittlere Besiedlungsdichte
12594,Schwalbach,27.37,17099,8148,8951,625,66773,"6,815906","49,303926",Übriges Saarland,mittlere Besiedlungsdichte
12596,Überherrn,34.31,11379,5457,5922,332,66802,"6,698427","49,242233",Übriges Saarland,mittlere Besiedlungsdichte
12598,Wadgassen,25.91,16992,8277,8715,656,66787,"6,805318","49,261607",Übriges Saarland,mittlere Besiedlungsdichte
12600,Wallerfangen,42.22,9183,4566,4617,218,66798,"6,716472","49,329587",Übriges Saarland,mittlere Besiedlungsdichte
12602,Bous,7.63,6970,3386,3584,913,66359,"6,801916","49,276851",Übriges Saarland,mittlere Besiedlungsdichte
12604,Ensdorf,8.39,6466,3172,3294,771,66806,"6,778554","49,304964",Übriges Saarland,mittlere Besiedlungsdichte
12607,Bexbach,31.09,17626,8609,9017,567,66450,"7,257578","49,347836",Übriges Saarland,mittlere Besiedlungsdichte
12609,Blieskastel,108.21,20470,10063,10407,189,66440,"7,252923","49,23727",Bliesgau,gering besiedelt
12611,Gersheim,57.37,6281,3076,3205,109,66453,"7,204325","49,149071",Übriges Saarland,gering besiedelt
12613,Homburg,82.61,41875,20483,21392,507,66424,"7,340244","49,3237",Übriges Saarland,mittlere Besiedlungsdichte
12615,Kirkel,31.34,10039,4903,5136,320,66459,"7,226366","49,284514",Übriges Saarland,gering besiedelt
12617,Mandelbachtal,57.71,10478,4991,5487,182,66399,"7,142743","49,197062",Übriges Saarland,gering besiedelt
12619,St. Ingbert,49.95,35427,16995,18432,709,66386,"7,115276","49,27897",Übriges Saarland,mittlere Besiedlungsdichte
12622,Freisen,48.09,7863,3858,4005,164,66629,"7,248603","49,552395",Nordsaarland,gering besiedelt
12624,Marpingen,39.83,10009,4922,5087,251,66646,"7,057295","49,451724",Übriges Saarland,mittlere Besiedlungsdichte
12626,Namborn,25.98,7002,3523,3479,270,66640,"7,140686","49,521212",Nordsaarland,mittlere Besiedlungsdichte
12628,Nohfelden,100.82,9878,4910,4968,98,66625,"7,143099","49,586753",Nordsaarland,gering besiedelt
12630,Nonnweiler,66.4,8416,4247,4169,127,66620,"6,970552","49,606237",Nordsaarland,gering besiedelt
12632,Oberthal,23.87,5998,2922,3076,251,66649,"7,089249","49,511195",Nordsaarland,mittlere Besiedlungsdichte
12634,St. Wendel,113.53,25809,12666,13143,227,66606,"7,173032","49,468359",Nordsaarland,mittlere Besiedlungsdichte
12636,Tholey,57.55,12032,5924,6108,209,66636,"7,037625","49,483965",Nordsaarland,gering besiedelt
12640,Berlin,891.12,3669491,1804273,1865218,4118,10178,"13,405538","52,51767",Berlin,dicht besiedelt
12644,Brandenburg an der Havel,229.72,72184,35577,36607,314,14770,"12,563364","52,408651",Havelland,dicht besiedelt
12647,Cottbus,165.62,99678,48816,50862,602,03046,"14,335117","51,759345",Spreewald,dicht besiedelt
12650,Frankfurt ,147.85,57751,28099,29652,391,15230,"14,550979","52,341757",Seenland Oder-Spree,dicht besiedelt
12653,Potsdam,188.24,180334,87158,93176,958,14469,"13,05358","52,400355",Potsdam,dicht besiedelt
12656,Ahrensfelde,57.94,13843,6922,6921,239,16356,"13,57961","52,576115",Barnimer Land,mittlere Besiedlungsdichte
12658,Bernau bei Berlin,104.17,40031,19538,20493,384,16321,"13,587912","52,678368",Barnimer Land,mittlere Besiedlungsdichte
12660,Eberswalde,93.64,40699,19996,20703,435,16225,"13,820369","52,834577",Barnimer Land,mittlere Besiedlungsdichte
12662,Panketal,25.86,20596,10146,10450,796,16341,"13,543257","52,654626",Barnimer Land,mittlere Besiedlungsdichte
12664,Schorfheide,238.18,10143,5093,5050,43,16244,"13,682846","52,850132",Barnimer Land,gering besiedelt
12666,Wandlitz,162.83,23127,11582,11545,142,16348,"13,449752","52,752045",Barnimer Land,gering besiedelt
12668,Werneuchen,117.01,9162,4636,4526,78,16356,"13,730878","52,630925",Barnimer Land,gering besiedelt
12670,Biesenthal,60.92,5869,2915,2954,96,16359,"13,63123","52,765802",Barnimer Land,gering besiedelt
12671,Breydin,35.27,774,383,391,22,16230,"13,836028","52,777824",Barnimer Land,gering besiedelt
12672,Marienwerder,40.32,1686,859,827,42,16348,"13,599177","52,842116",Barnimer Land,gering besiedelt
12673,Melchow,16.62,982,496,486,59,16230,"13,702863","52,775711",Barnimer Land,gering besiedelt
12674,Rüdnitz,13.92,1989,984,1005,143,16321,"13,62511","52,721251",Barnimer Land,gering besiedelt
12675,Sydower Fließ,32.39,973,502,471,30,16230,"13,719273","52,7089",Barnimer Land,gering besiedelt
